demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1022.0,240.0,258.0,246.0,96.0,95.0,87.0
1088.0,262.0,262.0,270.0,86.0,101.0,107.0
1034.0,262.0,229.0,232.0,105.0,103.0,103.0
1076.0,255.0,276.0,253.0,108.0,83.0,101.0
1085.0,278.0,266.0,237.0,104.0,97.0,103.0
1173.0,300.0,305.0,237.0,115.0,110.0,106.0
1109.0,296.0,253.0,269.0,96.0,96.0,99.0
1177.0,270.0,258.0,314.0,115.0,104.0,116.0
1197.0,259.0,282.0,311.0,119.0,117.0,109.0
1140.0,269.0,241.0,303.0,106.0,105.0,116.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1132.0,238.0,300.0,236.0,120.0,107.0,131.0
1197.0,271.0,279.0,296.0,112.0,123.0,116.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1185.0,255.0,300.0,292.0,113.0,111.0,114.0
1120.0,251.0,269.0,253.0,103.0,112.0,132.0
1116.0,253.0,265.0,255.0,112.0,112.0,119.0
1111.0,261.0,245.0,256.0,106.0,112.0,131.0
1144.0,270.0,275.0,255.0,114.0,111.0,119.0
1054.0,249.0,221.0,257.0,99.0,108.0,120.0
1098.0,270.0,267.0,210.0,117.0,106.0,128.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1090.0,261.0,273.0,247.0,96.0,106.0,107.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1019.0,236.0,220.0,238.0,102.0,109.0,114.0
1008.0,247.0,238.0,236.0,98.0,94.0,95.0
997.0,226.0,238.0,231.0,100.0,95.0,107.0
1000.0,242.0,237.0,213.0,105.0,103.0,100.0
1009.0,240.0,235.0,228.0,105.0,105.0,96.0
1002.0,244.0,247.0,201.0,103.0,108.0,99.0
1023.0,240.0,226.0,242.0,103.0,108.0,104.0
972.0,242.0,240.0,200.0,95.0,93.0,102.0
906.0,216.0,203.0,214.0,89.0,92.0,92.0
935.0,221.0,247.0,170.0,101.0,106.0,90.0
963.0,232.0,226.0,205.0,99.0,99.0,102.0
1035.0,243.0,263.0,230.0,105.0,99.0,95.0
963.0,189.0,244.0,222.0,105.0,97.0,106.0
979.0,236.0,243.0,225.0,81.0,100.0,94.0
1014.0,232.0,203.0,265.0,111.0,96.0,107.0
973.0,222.0,210.0,238.0,105.0,98.0,100.0
998.0,212.0,234.0,227.0,112.0,115.0,98.0
978.0,205.0,227.0,234.0,101.0,111.0,100.0
1041.0,239.0,229.0,258.0,118.0,95.0,102.0
1053.0,253.0,233.0,242.0,98.0,108.0,119.0
1039.0,255.0,224.0,240.0,111.0,104.0,105.0
1090.0,254.0,256.0,265.0,109.0,112.0,94.0
1062.0,248.0,253.0,259.0,105.0,102.0,95.0
1075.0,226.0,273.0,243.0,109.0,119.0,105.0
1120.0,259.0,230.0,276.0,124.0,117.0,114.0
1178.0,277.0,286.0,270.0,121.0,109.0,115.0
1113.0,252.0,242.0,268.0,112.0,116.0,123.0
1180.0,288.0,256.0,284.0,117.0,120.0,115.0
1253.0,301.0,296.0,300.0,129.0,111.0,116.0
1260.0,310.0,282.0,290.0,130.0,127.0,121.0
