demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,236.0,241.0,236.0,99.0,100.0,98.0
1019.0,239.0,243.0,239.0,100.0,100.0,98.0
1043.0,247.0,245.0,247.0,98.0,102.0,104.0
1017.0,244.0,234.0,233.0,102.0,102.0,102.0
1040.0,245.0,248.0,242.0,104.0,98.0,103.0
1029.0,247.0,242.0,234.0,102.0,101.0,103.0
1047.0,250.0,251.0,234.0,104.0,104.0,104.0
1030.0,248.0,237.0,242.0,100.0,101.0,102.0
1063.0,243.0,241.0,258.0,107.0,105.0,109.0
1040.0,233.0,241.0,251.0,105.0,106.0,104.0
1026.0,236.0,230.0,249.0,102.0,103.0,106.0
1010.0,234.0,230.0,233.0,103.0,106.0,104.0
1025.0,230.0,245.0,232.0,106.0,103.0,109.0
1029.0,237.0,237.0,244.0,102.0,106.0,103.0
1021.0,237.0,237.0,234.0,103.0,102.0,108.0
1024.0,235.0,243.0,242.0,102.0,101.0,101.0
1009.0,235.0,236.0,233.0,99.0,101.0,105.0
1016.0,237.0,238.0,235.0,102.0,102.0,102.0
1013.0,237.0,234.0,236.0,100.0,101.0,105.0
1030.0,240.0,244.0,239.0,103.0,102.0,102.0
1019.0,235.0,234.0,243.0,101.0,102.0,104.0
1028.0,239.0,245.0,231.0,106.0,102.0,105.0
1011.0,228.0,243.0,243.0,97.0,101.0,99.0
1034.0,237.0,242.0,243.0,105.0,104.0,103.0
1028.0,237.0,246.0,242.0,101.0,102.0,100.0
1051.0,243.0,245.0,247.0,107.0,104.0,105.0
1052.0,243.0,245.0,246.0,106.0,107.0,105.0
1067.0,247.0,242.0,254.0,107.0,110.0,107.0
1071.0,252.0,243.0,252.0,108.0,108.0,108.0
1095.0,262.0,254.0,257.0,109.0,107.0,106.0
1079.0,253.0,252.0,252.0,108.0,106.0,108.0
1077.0,256.0,252.0,246.0,109.0,108.0,106.0
1091.0,257.0,256.0,253.0,110.0,109.0,106.0
1088.0,257.0,260.0,245.0,109.0,110.0,107.0
1096.0,255.0,257.0,256.0,109.0,110.0,109.0
1084.0,255.0,262.0,246.0,107.0,106.0,108.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1077.0,252.0,264.0,239.0,108.0,109.0,105.0
1073.0,254.0,255.0,245.0,106.0,106.0,107.0
1096.0,260.0,264.0,252.0,108.0,106.0,106.0
1066.0,245.0,255.0,248.0,107.0,104.0,107.0
1073.0,260.0,254.0,249.0,101.0,105.0,104.0
1074.0,258.0,240.0,258.0,108.0,103.0,107.0
1063.0,256.0,240.0,251.0,107.0,104.0,105.0
1058.0,250.0,242.0,246.0,108.0,108.0,104.0
1043.0,244.0,238.0,246.0,104.0,107.0,104.0
1071.0,254.0,241.0,255.0,111.0,104.0,106.0
1064.0,253.0,240.0,249.0,105.0,107.0,110.0
1061.0,252.0,239.0,248.0,109.0,106.0,107.0
1074.0,250.0,249.0,253.0,108.0,109.0,105.0
1076.0,250.0,252.0,253.0,108.0,107.0,106.0
1096.0,248.0,262.0,251.0,111.0,114.0,110.0
1104.0,256.0,252.0,258.0,114.0,112.0,112.0
1132.0,264.0,271.0,257.0,114.0,112.0,114.0
1125.0,260.0,263.0,259.0,112.0,114.0,117.0
1159.0,273.0,271.0,266.0,115.0,117.0,117.0
1169.0,273.0,280.0,269.0,117.0,114.0,116.0
1175.0,275.0,278.0,268.0,118.0,118.0,118.0
1151.0,266.0,267.0,269.0,111.0,117.0,121.0
1154.0,266.0,277.0,266.0,113.0,116.0,116.0
1155.0,266.0,279.0,264.0,111.0,114.0,121.0
1146.0,259.0,270.0,274.0,113.0,118.0,112.0
1143.0,270.0,268.0,265.0,115.0,114.0,111.0
1130.0,261.0,259.0,267.0,112.0,113.0,118.0
1132.0,264.0,260.0,270.0,111.0,113.0,114.0
1128.0,262.0,257.0,271.0,112.0,112.0,114.0
1128.0,273.0,252.0,268.0,111.0,113.0,111.0
1118.0,270.0,252.0,268.0,109.0,107.0,112.0
1121.0,268.0,256.0,268.0,109.0,110.0,110.0
1084.0,249.0,250.0,260.0,107.0,108.0,110.0
1103.0,260.0,253.0,262.0,112.0,110.0,106.0
1123.0,265.0,259.0,270.0,108.0,109.0,112.0
1126.0,262.0,268.0,264.0,112.0,109.0,111.0
1123.0,254.0,271.0,264.0,115.0,108.0,111.0
1126.0,265.0,276.0,254.0,112.0,110.0,109.0
1128.0,255.0,266.0,265.0,114.0,114.0,114.0
1131.0,257.0,269.0,264.0,116.0,113.0,112.0
1132.0,268.0,269.0,255.0,114.0,114.0,112.0
1161.0,270.0,268.0,269.0,120.0,119.0,115.0
1158.0,282.0,267.0,266.0,116.0,116.0,111.0
1186.0,279.0,277.0,271.0,121.0,121.0,117.0
1180.0,277.0,277.0,269.0,121.0,119.0,117.0
1179.0,279.0,282.0,264.0,120.0,119.0,115.0
1187.0,278.0,270.0,273.0,121.0,125.0,120.0
1206.0,277.0,284.0,281.0,120.0,124.0,120.0
1205.0,285.0,277.0,276.0,121.0,125.0,121.0
1201.0,282.0,275.0,286.0,117.0,121.0,120.0
1211.0,284.0,285.0,281.0,119.0,121.0,121.0
1187.0,271.0,279.0,279.0,120.0,120.0,118.0
1210.0,282.0,287.0,283.0,118.0,119.0,121.0
1192.0,275.0,273.0,287.0,119.0,120.0,118.0
1220.0,285.0,287.0,282.0,121.0,121.0,124.0
1194.0,275.0,275.0,284.0,117.0,123.0,120.0
1148.0,267.0,268.0,265.0,113.0,119.0,116.0
1179.0,277.0,266.0,283.0,116.0,119.0,118.0
1178.0,280.0,276.0,274.0,116.0,116.0,116.0
1165.0,273.0,269.0,277.0,115.0,115.0,116.0
1174.0,270.0,277.0,276.0,113.0,117.0,121.0
1144.0,261.0,269.0,268.0,113.0,117.0,116.0
1135.0,260.0,262.0,275.0,116.0,110.0,112.0
1156.0,272.0,265.0,268.0,117.0,117.0,117.0
1165.0,274.0,264.0,273.0,118.0,116.0,120.0
1170.0,271.0,265.0,281.0,117.0,117.0,119.0
1177.0,272.0,278.0,268.0,121.0,117.0,121.0
1194.0,286.0,274.0,278.0,122.0,116.0,118.0
1207.0,279.0,278.0,287.0,124.0,120.0,119.0
1245.0,289.0,288.0,294.0,126.0,124.0,124.0
1234.0,296.0,288.0,279.0,128.0,119.0,124.0
1249.0,286.0,296.0,290.0,127.0,123.0,127.0
1253.0,295.0,297.0,291.0,126.0,121.0,123.0
1254.0,289.0,297.0,289.0,128.0,127.0,124.0
1240.0,290.0,290.0,289.0,125.0,123.0,123.0
1278.0,293.0,300.0,303.0,130.0,128.0,124.0
1263.0,291.0,291.0,305.0,128.0,122.0,126.0
1260.0,292.0,294.0,296.0,127.0,126.0,125.0
1263.0,286.0,295.0,301.0,127.0,129.0,125.0
1259.0,294.0,287.0,299.0,128.0,128.0,123.0
