id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,713.0,713.0,0.0,2852.0,944.0,964.0,944.0,236.0,241.0,236.0,236.0,241.0,236.0,0.0,0.0,0.0,944.0,964.0,944.0,236.0,241.0,236.0
0.0,0.0,721.0,718.0,0.0,2872.0,952.0,968.0,952.0,238.0,242.0,238.0,239.0,243.0,239.0,0.0,0.0,0.0,952.0,968.0,952.0,238.0,242.0,238.0
0.0,0.0,739.0,725.0,0.0,2900.0,964.0,972.0,964.0,241.0,243.0,241.0,247.0,245.0,247.0,0.0,0.0,0.0,964.0,972.0,964.0,241.0,243.0,241.0
0.0,0.0,711.0,722.0,0.0,2888.0,968.0,964.0,956.0,242.0,241.0,239.0,244.0,234.0,233.0,0.0,0.0,0.0,968.0,964.0,956.0,242.0,241.0,239.0
0.0,0.0,735.0,723.0,8624.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0,245.0,248.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0
0.0,5005.0,723.0,723.0,2888.0,0.0,0.0,0.0,0.0,243.0,242.0,238.0,247.0,242.0,234.0,1649.0,1693.0,1663.0,0.0,0.0,0.0,243.0,242.0,238.0
0.0,7170.0,735.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,238.0,250.0,251.0,234.0,2370.0,2415.0,2385.0,0.0,0.0,0.0,244.0,243.0,238.0
0.0,6435.0,727.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,238.0,248.0,237.0,242.0,2120.0,2164.0,2151.0,0.0,0.0,0.0,244.0,243.0,238.0
0.0,5708.0,742.0,727.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,241.0,243.0,241.0,258.0,1872.0,1927.0,1909.0,0.0,0.0,0.0,244.0,242.0,241.0
0.0,4966.0,725.0,727.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,242.0,233.0,241.0,251.0,1629.0,1686.0,1651.0,0.0,0.0,0.0,243.0,242.0,242.0
0.0,4241.0,715.0,726.0,0.0,0.0,0.0,0.0,0.0,243.0,241.0,242.0,236.0,230.0,249.0,1396.0,1445.0,1400.0,0.0,0.0,0.0,243.0,241.0,242.0
0.0,3526.0,697.0,724.0,0.0,92.0,42.0,0.0,50.0,242.0,240.0,242.0,234.0,230.0,233.0,1160.0,1215.0,1151.0,42.0,0.0,50.0,242.0,240.0,242.0
0.0,2829.0,707.0,723.0,0.0,770.0,268.0,224.0,278.0,241.0,241.0,241.0,230.0,245.0,232.0,926.0,985.0,918.0,268.0,224.0,278.0,241.0,241.0,241.0
0.0,2122.0,718.0,722.0,92.0,1392.0,463.0,457.0,472.0,241.0,240.0,241.0,237.0,237.0,244.0,696.0,740.0,686.0,463.0,457.0,472.0,241.0,240.0,241.0
0.0,1496.0,708.0,721.0,770.0,1326.0,428.0,470.0,428.0,240.0,240.0,241.0,237.0,237.0,234.0,501.0,503.0,492.0,428.0,470.0,428.0,240.0,240.0,241.0
0.0,1558.0,720.0,721.0,1392.0,654.0,200.0,256.0,198.0,240.0,240.0,241.0,235.0,243.0,242.0,532.0,490.0,536.0,200.0,256.0,198.0,240.0,240.0,241.0
