id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1165.0,500.0,1165.0,500.0
0.0,0.0,1685.0,1674.0,0.0,8370.0,8370.0,1172.0,502.0,1180.0,505.0
0.0,0.0,1700.0,1683.0,0.0,8415.0,8415.0,1178.0,505.0,1190.0,510.0
0.0,0.0,1705.0,1688.0,8325.0,6870.0,6870.0,1182.0,506.0,1195.0,510.0
0.0,1570.0,1695.0,1690.0,8370.0,205.0,205.0,1183.0,507.0,1185.0,510.0
0.0,8245.0,1675.0,1688.0,8415.0,0.0,0.0,1182.0,506.0,1175.0,500.0
0.0,14985.0,0.0,1447.0,6870.0,0.0,0.0,1013.0,434.0,0.0,0.0
0.0,21855.0,0.0,1265.0,205.0,0.0,0.0,886.0,379.0,0.0,0.0
0.0,22060.0,0.0,1125.0,0.0,0.0,0.0,788.0,337.0,0.0,0.0
0.0,22060.0,0.0,1013.0,0.0,0.0,0.0,709.0,304.0,0.0,0.0
0.0,22060.0,0.0,921.0,0.0,0.0,0.0,645.0,276.0,0.0,0.0
0.0,22060.0,0.0,844.0,0.0,0.0,0.0,591.0,253.0,0.0,0.0
0.0,22060.0,0.0,778.0,0.0,0.0,0.0,545.0,233.0,0.0,0.0
0.0,22060.0,0.0,723.0,0.0,0.0,0.0,506.0,217.0,0.0,0.0
0.0,22060.0,0.0,675.0,0.0,0.0,0.0,473.0,202.0,0.0,0.0
0.0,22060.0,0.0,633.0,0.0,0.0,0.0,443.0,190.0,0.0,0.0
0.0,22060.0,0.0,596.0,0.0,0.0,0.0,417.0,179.0,0.0,0.0
0.0,22060.0,0.0,563.0,0.0,0.0,0.0,394.0,169.0,0.0,0.0
0.0,22060.0,0.0,533.0,0.0,0.0,0.0,373.0,160.0,0.0,0.0
0.0,22060.0,0.0,506.0,0.0,0.0,0.0,354.0,152.0,0.0,0.0
0.0,22060.0,0.0,483.0,0.0,0.0,0.0,338.0,145.0,0.0,0.0
0.0,22060.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,22060.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,22060.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,22060.0,135.0,410.0,0.0,0.0,0.0,287.0,123.0,91.0,44.0
0.0,21925.0,487.0,413.0,0.0,0.0,0.0,289.0,124.0,339.0,148.0
0.0,21438.0,818.0,429.0,0.0,0.0,0.0,300.0,129.0,569.0,249.0
0.0,20620.0,1022.0,449.0,0.0,0.0,0.0,314.0,135.0,715.0,307.0
0.0,19598.0,893.0,465.0,0.0,0.0,0.0,325.0,140.0,628.0,265.0
0.0,18705.0,449.0,464.0,0.0,0.0,0.0,325.0,139.0,321.0,128.0
0.0,18256.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,18256.0,0.0,435.0,0.0,0.0,0.0,305.0,130.0,0.0,0.0
0.0,18256.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,18256.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,18256.0,0.0,398.0,0.0,0.0,0.0,279.0,119.0,0.0,0.0
