demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1110.0,258.0,286.0,261.0,103.0,105.0,97.0
1111.0,261.0,283.0,268.0,104.0,102.0,93.0
1207.0,291.0,292.0,302.0,93.0,111.0,118.0
972.0,252.0,212.0,215.0,99.0,97.0,97.0
1257.0,298.0,324.0,296.0,126.0,96.0,117.0
1074.0,281.0,266.0,231.0,102.0,93.0,101.0
1241.0,322.0,329.0,244.0,121.0,115.0,110.0
1106.0,304.0,251.0,271.0,92.0,92.0,96.0
1174.0,269.0,253.0,322.0,114.0,100.0,116.0
1167.0,247.0,276.0,311.0,116.0,113.0,104.0
1155.0,273.0,239.0,315.0,106.0,104.0,118.0
1147.0,278.0,254.0,255.0,118.0,126.0,116.0
1001.0,202.0,278.0,199.0,108.0,92.0,122.0
1286.0,289.0,300.0,320.0,120.0,133.0,124.0
1002.0,223.0,239.0,220.0,102.0,92.0,126.0
1040.0,217.0,271.0,262.0,97.0,95.0,98.0
1149.0,256.0,277.0,258.0,104.0,115.0,139.0
1101.0,248.0,262.0,250.0,111.0,111.0,119.0
1011.0,238.0,219.0,232.0,95.0,102.0,125.0
1187.0,281.0,287.0,263.0,118.0,114.0,124.0
1087.0,257.0,223.0,268.0,101.0,111.0,127.0
1077.0,269.0,264.0,194.0,117.0,103.0,130.0
995.0,220.0,251.0,248.0,75.0,101.0,100.0
974.0,233.0,219.0,216.0,99.0,103.0,104.0
1180.0,284.0,299.0,266.0,102.0,114.0,115.0
1009.0,241.0,232.0,226.0,103.0,96.0,111.0
989.0,225.0,233.0,217.0,95.0,109.0,110.0
1058.0,236.0,220.0,257.0,103.0,125.0,117.0
1048.0,242.0,223.0,244.0,105.0,114.0,120.0
1056.0,261.0,250.0,247.0,102.0,97.0,99.0
949.0,213.0,229.0,219.0,95.0,90.0,103.0
957.0,234.0,228.0,199.0,101.0,99.0,96.0
1118.0,266.0,261.0,252.0,116.0,117.0,106.0
987.0,243.0,247.0,190.0,102.0,108.0,97.0
880.0,207.0,189.0,209.0,89.0,96.0,90.0
935.0,237.0,235.0,185.0,91.0,88.0,99.0
842.0,202.0,186.0,200.0,82.0,86.0,86.0
909.0,216.0,247.0,153.0,100.0,106.0,87.0
1055.0,255.0,248.0,222.0,109.0,109.0,112.0
1106.0,260.0,285.0,244.0,112.0,105.0,100.0
921.0,171.0,239.0,212.0,102.0,93.0,104.0
981.0,239.0,247.0,225.0,77.0,100.0,93.0
1150.0,262.0,228.0,303.0,127.0,108.0,122.0
924.0,209.0,194.0,229.0,102.0,94.0,96.0
909.0,187.0,214.0,205.0,105.0,110.0,88.0
1016.0,209.0,235.0,244.0,105.0,118.0,105.0
1059.0,243.0,230.0,265.0,123.0,95.0,103.0
1101.0,266.0,241.0,252.0,101.0,114.0,127.0
1001.0,249.0,210.0,230.0,109.0,101.0,102.0
1118.0,260.0,263.0,274.0,112.0,116.0,93.0
1021.0,239.0,244.0,252.0,100.0,97.0,89.0
1172.0,244.0,300.0,264.0,118.0,132.0,114.0
1077.0,248.0,213.0,270.0,122.0,114.0,110.0
1268.0,298.0,310.0,289.0,131.0,116.0,124.0
1059.0,238.0,225.0,258.0,107.0,111.0,120.0
1233.0,303.0,264.0,299.0,122.0,125.0,120.0
1378.0,332.0,326.0,331.0,143.0,120.0,126.0
1161.0,290.0,257.0,266.0,121.0,117.0,110.0
1220.0,297.0,245.0,305.0,109.0,124.0,140.0
1203.0,298.0,288.0,273.0,113.0,117.0,114.0
1278.0,317.0,319.0,274.0,111.0,115.0,142.0
1276.0,295.0,294.0,321.0,125.0,139.0,102.0
1119.0,314.0,260.0,236.0,121.0,105.0,83.0
1120.0,277.0,243.0,252.0,112.0,110.0,126.0
1382.0,340.0,317.0,324.0,131.0,137.0,133.0
1131.0,267.0,255.0,270.0,113.0,111.0,115.0
1198.0,317.0,256.0,273.0,116.0,126.0,110.0
1273.0,325.0,290.0,300.0,118.0,110.0,130.0
1220.0,294.0,290.0,288.0,111.0,121.0,116.0
1066.0,210.0,266.0,256.0,103.0,113.0,118.0
1176.0,268.0,282.0,274.0,127.0,124.0,101.0
1207.0,284.0,289.0,299.0,100.0,111.0,124.0
1277.0,290.0,338.0,289.0,121.0,116.0,123.0
1089.0,220.0,305.0,254.0,115.0,89.0,106.0
1204.0,297.0,349.0,234.0,108.0,108.0,108.0
1107.0,230.0,277.0,265.0,101.0,114.0,120.0
1194.0,253.0,307.0,283.0,118.0,117.0,116.0
1223.0,306.0,315.0,254.0,108.0,122.0,118.0
1273.0,289.0,296.0,304.0,130.0,134.0,120.0
1040.0,291.0,244.0,244.0,86.0,94.0,81.0
1063.0,247.0,269.0,245.0,100.0,105.0,97.0
1085.0,249.0,283.0,245.0,107.0,102.0,99.0
1112.0,269.0,315.0,229.0,106.0,100.0,93.0
1166.0,274.0,259.0,272.0,115.0,128.0,118.0
1184.0,261.0,302.0,292.0,105.0,117.0,107.0
1106.0,292.0,245.0,246.0,106.0,115.0,102.0
1082.0,286.0,226.0,286.0,89.0,98.0,97.0
1074.0,288.0,253.0,250.0,98.0,90.0,95.0
954.0,226.0,215.0,235.0,106.0,87.0,85.0
1097.0,282.0,256.0,261.0,105.0,90.0,103.0
1059.0,250.0,195.0,296.0,120.0,102.0,96.0
1189.0,286.0,258.0,275.0,132.0,112.0,126.0
906.0,194.0,166.0,248.0,98.0,108.0,92.0
961.0,210.0,198.0,224.0,109.0,119.0,101.0
1132.0,253.0,195.0,316.0,128.0,127.0,113.0
1126.0,260.0,247.0,276.0,128.0,113.0,102.0
1077.0,232.0,219.0,292.0,120.0,111.0,103.0
1054.0,205.0,247.0,270.0,99.0,111.0,122.0
1153.0,226.0,265.0,283.0,123.0,136.0,120.0
993.0,195.0,209.0,289.0,118.0,93.0,89.0
955.0,224.0,196.0,221.0,105.0,109.0,100.0
1221.0,286.0,246.0,293.0,132.0,131.0,133.0
1219.0,266.0,246.0,325.0,122.0,133.0,127.0
1114.0,237.0,276.0,230.0,125.0,118.0,128.0
1242.0,311.0,270.0,285.0,133.0,122.0,121.0
1078.0,224.0,240.0,275.0,118.0,117.0,104.0
1372.0,295.0,311.0,333.0,140.0,151.0,142.0
1252.0,316.0,295.0,241.0,142.0,121.0,137.0
1257.0,263.0,311.0,269.0,132.0,132.0,150.0
1230.0,303.0,308.0,257.0,119.0,117.0,126.0
1340.0,307.0,329.0,267.0,141.0,152.0,144.0
1343.0,341.0,314.0,274.0,134.0,137.0,143.0
1489.0,350.0,353.0,330.0,153.0,156.0,147.0
1354.0,329.0,296.0,317.0,141.0,121.0,150.0
1483.0,367.0,351.0,305.0,152.0,150.0,158.0
1566.0,346.0,381.0,347.0,156.0,172.0,164.0
1317.0,321.0,294.0,286.0,140.0,140.0,136.0
1459.0,347.0,355.0,338.0,135.0,136.0,148.0
1469.0,343.0,372.0,305.0,140.0,163.0,146.0
1343.0,320.0,344.0,274.0,142.0,132.0,131.0
1375.0,340.0,293.0,317.0,132.0,145.0,148.0
1359.0,315.0,300.0,342.0,121.0,140.0,141.0
1300.0,300.0,313.0,309.0,125.0,118.0,135.0
1333.0,272.0,342.0,303.0,135.0,140.0,141.0
1195.0,268.0,274.0,265.0,112.0,128.0,148.0
1325.0,271.0,333.0,322.0,116.0,139.0,144.0
1434.0,291.0,337.0,353.0,145.0,137.0,171.0
1211.0,299.0,269.0,295.0,107.0,124.0,117.0
1191.0,271.0,254.0,315.0,121.0,109.0,121.0
1304.0,292.0,281.0,317.0,134.0,133.0,147.0
1060.0,244.0,208.0,270.0,105.0,119.0,114.0
1161.0,287.0,248.0,288.0,107.0,125.0,106.0
1084.0,271.0,262.0,236.0,100.0,109.0,106.0
1308.0,338.0,284.0,300.0,132.0,127.0,127.0
1257.0,309.0,300.0,282.0,136.0,121.0,109.0
1146.0,308.0,235.0,290.0,93.0,108.0,112.0
1253.0,331.0,247.0,327.0,108.0,118.0,122.0
1168.0,308.0,243.0,318.0,94.0,95.0,110.0
1165.0,244.0,249.0,321.0,111.0,131.0,109.0
1311.0,324.0,321.0,329.0,115.0,101.0,121.0
1022.0,251.0,224.0,244.0,101.0,109.0,93.0
1171.0,277.0,285.0,297.0,112.0,111.0,89.0
1052.0,245.0,248.0,277.0,102.0,103.0,77.0
974.0,243.0,234.0,205.0,110.0,94.0,88.0
1258.0,285.0,321.0,283.0,136.0,119.0,114.0
1232.0,267.0,315.0,295.0,122.0,110.0,123.0
1174.0,213.0,296.0,336.0,120.0,101.0,108.0
1002.0,218.0,258.0,251.0,90.0,86.0,99.0
1193.0,251.0,316.0,240.0,143.0,129.0,114.0
1098.0,256.0,288.0,234.0,111.0,111.0,98.0
1352.0,274.0,361.0,325.0,139.0,121.0,132.0
1178.0,255.0,288.0,282.0,130.0,110.0,113.0
1265.0,269.0,313.0,308.0,134.0,133.0,108.0
1272.0,278.0,294.0,305.0,139.0,121.0,135.0
1321.0,297.0,318.0,316.0,146.0,121.0,123.0
1118.0,237.0,292.0,231.0,126.0,115.0,117.0
1380.0,323.0,362.0,291.0,129.0,148.0,127.0
1263.0,311.0,287.0,259.0,145.0,136.0,125.0
1315.0,308.0,276.0,300.0,151.0,153.0,127.0
1245.0,282.0,303.0,247.0,157.0,134.0,122.0
1445.0,361.0,317.0,327.0,142.0,153.0,145.0
1433.0,358.0,316.0,330.0,147.0,151.0,131.0
1448.0,336.0,360.0,331.0,151.0,145.0,125.0
1591.0,389.0,292.0,416.0,179.0,161.0,154.0
1549.0,410.0,306.0,338.0,175.0,175.0,145.0
1476.0,374.0,325.0,321.0,171.0,145.0,140.0
1512.0,369.0,340.0,343.0,160.0,158.0,142.0
1384.0,307.0,324.0,343.0,139.0,135.0,136.0
1380.0,354.0,292.0,318.0,143.0,137.0,136.0
1421.0,343.0,316.0,322.0,142.0,156.0,142.0
1482.0,376.0,332.0,306.0,157.0,158.0,153.0
1391.0,321.0,277.0,348.0,140.0,152.0,153.0
1372.0,330.0,310.0,308.0,145.0,135.0,144.0
1358.0,320.0,295.0,300.0,134.0,159.0,150.0
1442.0,337.0,286.0,357.0,152.0,162.0,148.0
1447.0,310.0,312.0,368.0,139.0,165.0,153.0
1269.0,260.0,305.0,311.0,119.0,137.0,137.0
1522.0,346.0,347.0,344.0,153.0,167.0,165.0
1338.0,262.0,329.0,312.0,126.0,151.0,158.0
1523.0,328.0,361.0,380.0,153.0,152.0,149.0
1404.0,307.0,370.0,310.0,133.0,143.0,141.0
1409.0,296.0,346.0,318.0,129.0,160.0,160.0
1377.0,318.0,329.0,307.0,138.0,146.0,139.0
1477.0,328.0,379.0,357.0,121.0,142.0,150.0
1356.0,297.0,343.0,348.0,118.0,118.0,132.0
1395.0,347.0,324.0,327.0,108.0,145.0,144.0
1419.0,325.0,348.0,317.0,120.0,150.0,159.0
1354.0,353.0,305.0,314.0,120.0,124.0,138.0
1349.0,326.0,317.0,321.0,101.0,150.0,134.0
1393.0,305.0,344.0,327.0,125.0,154.0,138.0
1258.0,268.0,306.0,309.0,130.0,131.0,114.0
1230.0,284.0,298.0,274.0,121.0,118.0,135.0
1061.0,285.0,225.0,228.0,97.0,102.0,124.0
1253.0,297.0,301.0,275.0,137.0,108.0,135.0
1222.0,286.0,285.0,288.0,114.0,119.0,130.0
1362.0,333.0,312.0,308.0,137.0,123.0,149.0
1217.0,256.0,298.0,316.0,114.0,108.0,125.0
1358.0,306.0,335.0,317.0,154.0,116.0,130.0
1279.0,281.0,318.0,306.0,123.0,121.0,130.0
1318.0,304.0,290.0,321.0,142.0,121.0,140.0
1162.0,248.0,294.0,241.0,127.0,122.0,130.0
1103.0,253.0,230.0,259.0,117.0,112.0,132.0
1219.0,243.0,303.0,294.0,119.0,126.0,134.0
1119.0,278.0,236.0,263.0,123.0,97.0,122.0
1183.0,312.0,251.0,228.0,148.0,126.0,118.0
1361.0,318.0,316.0,290.0,143.0,144.0,150.0
1289.0,312.0,292.0,291.0,142.0,128.0,124.0
1283.0,283.0,318.0,291.0,133.0,127.0,131.0
1422.0,343.0,321.0,312.0,154.0,137.0,155.0
1385.0,359.0,285.0,325.0,146.0,134.0,136.0
1446.0,354.0,335.0,314.0,164.0,140.0,139.0
1478.0,402.0,343.0,350.0,140.0,124.0,119.0
1442.0,349.0,328.0,321.0,153.0,136.0,155.0
1513.0,387.0,359.0,308.0,163.0,142.0,154.0
1446.0,367.0,330.0,328.0,138.0,142.0,141.0
1529.0,379.0,358.0,344.0,166.0,137.0,145.0
1591.0,394.0,386.0,338.0,171.0,151.0,151.0
1584.0,377.0,332.0,431.0,149.0,151.0,144.0
1420.0,332.0,365.0,295.0,155.0,134.0,139.0
1724.0,461.0,400.0,392.0,161.0,162.0,148.0
1740.0,401.0,397.0,445.0,178.0,148.0,171.0
1752.0,355.0,461.0,415.0,190.0,157.0,174.0
1780.0,401.0,452.0,415.0,183.0,180.0,149.0
1528.0,367.0,374.0,329.0,161.0,145.0,152.0
1492.0,333.0,365.0,370.0,158.0,140.0,126.0
1633.0,377.0,388.0,413.0,151.0,158.0,146.0
1415.0,331.0,364.0,320.0,129.0,145.0,126.0
1612.0,351.0,391.0,410.0,147.0,163.0,150.0
1671.0,353.0,406.0,437.0,167.0,158.0,150.0
1573.0,335.0,362.0,417.0,158.0,144.0,157.0
1663.0,356.0,387.0,432.0,160.0,169.0,159.0
1453.0,293.0,360.0,361.0,134.0,157.0,148.0
1492.0,353.0,334.0,371.0,142.0,151.0,141.0
1435.0,360.0,334.0,329.0,130.0,149.0,133.0
1395.0,302.0,310.0,357.0,136.0,164.0,126.0
1429.0,315.0,349.0,349.0,132.0,144.0,140.0
1397.0,316.0,312.0,325.0,153.0,152.0,139.0
1358.0,321.0,289.0,344.0,129.0,148.0,127.0
1216.0,273.0,272.0,282.0,119.0,145.0,125.0
1389.0,332.0,321.0,338.0,135.0,140.0,123.0
1394.0,378.0,303.0,317.0,120.0,131.0,145.0
1440.0,344.0,327.0,328.0,131.0,166.0,144.0
1187.0,322.0,252.0,262.0,98.0,128.0,125.0
1379.0,341.0,281.0,350.0,133.0,140.0,134.0
1293.0,351.0,283.0,292.0,114.0,136.0,117.0
1330.0,334.0,286.0,311.0,118.0,156.0,125.0
1123.0,274.0,253.0,256.0,106.0,127.0,107.0
1547.0,398.0,359.0,342.0,152.0,152.0,144.0
1229.0,279.0,298.0,298.0,100.0,137.0,117.0
1243.0,273.0,300.0,291.0,115.0,117.0,147.0
1359.0,316.0,330.0,289.0,120.0,146.0,158.0
1362.0,313.0,314.0,302.0,144.0,138.0,151.0
1434.0,348.0,327.0,331.0,135.0,151.0,142.0
1360.0,296.0,364.0,278.0,132.0,139.0,151.0
1315.0,294.0,340.0,275.0,135.0,131.0,140.0
1384.0,325.0,354.0,303.0,130.0,132.0,140.0
1488.0,322.0,352.0,329.0,164.0,165.0,156.0
1509.0,333.0,362.0,355.0,144.0,141.0,174.0
1462.0,316.0,364.0,323.0,151.0,160.0,148.0
1498.0,382.0,356.0,309.0,154.0,149.0,148.0
1452.0,334.0,340.0,328.0,157.0,130.0,163.0
1498.0,344.0,378.0,332.0,155.0,139.0,150.0
1583.0,362.0,387.0,329.0,143.0,175.0,187.0
1515.0,348.0,330.0,379.0,153.0,146.0,159.0
1630.0,398.0,350.0,395.0,167.0,152.0,168.0
1719.0,429.0,372.0,391.0,183.0,166.0,178.0
1683.0,405.0,382.0,381.0,185.0,157.0,173.0
1587.0,393.0,380.0,355.0,149.0,139.0,171.0
1820.0,409.0,432.0,426.0,179.0,171.0,203.0
1756.0,413.0,371.0,406.0,188.0,191.0,187.0
1813.0,476.0,405.0,404.0,197.0,158.0,173.0
1813.0,438.0,408.0,445.0,174.0,159.0,189.0
1725.0,404.0,381.0,424.0,187.0,153.0,176.0
1672.0,375.0,368.0,422.0,169.0,159.0,179.0
1851.0,392.0,438.0,462.0,187.0,175.0,197.0
1704.0,394.0,377.0,414.0,181.0,162.0,176.0
1755.0,398.0,402.0,434.0,185.0,162.0,174.0
1746.0,380.0,384.0,428.0,181.0,175.0,198.0
1561.0,317.0,338.0,425.0,168.0,142.0,171.0
1648.0,405.0,343.0,380.0,169.0,172.0,179.0
1541.0,349.0,338.0,379.0,173.0,142.0,160.0
1558.0,346.0,333.0,390.0,175.0,148.0,166.0
1539.0,351.0,340.0,354.0,176.0,148.0,170.0
1519.0,330.0,358.0,377.0,158.0,142.0,154.0
1407.0,272.0,329.0,389.0,145.0,133.0,139.0
1652.0,371.0,421.0,408.0,147.0,136.0,169.0
1478.0,326.0,346.0,378.0,147.0,127.0,154.0
1350.0,297.0,338.0,319.0,120.0,150.0,126.0
1676.0,394.0,416.0,366.0,157.0,166.0,177.0
1552.0,385.0,335.0,362.0,169.0,155.0,146.0
1493.0,362.0,336.0,337.0,154.0,149.0,155.0
1473.0,348.0,340.0,349.0,143.0,148.0,145.0
1422.0,354.0,334.0,329.0,126.0,153.0,126.0
1423.0,363.0,369.0,298.0,123.0,142.0,128.0
1465.0,342.0,350.0,313.0,148.0,157.0,155.0
1604.0,406.0,400.0,330.0,155.0,163.0,150.0
1293.0,308.0,324.0,264.0,112.0,142.0,143.0
1456.0,345.0,405.0,282.0,137.0,155.0,132.0
1384.0,306.0,333.0,317.0,141.0,149.0,138.0
1484.0,367.0,352.0,345.0,146.0,141.0,133.0
1280.0,335.0,325.0,228.0,121.0,151.0,120.0
1385.0,331.0,338.0,312.0,133.0,139.0,132.0
1489.0,375.0,331.0,320.0,159.0,159.0,145.0
1441.0,261.0,361.0,366.0,152.0,165.0,136.0
1451.0,331.0,330.0,330.0,138.0,175.0,147.0
1367.0,311.0,323.0,328.0,141.0,142.0,122.0
1430.0,332.0,325.0,351.0,137.0,141.0,144.0
1705.0,368.0,407.0,395.0,171.0,190.0,174.0
1530.0,351.0,375.0,357.0,144.0,166.0,137.0
