demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,244.0,239.0,100.0,101.0,99.0
1007.0,235.0,240.0,237.0,99.0,99.0,97.0
1028.0,242.0,242.0,244.0,97.0,101.0,102.0
1023.0,244.0,236.0,236.0,103.0,102.0,102.0
1028.0,241.0,246.0,240.0,103.0,97.0,101.0
1032.0,247.0,244.0,237.0,102.0,100.0,102.0
1056.0,253.0,254.0,237.0,105.0,104.0,103.0
1042.0,253.0,242.0,246.0,100.0,100.0,101.0
1056.0,245.0,242.0,257.0,105.0,102.0,105.0
1063.0,243.0,249.0,256.0,106.0,105.0,104.0
1062.0,249.0,241.0,257.0,104.0,104.0,107.0
1049.0,247.0,242.0,242.0,106.0,107.0,105.0
1051.0,238.0,255.0,238.0,107.0,103.0,110.0
1078.0,249.0,251.0,256.0,106.0,109.0,107.0
1041.0,241.0,244.0,240.0,104.0,102.0,110.0
1062.0,242.0,254.0,252.0,105.0,104.0,105.0
1068.0,247.0,251.0,247.0,104.0,107.0,112.0
1046.0,242.0,245.0,243.0,105.0,105.0,106.0
1045.0,244.0,240.0,243.0,103.0,105.0,110.0
1077.0,252.0,253.0,248.0,108.0,107.0,109.0
1050.0,246.0,238.0,248.0,103.0,106.0,109.0
1055.0,250.0,249.0,234.0,107.0,105.0,110.0
1047.0,242.0,248.0,248.0,99.0,105.0,105.0
1058.0,248.0,245.0,245.0,106.0,107.0,107.0
1046.0,246.0,249.0,242.0,101.0,104.0,104.0
1047.0,245.0,244.0,242.0,105.0,104.0,107.0
1039.0,241.0,243.0,240.0,103.0,106.0,106.0
1033.0,239.0,235.0,243.0,103.0,107.0,106.0
1051.0,245.0,241.0,245.0,105.0,107.0,108.0
1049.0,248.0,246.0,245.0,104.0,103.0,103.0
1034.0,240.0,243.0,241.0,103.0,102.0,105.0
1049.0,247.0,246.0,239.0,106.0,106.0,105.0
1048.0,245.0,244.0,243.0,106.0,106.0,104.0
1065.0,251.0,252.0,240.0,107.0,109.0,106.0
1052.0,246.0,242.0,246.0,105.0,107.0,106.0
1053.0,250.0,249.0,239.0,105.0,104.0,106.0
1038.0,243.0,240.0,243.0,104.0,104.0,104.0
1045.0,245.0,251.0,231.0,106.0,108.0,104.0
1051.0,247.0,245.0,240.0,106.0,106.0,107.0
1065.0,249.0,254.0,246.0,107.0,105.0,104.0
1065.0,239.0,253.0,248.0,109.0,107.0,109.0
1055.0,248.0,250.0,245.0,101.0,106.0,105.0
1066.0,248.0,240.0,256.0,109.0,105.0,108.0
1070.0,248.0,245.0,253.0,109.0,107.0,108.0
1061.0,242.0,248.0,246.0,109.0,110.0,106.0
1062.0,242.0,247.0,249.0,107.0,110.0,107.0
1093.0,254.0,251.0,259.0,113.0,107.0,109.0
1079.0,254.0,248.0,251.0,106.0,109.0,111.0
1081.0,255.0,247.0,252.0,110.0,108.0,109.0
1101.0,257.0,257.0,260.0,110.0,111.0,106.0
1092.0,255.0,256.0,258.0,109.0,108.0,106.0
1102.0,251.0,263.0,255.0,110.0,113.0,110.0
1125.0,262.0,254.0,266.0,116.0,114.0,113.0
1124.0,263.0,265.0,261.0,113.0,110.0,112.0
1118.0,259.0,256.0,263.0,112.0,113.0,115.0
1126.0,266.0,258.0,265.0,112.0,113.0,112.0
1136.0,267.0,266.0,267.0,115.0,110.0,111.0
1152.0,273.0,266.0,268.0,116.0,115.0,114.0
1133.0,267.0,256.0,269.0,110.0,114.0,117.0
1146.0,271.0,269.0,266.0,113.0,114.0,113.0
1144.0,271.0,271.0,262.0,111.0,112.0,117.0
1156.0,269.0,269.0,275.0,115.0,118.0,110.0
1162.0,282.0,271.0,266.0,118.0,115.0,110.0
1135.0,268.0,261.0,263.0,114.0,113.0,116.0
1168.0,276.0,271.0,273.0,115.0,117.0,116.0
1166.0,273.0,270.0,273.0,117.0,116.0,117.0
1167.0,280.0,267.0,271.0,116.0,118.0,115.0
1159.0,277.0,269.0,271.0,114.0,112.0,116.0
1156.0,272.0,271.0,271.0,113.0,115.0,114.0
1137.0,257.0,269.0,267.0,113.0,115.0,116.0
1167.0,271.0,274.0,272.0,119.0,118.0,113.0
1157.0,270.0,272.0,274.0,111.0,114.0,116.0
1163.0,270.0,280.0,269.0,115.0,114.0,115.0
1160.0,264.0,281.0,271.0,117.0,112.0,115.0
1183.0,279.0,290.0,266.0,116.0,116.0,116.0
1155.0,264.0,274.0,271.0,113.0,116.0,117.0
1152.0,263.0,275.0,270.0,115.0,115.0,114.0
1151.0,273.0,275.0,262.0,112.0,115.0,114.0
1159.0,269.0,270.0,272.0,117.0,117.0,114.0
1151.0,279.0,269.0,269.0,111.0,113.0,110.0
1160.0,270.0,275.0,270.0,115.0,116.0,114.0
1142.0,265.0,273.0,265.0,114.0,113.0,112.0
1130.0,266.0,275.0,257.0,112.0,111.0,109.0
1139.0,266.0,263.0,266.0,114.0,116.0,114.0
1147.0,265.0,273.0,271.0,112.0,114.0,112.0
1139.0,273.0,263.0,263.0,113.0,115.0,112.0
1148.0,275.0,262.0,275.0,111.0,113.0,112.0
1160.0,279.0,271.0,271.0,114.0,112.0,113.0
1135.0,266.0,263.0,267.0,116.0,112.0,111.0
1148.0,273.0,268.0,269.0,114.0,111.0,113.0
1150.0,269.0,257.0,279.0,118.0,114.0,113.0
1169.0,275.0,269.0,272.0,120.0,115.0,118.0
1148.0,264.0,258.0,276.0,116.0,119.0,115.0
1140.0,263.0,260.0,266.0,117.0,119.0,115.0
1154.0,267.0,255.0,280.0,119.0,118.0,115.0
1155.0,269.0,266.0,272.0,119.0,116.0,113.0
1163.0,267.0,265.0,280.0,119.0,117.0,115.0
1161.0,262.0,271.0,276.0,115.0,117.0,120.0
1162.0,262.0,270.0,274.0,118.0,121.0,117.0
1173.0,266.0,269.0,286.0,121.0,116.0,115.0
1191.0,278.0,272.0,278.0,121.0,122.0,120.0
1198.0,280.0,271.0,281.0,122.0,122.0,122.0
1191.0,274.0,270.0,287.0,119.0,121.0,120.0
1196.0,274.0,282.0,273.0,123.0,121.0,123.0
1203.0,285.0,276.0,280.0,122.0,120.0,120.0
1229.0,281.0,284.0,292.0,125.0,125.0,122.0
1243.0,285.0,288.0,293.0,125.0,127.0,125.0
1250.0,297.0,292.0,281.0,129.0,124.0,127.0
1239.0,283.0,293.0,284.0,125.0,125.0,129.0
1246.0,294.0,295.0,285.0,124.0,123.0,125.0
1262.0,293.0,298.0,285.0,128.0,130.0,128.0
1243.0,296.0,290.0,282.0,124.0,125.0,126.0
