demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1083.0,264.0,272.0,254.0,99.0,100.0,94.0
1162.0,291.0,276.0,277.0,90.0,110.0,118.0
1070.0,273.0,230.0,231.0,108.0,112.0,116.0
1075.0,245.0,264.0,246.0,111.0,94.0,115.0
1019.0,247.0,235.0,217.0,103.0,104.0,113.0
1052.0,259.0,259.0,203.0,109.0,112.0,110.0
944.0,252.0,197.0,224.0,85.0,92.0,94.0
974.0,217.0,197.0,262.0,100.0,94.0,104.0
987.0,195.0,226.0,263.0,105.0,105.0,93.0
899.0,184.0,184.0,255.0,91.0,90.0,95.0
940.0,193.0,207.0,224.0,107.0,112.0,97.0
944.0,167.0,250.0,207.0,112.0,96.0,112.0
1077.0,235.0,237.0,278.0,109.0,117.0,101.0
1058.0,250.0,233.0,239.0,113.0,102.0,121.0
1188.0,276.0,287.0,290.0,117.0,112.0,106.0
1142.0,270.0,274.0,255.0,106.0,112.0,125.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1098.0,253.0,267.0,254.0,102.0,105.0,117.0
1105.0,260.0,291.0,250.0,106.0,98.0,100.0
974.0,240.0,217.0,246.0,86.0,89.0,96.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
919.0,215.0,223.0,245.0,72.0,85.0,79.0
901.0,212.0,193.0,223.0,96.0,91.0,86.0
939.0,211.0,231.0,231.0,89.0,91.0,86.0
970.0,214.0,223.0,229.0,107.0,95.0,102.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1146.0,260.0,259.0,262.0,114.0,131.0,120.0
1205.0,281.0,281.0,264.0,120.0,128.0,131.0
1218.0,289.0,306.0,274.0,117.0,116.0,116.0
1171.0,249.0,294.0,273.0,115.0,114.0,126.0
1120.0,251.0,270.0,255.0,114.0,116.0,114.0
1080.0,246.0,246.0,266.0,108.0,110.0,104.0
1045.0,258.0,245.0,234.0,102.0,106.0,100.0
1021.0,251.0,214.0,262.0,98.0,99.0,97.0
903.0,233.0,223.0,201.0,85.0,75.0,86.0
833.0,195.0,196.0,208.0,82.0,76.0,76.0
894.0,202.0,254.0,164.0,101.0,95.0,78.0
984.0,234.0,245.0,203.0,108.0,97.0,97.0
1129.0,280.0,288.0,236.0,121.0,106.0,98.0
1136.0,261.0,273.0,242.0,128.0,114.0,118.0
1206.0,328.0,276.0,258.0,107.0,124.0,113.0
1250.0,316.0,237.0,307.0,136.0,124.0,130.0
1192.0,287.0,247.0,284.0,124.0,126.0,124.0
1185.0,262.0,273.0,271.0,122.0,138.0,119.0
1113.0,246.0,260.0,265.0,101.0,125.0,116.0
1123.0,279.0,252.0,272.0,109.0,100.0,111.0
1059.0,282.0,238.0,235.0,81.0,102.0,121.0
998.0,270.0,216.0,221.0,93.0,93.0,105.0
969.0,239.0,229.0,228.0,90.0,95.0,88.0
924.0,220.0,222.0,218.0,90.0,84.0,90.0
982.0,207.0,254.0,210.0,103.0,105.0,103.0
1070.0,255.0,224.0,249.0,124.0,105.0,113.0
1226.0,299.0,310.0,264.0,130.0,104.0,119.0
1225.0,282.0,288.0,283.0,126.0,117.0,129.0
1311.0,305.0,314.0,313.0,132.0,126.0,121.0
1341.0,290.0,346.0,332.0,139.0,116.0,118.0
1274.0,276.0,308.0,313.0,131.0,129.0,117.0
1107.0,240.0,236.0,297.0,96.0,117.0,121.0
1068.0,249.0,254.0,261.0,95.0,111.0,98.0
1008.0,247.0,246.0,227.0,79.0,98.0,111.0
981.0,220.0,224.0,253.0,90.0,116.0,78.0
974.0,252.0,235.0,206.0,101.0,101.0,79.0
956.0,208.0,225.0,211.0,95.0,102.0,115.0
1072.0,239.0,264.0,244.0,102.0,111.0,112.0
1160.0,260.0,272.0,269.0,119.0,114.0,126.0
1241.0,323.0,264.0,282.0,125.0,124.0,123.0
1303.0,335.0,276.0,313.0,129.0,110.0,140.0
1312.0,317.0,279.0,327.0,131.0,124.0,134.0
1228.0,249.0,267.0,318.0,130.0,123.0,141.0
1220.0,271.0,260.0,309.0,139.0,125.0,116.0
1198.0,282.0,261.0,309.0,108.0,110.0,128.0
1194.0,286.0,293.0,274.0,115.0,109.0,117.0
1093.0,249.0,285.0,246.0,112.0,95.0,106.0
1075.0,283.0,299.0,199.0,94.0,104.0,96.0
958.0,207.0,231.0,218.0,87.0,111.0,104.0
1009.0,212.0,245.0,234.0,102.0,116.0,100.0
1036.0,256.0,242.0,217.0,97.0,121.0,103.0
1183.0,273.0,244.0,286.0,126.0,140.0,114.0
1247.0,340.0,260.0,297.0,115.0,129.0,106.0
1367.0,321.0,312.0,322.0,138.0,144.0,130.0
1340.0,297.0,328.0,312.0,141.0,134.0,128.0
1316.0,286.0,358.0,286.0,137.0,126.0,123.0
1239.0,258.0,292.0,287.0,133.0,135.0,134.0
1219.0,250.0,317.0,287.0,120.0,120.0,125.0
1105.0,282.0,252.0,229.0,113.0,112.0,117.0
1026.0,277.0,217.0,243.0,89.0,93.0,107.0
1012.0,276.0,238.0,213.0,93.0,87.0,105.0
955.0,223.0,224.0,215.0,102.0,90.0,101.0
1093.0,263.0,273.0,247.0,100.0,96.0,114.0
1062.0,237.0,230.0,278.0,109.0,105.0,103.0
1292.0,305.0,313.0,289.0,128.0,124.0,133.0
1312.0,300.0,293.0,324.0,125.0,145.0,125.0
1316.0,309.0,303.0,297.0,132.0,150.0,125.0
1366.0,320.0,274.0,353.0,143.0,150.0,126.0
1351.0,317.0,310.0,319.0,148.0,140.0,117.0
1271.0,286.0,275.0,319.0,141.0,135.0,115.0
1243.0,271.0,296.0,293.0,122.0,131.0,130.0
1126.0,255.0,268.0,251.0,118.0,127.0,107.0
1051.0,247.0,242.0,267.0,116.0,92.0,87.0
1047.0,269.0,244.0,225.0,104.0,105.0,100.0
1078.0,260.0,244.0,253.0,106.0,103.0,112.0
1077.0,232.0,240.0,295.0,96.0,104.0,110.0
1106.0,234.0,278.0,256.0,109.0,103.0,126.0
1176.0,296.0,250.0,298.0,112.0,103.0,117.0
1289.0,292.0,271.0,347.0,126.0,125.0,128.0
1385.0,315.0,294.0,358.0,132.0,141.0,145.0
1357.0,335.0,306.0,295.0,146.0,127.0,148.0
1315.0,264.0,321.0,303.0,138.0,136.0,153.0
1326.0,297.0,335.0,295.0,135.0,129.0,135.0
1283.0,275.0,321.0,268.0,141.0,145.0,133.0
1172.0,291.0,274.0,246.0,123.0,121.0,117.0
1160.0,277.0,263.0,267.0,125.0,123.0,105.0
1087.0,267.0,215.0,277.0,119.0,99.0,110.0
1080.0,262.0,231.0,254.0,116.0,111.0,106.0
1115.0,230.0,250.0,288.0,114.0,125.0,108.0
1223.0,285.0,258.0,310.0,129.0,126.0,115.0
1253.0,299.0,296.0,322.0,112.0,109.0,115.0
1372.0,335.0,343.0,307.0,125.0,138.0,124.0
1406.0,353.0,358.0,302.0,141.0,125.0,127.0
1345.0,343.0,299.0,310.0,128.0,129.0,136.0
1366.0,322.0,310.0,334.0,129.0,132.0,139.0
1262.0,295.0,301.0,292.0,131.0,112.0,131.0
1230.0,265.0,301.0,271.0,135.0,126.0,132.0
1200.0,291.0,260.0,257.0,124.0,124.0,144.0
1211.0,272.0,288.0,281.0,117.0,124.0,129.0
1166.0,245.0,271.0,277.0,125.0,111.0,137.0
1091.0,258.0,254.0,259.0,103.0,114.0,103.0
1137.0,237.0,266.0,292.0,119.0,110.0,113.0
1180.0,244.0,278.0,279.0,123.0,127.0,129.0
1220.0,275.0,268.0,291.0,122.0,139.0,125.0
1323.0,330.0,298.0,303.0,124.0,147.0,121.0
1377.0,348.0,333.0,284.0,132.0,146.0,134.0
1403.0,357.0,319.0,300.0,145.0,145.0,137.0
1338.0,312.0,335.0,283.0,149.0,138.0,121.0
1322.0,320.0,308.0,309.0,123.0,132.0,130.0
1332.0,322.0,302.0,322.0,127.0,129.0,130.0
1277.0,316.0,297.0,320.0,116.0,108.0,120.0
1193.0,250.0,274.0,307.0,122.0,129.0,111.0
1251.0,299.0,307.0,306.0,120.0,101.0,118.0
1165.0,266.0,253.0,277.0,126.0,128.0,115.0
1173.0,258.0,269.0,295.0,123.0,123.0,105.0
1229.0,274.0,270.0,309.0,127.0,135.0,114.0
1243.0,306.0,276.0,258.0,136.0,136.0,131.0
1391.0,335.0,332.0,291.0,143.0,147.0,143.0
1440.0,340.0,351.0,313.0,134.0,146.0,156.0
1462.0,304.0,358.0,367.0,137.0,145.0,151.0
1422.0,321.0,350.0,332.0,123.0,142.0,154.0
1351.0,292.0,337.0,283.0,144.0,153.0,142.0
1341.0,321.0,316.0,304.0,126.0,141.0,133.0
1329.0,298.0,312.0,333.0,128.0,123.0,135.0
1241.0,302.0,259.0,314.0,129.0,115.0,122.0
1149.0,268.0,250.0,298.0,118.0,116.0,99.0
1138.0,256.0,246.0,290.0,123.0,103.0,120.0
1172.0,256.0,281.0,293.0,129.0,103.0,110.0
1201.0,250.0,315.0,262.0,131.0,119.0,124.0
1341.0,313.0,356.0,286.0,123.0,138.0,125.0
1341.0,335.0,311.0,281.0,142.0,139.0,133.0
1391.0,333.0,297.0,321.0,145.0,157.0,138.0
1353.0,304.0,319.0,294.0,150.0,147.0,139.0
1467.0,340.0,320.0,358.0,132.0,160.0,157.0
1371.0,308.0,303.0,346.0,127.0,150.0,137.0
1421.0,300.0,355.0,355.0,132.0,145.0,134.0
1340.0,306.0,259.0,371.0,134.0,134.0,136.0
1336.0,337.0,283.0,306.0,136.0,145.0,129.0
1203.0,289.0,285.0,269.0,131.0,111.0,118.0
1210.0,274.0,294.0,278.0,126.0,119.0,119.0
1183.0,240.0,295.0,294.0,123.0,108.0,123.0
1269.0,309.0,282.0,291.0,138.0,118.0,131.0
1344.0,328.0,304.0,299.0,141.0,135.0,137.0
1371.0,365.0,310.0,279.0,148.0,131.0,138.0
1456.0,360.0,307.0,352.0,147.0,140.0,150.0
1493.0,369.0,356.0,338.0,153.0,132.0,145.0
1441.0,339.0,340.0,329.0,138.0,150.0,145.0
1450.0,336.0,318.0,364.0,146.0,149.0,137.0
1400.0,311.0,317.0,359.0,129.0,149.0,135.0
1266.0,290.0,299.0,308.0,115.0,130.0,124.0
1305.0,332.0,282.0,288.0,130.0,141.0,132.0
1170.0,263.0,268.0,259.0,115.0,133.0,132.0
1191.0,273.0,268.0,280.0,130.0,124.0,116.0
1206.0,268.0,311.0,246.0,130.0,128.0,123.0
1273.0,269.0,313.0,264.0,135.0,146.0,146.0
1399.0,328.0,337.0,290.0,156.0,145.0,143.0
1497.0,346.0,378.0,338.0,143.0,140.0,152.0
1556.0,356.0,380.0,378.0,155.0,134.0,153.0
1501.0,367.0,338.0,355.0,137.0,148.0,156.0
1511.0,335.0,351.0,356.0,147.0,153.0,169.0
1442.0,351.0,311.0,354.0,144.0,132.0,150.0
1395.0,327.0,313.0,344.0,121.0,150.0,140.0
