id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,711.0,285.0,711.0,285.0
0.0,0.0,1041.0,1018.0,2988.0,2103.0,2103.0,730.0,288.0,750.0,291.0
0.0,951.0,123.0,720.0,2103.0,0.0,0.0,528.0,192.0,123.0,0.0
0.0,2931.0,389.0,638.0,0.0,0.0,0.0,466.0,172.0,279.0,110.0
0.0,2542.0,353.0,580.0,0.0,0.0,0.0,419.0,161.0,233.0,120.0
0.0,2189.0,344.0,542.0,0.0,0.0,0.0,390.0,152.0,241.0,103.0
0.0,1845.0,368.0,516.0,0.0,71.0,71.0,370.0,146.0,256.0,112.0
0.0,1477.0,328.0,493.0,71.0,259.0,259.0,355.0,138.0,249.0,79.0
0.0,1220.0,305.0,472.0,259.0,242.0,242.0,339.0,133.0,205.0,100.0
0.0,1174.0,282.0,452.0,242.0,222.0,222.0,322.0,130.0,177.0,105.0
0.0,1134.0,257.0,435.0,222.0,206.0,206.0,308.0,127.0,166.0,91.0
0.0,1099.0,288.0,423.0,206.0,252.0,252.0,298.0,125.0,181.0,107.0
0.0,1017.0,267.0,410.0,252.0,228.0,228.0,286.0,124.0,152.0,115.0
0.0,1002.0,347.0,407.0,228.0,338.0,338.0,283.0,124.0,235.0,112.0
0.0,883.0,366.0,404.0,338.0,357.0,357.0,281.0,123.0,253.0,113.0
0.0,855.0,405.0,404.0,357.0,405.0,405.0,281.0,123.0,285.0,120.0
0.0,807.0,385.0,403.0,405.0,382.0,382.0,281.0,122.0,276.0,109.0
0.0,827.0,372.0,401.0,382.0,366.0,366.0,280.0,121.0,259.0,113.0
0.0,837.0,355.0,398.0,366.0,346.0,346.0,278.0,120.0,253.0,102.0
0.0,848.0,369.0,397.0,346.0,366.0,366.0,277.0,120.0,263.0,106.0
0.0,825.0,323.0,394.0,366.0,314.0,314.0,276.0,118.0,240.0,83.0
0.0,868.0,368.0,392.0,314.0,362.0,362.0,275.0,117.0,265.0,103.0
0.0,814.0,281.0,387.0,362.0,266.0,266.0,272.0,115.0,212.0,69.0
0.0,895.0,305.0,384.0,266.0,296.0,296.0,270.0,114.0,209.0,96.0
0.0,856.0,294.0,380.0,296.0,282.0,282.0,267.0,113.0,208.0,86.0
0.0,858.0,318.0,378.0,282.0,312.0,312.0,265.0,113.0,211.0,107.0
0.0,822.0,338.0,377.0,312.0,335.0,335.0,264.0,113.0,228.0,110.0
0.0,796.0,377.0,377.0,335.0,377.0,377.0,264.0,113.0,263.0,114.0
0.0,754.0,410.0,377.0,377.0,410.0,410.0,264.0,113.0,287.0,123.0
0.0,721.0,409.0,378.0,410.0,412.0,412.0,265.0,113.0,292.0,117.0
0.0,722.0,367.0,378.0,412.0,367.0,367.0,265.0,113.0,252.0,115.0
0.0,767.0,368.0,379.0,367.0,371.0,371.0,265.0,114.0,251.0,117.0
0.0,766.0,354.0,377.0,371.0,348.0,348.0,264.0,113.0,246.0,108.0
0.0,783.0,360.0,377.0,348.0,360.0,360.0,264.0,113.0,258.0,102.0
0.0,771.0,352.0,377.0,360.0,352.0,352.0,264.0,113.0,254.0,98.0
0.0,779.0,312.0,375.0,352.0,306.0,306.0,263.0,112.0,230.0,82.0
0.0,819.0,274.0,372.0,306.0,265.0,265.0,261.0,111.0,192.0,82.0
0.0,851.0,300.0,370.0,265.0,294.0,294.0,259.0,111.0,199.0,101.0
0.0,816.0,342.0,369.0,294.0,339.0,339.0,258.0,111.0,234.0,108.0
0.0,768.0,404.0,370.0,339.0,407.0,407.0,259.0,111.0,283.0,121.0
0.0,703.0,392.0,370.0,407.0,392.0,392.0,259.0,111.0,261.0,131.0
0.0,718.0,444.0,372.0,392.0,450.0,450.0,261.0,111.0,337.0,107.0
0.0,666.0,458.0,374.0,450.0,464.0,464.0,262.0,112.0,319.0,139.0
0.0,658.0,414.0,375.0,464.0,417.0,417.0,263.0,112.0,290.0,124.0
0.0,708.0,384.0,375.0,417.0,384.0,384.0,263.0,112.0,262.0,122.0
