demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
971.0,226.0,253.0,229.0,89.0,91.0,83.0
1045.0,246.0,267.0,253.0,97.0,95.0,87.0
1151.0,278.0,278.0,288.0,88.0,106.0,113.0
1034.0,266.0,227.0,230.0,105.0,103.0,103.0
933.0,223.0,247.0,220.0,94.0,64.0,85.0
1089.0,283.0,269.0,235.0,104.0,95.0,103.0
1157.0,301.0,308.0,226.0,113.0,107.0,102.0
898.0,254.0,203.0,222.0,72.0,72.0,75.0
1217.0,279.0,264.0,331.0,118.0,105.0,120.0
1148.0,244.0,271.0,306.0,114.0,111.0,102.0
1118.0,265.0,231.0,305.0,103.0,100.0,114.0
1164.0,282.0,258.0,260.0,119.0,127.0,118.0
989.0,200.0,274.0,197.0,107.0,91.0,120.0
1248.0,281.0,291.0,311.0,116.0,129.0,120.0
1114.0,250.0,265.0,247.0,113.0,103.0,136.0
1245.0,265.0,318.0,309.0,118.0,116.0,119.0
991.0,219.0,240.0,222.0,88.0,99.0,123.0
1086.0,245.0,259.0,247.0,109.0,109.0,117.0
1148.0,270.0,251.0,264.0,109.0,116.0,138.0
1156.0,273.0,280.0,256.0,115.0,111.0,121.0
1025.0,243.0,209.0,253.0,95.0,105.0,120.0
1003.0,251.0,247.0,178.0,109.0,96.0,122.0
1034.0,229.0,260.0,257.0,79.0,105.0,104.0
984.0,235.0,222.0,218.0,100.0,104.0,105.0
1094.0,263.0,278.0,246.0,94.0,106.0,107.0
1035.0,247.0,238.0,232.0,106.0,99.0,113.0
1053.0,240.0,248.0,232.0,102.0,115.0,116.0
1129.0,253.0,237.0,274.0,110.0,132.0,123.0
1107.0,256.0,237.0,258.0,111.0,119.0,126.0
1052.0,260.0,249.0,246.0,102.0,97.0,98.0
1110.0,251.0,266.0,257.0,111.0,106.0,119.0
1034.0,252.0,246.0,217.0,109.0,107.0,103.0
1076.0,256.0,251.0,243.0,112.0,112.0,102.0
1059.0,259.0,264.0,207.0,110.0,115.0,104.0
1017.0,239.0,222.0,241.0,103.0,109.0,103.0
875.0,222.0,221.0,172.0,85.0,82.0,93.0
1001.0,239.0,223.0,237.0,98.0,102.0,102.0
770.0,183.0,214.0,122.0,86.0,92.0,73.0
954.0,231.0,224.0,199.0,99.0,99.0,102.0
1114.0,262.0,286.0,246.0,113.0,106.0,101.0
942.0,177.0,243.0,217.0,104.0,95.0,106.0
1052.0,255.0,263.0,241.0,85.0,107.0,101.0
1083.0,247.0,213.0,286.0,120.0,102.0,115.0
1002.0,227.0,213.0,247.0,109.0,102.0,104.0
975.0,202.0,229.0,221.0,112.0,116.0,95.0
1114.0,232.0,258.0,267.0,115.0,128.0,114.0
970.0,222.0,209.0,244.0,114.0,87.0,94.0
1041.0,252.0,228.0,238.0,95.0,108.0,120.0
1098.0,271.0,234.0,253.0,118.0,110.0,112.0
981.0,228.0,231.0,242.0,98.0,102.0,80.0
1034.0,242.0,247.0,255.0,102.0,98.0,90.0
1035.0,212.0,268.0,232.0,105.0,118.0,100.0
1171.0,270.0,236.0,291.0,131.0,123.0,120.0
1082.0,255.0,266.0,246.0,112.0,98.0,105.0
1115.0,251.0,239.0,271.0,112.0,117.0,125.0
1153.0,284.0,246.0,280.0,114.0,117.0,112.0
1161.0,281.0,275.0,280.0,121.0,99.0,105.0
1204.0,300.0,267.0,276.0,125.0,121.0,115.0
1120.0,274.0,223.0,281.0,99.0,114.0,129.0
1217.0,301.0,291.0,276.0,115.0,119.0,115.0
1193.0,297.0,299.0,255.0,102.0,107.0,133.0
1240.0,287.0,285.0,312.0,122.0,135.0,99.0
1232.0,339.0,287.0,263.0,132.0,116.0,95.0
1229.0,302.0,269.0,278.0,123.0,121.0,136.0
1246.0,308.0,285.0,292.0,117.0,124.0,120.0
1248.0,294.0,282.0,297.0,125.0,123.0,127.0
1326.0,346.0,286.0,304.0,129.0,138.0,123.0
1174.0,301.0,267.0,277.0,108.0,101.0,120.0
1268.0,305.0,301.0,300.0,116.0,125.0,121.0
1038.0,205.0,259.0,249.0,100.0,110.0,115.0
1213.0,277.0,290.0,283.0,130.0,128.0,105.0
1165.0,274.0,279.0,289.0,96.0,107.0,120.0
1202.0,273.0,319.0,272.0,114.0,108.0,116.0
1227.0,253.0,336.0,286.0,129.0,103.0,120.0
1227.0,302.0,353.0,240.0,111.0,111.0,110.0
1217.0,256.0,303.0,290.0,112.0,125.0,131.0
1149.0,243.0,296.0,272.0,113.0,113.0,112.0
1022.0,258.0,267.0,208.0,89.0,102.0,98.0
1083.0,245.0,251.0,260.0,111.0,115.0,101.0
1208.0,329.0,283.0,284.0,103.0,111.0,98.0
1358.0,316.0,337.0,314.0,130.0,134.0,127.0
1164.0,268.0,301.0,264.0,115.0,109.0,107.0
1056.0,256.0,300.0,217.0,100.0,95.0,88.0
1026.0,241.0,227.0,239.0,101.0,114.0,104.0
1064.0,233.0,273.0,264.0,94.0,105.0,95.0
1012.0,270.0,223.0,224.0,97.0,105.0,93.0
1036.0,275.0,216.0,274.0,85.0,93.0,93.0
1056.0,283.0,249.0,246.0,96.0,89.0,93.0
843.0,200.0,190.0,208.0,95.0,76.0,74.0
1073.0,276.0,251.0,256.0,102.0,88.0,100.0
1170.0,276.0,222.0,321.0,131.0,113.0,107.0
1070.0,258.0,231.0,247.0,120.0,100.0,114.0
1154.0,252.0,225.0,304.0,123.0,133.0,117.0
967.0,212.0,200.0,225.0,109.0,119.0,102.0
1141.0,256.0,198.0,317.0,128.0,128.0,114.0
1014.0,234.0,221.0,250.0,116.0,102.0,91.0
1156.0,251.0,238.0,309.0,128.0,119.0,111.0
1191.0,238.0,279.0,302.0,113.0,124.0,135.0
1096.0,214.0,252.0,269.0,117.0,130.0,114.0
1085.0,217.0,231.0,309.0,127.0,102.0,99.0
1126.0,264.0,237.0,261.0,121.0,126.0,117.0
1222.0,286.0,247.0,293.0,132.0,131.0,133.0
1258.0,276.0,256.0,333.0,126.0,137.0,130.0
1219.0,262.0,300.0,255.0,136.0,128.0,138.0
1221.0,305.0,266.0,280.0,131.0,120.0,119.0
1239.0,262.0,278.0,312.0,134.0,133.0,120.0
1396.0,301.0,317.0,338.0,143.0,153.0,144.0
1220.0,308.0,288.0,234.0,139.0,118.0,133.0
1332.0,281.0,329.0,287.0,139.0,139.0,157.0
1302.0,319.0,324.0,275.0,127.0,124.0,133.0
1481.0,340.0,362.0,301.0,155.0,165.0,158.0
1233.0,315.0,288.0,249.0,123.0,126.0,132.0
1489.0,350.0,353.0,331.0,153.0,155.0,147.0
1473.0,357.0,324.0,345.0,153.0,133.0,161.0
1324.0,329.0,314.0,269.0,136.0,134.0,142.0
1540.0,340.0,375.0,341.0,154.0,169.0,161.0
1490.0,361.0,335.0,327.0,157.0,157.0,153.0
1550.0,368.0,376.0,359.0,144.0,146.0,157.0
1484.0,346.0,375.0,309.0,142.0,164.0,148.0
1368.0,326.0,349.0,281.0,144.0,134.0,134.0
1402.0,346.0,300.0,323.0,135.0,147.0,151.0
1255.0,290.0,276.0,317.0,111.0,130.0,131.0
1232.0,284.0,297.0,293.0,118.0,112.0,128.0
1338.0,274.0,342.0,304.0,135.0,141.0,142.0
1259.0,283.0,289.0,281.0,118.0,134.0,154.0
1402.0,290.0,350.0,340.0,125.0,146.0,151.0
1251.0,249.0,294.0,310.0,127.0,119.0,152.0
1299.0,319.0,290.0,315.0,116.0,133.0,126.0
1183.0,269.0,253.0,313.0,120.0,108.0,120.0
1263.0,283.0,272.0,307.0,130.0,129.0,142.0
1179.0,272.0,237.0,298.0,117.0,130.0,125.0
1360.0,333.0,295.0,334.0,127.0,145.0,126.0
1065.0,266.0,258.0,232.0,98.0,107.0,104.0
1328.0,342.0,289.0,305.0,134.0,129.0,129.0
1140.0,281.0,272.0,256.0,124.0,109.0,98.0
1170.0,313.0,242.0,295.0,96.0,110.0,114.0
1290.0,338.0,257.0,335.0,112.0,122.0,126.0
1172.0,308.0,244.0,318.0,95.0,96.0,111.0
1200.0,253.0,258.0,328.0,114.0,134.0,113.0
1244.0,308.0,305.0,313.0,108.0,95.0,115.0
1129.0,275.0,249.0,269.0,112.0,120.0,104.0
1278.0,302.0,310.0,321.0,123.0,122.0,100.0
1111.0,259.0,262.0,290.0,108.0,109.0,83.0
1062.0,263.0,255.0,226.0,118.0,103.0,97.0
1202.0,273.0,307.0,270.0,130.0,113.0,109.0
1233.0,268.0,315.0,295.0,122.0,110.0,123.0
1233.0,228.0,310.0,348.0,126.0,107.0,114.0
1182.0,260.0,300.0,293.0,108.0,104.0,117.0
1084.0,226.0,290.0,216.0,131.0,118.0,103.0
1147.0,267.0,298.0,246.0,116.0,116.0,104.0
1305.0,264.0,349.0,314.0,134.0,117.0,127.0
1397.0,307.0,338.0,333.0,152.0,132.0,135.0
1142.0,241.0,284.0,279.0,121.0,121.0,96.0
1276.0,279.0,295.0,306.0,140.0,121.0,135.0
1267.0,285.0,305.0,303.0,140.0,116.0,118.0
1363.0,295.0,348.0,289.0,150.0,140.0,141.0
