demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1074.0,262.0,270.0,252.0,98.0,99.0,93.0
1174.0,293.0,279.0,280.0,92.0,111.0,119.0
1079.0,275.0,232.0,233.0,109.0,113.0,117.0
1094.0,250.0,268.0,250.0,113.0,96.0,117.0
1016.0,246.0,234.0,216.0,103.0,104.0,113.0
1057.0,260.0,260.0,204.0,110.0,113.0,110.0
951.0,253.0,198.0,226.0,86.0,93.0,95.0
969.0,216.0,196.0,261.0,100.0,93.0,103.0
989.0,195.0,227.0,264.0,105.0,105.0,93.0
907.0,186.0,186.0,257.0,92.0,91.0,95.0
940.0,193.0,207.0,224.0,107.0,112.0,97.0
947.0,167.0,251.0,208.0,112.0,97.0,112.0
1067.0,233.0,234.0,276.0,108.0,116.0,100.0
1049.0,248.0,231.0,237.0,112.0,101.0,120.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1137.0,268.0,273.0,254.0,106.0,112.0,124.0
1135.0,259.0,285.0,257.0,114.0,110.0,110.0
1104.0,254.0,269.0,255.0,103.0,105.0,118.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
995.0,245.0,222.0,251.0,88.0,91.0,98.0
999.0,263.0,246.0,199.0,104.0,85.0,102.0
908.0,212.0,220.0,243.0,71.0,84.0,78.0
898.0,211.0,192.0,222.0,96.0,91.0,86.0
975.0,219.0,239.0,240.0,92.0,95.0,90.0
978.0,216.0,225.0,231.0,108.0,96.0,102.0
1063.0,235.0,257.0,234.0,109.0,116.0,112.0
1148.0,260.0,260.0,263.0,114.0,131.0,120.0
1212.0,282.0,283.0,266.0,121.0,129.0,131.0
1223.0,290.0,307.0,275.0,118.0,117.0,116.0
1179.0,251.0,295.0,275.0,116.0,115.0,127.0
1117.0,250.0,269.0,254.0,114.0,116.0,114.0
1070.0,244.0,243.0,264.0,107.0,109.0,103.0
1054.0,260.0,247.0,236.0,103.0,107.0,101.0
1016.0,250.0,213.0,261.0,97.0,99.0,96.0
924.0,238.0,228.0,206.0,87.0,77.0,88.0
848.0,199.0,199.0,212.0,84.0,77.0,77.0
890.0,201.0,253.0,163.0,101.0,95.0,77.0
987.0,235.0,246.0,204.0,108.0,97.0,97.0
1110.0,276.0,283.0,232.0,119.0,104.0,96.0
1140.0,262.0,274.0,243.0,128.0,115.0,118.0
1195.0,325.0,273.0,256.0,106.0,123.0,112.0
1255.0,317.0,239.0,308.0,136.0,124.0,131.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1193.0,264.0,275.0,272.0,123.0,139.0,120.0
1121.0,248.0,262.0,267.0,101.0,126.0,117.0
1137.0,282.0,255.0,276.0,110.0,101.0,113.0
1069.0,285.0,240.0,237.0,82.0,103.0,122.0
985.0,266.0,213.0,218.0,92.0,92.0,104.0
982.0,242.0,232.0,231.0,91.0,96.0,90.0
928.0,221.0,223.0,219.0,91.0,84.0,90.0
983.0,208.0,254.0,210.0,103.0,105.0,103.0
1081.0,257.0,227.0,252.0,125.0,106.0,114.0
1232.0,301.0,311.0,265.0,131.0,105.0,119.0
1228.0,282.0,289.0,284.0,126.0,118.0,129.0
1317.0,306.0,316.0,315.0,132.0,126.0,122.0
1326.0,287.0,342.0,328.0,138.0,115.0,116.0
1280.0,278.0,310.0,314.0,131.0,130.0,117.0
1109.0,240.0,237.0,297.0,97.0,117.0,121.0
1064.0,249.0,253.0,260.0,95.0,110.0,97.0
1016.0,249.0,248.0,228.0,80.0,99.0,112.0
996.0,223.0,227.0,256.0,92.0,118.0,80.0
976.0,253.0,235.0,207.0,101.0,101.0,79.0
959.0,209.0,226.0,212.0,95.0,102.0,115.0
1065.0,237.0,262.0,243.0,102.0,110.0,111.0
1151.0,258.0,270.0,267.0,118.0,113.0,125.0
1244.0,323.0,265.0,283.0,125.0,124.0,124.0
1300.0,334.0,276.0,313.0,128.0,110.0,139.0
1312.0,317.0,279.0,327.0,131.0,124.0,134.0
