demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1001.0,233.0,260.0,236.0,92.0,94.0,86.0
1081.0,254.0,276.0,261.0,101.0,99.0,90.0
1164.0,281.0,282.0,291.0,89.0,107.0,114.0
1052.0,270.0,231.0,234.0,107.0,105.0,105.0
1006.0,240.0,265.0,237.0,101.0,71.0,92.0
1015.0,267.0,252.0,218.0,96.0,87.0,95.0
1128.0,295.0,302.0,218.0,110.0,104.0,99.0
933.0,263.0,211.0,230.0,75.0,75.0,79.0
1120.0,256.0,241.0,309.0,109.0,95.0,110.0
1283.0,275.0,303.0,338.0,128.0,124.0,115.0
1112.0,263.0,230.0,304.0,102.0,100.0,113.0
1241.0,300.0,276.0,277.0,127.0,135.0,126.0
1130.0,232.0,308.0,229.0,121.0,105.0,135.0
1183.0,265.0,276.0,296.0,109.0,123.0,114.0
1034.0,231.0,246.0,228.0,105.0,95.0,129.0
1191.0,252.0,306.0,297.0,113.0,110.0,113.0
1122.0,250.0,271.0,252.0,101.0,112.0,136.0
1089.0,245.0,259.0,247.0,110.0,110.0,118.0
1025.0,241.0,222.0,236.0,96.0,104.0,126.0
1044.0,247.0,254.0,229.0,104.0,100.0,110.0
933.0,221.0,187.0,232.0,86.0,96.0,111.0
1131.0,281.0,277.0,207.0,122.0,109.0,135.0
987.0,218.0,249.0,246.0,74.0,100.0,100.0
1055.0,252.0,238.0,235.0,107.0,111.0,112.0
1064.0,256.0,271.0,239.0,91.0,103.0,104.0
1072.0,255.0,247.0,241.0,109.0,103.0,117.0
992.0,225.0,234.0,218.0,96.0,109.0,110.0
1040.0,232.0,216.0,253.0,101.0,123.0,115.0
1107.0,256.0,237.0,258.0,111.0,119.0,126.0
907.0,226.0,215.0,212.0,87.0,83.0,84.0
1030.0,232.0,248.0,238.0,103.0,98.0,111.0
983.0,240.0,234.0,205.0,104.0,102.0,98.0
1050.0,250.0,245.0,236.0,109.0,110.0,100.0
872.0,216.0,220.0,163.0,91.0,96.0,86.0
987.0,232.0,215.0,234.0,100.0,106.0,100.0
1038.0,261.0,259.0,210.0,101.0,98.0,109.0
769.0,185.0,169.0,182.0,75.0,79.0,79.0
957.0,227.0,258.0,165.0,105.0,111.0,91.0
961.0,233.0,226.0,200.0,99.0,100.0,103.0
989.0,233.0,257.0,217.0,100.0,93.0,89.0
953.0,179.0,246.0,220.0,105.0,96.0,107.0
1059.0,257.0,265.0,243.0,85.0,108.0,101.0
1083.0,247.0,212.0,287.0,120.0,102.0,115.0
955.0,216.0,202.0,236.0,105.0,97.0,99.0
1068.0,224.0,251.0,242.0,121.0,126.0,104.0
978.0,200.0,226.0,236.0,101.0,114.0,101.0
1062.0,243.0,231.0,266.0,123.0,96.0,103.0
1029.0,249.0,225.0,235.0,94.0,107.0,119.0
1153.0,284.0,246.0,266.0,124.0,116.0,117.0
1032.0,240.0,243.0,254.0,103.0,107.0,85.0
1008.0,235.0,241.0,249.0,99.0,96.0,88.0
1074.0,221.0,277.0,241.0,109.0,122.0,104.0
1109.0,255.0,221.0,277.0,125.0,117.0,114.0
1029.0,243.0,254.0,233.0,107.0,92.0,100.0
987.0,221.0,209.0,241.0,99.0,104.0,113.0
1161.0,286.0,248.0,282.0,114.0,118.0,113.0
1294.0,312.0,306.0,312.0,134.0,112.0,118.0
1297.0,322.0,288.0,298.0,135.0,130.0,124.0
1131.0,276.0,225.0,284.0,100.0,115.0,131.0
1263.0,312.0,302.0,287.0,119.0,123.0,120.0
1062.0,266.0,269.0,224.0,89.0,94.0,120.0
1278.0,296.0,294.0,321.0,126.0,139.0,102.0
1071.0,302.0,249.0,225.0,116.0,100.0,79.0
1306.0,320.0,286.0,296.0,131.0,129.0,144.0
1233.0,305.0,282.0,289.0,116.0,122.0,119.0
1267.0,298.0,286.0,302.0,127.0,125.0,129.0
1181.0,313.0,252.0,269.0,114.0,124.0,109.0
1270.0,325.0,289.0,300.0,117.0,110.0,129.0
1119.0,271.0,266.0,265.0,101.0,110.0,106.0
999.0,195.0,250.0,241.0,96.0,106.0,111.0
1288.0,294.0,308.0,300.0,138.0,136.0,112.0
1258.0,296.0,301.0,311.0,105.0,116.0,129.0
1217.0,277.0,323.0,275.0,115.0,110.0,117.0
1205.0,247.0,331.0,281.0,127.0,101.0,118.0
1205.0,297.0,349.0,235.0,108.0,108.0,108.0
1067.0,221.0,268.0,255.0,97.0,110.0,116.0
1135.0,240.0,293.0,269.0,112.0,111.0,110.0
1200.0,300.0,309.0,249.0,106.0,120.0,116.0
1089.0,246.0,253.0,262.0,112.0,115.0,101.0
1275.0,346.0,298.0,299.0,109.0,118.0,105.0
1239.0,288.0,310.0,286.0,118.0,122.0,115.0
1061.0,244.0,277.0,240.0,105.0,99.0,96.0
1107.0,268.0,313.0,228.0,105.0,100.0,93.0
961.0,226.0,212.0,224.0,94.0,108.0,97.0
1127.0,248.0,288.0,278.0,100.0,111.0,102.0
1029.0,274.0,227.0,227.0,99.0,107.0,95.0
1005.0,268.0,209.0,268.0,81.0,90.0,89.0
1038.0,279.0,245.0,242.0,94.0,87.0,91.0
1046.0,248.0,237.0,256.0,115.0,96.0,94.0
1223.0,311.0,286.0,291.0,117.0,103.0,115.0
1001.0,237.0,182.0,282.0,114.0,96.0,90.0
1205.0,290.0,262.0,279.0,133.0,114.0,127.0
1038.0,225.0,197.0,278.0,112.0,121.0,105.0
999.0,219.0,207.0,233.0,113.0,122.0,105.0
1066.0,238.0,180.0,300.0,121.0,120.0,107.0
1105.0,255.0,242.0,271.0,126.0,111.0,100.0
1024.0,220.0,207.0,279.0,115.0,105.0,98.0
1127.0,223.0,264.0,287.0,106.0,118.0,129.0
1123.0,219.0,258.0,276.0,120.0,133.0,117.0
1016.0,200.0,215.0,294.0,120.0,95.0,92.0
1102.0,258.0,231.0,256.0,119.0,124.0,114.0
1172.0,274.0,235.0,281.0,128.0,126.0,128.0
1271.0,278.0,259.0,337.0,127.0,138.0,132.0
1088.0,231.0,270.0,224.0,123.0,115.0,125.0
1288.0,321.0,281.0,296.0,138.0,126.0,126.0
1265.0,268.0,283.0,318.0,137.0,136.0,123.0
1331.0,286.0,301.0,323.0,136.0,147.0,138.0
1197.0,303.0,282.0,228.0,137.0,116.0,131.0
1367.0,289.0,337.0,295.0,143.0,143.0,160.0
1370.0,335.0,340.0,290.0,134.0,131.0,140.0
1227.0,281.0,303.0,241.0,130.0,140.0,132.0
1254.0,320.0,293.0,254.0,125.0,128.0,134.0
1413.0,333.0,335.0,313.0,145.0,148.0,139.0
1386.0,337.0,303.0,325.0,144.0,124.0,153.0
1351.0,335.0,320.0,275.0,139.0,137.0,145.0
1506.0,332.0,367.0,333.0,150.0,166.0,158.0
1505.0,364.0,338.0,330.0,159.0,159.0,155.0
1363.0,324.0,333.0,315.0,125.0,127.0,139.0
1436.0,335.0,364.0,297.0,137.0,160.0,143.0
1477.0,351.0,375.0,306.0,155.0,145.0,145.0
1342.0,332.0,286.0,309.0,129.0,141.0,145.0
1276.0,295.0,281.0,322.0,113.0,132.0,133.0
1213.0,280.0,293.0,288.0,116.0,110.0,126.0
1279.0,260.0,329.0,290.0,129.0,135.0,136.0
1228.0,276.0,282.0,273.0,115.0,131.0,151.0
1355.0,278.0,340.0,329.0,120.0,142.0,146.0
1341.0,270.0,315.0,331.0,136.0,128.0,161.0
1171.0,289.0,260.0,286.0,103.0,120.0,113.0
1121.0,255.0,238.0,298.0,114.0,102.0,114.0
1021.0,226.0,215.0,251.0,106.0,105.0,118.0
1073.0,247.0,211.0,273.0,107.0,120.0,115.0
1299.0,319.0,280.0,320.0,121.0,139.0,120.0
1294.0,320.0,311.0,285.0,121.0,130.0,127.0
1285.0,332.0,279.0,294.0,130.0,125.0,125.0
1212.0,298.0,289.0,272.0,132.0,116.0,105.0
1157.0,310.0,238.0,293.0,94.0,109.0,113.0
1262.0,332.0,250.0,329.0,109.0,119.0,123.0
1415.0,365.0,301.0,376.0,119.0,119.0,135.0
1077.0,224.0,229.0,300.0,102.0,122.0,100.0
1316.0,325.0,322.0,330.0,115.0,102.0,122.0
1148.0,280.0,254.0,273.0,114.0,122.0,105.0
1131.0,268.0,276.0,287.0,108.0,107.0,85.0
1104.0,258.0,260.0,289.0,107.0,108.0,82.0
1093.0,270.0,262.0,233.0,122.0,106.0,100.0
1264.0,287.0,322.0,285.0,136.0,119.0,115.0
1164.0,252.0,299.0,279.0,115.0,103.0,116.0
1074.0,190.0,273.0,312.0,110.0,91.0,98.0
1183.0,260.0,300.0,293.0,108.0,104.0,118.0
1187.0,250.0,314.0,239.0,142.0,128.0,114.0
1113.0,259.0,291.0,238.0,112.0,113.0,100.0
1260.0,253.0,339.0,303.0,130.0,112.0,123.0
1257.0,274.0,306.0,300.0,138.0,118.0,121.0
1094.0,229.0,273.0,268.0,117.0,116.0,91.0
1353.0,297.0,313.0,324.0,147.0,129.0,143.0
1410.0,318.0,338.0,337.0,155.0,130.0,132.0
1191.0,254.0,309.0,248.0,133.0,123.0,124.0
1308.0,306.0,345.0,274.0,122.0,141.0,120.0
1364.0,335.0,310.0,283.0,155.0,146.0,135.0
1225.0,287.0,256.0,279.0,142.0,143.0,118.0
1269.0,288.0,308.0,253.0,159.0,136.0,125.0
1362.0,341.0,298.0,307.0,134.0,145.0,137.0
1283.0,323.0,281.0,294.0,132.0,136.0,117.0
1405.0,325.0,350.0,321.0,147.0,141.0,121.0
1519.0,372.0,276.0,399.0,172.0,153.0,147.0
1526.0,404.0,301.0,332.0,173.0,173.0,143.0
1277.0,328.0,278.0,275.0,151.0,125.0,120.0
1444.0,353.0,325.0,327.0,153.0,151.0,135.0
1423.0,316.0,333.0,352.0,143.0,139.0,140.0
1538.0,390.0,329.0,355.0,159.0,153.0,152.0
1596.0,384.0,356.0,363.0,159.0,174.0,160.0
1402.0,357.0,313.0,288.0,149.0,150.0,145.0
1248.0,288.0,244.0,314.0,126.0,138.0,138.0
1494.0,358.0,339.0,337.0,157.0,147.0,156.0
1345.0,317.0,291.0,297.0,133.0,158.0,149.0
1426.0,333.0,283.0,353.0,150.0,160.0,147.0
1330.0,283.0,285.0,341.0,127.0,153.0,141.0
1290.0,266.0,309.0,316.0,121.0,139.0,139.0
1626.0,371.0,372.0,368.0,163.0,177.0,175.0
1470.0,293.0,360.0,343.0,139.0,164.0,171.0
1365.0,292.0,324.0,343.0,137.0,136.0,133.0
1419.0,311.0,373.0,314.0,135.0,144.0,142.0
1398.0,293.0,343.0,316.0,128.0,159.0,159.0
1422.0,329.0,340.0,318.0,142.0,150.0,143.0
1295.0,286.0,336.0,314.0,103.0,124.0,132.0
1318.0,289.0,334.0,339.0,114.0,114.0,128.0
1389.0,345.0,323.0,326.0,107.0,145.0,143.0
1362.0,312.0,334.0,304.0,115.0,144.0,153.0
1310.0,342.0,295.0,304.0,116.0,120.0,133.0
1382.0,334.0,324.0,329.0,105.0,153.0,137.0
1557.0,343.0,382.0,365.0,141.0,171.0,155.0
1267.0,270.0,308.0,311.0,131.0,132.0,115.0
1211.0,280.0,293.0,270.0,119.0,116.0,133.0
1224.0,323.0,263.0,266.0,113.0,118.0,141.0
1210.0,287.0,291.0,265.0,133.0,103.0,131.0
1255.0,294.0,293.0,296.0,117.0,122.0,133.0
1337.0,327.0,306.0,302.0,135.0,120.0,147.0
1227.0,259.0,300.0,318.0,115.0,109.0,126.0
1108.0,248.0,277.0,258.0,129.0,91.0,105.0
1190.0,261.0,297.0,285.0,114.0,112.0,121.0
1252.0,289.0,274.0,306.0,135.0,114.0,134.0
1281.0,276.0,321.0,269.0,139.0,134.0,142.0
1142.0,262.0,239.0,268.0,121.0,116.0,136.0
1186.0,236.0,295.0,286.0,116.0,122.0,131.0
1245.0,307.0,266.0,293.0,135.0,110.0,134.0
1045.0,279.0,219.0,196.0,134.0,113.0,104.0
1207.0,282.0,280.0,254.0,128.0,129.0,134.0
1259.0,305.0,285.0,284.0,139.0,125.0,121.0
1210.0,266.0,301.0,274.0,126.0,119.0,124.0
1236.0,300.0,278.0,269.0,135.0,118.0,136.0
1347.0,350.0,277.0,316.0,142.0,130.0,132.0
1218.0,301.0,282.0,261.0,141.0,117.0,116.0
1572.0,424.0,365.0,372.0,149.0,133.0,129.0
1503.0,363.0,343.0,335.0,159.0,142.0,161.0
1403.0,361.0,333.0,283.0,152.0,131.0,143.0
1575.0,397.0,360.0,358.0,151.0,155.0,154.0
1602.0,396.0,375.0,361.0,173.0,144.0,153.0
1577.0,390.0,382.0,335.0,170.0,150.0,150.0
1613.0,384.0,339.0,437.0,152.0,154.0,147.0
1464.0,342.0,375.0,305.0,159.0,139.0,144.0
1576.0,426.0,365.0,358.0,146.0,147.0,134.0
1680.0,387.0,383.0,431.0,172.0,142.0,165.0
1623.0,325.0,431.0,385.0,177.0,144.0,161.0
1508.0,337.0,388.0,352.0,156.0,153.0,122.0
1655.0,397.0,403.0,359.0,174.0,158.0,164.0
1557.0,349.0,380.0,386.0,164.0,146.0,132.0
1699.0,392.0,403.0,428.0,158.0,165.0,153.0
1516.0,355.0,387.0,344.0,139.0,155.0,136.0
1600.0,349.0,388.0,407.0,146.0,161.0,149.0
1620.0,341.0,394.0,425.0,162.0,153.0,145.0
1455.0,308.0,334.0,389.0,147.0,132.0,145.0
1532.0,326.0,356.0,401.0,147.0,156.0,146.0
1408.0,283.0,350.0,350.0,129.0,153.0,143.0
1542.0,365.0,346.0,382.0,147.0,156.0,146.0
1456.0,365.0,339.0,334.0,132.0,151.0,135.0
1392.0,301.0,310.0,356.0,136.0,164.0,125.0
1415.0,312.0,345.0,346.0,131.0,142.0,139.0
1441.0,326.0,322.0,336.0,157.0,157.0,143.0
1475.0,348.0,317.0,371.0,141.0,159.0,139.0
1225.0,275.0,275.0,284.0,120.0,146.0,125.0
1386.0,331.0,320.0,337.0,135.0,140.0,123.0
1363.0,370.0,296.0,310.0,117.0,128.0,142.0
1399.0,334.0,317.0,319.0,127.0,162.0,140.0
1460.0,385.0,316.0,327.0,125.0,155.0,152.0
1340.0,332.0,272.0,341.0,129.0,136.0,130.0
1415.0,379.0,311.0,321.0,127.0,148.0,129.0
1293.0,325.0,278.0,302.0,115.0,152.0,121.0
1285.0,312.0,291.0,294.0,122.0,143.0,123.0
1423.0,369.0,330.0,313.0,140.0,140.0,131.0
1310.0,298.0,317.0,316.0,109.0,145.0,125.0
1307.0,288.0,315.0,306.0,121.0,124.0,153.0
1252.0,291.0,305.0,264.0,110.0,135.0,147.0
1178.0,271.0,271.0,259.0,126.0,119.0,132.0
1250.0,305.0,284.0,288.0,116.0,133.0,124.0
1167.0,251.0,318.0,233.0,113.0,120.0,132.0
1474.0,331.0,377.0,312.0,151.0,147.0,156.0
1477.0,346.0,376.0,325.0,139.0,141.0,150.0
1441.0,311.0,341.0,318.0,159.0,160.0,152.0
1588.0,351.0,381.0,373.0,152.0,149.0,182.0
1510.0,327.0,375.0,334.0,156.0,165.0,153.0
1470.0,375.0,350.0,303.0,151.0,146.0,145.0
1510.0,347.0,353.0,342.0,163.0,136.0,169.0
1559.0,359.0,392.0,346.0,161.0,145.0,156.0
1485.0,339.0,364.0,307.0,133.0,165.0,177.0
1643.0,378.0,360.0,409.0,166.0,158.0,172.0
1469.0,360.0,313.0,357.0,151.0,136.0,152.0
1660.0,415.0,359.0,377.0,177.0,160.0,172.0
1618.0,389.0,367.0,366.0,179.0,151.0,166.0
1549.0,384.0,371.0,346.0,146.0,135.0,167.0
1629.0,365.0,388.0,381.0,160.0,152.0,183.0
1494.0,352.0,310.0,345.0,162.0,165.0,160.0
1752.0,461.0,391.0,390.0,190.0,153.0,167.0
1710.0,413.0,384.0,421.0,164.0,149.0,179.0
1751.0,409.0,387.0,430.0,190.0,156.0,179.0
1792.0,403.0,396.0,450.0,181.0,171.0,191.0
1624.0,339.0,385.0,408.0,165.0,153.0,174.0
1678.0,388.0,371.0,408.0,178.0,159.0,174.0
1646.0,372.0,377.0,409.0,174.0,151.0,163.0
1646.0,357.0,361.0,404.0,171.0,165.0,188.0
1678.0,345.0,366.0,452.0,180.0,153.0,182.0
1580.0,389.0,328.0,364.0,162.0,165.0,172.0
1757.0,399.0,389.0,429.0,194.0,164.0,182.0
1573.0,349.0,337.0,393.0,177.0,149.0,168.0
1571.0,358.0,348.0,362.0,179.0,151.0,173.0
1510.0,328.0,356.0,375.0,157.0,141.0,153.0
1609.0,319.0,376.0,436.0,165.0,154.0,159.0
1659.0,373.0,422.0,409.0,148.0,137.0,170.0
1584.0,351.0,371.0,403.0,157.0,138.0,164.0
1542.0,342.0,383.0,364.0,139.0,169.0,145.0
1643.0,386.0,408.0,359.0,154.0,163.0,173.0
1669.0,411.0,363.0,389.0,181.0,167.0,158.0
1410.0,343.0,317.0,317.0,145.0,141.0,147.0
1420.0,335.0,327.0,337.0,138.0,143.0,140.0
1604.0,396.0,376.0,371.0,145.0,172.0,144.0
1486.0,377.0,384.0,313.0,129.0,148.0,135.0
1366.0,319.0,327.0,290.0,138.0,147.0,145.0
1498.0,381.0,375.0,305.0,145.0,153.0,139.0
1519.0,361.0,377.0,317.0,135.0,164.0,165.0
1377.0,326.0,386.0,264.0,129.0,147.0,125.0
1463.0,324.0,351.0,336.0,149.0,157.0,146.0
1300.0,324.0,309.0,302.0,128.0,122.0,115.0
1392.0,361.0,351.0,255.0,132.0,162.0,131.0
1477.0,352.0,359.0,334.0,142.0,148.0,142.0
1354.0,343.0,299.0,289.0,146.0,145.0,132.0
1430.0,259.0,358.0,363.0,151.0,164.0,135.0
1472.0,336.0,335.0,335.0,140.0,177.0,149.0
1355.0,308.0,320.0,325.0,140.0,141.0,121.0
1350.0,313.0,307.0,332.0,129.0,133.0,136.0
1568.0,337.0,375.0,363.0,157.0,176.0,160.0
1480.0,340.0,363.0,345.0,139.0,161.0,132.0
1523.0,352.0,351.0,368.0,152.0,156.0,144.0
1445.0,326.0,341.0,349.0,162.0,137.0,130.0
1473.0,340.0,314.0,364.0,144.0,157.0,154.0
1659.0,402.0,334.0,413.0,173.0,185.0,152.0
1556.0,365.0,349.0,359.0,146.0,186.0,151.0
1762.0,430.0,392.0,410.0,173.0,196.0,161.0
1570.0,382.0,364.0,356.0,155.0,161.0,152.0
1731.0,405.0,406.0,396.0,177.0,172.0,175.0
1670.0,392.0,366.0,392.0,171.0,180.0,169.0
1671.0,377.0,368.0,415.0,179.0,165.0,167.0
1823.0,453.0,425.0,409.0,183.0,176.0,177.0
1828.0,439.0,390.0,423.0,184.0,203.0,189.0
1776.0,419.0,403.0,409.0,191.0,182.0,172.0
1771.0,411.0,431.0,407.0,175.0,173.0,174.0
2001.0,464.0,486.0,472.0,198.0,206.0,175.0
1936.0,455.0,452.0,461.0,189.0,182.0,197.0
1795.0,402.0,415.0,466.0,171.0,181.0,160.0
1747.0,409.0,409.0,405.0,186.0,172.0,166.0
1889.0,419.0,457.0,442.0,182.0,188.0,201.0
1864.0,433.0,405.0,446.0,206.0,187.0,187.0
1874.0,392.0,452.0,457.0,189.0,189.0,195.0
1843.0,412.0,458.0,417.0,193.0,184.0,179.0
1647.0,343.0,400.0,393.0,173.0,166.0,172.0
1789.0,400.0,435.0,411.0,185.0,186.0,172.0
1624.0,344.0,390.0,382.0,170.0,168.0,170.0
1855.0,422.0,427.0,446.0,198.0,168.0,194.0
1655.0,367.0,434.0,385.0,165.0,147.0,157.0
1641.0,378.0,398.0,367.0,172.0,159.0,167.0
1581.0,343.0,358.0,383.0,179.0,147.0,171.0
1768.0,414.0,442.0,389.0,186.0,153.0,184.0
1717.0,384.0,417.0,388.0,180.0,161.0,187.0
1598.0,355.0,352.0,392.0,163.0,163.0,173.0
1621.0,384.0,376.0,383.0,158.0,162.0,158.0
1656.0,428.0,390.0,361.0,160.0,155.0,162.0
1477.0,382.0,350.0,317.0,143.0,140.0,145.0
1530.0,382.0,287.0,377.0,161.0,150.0,173.0
1519.0,348.0,338.0,367.0,170.0,144.0,152.0
