demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
934.0,217.0,234.0,219.0,89.0,90.0,85.0
1028.0,241.0,254.0,246.0,98.0,97.0,92.0
920.0,221.0,221.0,227.0,75.0,86.0,90.0
1048.0,260.0,235.0,237.0,106.0,105.0,105.0
1018.0,240.0,256.0,239.0,102.0,84.0,97.0
895.0,227.0,218.0,197.0,86.0,81.0,86.0
974.0,247.0,251.0,200.0,95.0,92.0,89.0
1039.0,270.0,238.0,250.0,93.0,93.0,95.0
1013.0,233.0,224.0,266.0,99.0,91.0,100.0
1057.0,232.0,249.0,270.0,105.0,103.0,98.0
1134.0,267.0,246.0,292.0,108.0,106.0,115.0
1130.0,270.0,255.0,256.0,115.0,120.0,114.0
1149.0,249.0,295.0,247.0,120.0,110.0,128.0
1122.0,255.0,262.0,274.0,107.0,115.0,109.0
937.0,212.0,222.0,210.0,95.0,89.0,109.0
1119.0,245.0,278.0,273.0,108.0,107.0,108.0
1038.0,235.0,248.0,236.0,97.0,104.0,118.0
1061.0,242.0,251.0,243.0,107.0,107.0,111.0
1102.0,258.0,247.0,255.0,106.0,111.0,125.0
1053.0,248.0,252.0,237.0,105.0,102.0,109.0
1065.0,250.0,230.0,257.0,102.0,108.0,118.0
994.0,242.0,240.0,197.0,105.0,97.0,113.0
1108.0,251.0,270.0,268.0,96.0,112.0,111.0
982.0,233.0,224.0,222.0,99.0,102.0,102.0
1075.0,256.0,265.0,245.0,98.0,105.0,106.0
1148.0,271.0,266.0,262.0,116.0,112.0,121.0
1034.0,238.0,243.0,233.0,101.0,109.0,110.0
1043.0,237.0,227.0,250.0,102.0,116.0,111.0
1068.0,248.0,236.0,249.0,107.0,112.0,116.0
999.0,242.0,235.0,233.0,98.0,95.0,96.0
971.0,222.0,231.0,225.0,97.0,94.0,102.0
1069.0,256.0,252.0,235.0,110.0,109.0,107.0
1198.0,283.0,279.0,274.0,123.0,123.0,116.0
1146.0,275.0,277.0,243.0,117.0,120.0,114.0
1157.0,271.0,260.0,272.0,117.0,120.0,117.0
1144.0,278.0,277.0,247.0,113.0,111.0,118.0
1111.0,263.0,253.0,261.0,110.0,112.0,112.0
1032.0,243.0,262.0,205.0,109.0,112.0,101.0
1040.0,248.0,244.0,228.0,106.0,106.0,108.0
1071.0,251.0,266.0,241.0,108.0,104.0,101.0
1053.0,219.0,260.0,244.0,111.0,106.0,113.0
1038.0,248.0,253.0,240.0,91.0,105.0,101.0
1015.0,233.0,212.0,258.0,109.0,97.0,106.0
970.0,222.0,213.0,235.0,103.0,98.0,99.0
1081.0,237.0,253.0,248.0,117.0,120.0,106.0
1125.0,245.0,261.0,267.0,115.0,123.0,114.0
1096.0,253.0,245.0,267.0,120.0,103.0,108.0
1092.0,261.0,245.0,252.0,104.0,111.0,119.0
1237.0,298.0,274.0,287.0,129.0,124.0,125.0
1091.0,254.0,256.0,262.0,109.0,112.0,98.0
1169.0,273.0,276.0,281.0,116.0,114.0,109.0
1059.0,229.0,263.0,241.0,107.0,115.0,104.0
963.0,223.0,201.0,236.0,105.0,100.0,98.0
