demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
930.0,217.0,233.0,219.0,88.0,89.0,84.0
1079.0,264.0,265.0,249.0,100.0,102.0,99.0
1060.0,253.0,245.0,251.0,89.0,107.0,115.0
792.0,194.0,162.0,170.0,84.0,90.0,92.0
927.0,219.0,221.0,209.0,97.0,84.0,97.0
1024.0,245.0,242.0,226.0,104.0,102.0,105.0
1074.0,243.0,270.0,231.0,114.0,112.0,104.0
1010.0,253.0,216.0,249.0,98.0,99.0,95.0
1077.0,254.0,223.0,278.0,111.0,103.0,108.0
1106.0,235.0,262.0,279.0,114.0,113.0,103.0
983.0,217.0,223.0,259.0,94.0,93.0,97.0
985.0,236.0,221.0,229.0,101.0,104.0,94.0
957.0,200.0,235.0,217.0,106.0,93.0,106.0
1012.0,213.0,223.0,262.0,105.0,110.0,99.0
1097.0,243.0,256.0,244.0,118.0,110.0,126.0
1145.0,257.0,291.0,263.0,112.0,112.0,110.0
1023.0,227.0,251.0,228.0,95.0,105.0,117.0
1015.0,228.0,236.0,244.0,100.0,102.0,105.0
1036.0,256.0,221.0,255.0,96.0,98.0,110.0
1031.0,250.0,251.0,244.0,101.0,91.0,94.0
940.0,213.0,219.0,232.0,94.0,89.0,93.0
988.0,246.0,248.0,189.0,111.0,93.0,101.0
1033.0,250.0,247.0,244.0,93.0,104.0,95.0
1011.0,237.0,228.0,234.0,104.0,108.0,100.0
1212.0,275.0,305.0,290.0,107.0,120.0,115.0
1123.0,265.0,270.0,265.0,104.0,105.0,114.0
920.0,211.0,222.0,212.0,85.0,93.0,97.0
1025.0,223.0,225.0,251.0,105.0,111.0,110.0
963.0,223.0,214.0,223.0,104.0,96.0,103.0
1073.0,263.0,262.0,249.0,111.0,94.0,94.0
1124.0,242.0,282.0,272.0,116.0,105.0,107.0
1167.0,262.0,280.0,277.0,120.0,120.0,108.0
1015.0,244.0,227.0,244.0,100.0,108.0,92.0
1082.0,263.0,259.0,229.0,107.0,119.0,105.0
997.0,221.0,236.0,229.0,100.0,108.0,103.0
1039.0,250.0,263.0,215.0,103.0,98.0,110.0
1179.0,287.0,261.0,278.0,120.0,112.0,121.0
1017.0,238.0,244.0,215.0,113.0,104.0,103.0
1070.0,253.0,243.0,246.0,111.0,104.0,113.0
1143.0,286.0,286.0,251.0,110.0,106.0,104.0
962.0,216.0,247.0,208.0,95.0,97.0,99.0
1019.0,253.0,249.0,227.0,85.0,109.0,96.0
1129.0,280.0,224.0,282.0,117.0,113.0,113.0
1036.0,263.0,214.0,249.0,107.0,103.0,100.0
1190.0,269.0,280.0,273.0,128.0,125.0,115.0
1140.0,254.0,271.0,263.0,117.0,117.0,118.0
1035.0,267.0,225.0,235.0,112.0,89.0,107.0
1102.0,290.0,239.0,239.0,100.0,107.0,127.0
1095.0,271.0,245.0,248.0,108.0,107.0,116.0
1189.0,284.0,289.0,283.0,109.0,119.0,105.0
1180.0,288.0,285.0,282.0,109.0,113.0,103.0
1164.0,252.0,289.0,267.0,118.0,129.0,109.0
1070.0,244.0,227.0,256.0,122.0,115.0,106.0
1197.0,289.0,297.0,260.0,124.0,112.0,115.0
1079.0,244.0,260.0,248.0,105.0,106.0,116.0
997.0,221.0,240.0,246.0,93.0,95.0,102.0
1148.0,262.0,275.0,288.0,111.0,98.0,114.0
1151.0,277.0,256.0,275.0,113.0,112.0,118.0
1102.0,244.0,245.0,270.0,103.0,113.0,127.0
1227.0,270.0,313.0,273.0,123.0,126.0,122.0
1250.0,294.0,316.0,268.0,118.0,122.0,132.0
1048.0,233.0,240.0,266.0,107.0,116.0,86.0
1072.0,260.0,247.0,257.0,114.0,106.0,88.0
1084.0,250.0,246.0,265.0,104.0,105.0,114.0
1036.0,253.0,248.0,246.0,93.0,97.0,99.0
1182.0,269.0,277.0,279.0,119.0,114.0,124.0
942.0,235.0,196.0,216.0,99.0,99.0,97.0
1176.0,298.0,248.0,277.0,118.0,109.0,126.0
1269.0,301.0,284.0,305.0,123.0,129.0,127.0
1172.0,234.0,279.0,290.0,116.0,126.0,127.0
1152.0,267.0,260.0,275.0,119.0,125.0,106.0
1178.0,298.0,255.0,284.0,103.0,117.0,121.0
1302.0,310.0,310.0,298.0,128.0,127.0,129.0
1331.0,291.0,334.0,312.0,142.0,121.0,131.0
1213.0,304.0,314.0,257.0,118.0,109.0,111.0
1068.0,237.0,241.0,262.0,108.0,107.0,113.0
1236.0,265.0,280.0,302.0,132.0,128.0,129.0
1208.0,297.0,277.0,259.0,117.0,130.0,128.0
1188.0,282.0,267.0,265.0,119.0,132.0,123.0
1118.0,282.0,263.0,251.0,99.0,116.0,107.0
1081.0,238.0,259.0,253.0,106.0,115.0,110.0
965.0,225.0,223.0,229.0,100.0,95.0,93.0
1154.0,272.0,291.0,257.0,120.0,109.0,105.0
1180.0,257.0,278.0,273.0,127.0,126.0,119.0
1223.0,268.0,316.0,279.0,121.0,123.0,116.0
1235.0,314.0,284.0,263.0,122.0,131.0,121.0
1263.0,306.0,277.0,311.0,113.0,130.0,126.0
1114.0,266.0,264.0,262.0,101.0,110.0,111.0
1159.0,268.0,276.0,271.0,116.0,114.0,114.0
1146.0,279.0,283.0,256.0,110.0,103.0,115.0
1154.0,261.0,251.0,283.0,130.0,114.0,115.0
1128.0,276.0,257.0,243.0,126.0,106.0,120.0
1223.0,292.0,267.0,291.0,126.0,127.0,120.0
1184.0,268.0,284.0,271.0,119.0,127.0,115.0
1314.0,297.0,287.0,339.0,130.0,137.0,124.0
1247.0,308.0,287.0,293.0,123.0,125.0,111.0
1296.0,310.0,283.0,313.0,131.0,135.0,124.0
1183.0,254.0,288.0,273.0,113.0,125.0,130.0
1219.0,266.0,299.0,274.0,125.0,131.0,124.0
1158.0,264.0,266.0,296.0,122.0,102.0,108.0
1258.0,299.0,278.0,302.0,126.0,124.0,129.0
1360.0,322.0,290.0,337.0,135.0,133.0,143.0
1104.0,265.0,238.0,284.0,100.0,109.0,108.0
1199.0,278.0,305.0,255.0,120.0,119.0,122.0
1217.0,291.0,286.0,282.0,125.0,121.0,112.0
1315.0,291.0,293.0,332.0,139.0,139.0,121.0
1318.0,299.0,283.0,334.0,135.0,140.0,127.0
1292.0,304.0,297.0,293.0,140.0,125.0,133.0
1149.0,232.0,287.0,270.0,116.0,114.0,130.0
1174.0,287.0,288.0,262.0,109.0,106.0,122.0
1117.0,261.0,261.0,244.0,113.0,116.0,122.0
1048.0,249.0,234.0,243.0,105.0,103.0,114.0
1215.0,276.0,279.0,298.0,125.0,121.0,116.0
1388.0,329.0,306.0,346.0,144.0,126.0,137.0
1336.0,311.0,309.0,308.0,142.0,136.0,130.0
1184.0,257.0,273.0,280.0,125.0,133.0,116.0
1323.0,330.0,285.0,301.0,139.0,139.0,129.0
1181.0,288.0,281.0,280.0,108.0,109.0,115.0
1155.0,260.0,294.0,262.0,108.0,118.0,113.0
1321.0,314.0,320.0,302.0,136.0,120.0,129.0
1236.0,316.0,251.0,297.0,124.0,119.0,129.0
1284.0,302.0,277.0,317.0,128.0,128.0,132.0
1273.0,295.0,308.0,290.0,132.0,121.0,127.0
1407.0,319.0,355.0,307.0,143.0,146.0,137.0
1206.0,287.0,280.0,269.0,114.0,128.0,128.0
1200.0,255.0,290.0,299.0,109.0,128.0,119.0
1214.0,264.0,281.0,300.0,122.0,117.0,130.0
1239.0,312.0,291.0,285.0,117.0,120.0,114.0
1232.0,280.0,294.0,290.0,133.0,112.0,123.0
1305.0,290.0,304.0,293.0,144.0,130.0,144.0
1235.0,293.0,261.0,287.0,131.0,131.0,132.0
1306.0,312.0,290.0,309.0,128.0,140.0,127.0
1147.0,255.0,290.0,255.0,109.0,122.0,116.0
1333.0,318.0,318.0,296.0,132.0,139.0,130.0
1261.0,306.0,308.0,267.0,134.0,131.0,115.0
1179.0,291.0,262.0,272.0,114.0,123.0,117.0
1245.0,298.0,273.0,300.0,126.0,125.0,123.0
1423.0,348.0,326.0,350.0,136.0,127.0,136.0
1372.0,292.0,318.0,346.0,138.0,145.0,133.0
1351.0,307.0,327.0,330.0,128.0,122.0,137.0
1279.0,303.0,281.0,291.0,127.0,143.0,134.0
1330.0,322.0,311.0,303.0,126.0,141.0,127.0
1308.0,297.0,313.0,306.0,128.0,141.0,123.0
1181.0,273.0,282.0,255.0,128.0,125.0,118.0
1327.0,314.0,308.0,304.0,142.0,132.0,127.0
1235.0,288.0,281.0,298.0,127.0,117.0,124.0
1189.0,241.0,282.0,317.0,123.0,111.0,115.0
1362.0,321.0,334.0,317.0,125.0,128.0,137.0
1328.0,317.0,328.0,273.0,138.0,140.0,132.0
1536.0,367.0,360.0,347.0,147.0,161.0,154.0
1419.0,308.0,332.0,350.0,139.0,141.0,149.0
1388.0,324.0,307.0,335.0,141.0,139.0,142.0
1339.0,302.0,314.0,319.0,135.0,140.0,129.0
1398.0,309.0,322.0,329.0,146.0,139.0,153.0
1326.0,312.0,303.0,314.0,137.0,126.0,134.0
1322.0,312.0,311.0,298.0,132.0,131.0,138.0
1301.0,300.0,326.0,305.0,114.0,132.0,124.0
1415.0,324.0,334.0,332.0,142.0,144.0,139.0
1346.0,312.0,297.0,323.0,139.0,145.0,130.0
1240.0,280.0,290.0,269.0,143.0,133.0,125.0
1260.0,289.0,279.0,292.0,127.0,138.0,135.0
1254.0,292.0,288.0,292.0,125.0,132.0,125.0
1433.0,323.0,361.0,338.0,137.0,138.0,136.0
1502.0,339.0,315.0,400.0,151.0,144.0,153.0
1379.0,332.0,293.0,332.0,142.0,143.0,137.0
1222.0,304.0,276.0,281.0,131.0,112.0,118.0
1350.0,322.0,325.0,306.0,139.0,132.0,126.0
1203.0,252.0,309.0,290.0,124.0,114.0,114.0
1357.0,329.0,311.0,316.0,140.0,133.0,128.0
1391.0,338.0,309.0,328.0,136.0,146.0,134.0
1323.0,322.0,299.0,297.0,133.0,137.0,135.0
1451.0,331.0,323.0,354.0,139.0,148.0,156.0
1400.0,347.0,337.0,304.0,138.0,128.0,146.0
1224.0,304.0,280.0,259.0,121.0,126.0,134.0
1274.0,302.0,264.0,307.0,139.0,129.0,133.0
1473.0,339.0,320.0,364.0,151.0,150.0,149.0
1232.0,284.0,291.0,294.0,122.0,121.0,120.0
1448.0,338.0,342.0,326.0,148.0,151.0,143.0
1226.0,263.0,300.0,276.0,120.0,136.0,131.0
1326.0,320.0,301.0,308.0,135.0,136.0,126.0
1373.0,327.0,337.0,298.0,137.0,139.0,135.0
1427.0,308.0,347.0,324.0,143.0,150.0,155.0
1561.0,362.0,370.0,355.0,166.0,151.0,157.0
1456.0,341.0,348.0,344.0,141.0,133.0,149.0
1414.0,319.0,333.0,345.0,145.0,128.0,144.0
1395.0,335.0,321.0,317.0,131.0,146.0,145.0
1339.0,316.0,326.0,289.0,125.0,143.0,140.0
1367.0,341.0,317.0,313.0,130.0,136.0,130.0
1316.0,298.0,304.0,323.0,118.0,149.0,124.0
1344.0,297.0,310.0,325.0,137.0,148.0,127.0
1368.0,309.0,318.0,326.0,152.0,139.0,124.0
1282.0,287.0,316.0,281.0,141.0,123.0,134.0
1228.0,297.0,286.0,264.0,127.0,118.0,136.0
1333.0,321.0,311.0,297.0,143.0,120.0,141.0
1396.0,330.0,313.0,336.0,133.0,139.0,145.0
1544.0,357.0,355.0,367.0,153.0,151.0,161.0
1325.0,288.0,327.0,328.0,126.0,129.0,127.0
1490.0,352.0,366.0,335.0,162.0,141.0,134.0
1417.0,323.0,345.0,327.0,146.0,143.0,133.0
1319.0,307.0,295.0,317.0,144.0,128.0,128.0
1344.0,313.0,328.0,300.0,138.0,134.0,131.0
1395.0,328.0,320.0,336.0,134.0,134.0,143.0
1329.0,277.0,335.0,327.0,121.0,132.0,137.0
1240.0,306.0,274.0,292.0,122.0,116.0,130.0
1384.0,361.0,301.0,285.0,151.0,148.0,138.0
1503.0,346.0,355.0,329.0,152.0,163.0,158.0
1305.0,295.0,312.0,303.0,136.0,136.0,123.0
1390.0,313.0,339.0,330.0,136.0,140.0,132.0
1372.0,327.0,308.0,326.0,137.0,136.0,138.0
1388.0,335.0,301.0,342.0,136.0,140.0,134.0
1391.0,332.0,334.0,314.0,141.0,137.0,133.0
1405.0,365.0,340.0,328.0,126.0,126.0,120.0
1558.0,354.0,365.0,362.0,157.0,155.0,165.0
1340.0,311.0,305.0,305.0,141.0,136.0,142.0
1416.0,341.0,306.0,340.0,135.0,148.0,146.0
1456.0,343.0,334.0,337.0,149.0,145.0,148.0
1365.0,311.0,337.0,298.0,138.0,141.0,140.0
1364.0,319.0,297.0,352.0,123.0,139.0,134.0
1338.0,325.0,318.0,293.0,134.0,132.0,136.0
1471.0,377.0,328.0,353.0,136.0,142.0,135.0
1445.0,324.0,328.0,375.0,146.0,128.0,144.0
1349.0,288.0,343.0,317.0,144.0,123.0,134.0
1261.0,295.0,306.0,284.0,131.0,132.0,113.0
1350.0,324.0,310.0,287.0,142.0,141.0,146.0
1506.0,356.0,345.0,352.0,152.0,153.0,148.0
1500.0,367.0,345.0,358.0,132.0,149.0,149.0
1519.0,358.0,375.0,347.0,136.0,152.0,151.0
1482.0,335.0,349.0,366.0,138.0,145.0,149.0
1446.0,340.0,331.0,354.0,149.0,133.0,139.0
1435.0,338.0,325.0,344.0,152.0,130.0,146.0
1409.0,312.0,339.0,336.0,144.0,140.0,138.0
1616.0,355.0,401.0,375.0,155.0,167.0,163.0
1567.0,383.0,354.0,373.0,148.0,157.0,152.0
1432.0,348.0,328.0,332.0,132.0,149.0,143.0
1415.0,308.0,325.0,342.0,140.0,157.0,143.0
1345.0,306.0,338.0,299.0,131.0,129.0,142.0
1247.0,282.0,302.0,266.0,141.0,123.0,133.0
1454.0,324.0,336.0,348.0,153.0,144.0,149.0
1271.0,281.0,291.0,300.0,134.0,132.0,133.0
1452.0,341.0,342.0,353.0,145.0,137.0,134.0
1466.0,355.0,352.0,339.0,135.0,137.0,148.0
1543.0,344.0,381.0,350.0,147.0,168.0,153.0
1459.0,367.0,334.0,320.0,137.0,152.0,149.0
1408.0,336.0,303.0,342.0,146.0,141.0,140.0
1492.0,356.0,342.0,350.0,151.0,148.0,145.0
1447.0,336.0,333.0,347.0,143.0,146.0,142.0
1507.0,359.0,351.0,354.0,150.0,144.0,149.0
1646.0,403.0,382.0,379.0,166.0,153.0,163.0
1455.0,334.0,342.0,350.0,134.0,149.0,146.0
1428.0,337.0,335.0,333.0,136.0,134.0,153.0
1426.0,339.0,342.0,321.0,132.0,145.0,147.0
1383.0,312.0,317.0,331.0,148.0,138.0,137.0
1308.0,320.0,280.0,322.0,132.0,134.0,120.0
1519.0,363.0,357.0,340.0,155.0,150.0,154.0
1585.0,371.0,381.0,354.0,164.0,153.0,162.0
1602.0,378.0,395.0,364.0,153.0,149.0,163.0
1419.0,333.0,325.0,326.0,145.0,143.0,147.0
1501.0,351.0,333.0,372.0,141.0,139.0,165.0
1393.0,305.0,316.0,340.0,143.0,149.0,140.0
1376.0,342.0,312.0,308.0,143.0,140.0,131.0
1552.0,368.0,360.0,352.0,165.0,150.0,157.0
1546.0,354.0,378.0,349.0,162.0,156.0,147.0
1373.0,310.0,322.0,307.0,129.0,156.0,149.0
1525.0,360.0,328.0,388.0,148.0,151.0,150.0
1431.0,342.0,315.0,361.0,137.0,135.0,141.0
1565.0,362.0,362.0,372.0,158.0,152.0,159.0
1478.0,344.0,345.0,337.0,157.0,143.0,152.0
1619.0,397.0,378.0,358.0,158.0,156.0,172.0
1584.0,350.0,374.0,364.0,160.0,163.0,173.0
1349.0,298.0,304.0,312.0,140.0,156.0,139.0
1620.0,407.0,382.0,366.0,161.0,156.0,148.0
1465.0,351.0,344.0,357.0,131.0,140.0,142.0
1495.0,344.0,345.0,362.0,152.0,146.0,146.0
1431.0,333.0,332.0,339.0,140.0,143.0,144.0
1772.0,405.0,436.0,407.0,176.0,171.0,177.0
1539.0,355.0,370.0,352.0,159.0,150.0,153.0
1598.0,360.0,379.0,382.0,164.0,156.0,157.0
1474.0,342.0,324.0,349.0,144.0,154.0,161.0
1556.0,348.0,348.0,386.0,153.0,156.0,165.0
1419.0,344.0,326.0,307.0,134.0,157.0,151.0
1497.0,354.0,357.0,334.0,153.0,149.0,150.0
1568.0,378.0,352.0,363.0,164.0,154.0,157.0
1638.0,384.0,367.0,378.0,180.0,161.0,168.0
1390.0,308.0,326.0,343.0,147.0,132.0,134.0
1506.0,327.0,358.0,382.0,153.0,144.0,142.0
1504.0,349.0,382.0,350.0,137.0,135.0,151.0
1550.0,344.0,365.0,372.0,153.0,152.0,164.0
1472.0,335.0,346.0,340.0,135.0,167.0,149.0
1597.0,379.0,374.0,358.0,150.0,165.0,171.0
1735.0,400.0,387.0,415.0,184.0,177.0,172.0
1496.0,335.0,342.0,354.0,159.0,150.0,156.0
1558.0,366.0,348.0,371.0,163.0,154.0,156.0
1592.0,387.0,356.0,373.0,160.0,165.0,151.0
1575.0,372.0,386.0,355.0,153.0,158.0,151.0
1496.0,339.0,354.0,342.0,150.0,156.0,155.0
1637.0,398.0,389.0,371.0,158.0,165.0,156.0
1509.0,341.0,347.0,352.0,143.0,162.0,164.0
1674.0,379.0,407.0,371.0,171.0,177.0,169.0
1480.0,337.0,335.0,340.0,159.0,153.0,156.0
1622.0,391.0,379.0,372.0,169.0,151.0,160.0
1507.0,362.0,367.0,316.0,153.0,156.0,153.0
1567.0,373.0,359.0,378.0,154.0,146.0,157.0
1511.0,385.0,321.0,356.0,155.0,146.0,148.0
1582.0,323.0,380.0,402.0,162.0,163.0,152.0
1549.0,354.0,365.0,355.0,153.0,168.0,154.0
1577.0,377.0,371.0,361.0,165.0,157.0,146.0
1540.0,369.0,343.0,364.0,158.0,150.0,156.0
1577.0,344.0,364.0,374.0,164.0,165.0,166.0
1617.0,373.0,388.0,385.0,155.0,159.0,157.0
1610.0,381.0,383.0,384.0,154.0,147.0,161.0
1656.0,377.0,403.0,391.0,172.0,148.0,165.0
1590.0,366.0,360.0,378.0,157.0,157.0,172.0
1614.0,396.0,346.0,382.0,168.0,166.0,156.0
1456.0,338.0,343.0,332.0,143.0,159.0,141.0
1527.0,344.0,366.0,359.0,155.0,163.0,140.0
1662.0,385.0,399.0,384.0,166.0,168.0,160.0
1694.0,399.0,398.0,386.0,170.0,168.0,173.0
1585.0,363.0,365.0,363.0,159.0,167.0,168.0
1719.0,379.0,410.0,404.0,176.0,167.0,183.0
1634.0,397.0,401.0,359.0,159.0,150.0,168.0
1604.0,376.0,359.0,371.0,161.0,165.0,172.0
1594.0,358.0,362.0,377.0,173.0,160.0,164.0
1646.0,380.0,390.0,378.0,167.0,164.0,167.0
1704.0,406.0,416.0,382.0,168.0,178.0,154.0
1626.0,381.0,395.0,367.0,156.0,163.0,164.0
1780.0,406.0,418.0,437.0,167.0,187.0,165.0
1556.0,384.0,349.0,362.0,155.0,157.0,149.0
1653.0,388.0,381.0,392.0,156.0,163.0,173.0
1648.0,383.0,367.0,392.0,176.0,162.0,168.0
1674.0,375.0,400.0,389.0,169.0,165.0,176.0
1691.0,411.0,399.0,367.0,174.0,169.0,171.0
1515.0,344.0,345.0,350.0,155.0,159.0,162.0
1709.0,396.0,396.0,397.0,167.0,185.0,168.0
1774.0,410.0,413.0,419.0,169.0,188.0,175.0
1685.0,399.0,386.0,406.0,166.0,164.0,164.0
1562.0,355.0,387.0,369.0,154.0,153.0,144.0
