demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1019.0,243.0,248.0,238.0,97.0,98.0,95.0
1100.0,266.0,259.0,260.0,97.0,107.0,111.0
1053.0,257.0,236.0,236.0,106.0,108.0,110.0
1044.0,241.0,250.0,241.0,106.0,98.0,108.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1023.0,246.0,246.0,217.0,104.0,106.0,104.0
986.0,246.0,218.0,232.0,94.0,98.0,98.0
1000.0,228.0,218.0,251.0,102.0,98.0,103.0
995.0,214.0,230.0,249.0,103.0,103.0,96.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
988.0,217.0,225.0,233.0,105.0,108.0,100.0
982.0,202.0,244.0,223.0,107.0,99.0,107.0
1064.0,240.0,241.0,262.0,107.0,111.0,103.0
1041.0,244.0,236.0,239.0,108.0,102.0,112.0
1087.0,253.0,259.0,260.0,108.0,105.0,102.0
1089.0,256.0,258.0,248.0,105.0,108.0,114.0
1072.0,247.0,260.0,246.0,107.0,106.0,106.0
1063.0,246.0,254.0,247.0,102.0,104.0,110.0
1068.0,251.0,266.0,245.0,104.0,100.0,102.0
1010.0,242.0,231.0,245.0,95.0,97.0,100.0
1020.0,253.0,245.0,220.0,104.0,95.0,103.0
966.0,226.0,230.0,241.0,86.0,93.0,90.0
970.0,227.0,218.0,233.0,100.0,97.0,95.0
1003.0,230.0,240.0,240.0,98.0,99.0,96.0
1015.0,231.0,235.0,238.0,107.0,100.0,104.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1103.0,253.0,253.0,255.0,110.0,119.0,113.0
1137.0,265.0,265.0,257.0,114.0,117.0,119.0
1151.0,271.0,280.0,263.0,113.0,112.0,112.0
1119.0,249.0,271.0,261.0,111.0,111.0,116.0
1087.0,248.0,258.0,250.0,110.0,111.0,110.0
1069.0,246.0,246.0,257.0,107.0,108.0,105.0
1045.0,251.0,245.0,239.0,103.0,105.0,102.0
1039.0,249.0,230.0,255.0,102.0,102.0,101.0
1007.0,246.0,241.0,230.0,98.0,93.0,99.0
964.0,225.0,226.0,232.0,96.0,92.0,93.0
992.0,228.0,255.0,209.0,105.0,102.0,93.0
1027.0,242.0,247.0,226.0,108.0,102.0,102.0
1103.0,266.0,270.0,243.0,114.0,107.0,103.0
1107.0,256.0,262.0,247.0,118.0,111.0,113.0
1147.0,291.0,264.0,256.0,108.0,117.0,111.0
1169.0,285.0,245.0,281.0,122.0,116.0,120.0
1140.0,271.0,250.0,269.0,116.0,117.0,117.0
1155.0,262.0,268.0,267.0,117.0,125.0,116.0
1097.0,249.0,256.0,259.0,104.0,117.0,112.0
1107.0,267.0,253.0,264.0,109.0,104.0,110.0
1078.0,269.0,247.0,245.0,95.0,106.0,116.0
1039.0,261.0,234.0,236.0,100.0,101.0,107.0
1043.0,250.0,245.0,244.0,101.0,103.0,100.0
998.0,235.0,236.0,234.0,99.0,95.0,99.0
1035.0,230.0,254.0,232.0,106.0,107.0,106.0
1081.0,255.0,239.0,252.0,117.0,107.0,111.0
1161.0,277.0,283.0,260.0,120.0,107.0,114.0
1169.0,271.0,274.0,271.0,119.0,114.0,120.0
1204.0,280.0,285.0,285.0,121.0,118.0,115.0
1232.0,276.0,304.0,297.0,126.0,114.0,115.0
1198.0,269.0,285.0,287.0,122.0,121.0,114.0
