demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,246.0,237.0,98.0,98.0,95.0
1065.0,257.0,257.0,246.0,101.0,103.0,101.0
1073.0,254.0,249.0,253.0,96.0,108.0,113.0
997.0,238.0,217.0,223.0,103.0,107.0,109.0
964.0,227.0,228.0,220.0,99.0,91.0,99.0
973.0,231.0,229.0,218.0,99.0,97.0,99.0
994.0,227.0,245.0,219.0,104.0,102.0,97.0
995.0,244.0,219.0,241.0,97.0,98.0,96.0
1077.0,253.0,232.0,269.0,110.0,105.0,108.0
1097.0,240.0,259.0,270.0,112.0,111.0,105.0
1038.0,234.0,238.0,262.0,101.0,100.0,103.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
939.0,204.0,227.0,214.0,101.0,92.0,101.0
987.0,215.0,221.0,247.0,102.0,105.0,97.0
1019.0,229.0,238.0,230.0,107.0,102.0,113.0
1133.0,257.0,280.0,262.0,112.0,112.0,110.0
1107.0,250.0,266.0,251.0,106.0,113.0,121.0
1049.0,239.0,244.0,250.0,104.0,105.0,107.0
1005.0,244.0,221.0,243.0,95.0,97.0,105.0
981.0,235.0,236.0,231.0,97.0,90.0,92.0
949.0,217.0,221.0,230.0,95.0,92.0,94.0
1051.0,256.0,257.0,218.0,113.0,101.0,106.0
1096.0,261.0,260.0,258.0,103.0,110.0,104.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1090.0,249.0,270.0,259.0,99.0,108.0,105.0
1049.0,247.0,250.0,247.0,99.0,100.0,106.0
982.0,227.0,234.0,228.0,93.0,99.0,101.0
975.0,217.0,218.0,235.0,99.0,103.0,103.0
1032.0,240.0,233.0,240.0,108.0,103.0,108.0
1116.0,269.0,268.0,259.0,114.0,103.0,103.0
1129.0,250.0,276.0,270.0,115.0,108.0,110.0
1077.0,244.0,257.0,254.0,110.0,110.0,102.0
1040.0,248.0,236.0,247.0,103.0,109.0,97.0
1001.0,241.0,238.0,218.0,99.0,107.0,98.0
1018.0,230.0,240.0,235.0,102.0,107.0,104.0
1064.0,254.0,262.0,230.0,106.0,102.0,110.0
1106.0,266.0,249.0,260.0,112.0,106.0,113.0
1121.0,262.0,266.0,247.0,119.0,114.0,113.0
1103.0,260.0,253.0,255.0,113.0,108.0,114.0
1074.0,263.0,263.0,240.0,105.0,102.0,101.0
1005.0,229.0,250.0,223.0,100.0,101.0,102.0
992.0,242.0,239.0,224.0,88.0,104.0,95.0
1088.0,265.0,227.0,266.0,112.0,109.0,109.0
1161.0,285.0,252.0,276.0,118.0,116.0,114.0
1186.0,271.0,278.0,273.0,125.0,123.0,116.0
1104.0,250.0,261.0,256.0,112.0,112.0,113.0
1071.0,267.0,239.0,246.0,113.0,97.0,109.0
1016.0,259.0,225.0,225.0,95.0,99.0,113.0
1019.0,248.0,231.0,233.0,101.0,100.0,106.0
1131.0,268.0,272.0,267.0,107.0,113.0,104.0
1177.0,283.0,281.0,279.0,112.0,115.0,107.0
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1131.0,260.0,249.0,268.0,123.0,119.0,112.0
1090.0,261.0,266.0,241.0,112.0,104.0,106.0
1035.0,236.0,247.0,239.0,102.0,102.0,109.0
1070.0,242.0,254.0,259.0,103.0,104.0,108.0
1144.0,263.0,271.0,281.0,112.0,103.0,114.0
1218.0,290.0,276.0,288.0,120.0,120.0,124.0
1168.0,264.0,264.0,281.0,112.0,119.0,128.0
1149.0,257.0,286.0,259.0,115.0,117.0,115.0
1089.0,255.0,271.0,238.0,104.0,107.0,114.0
1056.0,239.0,243.0,261.0,107.0,113.0,93.0
1070.0,257.0,247.0,255.0,111.0,106.0,94.0
1122.0,260.0,257.0,270.0,109.0,110.0,116.0
1204.0,288.0,285.0,284.0,114.0,116.0,117.0
1198.0,275.0,280.0,282.0,120.0,117.0,124.0
1148.0,278.0,252.0,265.0,118.0,118.0,117.0
1113.0,276.0,242.0,261.0,112.0,105.0,117.0
1098.0,259.0,248.0,262.0,108.0,111.0,110.0
1060.0,221.0,251.0,258.0,105.0,112.0,113.0
