id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,706.0,706.0,0.0,2824.0,932.0,956.0,936.0,233.0,239.0,234.0,233.0,239.0,234.0,0.0,0.0,0.0,932.0,956.0,936.0,233.0,239.0,234.0
0.0,0.0,725.0,716.0,0.0,2864.0,952.0,968.0,944.0,238.0,242.0,236.0,242.0,244.0,239.0,0.0,0.0,0.0,952.0,968.0,944.0,238.0,242.0,236.0
0.0,0.0,737.0,722.0,0.0,2888.0,964.0,968.0,956.0,241.0,242.0,239.0,248.0,244.0,245.0,0.0,0.0,0.0,964.0,968.0,956.0,241.0,242.0,239.0
0.0,0.0,710.0,720.0,0.0,2880.0,968.0,960.0,952.0,242.0,240.0,238.0,244.0,233.0,233.0,0.0,0.0,0.0,968.0,960.0,952.0,242.0,240.0,238.0
0.0,0.0,719.0,720.0,8576.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0,238.0,243.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0
0.0,4979.0,703.0,716.0,2880.0,0.0,0.0,0.0,0.0,240.0,240.0,236.0,238.0,235.0,230.0,1643.0,1689.0,1647.0,0.0,0.0,0.0,240.0,240.0,236.0
0.0,7156.0,720.0,717.0,0.0,0.0,0.0,0.0,0.0,241.0,240.0,236.0,245.0,245.0,230.0,2373.0,2414.0,2369.0,0.0,0.0,0.0,241.0,240.0,236.0
0.0,6436.0,704.0,716.0,0.0,0.0,0.0,0.0,0.0,241.0,239.0,236.0,242.0,227.0,235.0,2128.0,2169.0,2139.0,0.0,0.0,0.0,241.0,239.0,236.0
0.0,5732.0,706.0,715.0,0.0,0.0,0.0,0.0,0.0,240.0,238.0,237.0,233.0,228.0,245.0,1886.0,1942.0,1904.0,0.0,0.0,0.0,240.0,238.0,237.0
0.0,5026.0,710.0,714.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,238.0,228.0,236.0,246.0,1653.0,1714.0,1659.0,0.0,0.0,0.0,239.0,237.0,238.0
0.0,4316.0,694.0,712.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,238.0,225.0,225.0,244.0,1425.0,1478.0,1413.0,0.0,0.0,0.0,238.0,236.0,238.0
0.0,3622.0,686.0,711.0,0.0,16.0,0.0,0.0,16.0,237.0,236.0,238.0,225.0,228.0,233.0,1200.0,1253.0,1169.0,0.0,0.0,16.0,237.0,236.0,238.0
0.0,2936.0,679.0,708.0,0.0,575.0,181.0,156.0,238.0,235.0,236.0,237.0,216.0,237.0,226.0,975.0,1025.0,936.0,181.0,156.0,238.0,235.0,236.0,237.0
0.0,2257.0,719.0,709.0,16.0,1282.0,417.0,392.0,473.0,235.0,236.0,238.0,236.0,236.0,247.0,759.0,788.0,710.0,417.0,392.0,473.0,235.0,236.0,238.0
0.0,1554.0,720.0,710.0,575.0,1431.0,482.0,474.0,475.0,236.0,236.0,238.0,242.0,238.0,240.0,523.0,552.0,479.0,482.0,474.0,475.0,236.0,236.0,238.0
0.0,1409.0,759.0,713.0,1282.0,920.0,320.0,340.0,260.0,237.0,237.0,239.0,251.0,254.0,254.0,462.0,470.0,477.0,320.0,340.0,260.0,237.0,237.0,239.0
0.0,1932.0,747.0,714.0,1431.0,240.0,88.0,121.0,31.0,237.0,238.0,239.0,250.0,251.0,246.0,628.0,608.0,696.0,88.0,121.0,31.0,237.0,238.0,239.0
0.0,2616.0,745.0,717.0,920.0,77.0,18.0,38.0,21.0,238.0,239.0,240.0,246.0,253.0,246.0,860.0,831.0,925.0,18.0,38.0,21.0,238.0,239.0,240.0
0.0,2791.0,745.0,717.0,240.0,582.0,177.0,168.0,237.0,238.0,239.0,240.0,247.0,251.0,247.0,934.0,918.0,939.0,177.0,168.0,237.0,238.0,239.0,240.0
0.0,2286.0,746.0,719.0,77.0,1259.0,410.0,389.0,460.0,239.0,240.0,240.0,247.0,255.0,244.0,775.0,788.0,723.0,410.0,389.0,460.0,239.0,240.0,240.0
0.0,1617.0,709.0,719.0,582.0,1386.0,471.0,453.0,462.0,239.0,240.0,240.0,238.0,232.0,239.0,546.0,571.0,500.0,471.0,453.0,462.0,239.0,240.0,240.0
0.0,1490.0,730.0,719.0,1259.0,857.0,311.0,310.0,236.0,239.0,240.0,240.0,250.0,246.0,234.0,485.0,507.0,498.0,311.0,310.0,236.0,239.0,240.0,240.0
0.0,2019.0,718.0,719.0,1386.0,189.0,76.0,95.0,18.0,239.0,240.0,240.0,236.0,238.0,244.0,645.0,650.0,724.0,76.0,95.0,18.0,239.0,240.0,240.0
0.0,2687.0,698.0,718.0,857.0,28.0,0.0,10.0,18.0,239.0,239.0,240.0,233.0,229.0,236.0,880.0,865.0,942.0,0.0,10.0,18.0,239.0,239.0,240.0
0.0,2846.0,722.0,719.0,189.0,563.0,159.0,161.0,243.0,239.0,240.0,240.0,237.0,242.0,243.0,958.0,946.0,942.0,159.0,161.0,243.0,239.0,240.0,240.0
0.0,2313.0,723.0,719.0,28.0,1258.0,398.0,392.0,468.0,239.0,240.0,240.0,239.0,241.0,243.0,797.0,799.0,717.0,398.0,392.0,468.0,239.0,240.0,240.0
0.0,1618.0,729.0,719.0,563.0,1424.0,480.0,478.0,466.0,239.0,240.0,240.0,241.0,247.0,241.0,558.0,568.0,492.0,480.0,478.0,466.0,239.0,240.0,240.0
0.0,1452.0,742.0,719.0,1258.0,908.0,329.0,333.0,246.0,239.0,240.0,240.0,247.0,247.0,248.0,476.0,482.0,494.0,329.0,333.0,246.0,239.0,240.0,240.0
0.0,1968.0,763.0,722.0,1424.0,259.0,109.0,115.0,35.0,240.0,241.0,241.0,256.0,256.0,251.0,627.0,627.0,714.0,109.0,115.0,35.0,240.0,241.0,241.0
0.0,2629.0,765.0,722.0,908.0,116.0,35.0,41.0,40.0,240.0,241.0,241.0,255.0,259.0,251.0,851.0,849.0,929.0,35.0,41.0,40.0,240.0,241.0,241.0
0.0,2772.0,764.0,725.0,259.0,633.0,179.0,190.0,264.0,241.0,242.0,242.0,249.0,260.0,255.0,925.0,923.0,924.0,179.0,190.0,264.0,241.0,242.0,242.0
0.0,2267.0,762.0,725.0,116.0,1279.0,396.0,406.0,477.0,241.0,242.0,242.0,252.0,257.0,253.0,785.0,778.0,704.0,396.0,406.0,477.0,241.0,242.0,242.0
0.0,1621.0,747.0,726.0,633.0,1397.0,464.0,467.0,466.0,241.0,243.0,242.0,247.0,247.0,253.0,568.0,562.0,491.0,464.0,467.0,466.0,241.0,243.0,242.0
0.0,1507.0,750.0,726.0,1279.0,868.0,321.0,311.0,236.0,241.0,243.0,242.0,253.0,250.0,247.0,500.0,505.0,502.0,321.0,311.0,236.0,241.0,243.0,242.0
0.0,2036.0,743.0,728.0,1397.0,222.0,111.0,84.0,27.0,242.0,243.0,243.0,250.0,240.0,253.0,643.0,661.0,732.0,111.0,84.0,27.0,242.0,243.0,243.0
0.0,2690.0,735.0,728.0,868.0,89.0,39.0,19.0,31.0,242.0,243.0,243.0,249.0,246.0,240.0,857.0,888.0,945.0,39.0,19.0,31.0,242.0,243.0,243.0
0.0,2823.0,709.0,727.0,222.0,572.0,163.0,170.0,239.0,242.0,243.0,242.0,235.0,235.0,239.0,929.0,953.0,941.0,163.0,170.0,239.0,242.0,243.0,242.0
0.0,2336.0,719.0,727.0,89.0,1202.0,362.0,403.0,437.0,242.0,243.0,242.0,238.0,252.0,229.0,805.0,802.0,729.0,362.0,403.0,437.0,242.0,243.0,242.0
0.0,1706.0,735.0,727.0,572.0,1365.0,446.0,482.0,437.0,242.0,243.0,242.0,247.0,249.0,239.0,606.0,569.0,531.0,446.0,482.0,437.0,242.0,243.0,242.0
0.0,1543.0,762.0,727.0,1202.0,925.0,341.0,338.0,246.0,242.0,243.0,242.0,257.0,259.0,246.0,522.0,490.0,531.0,341.0,338.0,246.0,242.0,243.0,242.0
0.0,1983.0,760.0,728.0,1365.0,324.0,149.0,117.0,58.0,242.0,244.0,242.0,254.0,257.0,249.0,627.0,634.0,722.0,149.0,117.0,58.0,242.0,244.0,242.0
0.0,2588.0,781.0,730.0,925.0,188.0,83.0,36.0,69.0,243.0,244.0,243.0,271.0,257.0,253.0,819.0,859.0,910.0,83.0,36.0,69.0,243.0,244.0,243.0
0.0,2732.0,787.0,731.0,324.0,655.0,208.0,168.0,279.0,244.0,244.0,243.0,270.0,249.0,268.0,889.0,940.0,903.0,208.0,168.0,279.0,244.0,244.0,243.0
0.0,2269.0,780.0,732.0,188.0,1251.0,389.0,385.0,477.0,244.0,244.0,244.0,264.0,253.0,263.0,768.0,808.0,693.0,389.0,385.0,477.0,244.0,244.0,244.0
0.0,1677.0,771.0,733.0,655.0,1371.0,436.0,479.0,456.0,244.0,245.0,244.0,255.0,258.0,258.0,587.0,591.0,499.0,436.0,479.0,456.0,244.0,245.0,244.0
0.0,1561.0,771.0,734.0,1251.0,895.0,305.0,352.0,238.0,245.0,245.0,244.0,254.0,258.0,259.0,540.0,501.0,520.0,305.0,352.0,238.0,245.0,245.0,244.0
0.0,2041.0,774.0,735.0,1371.0,302.0,130.0,127.0,45.0,245.0,245.0,245.0,261.0,254.0,259.0,675.0,628.0,738.0,130.0,127.0,45.0,245.0,245.0,245.0
0.0,2638.0,763.0,735.0,895.0,170.0,87.0,26.0,57.0,245.0,245.0,245.0,262.0,251.0,250.0,850.0,853.0,935.0,87.0,26.0,57.0,245.0,245.0,245.0
0.0,2770.0,741.0,736.0,302.0,613.0,217.0,141.0,255.0,246.0,245.0,245.0,256.0,242.0,243.0,893.0,954.0,923.0,217.0,141.0,255.0,246.0,245.0,245.0
0.0,2331.0,746.0,736.0,170.0,1189.0,380.0,363.0,446.0,246.0,245.0,245.0,250.0,248.0,248.0,767.0,839.0,725.0,380.0,363.0,446.0,246.0,245.0,245.0
