demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1024.0,242.0,244.0,239.0,100.0,100.0,99.0
1041.0,248.0,244.0,245.0,97.0,102.0,105.0
1019.0,244.0,233.0,233.0,102.0,103.0,104.0
1027.0,238.0,243.0,238.0,104.0,99.0,105.0
1009.0,238.0,235.0,230.0,101.0,101.0,104.0
1033.0,245.0,245.0,230.0,104.0,105.0,104.0
1001.0,242.0,227.0,235.0,98.0,99.0,100.0
1011.0,233.0,228.0,245.0,102.0,100.0,103.0
1016.0,228.0,236.0,246.0,103.0,103.0,100.0
994.0,225.0,225.0,244.0,100.0,99.0,101.0
993.0,225.0,228.0,233.0,103.0,104.0,100.0
984.0,216.0,237.0,226.0,103.0,99.0,103.0
1028.0,236.0,236.0,247.0,103.0,105.0,101.0
1034.0,242.0,238.0,240.0,105.0,102.0,107.0
1076.0,251.0,254.0,254.0,107.0,106.0,104.0
1068.0,250.0,251.0,246.0,105.0,106.0,110.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1062.0,247.0,251.0,247.0,104.0,105.0,108.0
1055.0,247.0,255.0,244.0,104.0,102.0,103.0
1005.0,238.0,232.0,239.0,98.0,98.0,100.0
1039.0,250.0,246.0,234.0,105.0,100.0,104.0
1012.0,236.0,238.0,244.0,96.0,100.0,98.0
999.0,233.0,229.0,236.0,102.0,100.0,99.0
1026.0,237.0,242.0,243.0,101.0,102.0,101.0
1037.0,239.0,241.0,243.0,106.0,103.0,105.0
1048.0,241.0,247.0,241.0,106.0,107.0,106.0
1068.0,247.0,247.0,248.0,107.0,111.0,108.0
1097.0,256.0,256.0,251.0,110.0,112.0,112.0
1086.0,255.0,259.0,251.0,107.0,107.0,107.0
1094.0,249.0,260.0,255.0,109.0,109.0,112.0
1092.0,252.0,257.0,253.0,110.0,110.0,110.0
1067.0,247.0,247.0,253.0,107.0,107.0,106.0
1069.0,253.0,250.0,247.0,106.0,107.0,106.0
1057.0,250.0,240.0,253.0,105.0,105.0,104.0
1041.0,249.0,246.0,240.0,103.0,100.0,103.0
1008.0,235.0,235.0,239.0,101.0,99.0,99.0
1029.0,238.0,252.0,229.0,106.0,104.0,100.0
1053.0,247.0,249.0,239.0,108.0,105.0,105.0
1085.0,257.0,259.0,246.0,111.0,107.0,105.0
1092.0,254.0,257.0,249.0,113.0,109.0,110.0
1109.0,271.0,257.0,253.0,107.0,112.0,109.0
1130.0,270.0,249.0,268.0,116.0,113.0,114.0
1120.0,264.0,253.0,263.0,113.0,114.0,113.0
1110.0,255.0,258.0,258.0,112.0,116.0,111.0
1105.0,254.0,258.0,259.0,108.0,114.0,112.0
1100.0,261.0,254.0,259.0,109.0,107.0,110.0
1086.0,262.0,251.0,250.0,102.0,108.0,113.0
1056.0,256.0,242.0,243.0,104.0,104.0,107.0
1059.0,250.0,248.0,248.0,104.0,105.0,104.0
1035.0,243.0,243.0,242.0,103.0,101.0,103.0
1058.0,241.0,253.0,242.0,107.0,108.0,107.0
1096.0,257.0,249.0,256.0,114.0,109.0,111.0
1154.0,273.0,275.0,264.0,117.0,111.0,114.0
1142.0,265.0,267.0,266.0,115.0,113.0,116.0
1153.0,269.0,271.0,271.0,115.0,114.0,113.0
1156.0,264.0,278.0,275.0,117.0,111.0,111.0
1157.0,264.0,273.0,274.0,117.0,116.0,113.0
1122.0,257.0,256.0,272.0,108.0,114.0,115.0
1088.0,254.0,255.0,257.0,106.0,110.0,106.0
1086.0,257.0,256.0,251.0,103.0,108.0,111.0
1093.0,253.0,254.0,261.0,107.0,114.0,104.0
1090.0,261.0,256.0,249.0,110.0,110.0,104.0
1089.0,250.0,255.0,251.0,109.0,110.0,114.0
1107.0,255.0,262.0,257.0,109.0,112.0,112.0
1134.0,262.0,265.0,264.0,114.0,113.0,116.0
1161.0,280.0,264.0,269.0,116.0,116.0,116.0
1184.0,284.0,269.0,279.0,118.0,113.0,121.0
1186.0,279.0,270.0,282.0,119.0,117.0,119.0
1155.0,260.0,264.0,278.0,117.0,116.0,120.0
1173.0,270.0,267.0,280.0,122.0,118.0,116.0
1152.0,269.0,264.0,277.0,112.0,113.0,117.0
1149.0,270.0,272.0,267.0,114.0,112.0,114.0
1129.0,262.0,271.0,261.0,114.0,109.0,112.0
1121.0,270.0,274.0,248.0,109.0,111.0,109.0
1081.0,248.0,254.0,251.0,106.0,112.0,110.0
1120.0,255.0,264.0,261.0,112.0,116.0,112.0
1112.0,263.0,260.0,253.0,109.0,116.0,111.0
1144.0,266.0,259.0,270.0,116.0,120.0,113.0
1186.0,289.0,269.0,278.0,116.0,120.0,114.0
1219.0,285.0,283.0,285.0,122.0,124.0,120.0
1210.0,278.0,286.0,282.0,123.0,121.0,120.0
1199.0,274.0,293.0,274.0,121.0,119.0,118.0
1180.0,267.0,276.0,275.0,120.0,121.0,121.0
1163.0,262.0,280.0,272.0,116.0,116.0,117.0
1164.0,278.0,270.0,264.0,117.0,117.0,118.0
1127.0,273.0,257.0,264.0,109.0,110.0,114.0
1132.0,274.0,265.0,258.0,111.0,110.0,114.0
1122.0,262.0,262.0,260.0,114.0,111.0,113.0
1161.0,273.0,275.0,269.0,114.0,113.0,117.0
1156.0,267.0,265.0,278.0,116.0,115.0,115.0
1204.0,282.0,284.0,278.0,120.0,119.0,121.0
1216.0,282.0,280.0,289.0,120.0,125.0,120.0
1202.0,281.0,280.0,278.0,120.0,125.0,118.0
1236.0,289.0,277.0,297.0,125.0,127.0,121.0
1219.0,285.0,283.0,286.0,125.0,123.0,117.0
1216.0,281.0,278.0,290.0,125.0,124.0,118.0
1201.0,275.0,282.0,281.0,119.0,122.0,122.0
1174.0,272.0,275.0,271.0,119.0,121.0,116.0
1163.0,272.0,270.0,277.0,119.0,113.0,112.0
1173.0,280.0,274.0,269.0,117.0,117.0,116.0
1163.0,274.0,269.0,272.0,116.0,115.0,117.0
1178.0,270.0,272.0,286.0,115.0,117.0,118.0
1176.0,268.0,280.0,274.0,117.0,116.0,121.0
1196.0,285.0,273.0,285.0,118.0,116.0,119.0
1223.0,283.0,278.0,298.0,121.0,121.0,122.0
1262.0,292.0,287.0,303.0,125.0,127.0,128.0
1258.0,298.0,291.0,288.0,128.0,124.0,129.0
1243.0,279.0,294.0,289.0,126.0,125.0,130.0
1247.0,288.0,298.0,287.0,125.0,124.0,125.0
1248.0,285.0,297.0,283.0,128.0,129.0,126.0
1203.0,285.0,281.0,274.0,122.0,121.0,120.0
1212.0,284.0,281.0,282.0,124.0,123.0,118.0
1204.0,284.0,271.0,287.0,123.0,118.0,121.0
1185.0,279.0,271.0,277.0,121.0,119.0,118.0
1207.0,274.0,279.0,289.0,121.0,124.0,120.0
1236.0,288.0,281.0,295.0,125.0,125.0,122.0
1230.0,289.0,288.0,295.0,119.0,119.0,120.0
1267.0,299.0,302.0,292.0,124.0,127.0,123.0
1275.0,304.0,305.0,291.0,128.0,123.0,124.0
1264.0,302.0,291.0,294.0,125.0,125.0,127.0
1285.0,301.0,298.0,304.0,126.0,127.0,129.0
1255.0,293.0,294.0,292.0,127.0,122.0,127.0
1252.0,286.0,296.0,288.0,128.0,126.0,128.0
1239.0,292.0,284.0,283.0,125.0,125.0,130.0
1252.0,289.0,294.0,292.0,124.0,126.0,127.0
1225.0,279.0,285.0,287.0,125.0,121.0,128.0
1202.0,281.0,280.0,282.0,119.0,121.0,119.0
1220.0,277.0,285.0,292.0,123.0,121.0,122.0
1215.0,275.0,284.0,285.0,123.0,124.0,124.0
1253.0,290.0,288.0,294.0,125.0,130.0,126.0
1271.0,302.0,294.0,295.0,125.0,131.0,124.0
1290.0,308.0,304.0,292.0,127.0,131.0,128.0
1306.0,312.0,302.0,298.0,132.0,132.0,130.0
1291.0,301.0,307.0,294.0,133.0,130.0,126.0
1296.0,305.0,302.0,303.0,127.0,130.0,129.0
1298.0,306.0,300.0,306.0,128.0,129.0,129.0
1274.0,302.0,297.0,303.0,125.0,122.0,125.0
1253.0,285.0,291.0,300.0,126.0,128.0,123.0
1265.0,297.0,299.0,299.0,125.0,120.0,125.0
1254.0,291.0,288.0,294.0,128.0,128.0,125.0
1261.0,290.0,293.0,300.0,128.0,127.0,123.0
1273.0,294.0,293.0,303.0,128.0,130.0,125.0
1267.0,300.0,292.0,287.0,130.0,130.0,128.0
1312.0,309.0,308.0,298.0,132.0,133.0,132.0
1329.0,311.0,314.0,304.0,130.0,134.0,136.0
1332.0,301.0,315.0,317.0,131.0,133.0,135.0
1329.0,307.0,315.0,310.0,128.0,133.0,136.0
1313.0,300.0,312.0,298.0,134.0,136.0,133.0
1304.0,307.0,305.0,302.0,128.0,132.0,130.0
1294.0,299.0,302.0,308.0,128.0,127.0,130.0
1280.0,302.0,291.0,305.0,129.0,126.0,127.0
1269.0,296.0,291.0,304.0,128.0,127.0,123.0
1257.0,291.0,288.0,300.0,128.0,123.0,127.0
1275.0,293.0,299.0,303.0,131.0,124.0,125.0
1277.0,290.0,307.0,293.0,131.0,127.0,129.0
1318.0,307.0,319.0,301.0,129.0,133.0,129.0
1317.0,313.0,307.0,299.0,134.0,133.0,131.0
1341.0,315.0,305.0,312.0,136.0,139.0,134.0
1327.0,306.0,310.0,304.0,137.0,136.0,134.0
1371.0,319.0,314.0,324.0,133.0,141.0,140.0
1336.0,308.0,307.0,319.0,131.0,137.0,134.0
1352.0,307.0,321.0,322.0,133.0,136.0,133.0
1337.0,310.0,298.0,327.0,134.0,134.0,134.0
1328.0,316.0,302.0,308.0,134.0,136.0,132.0
1287.0,303.0,302.0,297.0,131.0,126.0,128.0
1295.0,300.0,305.0,301.0,131.0,129.0,129.0
1296.0,293.0,307.0,307.0,131.0,127.0,131.0
1306.0,308.0,301.0,303.0,134.0,128.0,132.0
1348.0,318.0,312.0,311.0,137.0,135.0,135.0
1348.0,326.0,312.0,304.0,138.0,133.0,135.0
1375.0,326.0,312.0,324.0,138.0,136.0,139.0
1394.0,331.0,327.0,323.0,140.0,135.0,138.0
1362.0,318.0,319.0,316.0,135.0,138.0,136.0
1378.0,321.0,316.0,328.0,138.0,139.0,136.0
1365.0,314.0,316.0,327.0,134.0,139.0,135.0
1333.0,310.0,312.0,314.0,130.0,134.0,133.0
1332.0,318.0,305.0,306.0,133.0,136.0,134.0
1312.0,303.0,305.0,303.0,131.0,135.0,135.0
1319.0,307.0,305.0,308.0,135.0,133.0,131.0
1313.0,303.0,314.0,297.0,134.0,133.0,132.0
1351.0,308.0,319.0,307.0,137.0,140.0,140.0
1374.0,321.0,323.0,311.0,142.0,139.0,138.0
1405.0,327.0,335.0,325.0,139.0,138.0,141.0
1426.0,331.0,337.0,337.0,142.0,137.0,142.0
1404.0,332.0,324.0,329.0,137.0,140.0,142.0
1400.0,322.0,326.0,328.0,139.0,140.0,145.0
1387.0,327.0,317.0,328.0,139.0,136.0,140.0
1391.0,325.0,321.0,330.0,134.0,142.0,139.0
1380.0,319.0,324.0,323.0,136.0,141.0,137.0
1335.0,309.0,315.0,313.0,135.0,134.0,129.0
1351.0,316.0,321.0,309.0,136.0,134.0,135.0
1345.0,320.0,314.0,306.0,134.0,135.0,136.0
1343.0,310.0,320.0,307.0,139.0,133.0,134.0
1362.0,315.0,320.0,317.0,137.0,138.0,135.0
1408.0,332.0,325.0,326.0,144.0,141.0,140.0
1418.0,328.0,329.0,339.0,142.0,141.0,139.0
1418.0,332.0,330.0,333.0,147.0,139.0,137.0
1434.0,332.0,336.0,339.0,143.0,143.0,141.0
1457.0,337.0,337.0,346.0,148.0,144.0,145.0
1421.0,323.0,341.0,327.0,143.0,143.0,144.0
1406.0,326.0,328.0,328.0,140.0,140.0,144.0
1396.0,320.0,334.0,325.0,136.0,139.0,142.0
1378.0,331.0,319.0,319.0,136.0,133.0,140.0
1340.0,325.0,308.0,301.0,137.0,135.0,134.0
1368.0,321.0,319.0,314.0,135.0,138.0,141.0
1359.0,317.0,315.0,318.0,137.0,136.0,136.0
1376.0,314.0,325.0,324.0,137.0,138.0,138.0
1411.0,329.0,328.0,330.0,141.0,140.0,143.0
1463.0,347.0,335.0,346.0,146.0,146.0,143.0
1453.0,340.0,341.0,338.0,148.0,145.0,141.0
1486.0,354.0,348.0,352.0,146.0,146.0,140.0
1455.0,335.0,339.0,341.0,147.0,147.0,146.0
