demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,235.0,258.0,238.0,95.0,96.0,90.0
1022.0,240.0,258.0,246.0,96.0,95.0,87.0
1090.0,262.0,263.0,271.0,86.0,101.0,107.0
1025.0,260.0,227.0,230.0,104.0,102.0,102.0
1090.0,258.0,279.0,256.0,110.0,85.0,102.0
1109.0,283.0,271.0,243.0,107.0,99.0,106.0
1192.0,304.0,310.0,241.0,117.0,112.0,108.0
1130.0,301.0,258.0,274.0,98.0,98.0,101.0
1172.0,269.0,257.0,313.0,114.0,103.0,116.0
1197.0,259.0,282.0,311.0,119.0,117.0,109.0
1157.0,273.0,245.0,307.0,108.0,106.0,118.0
1176.0,283.0,263.0,264.0,120.0,127.0,119.0
1142.0,240.0,303.0,238.0,121.0,108.0,132.0
1202.0,272.0,280.0,297.0,113.0,124.0,116.0
1096.0,247.0,260.0,245.0,111.0,103.0,130.0
1184.0,255.0,299.0,292.0,113.0,111.0,114.0
1123.0,252.0,270.0,254.0,103.0,112.0,132.0
1117.0,254.0,265.0,255.0,112.0,112.0,119.0
1119.0,263.0,247.0,258.0,107.0,113.0,131.0
1139.0,269.0,274.0,254.0,114.0,110.0,118.0
1034.0,244.0,216.0,253.0,97.0,106.0,118.0
1104.0,272.0,268.0,211.0,118.0,107.0,128.0
1049.0,234.0,260.0,258.0,85.0,106.0,106.0
1047.0,249.0,238.0,235.0,106.0,109.0,110.0
1092.0,262.0,274.0,247.0,96.0,106.0,107.0
1049.0,249.0,242.0,237.0,107.0,101.0,113.0
1013.0,232.0,239.0,225.0,98.0,109.0,110.0
1026.0,231.0,218.0,248.0,100.0,118.0,111.0
1020.0,236.0,220.0,238.0,102.0,109.0,115.0
1025.0,251.0,242.0,239.0,100.0,96.0,97.0
1011.0,229.0,242.0,234.0,101.0,97.0,108.0
991.0,240.0,235.0,211.0,104.0,102.0,99.0
1012.0,240.0,236.0,229.0,105.0,105.0,97.0
1043.0,254.0,257.0,210.0,107.0,112.0,103.0
1019.0,239.0,225.0,241.0,103.0,108.0,103.0
954.0,238.0,236.0,196.0,93.0,91.0,100.0
903.0,215.0,202.0,213.0,89.0,92.0,92.0
937.0,222.0,247.0,171.0,101.0,106.0,90.0
993.0,239.0,233.0,212.0,102.0,102.0,105.0
1033.0,243.0,263.0,229.0,104.0,99.0,95.0
981.0,193.0,248.0,227.0,106.0,99.0,108.0
981.0,237.0,244.0,225.0,81.0,100.0,94.0
1006.0,230.0,202.0,263.0,110.0,95.0,106.0
987.0,225.0,213.0,241.0,106.0,100.0,102.0
1005.0,214.0,236.0,229.0,112.0,116.0,98.0
975.0,204.0,226.0,234.0,100.0,111.0,100.0
1054.0,242.0,232.0,261.0,119.0,97.0,103.0
1046.0,252.0,231.0,240.0,97.0,108.0,118.0
1043.0,256.0,224.0,241.0,111.0,105.0,106.0
1108.0,258.0,260.0,269.0,111.0,114.0,96.0
1065.0,249.0,253.0,260.0,105.0,102.0,96.0
1080.0,228.0,274.0,244.0,109.0,120.0,105.0
1123.0,259.0,231.0,277.0,124.0,117.0,115.0
1190.0,280.0,289.0,272.0,122.0,110.0,117.0
1120.0,254.0,244.0,270.0,113.0,116.0,123.0
1196.0,292.0,260.0,288.0,118.0,121.0,117.0
1253.0,301.0,296.0,300.0,129.0,111.0,116.0
1261.0,310.0,283.0,290.0,130.0,127.0,121.0
1153.0,279.0,237.0,286.0,104.0,117.0,130.0
1201.0,294.0,286.0,274.0,114.0,118.0,115.0
1221.0,300.0,302.0,265.0,108.0,112.0,134.0
1243.0,288.0,287.0,309.0,123.0,133.0,103.0
1256.0,336.0,292.0,273.0,133.0,120.0,102.0
1207.0,294.0,267.0,274.0,121.0,119.0,132.0
1246.0,305.0,286.0,292.0,118.0,124.0,121.0
1250.0,294.0,284.0,297.0,125.0,123.0,127.0
1264.0,326.0,275.0,290.0,123.0,131.0,119.0
1241.0,313.0,284.0,292.0,116.0,110.0,126.0
1254.0,301.0,297.0,296.0,116.0,124.0,120.0
1184.0,245.0,290.0,283.0,115.0,123.0,128.0
1221.0,279.0,291.0,285.0,130.0,128.0,108.0
1218.0,286.0,290.0,298.0,105.0,114.0,125.0
1273.0,291.0,329.0,290.0,122.0,117.0,124.0
1238.0,261.0,330.0,289.0,129.0,108.0,121.0
1225.0,299.0,341.0,248.0,112.0,113.0,112.0
1154.0,246.0,285.0,275.0,107.0,118.0,123.0
1185.0,256.0,299.0,280.0,117.0,117.0,116.0
1162.0,288.0,295.0,245.0,105.0,116.0,113.0
1196.0,273.0,278.0,285.0,122.0,125.0,113.0
1140.0,306.0,267.0,267.0,99.0,106.0,95.0
1186.0,276.0,294.0,274.0,114.0,117.0,111.0
1127.0,260.0,287.0,257.0,111.0,107.0,105.0
1097.0,264.0,301.0,231.0,105.0,101.0,95.0
1064.0,250.0,238.0,248.0,105.0,116.0,107.0
1098.0,244.0,277.0,269.0,99.0,108.0,101.0
1060.0,275.0,237.0,237.0,103.0,109.0,99.0
1053.0,273.0,224.0,273.0,90.0,97.0,96.0
1070.0,280.0,252.0,249.0,99.0,93.0,97.0
1020.0,241.0,232.0,248.0,111.0,95.0,93.0
1100.0,278.0,257.0,261.0,106.0,94.0,104.0
1006.0,238.0,192.0,275.0,112.0,97.0,92.0
1116.0,268.0,245.0,258.0,122.0,106.0,117.0
1018.0,223.0,201.0,267.0,108.0,116.0,103.0
990.0,219.0,210.0,231.0,110.0,117.0,103.0
1069.0,240.0,193.0,292.0,119.0,118.0,107.0
1071.0,248.0,237.0,261.0,120.0,107.0,98.0
1077.0,236.0,225.0,284.0,118.0,110.0,104.0
1106.0,225.0,259.0,278.0,105.0,115.0,124.0
1062.0,213.0,245.0,259.0,112.0,123.0,110.0
1077.0,221.0,233.0,298.0,123.0,102.0,100.0
1100.0,258.0,235.0,256.0,117.0,121.0,113.0
1166.0,273.0,240.0,278.0,125.0,124.0,126.0
1189.0,263.0,246.0,310.0,119.0,128.0,123.0
1155.0,251.0,282.0,245.0,127.0,121.0,129.0
1189.0,294.0,262.0,274.0,126.0,117.0,116.0
1242.0,267.0,280.0,309.0,133.0,132.0,121.0
1308.0,285.0,297.0,316.0,133.0,142.0,135.0
1295.0,322.0,305.0,260.0,143.0,126.0,139.0
1278.0,273.0,313.0,279.0,133.0,133.0,147.0
1353.0,329.0,333.0,291.0,132.0,130.0,138.0
1353.0,311.0,329.0,279.0,141.0,150.0,143.0
1319.0,330.0,308.0,276.0,132.0,134.0,139.0
1411.0,332.0,334.0,315.0,144.0,147.0,139.0
1381.0,333.0,306.0,323.0,143.0,126.0,150.0
1396.0,342.0,330.0,292.0,143.0,141.0,148.0
1406.0,312.0,341.0,313.0,140.0,153.0,147.0
1453.0,350.0,328.0,322.0,152.0,152.0,149.0
1421.0,337.0,344.0,329.0,133.0,134.0,144.0
1440.0,336.0,360.0,305.0,138.0,157.0,144.0
1409.0,334.0,354.0,297.0,147.0,139.0,138.0
1322.0,324.0,286.0,305.0,128.0,138.0,141.0
1384.0,321.0,309.0,343.0,126.0,142.0,143.0
1304.0,302.0,312.0,309.0,126.0,121.0,134.0
1311.0,274.0,331.0,299.0,132.0,137.0,138.0
1306.0,296.0,301.0,294.0,124.0,137.0,154.0
1341.0,282.0,332.0,324.0,121.0,139.0,143.0
1308.0,270.0,307.0,320.0,132.0,126.0,153.0
1225.0,299.0,275.0,296.0,111.0,125.0,119.0
1241.0,284.0,270.0,320.0,126.0,115.0,126.0
1217.0,274.0,265.0,294.0,125.0,124.0,135.0
1188.0,275.0,245.0,296.0,118.0,129.0,125.0
1216.0,297.0,265.0,298.0,114.0,129.0,113.0
1230.0,302.0,295.0,273.0,116.0,123.0,121.0
1249.0,318.0,274.0,287.0,126.0,122.0,122.0
1205.0,294.0,286.0,272.0,129.0,117.0,107.0
1184.0,309.0,250.0,295.0,101.0,113.0,116.0
1236.0,319.0,252.0,317.0,110.0,117.0,121.0
1197.0,308.0,255.0,317.0,101.0,102.0,114.0
1149.0,246.0,250.0,308.0,110.0,126.0,109.0
1231.0,302.0,299.0,306.0,110.0,99.0,115.0
1168.0,282.0,261.0,277.0,116.0,123.0,109.0
1201.0,284.0,290.0,299.0,116.0,115.0,97.0
1188.0,277.0,279.0,303.0,116.0,117.0,96.0
1105.0,270.0,263.0,240.0,121.0,108.0,103.0
1177.0,268.0,297.0,266.0,126.0,112.0,108.0
1159.0,254.0,293.0,277.0,115.0,105.0,115.0
1168.0,223.0,291.0,323.0,119.0,103.0,109.0
1145.0,254.0,287.0,281.0,106.0,103.0,114.0
1142.0,244.0,297.0,236.0,133.0,122.0,110.0
1194.0,278.0,304.0,261.0,120.0,121.0,110.0
1239.0,256.0,326.0,297.0,127.0,112.0,121.0
1226.0,270.0,296.0,292.0,133.0,116.0,119.0
1196.0,257.0,294.0,290.0,126.0,125.0,104.0
1228.0,271.0,284.0,293.0,133.0,118.0,129.0
1271.0,288.0,304.0,303.0,138.0,118.0,120.0
1245.0,271.0,316.0,266.0,136.0,127.0,129.0
1340.0,314.0,345.0,287.0,127.0,142.0,125.0
1271.0,310.0,290.0,268.0,142.0,135.0,126.0
1307.0,306.0,280.0,299.0,147.0,148.0,127.0
1273.0,290.0,307.0,262.0,154.0,135.0,125.0
1416.0,349.0,314.0,322.0,140.0,149.0,142.0
1367.0,338.0,304.0,315.0,140.0,143.0,127.0
1481.0,344.0,364.0,340.0,153.0,148.0,132.0
1436.0,349.0,270.0,372.0,160.0,145.0,140.0
1494.0,388.0,303.0,330.0,166.0,166.0,141.0
1419.0,356.0,315.0,312.0,161.0,140.0,135.0
1471.0,357.0,333.0,335.0,154.0,153.0,139.0
1460.0,328.0,341.0,357.0,147.0,143.0,144.0
1516.0,380.0,329.0,351.0,155.0,151.0,150.0
1517.0,364.0,341.0,346.0,151.0,163.0,152.0
1471.0,368.0,332.0,311.0,154.0,155.0,151.0
1467.0,340.0,303.0,361.0,148.0,157.0,158.0
1465.0,350.0,334.0,332.0,153.0,144.0,152.0
1440.0,338.0,318.0,322.0,143.0,163.0,156.0
1448.0,338.0,297.0,355.0,151.0,159.0,148.0
1472.0,321.0,323.0,368.0,142.0,164.0,154.0
1388.0,295.0,331.0,336.0,132.0,147.0,147.0
1477.0,337.0,338.0,336.0,148.0,160.0,158.0
1386.0,283.0,337.0,324.0,132.0,152.0,158.0
1445.0,315.0,342.0,357.0,145.0,144.0,142.0
1421.0,315.0,366.0,318.0,136.0,144.0,142.0
1407.0,301.0,342.0,320.0,131.0,157.0,156.0
1420.0,329.0,338.0,320.0,142.0,148.0,143.0
1412.0,316.0,357.0,339.0,120.0,137.0,143.0
1409.0,313.0,351.0,355.0,126.0,126.0,138.0
1344.0,331.0,313.0,315.0,108.0,139.0,138.0
1343.0,308.0,327.0,302.0,117.0,141.0,148.0
1336.0,342.0,303.0,310.0,121.0,125.0,135.0
1333.0,320.0,313.0,316.0,106.0,146.0,132.0
1391.0,308.0,340.0,326.0,128.0,151.0,138.0
1267.0,275.0,306.0,308.0,130.0,131.0,117.0
1217.0,282.0,293.0,274.0,120.0,117.0,131.0
1247.0,321.0,273.0,275.0,117.0,121.0,140.0
1243.0,294.0,297.0,276.0,134.0,110.0,132.0
1238.0,290.0,289.0,291.0,117.0,121.0,130.0
1310.0,318.0,301.0,297.0,132.0,120.0,142.0
1241.0,267.0,301.0,315.0,118.0,113.0,127.0
1215.0,275.0,298.0,283.0,137.0,105.0,117.0
1230.0,273.0,303.0,293.0,119.0,117.0,125.0
1246.0,288.0,276.0,302.0,133.0,116.0,131.0
1242.0,271.0,308.0,266.0,133.0,129.0,135.0
1196.0,275.0,257.0,281.0,125.0,121.0,137.0
