demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1074.0,250.0,277.0,253.0,100.0,101.0,93.0
985.0,232.0,254.0,239.0,91.0,89.0,80.0
1274.0,307.0,307.0,317.0,100.0,118.0,125.0
1070.0,274.0,235.0,238.0,109.0,107.0,107.0
1118.0,266.0,291.0,263.0,113.0,82.0,103.0
1064.0,278.0,264.0,229.0,101.0,92.0,100.0
1176.0,306.0,313.0,230.0,114.0,109.0,104.0
1049.0,290.0,238.0,257.0,87.0,87.0,90.0
1101.0,252.0,237.0,304.0,107.0,93.0,108.0
1186.0,252.0,280.0,315.0,118.0,115.0,106.0
1247.0,295.0,261.0,336.0,115.0,113.0,127.0
1204.0,292.0,267.0,269.0,123.0,131.0,122.0
1172.0,242.0,317.0,239.0,125.0,110.0,139.0
1172.0,263.0,273.0,293.0,108.0,122.0,113.0
1105.0,247.0,263.0,245.0,112.0,102.0,136.0
1247.0,265.0,319.0,310.0,118.0,116.0,119.0
1209.0,270.0,291.0,272.0,110.0,121.0,145.0
1041.0,234.0,248.0,236.0,105.0,105.0,113.0
1106.0,260.0,241.0,255.0,104.0,112.0,134.0
1063.0,251.0,258.0,234.0,106.0,102.0,112.0
1152.0,272.0,238.0,283.0,108.0,118.0,133.0
1225.0,303.0,299.0,230.0,131.0,118.0,144.0
1002.0,222.0,252.0,250.0,76.0,101.0,101.0
993.0,237.0,224.0,220.0,101.0,105.0,106.0
1157.0,278.0,293.0,261.0,100.0,112.0,113.0
1051.0,250.0,242.0,236.0,107.0,101.0,115.0
1151.0,263.0,271.0,255.0,111.0,125.0,126.0
1013.0,226.0,210.0,247.0,98.0,120.0,112.0
959.0,221.0,202.0,224.0,96.0,105.0,111.0
999.0,248.0,237.0,233.0,96.0,92.0,93.0
1028.0,232.0,247.0,238.0,103.0,97.0,111.0
838.0,206.0,200.0,171.0,90.0,87.0,84.0
1023.0,244.0,238.0,230.0,107.0,107.0,97.0
1017.0,250.0,254.0,197.0,105.0,111.0,100.0
1113.0,261.0,244.0,263.0,113.0,119.0,113.0
948.0,240.0,238.0,189.0,92.0,89.0,100.0
855.0,205.0,189.0,203.0,84.0,87.0,87.0
1017.0,241.0,272.0,179.0,111.0,117.0,97.0
1034.0,250.0,243.0,217.0,107.0,107.0,110.0
980.0,231.0,255.0,215.0,99.0,92.0,88.0
830.0,150.0,217.0,191.0,93.0,84.0,95.0
966.0,235.0,243.0,221.0,76.0,99.0,92.0
1070.0,244.0,209.0,284.0,119.0,100.0,114.0
976.0,221.0,207.0,241.0,107.0,99.0,101.0
926.0,191.0,218.0,209.0,107.0,111.0,90.0
1007.0,207.0,233.0,242.0,104.0,117.0,104.0
1002.0,229.0,217.0,252.0,117.0,90.0,97.0
963.0,234.0,209.0,220.0,87.0,100.0,113.0
1208.0,297.0,259.0,279.0,129.0,121.0,123.0
981.0,228.0,231.0,242.0,98.0,102.0,80.0
1168.0,273.0,278.0,286.0,115.0,112.0,104.0
1069.0,220.0,276.0,240.0,108.0,121.0,104.0
1153.0,266.0,231.0,287.0,130.0,121.0,118.0
1212.0,285.0,297.0,276.0,125.0,111.0,118.0
1123.0,253.0,240.0,273.0,113.0,118.0,126.0
1242.0,305.0,267.0,300.0,123.0,126.0,121.0
1299.0,313.0,307.0,313.0,135.0,112.0,119.0
1268.0,315.0,282.0,291.0,132.0,127.0,121.0
