id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1655.0,1655.0,0.0,8275.0,8275.0,1160.0,495.0,1160.0,495.0
0.0,0.0,1685.0,1670.0,0.0,8350.0,8350.0,1170.0,500.0,1180.0,505.0
0.0,0.0,1700.0,1680.0,0.0,8400.0,8400.0,1177.0,503.0,1190.0,510.0
0.0,0.0,1655.0,1673.0,8275.0,6785.0,6785.0,1172.0,501.0,1160.0,495.0
0.0,1580.0,1670.0,1673.0,8350.0,105.0,105.0,1172.0,501.0,1170.0,500.0
0.0,8260.0,1685.0,1675.0,8400.0,0.0,0.0,1173.0,502.0,1180.0,505.0
0.0,14975.0,0.0,1436.0,6785.0,0.0,0.0,1006.0,430.0,0.0,0.0
0.0,21760.0,0.0,1256.0,105.0,0.0,0.0,880.0,376.0,0.0,0.0
0.0,21865.0,0.0,1116.0,0.0,0.0,0.0,782.0,334.0,0.0,0.0
0.0,21865.0,0.0,1005.0,0.0,0.0,0.0,704.0,301.0,0.0,0.0
0.0,21865.0,0.0,914.0,0.0,0.0,0.0,640.0,274.0,0.0,0.0
0.0,21865.0,0.0,838.0,0.0,0.0,0.0,587.0,251.0,0.0,0.0
0.0,21865.0,0.0,774.0,0.0,0.0,0.0,542.0,232.0,0.0,0.0
0.0,21865.0,0.0,718.0,0.0,0.0,0.0,503.0,215.0,0.0,0.0
0.0,21865.0,0.0,670.0,0.0,0.0,0.0,469.0,201.0,0.0,0.0
0.0,21865.0,0.0,628.0,0.0,0.0,0.0,440.0,188.0,0.0,0.0
0.0,21865.0,0.0,591.0,0.0,0.0,0.0,414.0,177.0,0.0,0.0
0.0,21865.0,0.0,558.0,0.0,0.0,0.0,391.0,167.0,0.0,0.0
0.0,21865.0,0.0,529.0,0.0,0.0,0.0,371.0,158.0,0.0,0.0
0.0,21865.0,0.0,502.0,0.0,0.0,0.0,352.0,150.0,0.0,0.0
0.0,21865.0,0.0,478.0,0.0,0.0,0.0,335.0,143.0,0.0,0.0
0.0,21865.0,0.0,457.0,0.0,0.0,0.0,320.0,137.0,0.0,0.0
0.0,21865.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,21865.0,0.0,418.0,0.0,0.0,0.0,293.0,125.0,0.0,0.0
0.0,21865.0,240.0,412.0,0.0,0.0,0.0,288.0,124.0,162.0,78.0
0.0,21625.0,579.0,418.0,0.0,0.0,0.0,292.0,126.0,399.0,180.0
0.0,21046.0,928.0,437.0,0.0,0.0,0.0,305.0,132.0,643.0,285.0
0.0,20118.0,1056.0,459.0,0.0,0.0,0.0,321.0,138.0,740.0,316.0
0.0,19062.0,845.0,472.0,0.0,0.0,0.0,330.0,142.0,599.0,246.0
0.0,18217.0,304.0,467.0,0.0,0.0,0.0,327.0,140.0,225.0,79.0
0.0,17913.0,0.0,451.0,0.0,0.0,0.0,316.0,135.0,0.0,0.0
0.0,17913.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,17913.0,0.0,424.0,0.0,0.0,0.0,297.0,127.0,0.0,0.0
0.0,17913.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,17913.0,35.0,401.0,0.0,0.0,0.0,281.0,120.0,19.0,16.0
0.0,17878.0,338.0,399.0,0.0,0.0,0.0,279.0,120.0,230.0,108.0
0.0,17540.0,710.0,408.0,0.0,0.0,0.0,285.0,123.0,490.0,220.0
0.0,16830.0,979.0,423.0,0.0,0.0,0.0,296.0,127.0,682.0,297.0
0.0,15851.0,978.0,437.0,0.0,0.0,0.0,306.0,131.0,688.0,290.0
0.0,14873.0,643.0,442.0,0.0,0.0,0.0,309.0,133.0,462.0,181.0
0.0,14230.0,9.0,431.0,0.0,0.0,0.0,302.0,129.0,9.0,0.0
0.0,14221.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,14221.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,14221.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,14221.0,0.0,393.0,0.0,0.0,0.0,275.0,118.0,0.0,0.0
0.0,14221.0,344.0,393.0,0.0,0.0,0.0,275.0,118.0,240.0,104.0
0.0,13877.0,680.0,398.0,0.0,0.0,0.0,279.0,119.0,474.0,206.0
0.0,13197.0,1020.0,411.0,0.0,0.0,0.0,288.0,123.0,712.0,308.0
0.0,12177.0,1020.0,423.0,0.0,0.0,0.0,296.0,127.0,713.0,307.0
0.0,11157.0,717.0,430.0,0.0,0.0,0.0,301.0,129.0,503.0,214.0
0.0,10440.0,33.0,422.0,0.0,0.0,0.0,295.0,127.0,26.0,7.0
0.0,10407.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,10407.0,0.0,382.0,0.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,10407.0,0.0,350.0,0.0,0.0,0.0,245.0,105.0,0.0,0.0
0.0,10407.0,0.0,317.0,0.0,0.0,0.0,222.0,95.0,0.0,0.0
0.0,10407.0,136.0,287.0,0.0,0.0,0.0,201.0,86.0,96.0,40.0
0.0,10271.0,550.0,266.0,0.0,0.0,0.0,186.0,80.0,386.0,164.0
0.0,9721.0,876.0,250.0,0.0,0.0,0.0,175.0,75.0,614.0,262.0
0.0,8845.0,1154.0,273.0,0.0,0.0,0.0,191.0,82.0,806.0,348.0
0.0,7691.0,930.0,290.0,0.0,0.0,0.0,203.0,87.0,648.0,282.0
0.0,6761.0,408.0,299.0,0.0,0.0,0.0,209.0,90.0,282.0,126.0
0.0,6353.0,0.0,299.0,0.0,0.0,0.0,209.0,90.0,0.0,0.0
0.0,6353.0,0.0,299.0,0.0,0.0,0.0,209.0,90.0,0.0,0.0
0.0,6353.0,0.0,299.0,0.0,0.0,0.0,209.0,90.0,0.0,0.0
0.0,6353.0,0.0,299.0,0.0,0.0,0.0,209.0,90.0,0.0,0.0
0.0,6353.0,0.0,299.0,0.0,0.0,0.0,209.0,90.0,0.0,0.0
0.0,6353.0,164.0,302.0,0.0,0.0,0.0,211.0,91.0,121.0,43.0
0.0,6189.0,534.0,311.0,0.0,0.0,0.0,218.0,93.0,380.0,154.0
0.0,5655.0,937.0,330.0,0.0,0.0,0.0,231.0,99.0,662.0,275.0
0.0,4718.0,1191.0,353.0,0.0,0.0,0.0,247.0,106.0,835.0,356.0
0.0,3527.0,1127.0,374.0,0.0,0.0,0.0,262.0,112.0,782.0,345.0
0.0,2400.0,584.0,386.0,0.0,114.0,114.0,270.0,116.0,397.0,187.0
0.0,1816.0,0.0,386.0,0.0,114.0,114.0,270.0,116.0,0.0,0.0
0.0,1816.0,0.0,386.0,0.0,114.0,114.0,270.0,116.0,0.0,0.0
0.0,1816.0,0.0,386.0,114.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,1930.0,0.0,386.0,114.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,2044.0,0.0,381.0,114.0,0.0,0.0,267.0,114.0,0.0,0.0
0.0,2158.0,152.0,373.0,0.0,0.0,0.0,261.0,112.0,112.0,40.0
0.0,2006.0,566.0,365.0,0.0,385.0,385.0,256.0,109.0,400.0,166.0
0.0,1440.0,947.0,364.0,0.0,1327.0,1327.0,255.0,109.0,667.0,280.0
0.0,493.0,1168.0,370.0,0.0,1849.0,1849.0,259.0,111.0,816.0,352.0
0.0,1.0,1036.0,384.0,385.0,1919.0,1919.0,269.0,115.0,721.0,315.0
0.0,1.0,443.0,392.0,1327.0,1959.0,1959.0,274.0,118.0,300.0,143.0
0.0,1.0,344.0,399.0,1849.0,932.0,932.0,279.0,120.0,231.0,113.0
0.0,1063.0,377.0,406.0,1919.0,0.0,0.0,284.0,122.0,257.0,120.0
0.0,2605.0,0.0,406.0,1959.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,4564.0,0.0,406.0,932.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,5496.0,0.0,399.0,0.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,5496.0,0.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,5496.0,0.0,367.0,0.0,0.0,0.0,257.0,110.0,0.0,0.0
0.0,5496.0,179.0,351.0,0.0,0.0,0.0,246.0,105.0,150.0,29.0
0.0,5317.0,555.0,349.0,0.0,0.0,0.0,245.0,104.0,413.0,142.0
0.0,4762.0,1005.0,369.0,0.0,0.0,0.0,259.0,110.0,726.0,279.0
0.0,3757.0,1216.0,392.0,0.0,0.0,0.0,275.0,117.0,849.0,367.0
0.0,2541.0,1045.0,412.0,0.0,564.0,564.0,289.0,123.0,705.0,340.0
0.0,1496.0,449.0,421.0,0.0,1058.0,1058.0,294.0,127.0,267.0,182.0
0.0,1047.0,0.0,421.0,0.0,1058.0,1058.0,294.0,127.0,0.0,0.0
0.0,1047.0,0.0,414.0,564.0,459.0,459.0,289.0,125.0,0.0,0.0
0.0,1611.0,0.0,401.0,1058.0,0.0,0.0,280.0,121.0,0.0,0.0
0.0,2669.0,0.0,382.0,1058.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,3727.0,0.0,362.0,459.0,0.0,0.0,253.0,109.0,0.0,0.0
0.0,4186.0,80.0,350.0,0.0,0.0,0.0,245.0,105.0,80.0,0.0
0.0,4106.0,406.0,357.0,0.0,0.0,0.0,250.0,107.0,311.0,95.0
0.0,3700.0,797.0,373.0,0.0,0.0,0.0,262.0,111.0,586.0,211.0
0.0,2903.0,1174.0,394.0,0.0,241.0,241.0,277.0,117.0,824.0,350.0
0.0,1729.0,1233.0,419.0,0.0,1599.0,1599.0,294.0,125.0,840.0,393.0
0.0,496.0,778.0,433.0,0.0,2164.0,2164.0,303.0,130.0,492.0,286.0
0.0,1.0,59.0,432.0,241.0,2159.0,2159.0,301.0,131.0,0.0,59.0
0.0,1.0,0.0,422.0,1599.0,611.0,611.0,294.0,128.0,0.0,0.0
0.0,1499.0,0.0,405.0,2164.0,0.0,0.0,282.0,123.0,0.0,0.0
0.0,3663.0,0.0,382.0,2159.0,0.0,0.0,266.0,116.0,0.0,0.0
0.0,5822.0,0.0,365.0,611.0,0.0,0.0,254.0,111.0,0.0,0.0
0.0,6433.0,110.0,359.0,0.0,0.0,0.0,251.0,108.0,110.0,0.0
0.0,6323.0,411.0,366.0,0.0,0.0,0.0,257.0,109.0,352.0,59.0
0.0,5912.0,747.0,381.0,0.0,0.0,0.0,269.0,112.0,587.0,160.0
0.0,5165.0,1071.0,402.0,0.0,0.0,0.0,284.0,118.0,779.0,292.0
0.0,4094.0,1112.0,423.0,0.0,0.0,0.0,298.0,125.0,745.0,367.0
0.0,2982.0,774.0,438.0,0.0,0.0,0.0,307.0,131.0,444.0,330.0
0.0,2208.0,186.0,438.0,0.0,168.0,168.0,304.0,134.0,1.0,185.0
0.0,2022.0,0.0,428.0,0.0,118.0,118.0,297.0,131.0,0.0,0.0
0.0,2022.0,0.0,410.0,0.0,28.0,28.0,284.0,126.0,0.0,0.0
0.0,2022.0,0.0,387.0,168.0,0.0,0.0,268.0,119.0,0.0,0.0
0.0,2190.0,0.0,365.0,118.0,0.0,0.0,253.0,112.0,0.0,0.0
0.0,2308.0,281.0,360.0,28.0,0.0,0.0,251.0,109.0,281.0,0.0
0.0,2055.0,609.0,372.0,0.0,414.0,414.0,262.0,110.0,557.0,52.0
0.0,1446.0,1073.0,392.0,0.0,1587.0,1587.0,279.0,113.0,882.0,191.0
0.0,373.0,1122.0,414.0,0.0,2069.0,2069.0,295.0,119.0,834.0,288.0
0.0,1.0,897.0,431.0,414.0,2154.0,2154.0,305.0,126.0,546.0,351.0
0.0,1.0,283.0,436.0,1587.0,2108.0,2108.0,305.0,131.0,0.0,283.0
0.0,72.0,305.0,439.0,2069.0,359.0,359.0,303.0,136.0,0.0,305.0
0.0,1836.0,293.0,434.0,2154.0,0.0,0.0,295.0,139.0,0.0,293.0
0.0,3697.0,0.0,415.0,2108.0,0.0,0.0,282.0,133.0,0.0,0.0
0.0,5805.0,0.0,394.0,359.0,0.0,0.0,267.0,127.0,0.0,0.0
0.0,6164.0,44.0,374.0,0.0,0.0,0.0,254.0,120.0,44.0,0.0
0.0,6120.0,369.0,373.0,0.0,0.0,0.0,255.0,118.0,369.0,0.0
0.0,5751.0,673.0,380.0,0.0,0.0,0.0,264.0,116.0,673.0,0.0
0.0,5078.0,983.0,391.0,0.0,0.0,0.0,278.0,113.0,983.0,0.0
0.0,4095.0,919.0,408.0,0.0,0.0,0.0,295.0,113.0,919.0,0.0
0.0,3176.0,579.0,419.0,0.0,0.0,0.0,305.0,114.0,516.0,63.0
0.0,2597.0,187.0,423.0,0.0,0.0,0.0,305.0,118.0,0.0,187.0
0.0,2410.0,271.0,428.0,0.0,1.0,1.0,305.0,123.0,0.0,271.0
0.0,2139.0,333.0,435.0,0.0,369.0,369.0,305.0,130.0,0.0,333.0
0.0,1806.0,278.0,436.0,0.0,652.0,652.0,302.0,134.0,0.0,278.0
0.0,1528.0,131.0,428.0,1.0,742.0,742.0,294.0,134.0,0.0,131.0
0.0,1398.0,0.0,409.0,369.0,278.0,278.0,280.0,129.0,0.0,0.0
0.0,1767.0,140.0,389.0,652.0,0.0,0.0,267.0,122.0,140.0,0.0
0.0,2279.0,447.0,377.0,742.0,0.0,0.0,262.0,115.0,447.0,0.0
0.0,2574.0,749.0,383.0,278.0,0.0,0.0,271.0,112.0,749.0,0.0
0.0,2103.0,1007.0,402.0,0.0,914.0,914.0,289.0,113.0,930.0,77.0
0.0,1096.0,1044.0,423.0,0.0,2063.0,2063.0,305.0,118.0,823.0,221.0
0.0,52.0,777.0,438.0,0.0,2189.0,2189.0,313.0,125.0,411.0,366.0
0.0,1.0,433.0,446.0,914.0,2229.0,2229.0,313.0,133.0,0.0,433.0
0.0,1.0,344.0,453.0,2063.0,790.0,790.0,313.0,140.0,0.0,344.0
0.0,1475.0,463.0,459.0,2189.0,0.0,0.0,311.0,148.0,0.0,463.0
0.0,3201.0,0.0,452.0,2229.0,0.0,0.0,305.0,147.0,0.0,0.0
0.0,5430.0,0.0,437.0,790.0,0.0,0.0,294.0,143.0,0.0,0.0
0.0,6220.0,135.0,417.0,0.0,0.0,0.0,281.0,136.0,135.0,0.0
0.0,6085.0,447.0,401.0,0.0,0.0,0.0,273.0,128.0,447.0,0.0
0.0,5638.0,778.0,401.0,0.0,0.0,0.0,278.0,123.0,778.0,0.0
0.0,4860.0,927.0,418.0,0.0,0.0,0.0,296.0,122.0,927.0,0.0
0.0,3933.0,788.0,433.0,0.0,0.0,0.0,311.0,122.0,788.0,0.0
0.0,3145.0,331.0,440.0,0.0,0.0,0.0,318.0,122.0,331.0,0.0
0.0,2814.0,64.0,441.0,0.0,0.0,0.0,318.0,123.0,0.0,64.0
0.0,2750.0,188.0,444.0,0.0,0.0,0.0,318.0,126.0,0.0,188.0
0.0,2562.0,304.0,448.0,0.0,0.0,0.0,316.0,132.0,0.0,304.0
0.0,2258.0,380.0,447.0,0.0,357.0,357.0,309.0,138.0,0.0,380.0
0.0,1878.0,313.0,439.0,0.0,630.0,630.0,298.0,141.0,0.0,313.0
0.0,1565.0,169.0,421.0,0.0,709.0,709.0,283.0,138.0,37.0,132.0
0.0,1396.0,328.0,406.0,357.0,605.0,605.0,275.0,131.0,328.0,0.0
0.0,1425.0,628.0,404.0,630.0,593.0,593.0,279.0,125.0,628.0,0.0
0.0,1427.0,916.0,418.0,709.0,870.0,870.0,297.0,121.0,916.0,0.0
0.0,1220.0,920.0,435.0,605.0,1270.0,1270.0,314.0,121.0,920.0,0.0
0.0,905.0,649.0,448.0,593.0,1391.0,1391.0,327.0,121.0,649.0,0.0
0.0,849.0,133.0,451.0,870.0,669.0,669.0,327.0,124.0,14.0,119.0
0.0,1586.0,255.0,456.0,1270.0,0.0,0.0,327.0,129.0,0.0,255.0
0.0,2601.0,392.0,458.0,1391.0,0.0,0.0,322.0,136.0,0.0,392.0
0.0,3600.0,414.0,454.0,669.0,0.0,0.0,311.0,143.0,0.0,414.0
0.0,3855.0,303.0,439.0,0.0,0.0,0.0,294.0,145.0,0.0,303.0
0.0,3552.0,20.0,418.0,0.0,0.0,0.0,278.0,140.0,0.0,20.0
0.0,3532.0,242.0,405.0,0.0,0.0,0.0,272.0,133.0,242.0,0.0
0.0,3290.0,522.0,410.0,0.0,0.0,0.0,282.0,128.0,522.0,0.0
0.0,2768.0,807.0,420.0,0.0,139.0,139.0,298.0,122.0,807.0,0.0
0.0,1961.0,907.0,431.0,0.0,1101.0,1101.0,315.0,116.0,907.0,0.0
0.0,1054.0,719.0,445.0,0.0,1890.0,1890.0,329.0,116.0,719.0,0.0
0.0,335.0,325.0,452.0,139.0,2111.0,2111.0,334.0,118.0,255.0,70.0
0.0,149.0,205.0,455.0,1101.0,1230.0,1230.0,333.0,122.0,0.0,205.0
0.0,1045.0,356.0,454.0,1890.0,0.0,0.0,326.0,128.0,0.0,356.0
0.0,2579.0,395.0,449.0,2111.0,0.0,0.0,313.0,136.0,0.0,395.0
0.0,4295.0,342.0,437.0,1230.0,0.0,0.0,294.0,143.0,0.0,342.0
0.0,5183.0,121.0,421.0,0.0,0.0,0.0,276.0,145.0,0.0,121.0
0.0,5062.0,249.0,415.0,0.0,0.0,0.0,271.0,144.0,249.0,0.0
0.0,4813.0,542.0,422.0,0.0,0.0,0.0,282.0,140.0,542.0,0.0
0.0,4271.0,857.0,433.0,0.0,0.0,0.0,298.0,135.0,857.0,0.0
0.0,3414.0,949.0,445.0,0.0,0.0,0.0,316.0,129.0,949.0,0.0
0.0,2465.0,688.0,453.0,0.0,488.0,488.0,330.0,123.0,688.0,0.0
0.0,1777.0,170.0,454.0,0.0,663.0,663.0,332.0,122.0,129.0,41.0
0.0,1607.0,196.0,457.0,0.0,874.0,874.0,332.0,125.0,0.0,196.0
0.0,1411.0,329.0,461.0,488.0,735.0,735.0,329.0,132.0,0.0,329.0
0.0,1570.0,440.0,461.0,663.0,512.0,512.0,321.0,140.0,0.0,440.0
0.0,1793.0,382.0,453.0,874.0,0.0,0.0,306.0,147.0,0.0,382.0
0.0,2285.0,235.0,439.0,735.0,0.0,0.0,289.0,150.0,40.0,195.0
0.0,2785.0,367.0,425.0,512.0,0.0,0.0,280.0,145.0,367.0,0.0
0.0,2930.0,660.0,423.0,0.0,0.0,0.0,285.0,138.0,660.0,0.0
0.0,2270.0,924.0,433.0,0.0,819.0,819.0,303.0,130.0,924.0,0.0
0.0,1346.0,923.0,444.0,0.0,1797.0,1797.0,321.0,123.0,923.0,0.0
0.0,423.0,572.0,447.0,0.0,2235.0,2235.0,332.0,115.0,572.0,0.0
0.0,0.0,0.0,447.0,819.0,1565.0,1565.0,332.0,115.0,0.0,0.0
0.0,670.0,118.0,449.0,1797.0,0.0,0.0,332.0,117.0,0.0,118.0
0.0,2349.0,255.0,451.0,2235.0,0.0,0.0,329.0,122.0,0.0,255.0
0.0,4329.0,400.0,450.0,1565.0,0.0,0.0,321.0,129.0,0.0,400.0
0.0,5494.0,437.0,444.0,0.0,0.0,0.0,306.0,138.0,0.0,437.0
0.0,5057.0,342.0,433.0,0.0,0.0,0.0,289.0,144.0,43.0,299.0
0.0,4715.0,462.0,426.0,0.0,0.0,0.0,281.0,145.0,405.0,57.0
0.0,4253.0,751.0,434.0,0.0,0.0,0.0,289.0,145.0,751.0,0.0
0.0,3502.0,1060.0,453.0,0.0,0.0,0.0,310.0,143.0,1060.0,0.0
0.0,2442.0,1043.0,470.0,0.0,951.0,951.0,330.0,140.0,1043.0,0.0
0.0,1399.0,612.0,476.0,0.0,1593.0,1593.0,342.0,134.0,612.0,0.0
0.0,787.0,0.0,469.0,0.0,1558.0,1558.0,342.0,127.0,0.0,0.0
0.0,787.0,146.0,465.0,951.0,733.0,733.0,342.0,123.0,0.0,146.0
0.0,1592.0,273.0,467.0,1593.0,0.0,0.0,341.0,126.0,0.0,273.0
0.0,2912.0,399.0,468.0,1558.0,0.0,0.0,334.0,134.0,0.0,399.0
0.0,4071.0,418.0,464.0,733.0,0.0,0.0,322.0,142.0,0.0,418.0
0.0,4386.0,304.0,453.0,0.0,0.0,0.0,305.0,148.0,0.0,304.0
0.0,4082.0,263.0,440.0,0.0,0.0,0.0,291.0,149.0,219.0,44.0
0.0,3819.0,575.0,439.0,0.0,0.0,0.0,290.0,149.0,575.0,0.0
0.0,3244.0,937.0,454.0,0.0,0.0,0.0,308.0,146.0,937.0,0.0
0.0,2307.0,1123.0,470.0,0.0,1166.0,1166.0,329.0,141.0,1123.0,0.0
0.0,1184.0,914.0,481.0,0.0,2135.0,2135.0,347.0,134.0,914.0,0.0
