demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,248.0,238.0,98.0,99.0,96.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1041.0,247.0,247.0,251.0,93.0,100.0,103.0
1010.0,246.0,229.0,231.0,102.0,101.0,101.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1051.0,258.0,252.0,237.0,103.0,99.0,102.0
1096.0,269.0,272.0,237.0,108.0,106.0,104.0
1069.0,268.0,247.0,255.0,99.0,99.0,101.0
1093.0,253.0,246.0,275.0,108.0,102.0,109.0
1122.0,251.0,263.0,278.0,112.0,111.0,107.0
1087.0,255.0,241.0,272.0,105.0,104.0,110.0
1102.0,262.0,251.0,252.0,111.0,115.0,111.0
1071.0,237.0,268.0,236.0,110.0,104.0,116.0
1106.0,254.0,258.0,266.0,107.0,112.0,109.0
1071.0,245.0,252.0,244.0,108.0,104.0,118.0
1110.0,248.0,271.0,267.0,108.0,107.0,109.0
1073.0,245.0,254.0,247.0,103.0,107.0,117.0
1063.0,244.0,250.0,245.0,107.0,107.0,110.0
1075.0,252.0,244.0,249.0,105.0,108.0,117.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1056.0,248.0,234.0,252.0,102.0,107.0,113.0
1079.0,259.0,257.0,228.0,112.0,106.0,117.0
1048.0,240.0,252.0,251.0,95.0,105.0,105.0
1035.0,244.0,238.0,237.0,104.0,106.0,106.0
1069.0,253.0,259.0,246.0,100.0,105.0,106.0
1045.0,246.0,242.0,240.0,105.0,103.0,109.0
1034.0,239.0,242.0,236.0,102.0,107.0,108.0
1056.0,242.0,235.0,251.0,104.0,114.0,110.0
1037.0,241.0,233.0,242.0,104.0,107.0,110.0
1036.0,248.0,243.0,242.0,102.0,100.0,101.0
1023.0,235.0,242.0,238.0,102.0,100.0,106.0
1028.0,244.0,242.0,230.0,105.0,104.0,103.0
1033.0,243.0,241.0,238.0,105.0,105.0,101.0
1029.0,245.0,247.0,224.0,104.0,107.0,102.0
1047.0,245.0,238.0,246.0,105.0,108.0,105.0
1004.0,242.0,241.0,221.0,99.0,98.0,103.0
986.0,232.0,226.0,232.0,98.0,99.0,99.0
1000.0,235.0,248.0,209.0,104.0,106.0,98.0
1043.0,247.0,244.0,233.0,106.0,106.0,107.0
1053.0,246.0,257.0,240.0,106.0,103.0,101.0
1025.0,221.0,249.0,238.0,107.0,103.0,107.0
1037.0,246.0,249.0,240.0,95.0,105.0,102.0
1054.0,244.0,229.0,260.0,110.0,103.0,108.0
1035.0,239.0,233.0,247.0,107.0,104.0,105.0
1054.0,236.0,247.0,243.0,111.0,113.0,104.0
1020.0,227.0,237.0,241.0,103.0,109.0,103.0
1080.0,250.0,245.0,259.0,115.0,104.0,107.0
1076.0,255.0,245.0,249.0,104.0,109.0,114.0
1065.0,255.0,239.0,247.0,110.0,107.0,107.0
1099.0,256.0,257.0,262.0,110.0,112.0,102.0
1069.0,250.0,252.0,255.0,106.0,105.0,101.0
1087.0,241.0,265.0,250.0,109.0,115.0,107.0
1120.0,260.0,246.0,269.0,118.0,114.0,113.0
1143.0,268.0,272.0,264.0,116.0,110.0,113.0
1114.0,256.0,251.0,264.0,112.0,114.0,117.0
1152.0,275.0,259.0,273.0,115.0,116.0,114.0
1166.0,276.0,274.0,276.0,119.0,109.0,112.0
1170.0,281.0,267.0,271.0,119.0,117.0,115.0
1135.0,270.0,249.0,273.0,108.0,114.0,121.0
1142.0,274.0,269.0,263.0,111.0,113.0,112.0
1178.0,282.0,283.0,265.0,111.0,113.0,124.0
1192.0,277.0,276.0,288.0,118.0,124.0,109.0
1189.0,299.0,277.0,267.0,123.0,116.0,107.0
1158.0,277.0,263.0,266.0,116.0,115.0,121.0
