agg_orders_level_0,agg_orders_level_1
2565.0,7695.0
2697.0,5463.0
553.0,0.0
1165.0,0.0
1037.0,47.0
1095.0,537.0
1263.0,1079.0
1044.0,885.0
1238.0,1169.0
1225.0,1174.0
1116.0,1041.0
1057.0,979.0
1008.0,936.0
1046.0,983.0
907.0,832.0
935.0,875.0
944.0,890.0
1101.0,1077.0
984.0,948.0
987.0,951.0
853.0,805.0
911.0,875.0
1011.0,987.0
935.0,908.0
1119.0,1113.0
1059.0,1053.0
988.0,964.0
988.0,979.0
1130.0,1127.0
1186.0,1186.0
1121.0,1118.0
1012.0,1003.0
1069.0,1066.0
1251.0,1260.0
1220.0,1232.0
1155.0,1158.0
971.0,950.0
996.0,990.0
1057.0,1051.0
1086.0,1083.0
1128.0,1125.0
1141.0,1147.0
1115.0,1109.0
851.0,833.0
902.0,887.0
982.0,973.0
963.0,957.0
923.0,905.0
908.0,899.0
1035.0,1032.0
960.0,951.0
1128.0,1128.0
1216.0,1141.0
1305.0,1221.0
1169.0,1208.0
1270.0,1276.0
1370.0,1391.0
1301.0,1310.0
1228.0,1228.0
1176.0,1182.0
1192.0,1186.0
1169.0,1172.0
1224.0,1224.0
1023.0,1020.0
1006.0,1009.0
1170.0,1179.0
1242.0,1263.0
1142.0,1151.0
1202.0,1214.0
995.0,995.0
1063.0,1063.0
867.0,864.0
993.0,996.0
991.0,1000.0
1113.0,1116.0
900.0,900.0
1189.0,1189.0
1223.0,1235.0
1165.0,1174.0
1167.0,1176.0
1193.0,1199.0
1286.0,1292.0
1251.0,1260.0
1385.0,1403.0
1315.0,1333.0
1349.0,1352.0
1287.0,1293.0
1227.0,1233.0
1129.0,1132.0
1250.0,1265.0
1085.0,1091.0
1401.0,1413.0
995.0,992.0
1143.0,1143.0
1270.0,1279.0
1293.0,1320.0
947.0,950.0
1001.0,998.0
1159.0,1174.0
1001.0,1007.0
1122.0,1134.0
999.0,993.0
1093.0,1105.0
1046.0,1037.0
1064.0,1058.0
1261.0,1255.0
1402.0,1417.0
1293.0,1293.0
1333.0,1333.0
1406.0,1412.0
1500.0,1512.0
1287.0,1293.0
1360.0,1375.0
1394.0,1400.0
1371.0,1383.0
1296.0,1317.0
1247.0,1256.0
1370.0,1385.0
1319.0,1322.0
1198.0,1204.0
1025.0,1016.0
979.0,973.0
1176.0,1182.0
1101.0,1116.0
996.0,999.0
1078.0,1078.0
1102.0,1102.0
1047.0,1053.0
1203.0,1206.0
1309.0,1315.0
1176.0,1179.0
1492.0,1513.0
1225.0,1222.0
1565.0,1583.0
1551.0,1566.0
1330.0,1330.0
1619.0,1637.0
1466.0,1469.0
1247.0,1244.0
1496.0,1511.0
1438.0,1462.0
1432.0,1438.0
1250.0,1259.0
1254.0,1242.0
1282.0,1306.0
1207.0,1207.0
1365.0,1377.0
1169.0,1160.0
1142.0,1151.0
1217.0,1229.0
1179.0,1179.0
1123.0,1132.0
1044.0,1038.0
1249.0,1267.0
1222.0,1225.0
1256.0,1274.0
1298.0,1304.0
1365.0,1371.0
1378.0,1375.0
1341.0,1347.0
1582.0,1600.0
1339.0,1330.0
1555.0,1558.0
1567.0,1591.0
1534.0,1537.0
1522.0,1537.0
1495.0,1498.0
1370.0,1370.0
1397.0,1409.0
1451.0,1454.0
1336.0,1339.0
1287.0,1287.0
1345.0,1369.0
1131.0,1140.0
1002.0,990.0
1146.0,1149.0
1185.0,1194.0
1229.0,1241.0
1128.0,1131.0
1266.0,1275.0
1384.0,1396.0
