demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
984.0,229.0,256.0,232.0,91.0,92.0,84.0
954.0,229.0,247.0,229.0,87.0,85.0,77.0
1154.0,287.0,279.0,284.0,85.0,105.0,114.0
1035.0,275.0,225.0,223.0,103.0,104.0,105.0
1129.0,275.0,290.0,258.0,112.0,85.0,109.0
1175.0,306.0,284.0,248.0,112.0,107.0,118.0
1292.0,329.0,333.0,251.0,128.0,127.0,124.0
1105.0,292.0,242.0,267.0,96.0,101.0,107.0
1113.0,237.0,229.0,306.0,113.0,105.0,123.0
1162.0,225.0,263.0,310.0,122.0,125.0,117.0
1148.0,251.0,224.0,313.0,113.0,116.0,131.0
1100.0,250.0,228.0,244.0,120.0,134.0,124.0
941.0,176.0,249.0,183.0,109.0,98.0,126.0
1087.0,239.0,239.0,271.0,105.0,122.0,111.0
852.0,192.0,191.0,181.0,91.0,83.0,114.0
1084.0,236.0,271.0,267.0,104.0,104.0,102.0
912.0,211.0,216.0,199.0,82.0,93.0,111.0
916.0,213.0,218.0,205.0,94.0,92.0,94.0
1038.0,247.0,229.0,240.0,99.0,104.0,119.0
995.0,230.0,251.0,225.0,101.0,93.0,95.0
931.0,206.0,199.0,242.0,89.0,94.0,101.0
1005.0,230.0,261.0,193.0,114.0,95.0,112.0
1009.0,197.0,268.0,270.0,82.0,101.0,91.0
1016.0,216.0,240.0,246.0,110.0,106.0,98.0
981.0,215.0,259.0,240.0,89.0,93.0,85.0
1031.0,231.0,239.0,250.0,111.0,97.0,103.0
939.0,207.0,219.0,221.0,96.0,102.0,94.0
1151.0,261.0,235.0,291.0,116.0,132.0,116.0
1008.0,244.0,204.0,243.0,104.0,107.0,106.0
1081.0,282.0,247.0,257.0,107.0,97.0,91.0
1278.0,305.0,300.0,298.0,129.0,119.0,127.0
1197.0,302.0,283.0,255.0,126.0,120.0,111.0
1116.0,271.0,266.0,251.0,116.0,113.0,99.0
1198.0,291.0,310.0,238.0,122.0,125.0,112.0
1327.0,305.0,314.0,312.0,132.0,136.0,128.0
1079.0,261.0,293.0,218.0,102.0,97.0,108.0
1074.0,247.0,267.0,253.0,101.0,103.0,103.0
1089.0,255.0,314.0,194.0,112.0,116.0,98.0
1044.0,258.0,267.0,217.0,100.0,99.0,103.0
1139.0,285.0,307.0,249.0,106.0,97.0,95.0
1084.0,236.0,283.0,247.0,109.0,98.0,111.0
1026.0,286.0,255.0,233.0,72.0,92.0,88.0
1114.0,296.0,208.0,294.0,114.0,93.0,109.0
998.0,269.0,194.0,248.0,102.0,90.0,95.0
939.0,233.0,198.0,216.0,103.0,104.0,85.0
715.0,170.0,140.0,180.0,72.0,82.0,71.0
1072.0,268.0,209.0,275.0,124.0,93.0,103.0
1118.0,283.0,224.0,262.0,105.0,114.0,130.0
995.0,252.0,193.0,233.0,111.0,101.0,105.0
899.0,207.0,202.0,223.0,94.0,97.0,76.0
1036.0,237.0,245.0,250.0,106.0,102.0,96.0
1053.0,210.0,277.0,224.0,110.0,124.0,108.0
1053.0,238.0,219.0,245.0,122.0,115.0,114.0
1124.0,262.0,294.0,231.0,117.0,105.0,115.0
1157.0,258.0,272.0,252.0,115.0,124.0,136.0
1233.0,299.0,293.0,268.0,119.0,128.0,126.0
1422.0,333.0,367.0,313.0,144.0,127.0,138.0
1224.0,289.0,304.0,256.0,123.0,127.0,125.0
1178.0,263.0,268.0,277.0,100.0,125.0,145.0
1214.0,269.0,319.0,266.0,110.0,124.0,126.0
1289.0,283.0,345.0,276.0,108.0,122.0,155.0
1174.0,233.0,286.0,306.0,112.0,134.0,103.0
1075.0,269.0,256.0,242.0,113.0,105.0,90.0
1176.0,261.0,253.0,288.0,114.0,119.0,141.0
1138.0,265.0,247.0,293.0,102.0,114.0,117.0
1083.0,249.0,222.0,288.0,103.0,105.0,116.0
1294.0,345.0,250.0,325.0,120.0,132.0,122.0
1063.0,291.0,208.0,280.0,91.0,84.0,109.0
1076.0,281.0,223.0,282.0,92.0,99.0,99.0
818.0,174.0,177.0,223.0,75.0,80.0,89.0
1031.0,252.0,221.0,262.0,112.0,102.0,82.0
1068.0,263.0,236.0,285.0,88.0,91.0,105.0
990.0,228.0,256.0,237.0,97.0,82.0,90.0
1006.0,197.0,276.0,246.0,115.0,78.0,94.0
1165.0,280.0,334.0,231.0,115.0,104.0,101.0
957.0,184.0,239.0,230.0,100.0,101.0,103.0
1094.0,221.0,279.0,254.0,124.0,111.0,105.0
1211.0,299.0,304.0,240.0,124.0,127.0,117.0
1295.0,296.0,289.0,293.0,150.0,144.0,123.0
1229.0,344.0,271.0,267.0,122.0,123.0,102.0
1214.0,295.0,284.0,257.0,132.0,131.0,115.0
1324.0,318.0,316.0,278.0,146.0,139.0,127.0
1227.0,306.0,319.0,233.0,131.0,127.0,111.0
1088.0,259.0,222.0,234.0,119.0,137.0,117.0
1277.0,277.0,309.0,298.0,125.0,143.0,125.0
1205.0,300.0,261.0,257.0,123.0,142.0,122.0
1257.0,303.0,268.0,319.0,110.0,132.0,125.0
1368.0,327.0,331.0,314.0,127.0,135.0,134.0
1254.0,265.0,302.0,301.0,132.0,130.0,124.0
1338.0,311.0,335.0,313.0,120.0,124.0,135.0
1218.0,268.0,259.0,327.0,122.0,124.0,118.0
1398.0,327.0,335.0,315.0,135.0,135.0,151.0
1192.0,263.0,262.0,302.0,106.0,136.0,123.0
1035.0,240.0,243.0,227.0,94.0,122.0,109.0
1034.0,251.0,197.0,277.0,95.0,110.0,104.0
1122.0,284.0,268.0,259.0,105.0,104.0,102.0
1076.0,257.0,238.0,276.0,100.0,101.0,104.0
1083.0,234.0,269.0,264.0,85.0,104.0,127.0
1044.0,218.0,252.0,247.0,99.0,116.0,112.0
1084.0,228.0,239.0,302.0,119.0,93.0,103.0
1057.0,257.0,225.0,240.0,110.0,110.0,115.0
990.0,240.0,194.0,235.0,108.0,99.0,114.0
1105.0,248.0,219.0,296.0,112.0,112.0,118.0
1136.0,253.0,278.0,234.0,131.0,109.0,131.0
1157.0,305.0,246.0,265.0,129.0,101.0,111.0
1247.0,280.0,275.0,316.0,140.0,120.0,116.0
1293.0,293.0,289.0,319.0,138.0,128.0,126.0
1217.0,321.0,285.0,241.0,144.0,103.0,123.0
1229.0,263.0,306.0,277.0,134.0,115.0,134.0
1458.0,354.0,364.0,332.0,147.0,126.0,135.0
