id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,712.0,712.0,0.0,2136.0,705.0,723.0,708.0,235.0,241.0,236.0,235.0,241.0,236.0,0.0,0.0,0.0,705.0,723.0,708.0,235.0,241.0,236.0
0.0,0.0,715.0,713.0,0.0,2139.0,708.0,723.0,708.0,236.0,241.0,236.0,237.0,241.0,237.0,0.0,0.0,0.0,708.0,723.0,708.0,236.0,241.0,236.0
0.0,0.0,732.0,720.0,4275.0,44.0,21.0,5.0,18.0,239.0,242.0,239.0,245.0,243.0,244.0,0.0,0.0,0.0,21.0,5.0,18.0,239.0,242.0,239.0
0.0,2116.0,714.0,718.0,44.0,708.0,248.0,229.0,231.0,240.0,240.0,238.0,245.0,235.0,234.0,696.0,721.0,699.0,248.0,229.0,231.0,240.0,240.0,238.0
0.0,1446.0,732.0,720.0,708.0,738.0,247.0,250.0,241.0,241.0,241.0,238.0,244.0,247.0,241.0,472.0,491.0,483.0,247.0,250.0,241.0,241.0,241.0,238.0
0.0,1422.0,734.0,723.0,738.0,743.0,256.0,249.0,238.0,243.0,242.0,238.0,250.0,246.0,238.0,476.0,473.0,473.0,256.0,249.0,238.0,243.0,242.0,238.0
0.0,1426.0,738.0,726.0,743.0,747.0,254.0,258.0,235.0,244.0,244.0,238.0,251.0,252.0,235.0,473.0,477.0,476.0,254.0,258.0,235.0,244.0,244.0,238.0
0.0,1431.0,725.0,725.0,747.0,722.0,247.0,233.0,242.0,244.0,243.0,238.0,247.0,236.0,242.0,478.0,474.0,479.0,247.0,233.0,242.0,244.0,243.0,238.0
0.0,1453.0,730.0,726.0,722.0,733.0,239.0,234.0,260.0,244.0,242.0,240.0,239.0,237.0,254.0,485.0,496.0,472.0,239.0,234.0,260.0,244.0,242.0,240.0
0.0,1445.0,737.0,727.0,733.0,740.0,234.0,245.0,261.0,243.0,242.0,242.0,237.0,245.0,255.0,493.0,492.0,460.0,234.0,245.0,261.0,243.0,242.0,242.0
0.0,1441.0,723.0,727.0,740.0,723.0,238.0,230.0,255.0,243.0,241.0,243.0,238.0,233.0,252.0,495.0,481.0,465.0,238.0,230.0,255.0,243.0,241.0,243.0
0.0,1458.0,715.0,725.0,723.0,709.0,237.0,236.0,236.0,242.0,241.0,242.0,240.0,236.0,239.0,491.0,493.0,474.0,237.0,236.0,236.0,242.0,241.0,242.0
