demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1010.0,237.0,241.0,237.0,99.0,99.0,97.0
1033.0,245.0,243.0,244.0,97.0,101.0,103.0
1020.0,245.0,235.0,234.0,102.0,102.0,102.0
1036.0,244.0,247.0,241.0,103.0,98.0,103.0
1043.0,250.0,246.0,238.0,103.0,102.0,104.0
1052.0,251.0,252.0,235.0,105.0,105.0,104.0
1028.0,247.0,236.0,242.0,100.0,101.0,102.0
1045.0,239.0,237.0,254.0,105.0,103.0,107.0
1057.0,237.0,245.0,255.0,107.0,107.0,106.0
1037.0,238.0,233.0,252.0,103.0,104.0,107.0
1037.0,240.0,236.0,239.0,106.0,109.0,107.0
1011.0,227.0,242.0,228.0,104.0,102.0,108.0
1035.0,239.0,238.0,245.0,103.0,106.0,104.0
1005.0,233.0,233.0,231.0,102.0,100.0,106.0
1045.0,240.0,248.0,247.0,104.0,103.0,103.0
1014.0,236.0,237.0,234.0,99.0,102.0,106.0
1014.0,236.0,237.0,235.0,102.0,102.0,102.0
1018.0,238.0,235.0,237.0,101.0,102.0,105.0
1016.0,237.0,241.0,235.0,102.0,100.0,101.0
1006.0,232.0,231.0,240.0,100.0,101.0,102.0
1024.0,238.0,245.0,230.0,105.0,101.0,105.0
1004.0,226.0,241.0,242.0,96.0,101.0,98.0
1034.0,237.0,242.0,243.0,105.0,104.0,103.0
1053.0,243.0,252.0,248.0,103.0,104.0,103.0
1033.0,239.0,241.0,243.0,105.0,102.0,103.0
1053.0,243.0,246.0,246.0,106.0,107.0,105.0
1068.0,248.0,242.0,254.0,107.0,110.0,107.0
1082.0,254.0,246.0,254.0,109.0,110.0,109.0
1096.0,262.0,255.0,257.0,109.0,107.0,106.0
1083.0,254.0,253.0,253.0,109.0,106.0,108.0
1089.0,259.0,255.0,249.0,110.0,109.0,107.0
1093.0,257.0,256.0,253.0,110.0,110.0,107.0
1104.0,260.0,264.0,249.0,111.0,111.0,109.0
1111.0,258.0,260.0,260.0,111.0,112.0,110.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1063.0,247.0,252.0,249.0,105.0,105.0,105.0
1066.0,249.0,262.0,236.0,107.0,108.0,104.0
1071.0,253.0,255.0,244.0,106.0,106.0,107.0
1098.0,260.0,265.0,253.0,108.0,106.0,106.0
1062.0,244.0,254.0,247.0,106.0,104.0,107.0
1063.0,258.0,251.0,247.0,100.0,104.0,103.0
1070.0,257.0,239.0,257.0,108.0,103.0,106.0
1078.0,259.0,243.0,255.0,108.0,106.0,107.0
1047.0,247.0,240.0,243.0,107.0,107.0,103.0
1056.0,247.0,241.0,249.0,106.0,108.0,105.0
1067.0,253.0,240.0,254.0,110.0,104.0,106.0
1069.0,254.0,242.0,250.0,105.0,107.0,111.0
1066.0,253.0,240.0,249.0,109.0,107.0,108.0
1082.0,252.0,251.0,255.0,109.0,110.0,105.0
1082.0,251.0,253.0,254.0,109.0,108.0,107.0
1099.0,249.0,263.0,252.0,111.0,114.0,110.0
1122.0,260.0,256.0,262.0,116.0,114.0,114.0
1139.0,266.0,272.0,259.0,115.0,112.0,115.0
1121.0,259.0,262.0,258.0,112.0,114.0,116.0
1162.0,274.0,272.0,267.0,115.0,117.0,117.0
1173.0,274.0,281.0,270.0,118.0,114.0,116.0
1192.0,279.0,282.0,272.0,119.0,120.0,120.0
1143.0,264.0,265.0,267.0,111.0,116.0,120.0
1145.0,264.0,275.0,264.0,112.0,115.0,115.0
1137.0,262.0,275.0,260.0,109.0,112.0,119.0
1132.0,255.0,267.0,271.0,112.0,117.0,110.0
1145.0,271.0,268.0,265.0,116.0,114.0,111.0
1132.0,261.0,260.0,267.0,112.0,114.0,118.0
1143.0,266.0,263.0,273.0,112.0,114.0,115.0
1128.0,262.0,257.0,271.0,112.0,112.0,114.0
1123.0,271.0,251.0,267.0,110.0,113.0,111.0
1124.0,271.0,254.0,269.0,109.0,108.0,113.0
1117.0,267.0,255.0,267.0,108.0,110.0,110.0
1093.0,251.0,252.0,262.0,108.0,109.0,111.0
1108.0,261.0,254.0,263.0,113.0,111.0,106.0
1123.0,265.0,259.0,270.0,108.0,109.0,112.0
1126.0,262.0,268.0,264.0,112.0,109.0,111.0
1118.0,253.0,270.0,263.0,115.0,107.0,110.0
1130.0,265.0,277.0,255.0,113.0,110.0,110.0
1120.0,253.0,264.0,263.0,113.0,113.0,114.0
1126.0,255.0,268.0,262.0,116.0,113.0,112.0
1150.0,272.0,273.0,259.0,116.0,116.0,114.0
1149.0,267.0,265.0,266.0,119.0,118.0,114.0
1176.0,287.0,271.0,270.0,117.0,118.0,113.0
1180.0,278.0,275.0,270.0,120.0,120.0,117.0
1182.0,278.0,277.0,269.0,121.0,120.0,117.0
1187.0,281.0,284.0,266.0,120.0,120.0,116.0
1196.0,280.0,272.0,275.0,122.0,126.0,121.0
1195.0,274.0,281.0,279.0,119.0,123.0,119.0
1203.0,284.0,276.0,276.0,121.0,125.0,121.0
1175.0,276.0,269.0,280.0,114.0,119.0,117.0
1203.0,282.0,283.0,280.0,118.0,120.0,120.0
1183.0,270.0,278.0,278.0,120.0,119.0,118.0
1221.0,285.0,290.0,285.0,119.0,120.0,122.0
1191.0,274.0,273.0,287.0,119.0,120.0,118.0
1226.0,286.0,288.0,283.0,122.0,122.0,125.0
1190.0,274.0,274.0,283.0,116.0,123.0,120.0
1165.0,272.0,272.0,269.0,114.0,120.0,118.0
1178.0,277.0,266.0,282.0,116.0,119.0,118.0
1169.0,278.0,274.0,272.0,115.0,115.0,115.0
1164.0,273.0,268.0,277.0,115.0,115.0,116.0
1169.0,269.0,276.0,275.0,112.0,116.0,121.0
1146.0,262.0,269.0,268.0,114.0,117.0,116.0
1165.0,267.0,269.0,282.0,119.0,113.0,115.0
1160.0,273.0,266.0,269.0,117.0,117.0,118.0
1167.0,274.0,264.0,273.0,119.0,117.0,120.0
1175.0,272.0,266.0,282.0,118.0,118.0,119.0
1172.0,271.0,276.0,267.0,121.0,116.0,121.0
1209.0,289.0,277.0,281.0,124.0,118.0,120.0
1207.0,279.0,278.0,287.0,124.0,120.0,119.0
1238.0,287.0,286.0,292.0,126.0,124.0,123.0
1229.0,294.0,287.0,278.0,128.0,119.0,123.0
1247.0,286.0,295.0,289.0,127.0,123.0,127.0
1260.0,297.0,299.0,292.0,126.0,122.0,124.0
1270.0,292.0,301.0,293.0,130.0,128.0,126.0
1246.0,292.0,292.0,290.0,126.0,123.0,123.0
1279.0,293.0,300.0,304.0,130.0,128.0,124.0
1264.0,291.0,291.0,305.0,129.0,122.0,126.0
1260.0,292.0,294.0,296.0,127.0,126.0,125.0
1248.0,282.0,292.0,298.0,125.0,128.0,123.0
1260.0,294.0,287.0,299.0,128.0,128.0,124.0
1239.0,291.0,287.0,297.0,121.0,122.0,121.0
1234.0,291.0,288.0,287.0,121.0,127.0,120.0
1219.0,291.0,284.0,281.0,123.0,122.0,118.0
1205.0,292.0,269.0,283.0,118.0,123.0,120.0
1211.0,289.0,273.0,289.0,117.0,123.0,120.0
1192.0,284.0,276.0,279.0,117.0,118.0,118.0
1197.0,276.0,284.0,275.0,119.0,123.0,120.0
1192.0,279.0,278.0,272.0,117.0,122.0,124.0
1222.0,278.0,293.0,283.0,119.0,125.0,124.0
1227.0,276.0,292.0,284.0,124.0,123.0,128.0
1213.0,284.0,287.0,279.0,119.0,123.0,121.0
1232.0,283.0,290.0,288.0,125.0,122.0,124.0
1251.0,287.0,295.0,287.0,127.0,126.0,129.0
1258.0,291.0,292.0,291.0,127.0,129.0,128.0
1276.0,300.0,299.0,294.0,128.0,129.0,126.0
1294.0,305.0,308.0,292.0,130.0,129.0,130.0
1304.0,311.0,303.0,297.0,133.0,129.0,131.0
1315.0,309.0,309.0,300.0,137.0,130.0,130.0
1304.0,311.0,297.0,306.0,129.0,129.0,132.0
1317.0,312.0,297.0,313.0,131.0,130.0,134.0
