demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,257.0,238.0,94.0,96.0,89.0
1125.0,279.0,280.0,258.0,102.0,105.0,101.0
1146.0,275.0,265.0,272.0,92.0,116.0,126.0
959.0,235.0,194.0,204.0,102.0,110.0,114.0
944.0,224.0,226.0,211.0,100.0,83.0,100.0
888.0,215.0,211.0,190.0,91.0,89.0,92.0
983.0,219.0,255.0,204.0,107.0,104.0,94.0
988.0,254.0,204.0,248.0,95.0,96.0,91.0
1149.0,272.0,230.0,304.0,119.0,109.0,115.0
1164.0,241.0,277.0,300.0,121.0,119.0,106.0
1053.0,229.0,238.0,285.0,99.0,98.0,104.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
875.0,173.0,220.0,195.0,101.0,84.0,102.0
956.0,192.0,205.0,257.0,101.0,108.0,93.0
994.0,215.0,232.0,216.0,110.0,100.0,121.0
1232.0,274.0,319.0,282.0,120.0,120.0,117.0
1166.0,256.0,288.0,258.0,107.0,120.0,137.0
1062.0,236.0,247.0,257.0,104.0,107.0,111.0
983.0,248.0,202.0,247.0,88.0,91.0,107.0
954.0,235.0,236.0,227.0,93.0,79.0,84.0
876.0,196.0,204.0,222.0,87.0,81.0,86.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1179.0,277.0,265.0,273.0,122.0,126.0,116.0
1165.0,261.0,302.0,281.0,97.0,115.0,109.0
1027.0,244.0,250.0,244.0,92.0,93.0,104.0
889.0,203.0,217.0,205.0,79.0,90.0,95.0
882.0,185.0,187.0,221.0,91.0,99.0,99.0
1019.0,236.0,223.0,236.0,112.0,101.0,111.0
1207.0,299.0,297.0,280.0,125.0,103.0,103.0
1213.0,256.0,309.0,296.0,126.0,111.0,115.0
1100.0,243.0,267.0,263.0,115.0,114.0,98.0
1012.0,246.0,223.0,245.0,100.0,110.0,88.0
925.0,230.0,225.0,184.0,90.0,107.0,89.0
979.0,213.0,233.0,224.0,98.0,109.0,102.0
1048.0,255.0,271.0,208.0,104.0,97.0,113.0
1140.0,282.0,247.0,269.0,117.0,106.0,119.0
1159.0,272.0,279.0,241.0,131.0,119.0,117.0
1119.0,266.0,252.0,256.0,118.0,107.0,120.0
1074.0,275.0,276.0,230.0,102.0,97.0,94.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
911.0,233.0,228.0,198.0,68.0,101.0,83.0
1104.0,279.0,205.0,282.0,117.0,111.0,110.0
1225.0,314.0,249.0,295.0,127.0,122.0,118.0
1279.0,287.0,302.0,292.0,140.0,136.0,122.0
1142.0,251.0,273.0,262.0,118.0,118.0,120.0
1065.0,283.0,227.0,240.0,117.0,87.0,111.0
949.0,265.0,198.0,197.0,81.0,90.0,118.0
952.0,243.0,209.0,212.0,93.0,92.0,103.0
1153.0,278.0,285.0,276.0,102.0,115.0,97.0
1246.0,307.0,303.0,300.0,113.0,119.0,104.0
1232.0,261.0,310.0,281.0,126.0,140.0,114.0
1156.0,262.0,240.0,278.0,135.0,127.0,114.0
1088.0,267.0,277.0,228.0,115.0,99.0,102.0
925.0,205.0,227.0,211.0,89.0,90.0,103.0
1020.0,223.0,247.0,256.0,93.0,96.0,105.0
1163.0,264.0,280.0,299.0,111.0,94.0,115.0
1325.0,321.0,293.0,317.0,130.0,128.0,136.0
1206.0,263.0,265.0,299.0,111.0,124.0,144.0
1160.0,249.0,307.0,253.0,116.0,120.0,115.0
1065.0,251.0,281.0,217.0,98.0,102.0,116.0
989.0,216.0,225.0,259.0,101.0,114.0,74.0
1015.0,251.0,232.0,246.0,110.0,100.0,76.0
1097.0,252.0,247.0,272.0,104.0,105.0,117.0
1278.0,313.0,307.0,304.0,114.0,119.0,121.0
1260.0,285.0,295.0,298.0,127.0,121.0,134.0
1182.0,296.0,244.0,271.0,124.0,125.0,122.0
1091.0,287.0,219.0,258.0,110.0,97.0,120.0
1033.0,247.0,225.0,253.0,99.0,106.0,103.0
