id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,730.0,730.0,0.0,2190.0,705.0,771.0,714.0,235.0,257.0,238.0,235.0,257.0,238.0,0.0,0.0,0.0,705.0,771.0,714.0,235.0,257.0,238.0
0.0,0.0,817.0,773.0,0.0,2319.0,771.0,804.0,744.0,257.0,268.0,248.0,279.0,280.0,258.0,0.0,0.0,0.0,771.0,804.0,744.0,257.0,268.0,248.0
0.0,0.0,812.0,786.0,4509.0,208.0,102.0,28.0,78.0,263.0,267.0,256.0,275.0,265.0,272.0,0.0,0.0,0.0,102.0,28.0,78.0,263.0,267.0,256.0
0.0,2150.0,633.0,748.0,208.0,519.0,214.0,140.0,165.0,256.0,249.0,243.0,235.0,194.0,204.0,687.0,773.0,690.0,214.0,140.0,165.0,256.0,249.0,243.0
0.0,1725.0,661.0,731.0,519.0,610.0,206.0,211.0,193.0,250.0,244.0,237.0,224.0,226.0,211.0,554.0,607.0,564.0,206.0,211.0,193.0,250.0,244.0,237.0
0.0,1583.0,616.0,712.0,610.0,559.0,197.0,196.0,166.0,244.0,239.0,229.0,215.0,211.0,190.0,544.0,521.0,518.0,197.0,196.0,166.0,244.0,239.0,229.0
0.0,1577.0,678.0,706.0,559.0,660.0,207.0,261.0,192.0,240.0,241.0,225.0,219.0,255.0,204.0,535.0,521.0,521.0,207.0,261.0,192.0,240.0,241.0,225.0
0.0,1458.0,706.0,706.0,660.0,706.0,260.0,189.0,257.0,242.0,236.0,228.0,254.0,204.0,248.0,513.0,462.0,483.0,260.0,189.0,257.0,242.0,236.0,228.0
0.0,1412.0,806.0,718.0,706.0,842.0,281.0,230.0,331.0,245.0,236.0,237.0,272.0,230.0,304.0,466.0,519.0,427.0,281.0,230.0,331.0,245.0,236.0,237.0
0.0,1312.0,818.0,728.0,842.0,848.0,241.0,289.0,318.0,245.0,240.0,243.0,241.0,277.0,300.0,454.0,478.0,380.0,241.0,289.0,318.0,245.0,240.0,243.0
0.0,1336.0,752.0,730.0,848.0,758.0,223.0,238.0,297.0,243.0,240.0,247.0,229.0,238.0,285.0,494.0,431.0,411.0,223.0,238.0,297.0,243.0,240.0,247.0
0.0,1432.0,685.0,726.0,758.0,673.0,238.0,212.0,223.0,243.0,238.0,245.0,238.0,218.0,229.0,506.0,482.0,444.0,238.0,212.0,223.0,243.0,238.0,245.0
0.0,1505.0,588.0,716.0,673.0,558.0,158.0,217.0,183.0,238.0,237.0,241.0,173.0,220.0,195.0,491.0,502.0,512.0,158.0,217.0,183.0,238.0,237.0,241.0
0.0,1590.0,654.0,710.0,558.0,636.0,180.0,196.0,260.0,234.0,234.0,242.0,192.0,205.0,257.0,556.0,494.0,540.0,180.0,196.0,260.0,234.0,234.0,242.0
0.0,1494.0,663.0,708.0,636.0,657.0,212.0,232.0,213.0,233.0,234.0,241.0,215.0,232.0,216.0,522.0,506.0,466.0,212.0,232.0,213.0,233.0,234.0,241.0
0.0,1467.0,875.0,718.0,657.0,905.0,283.0,334.0,288.0,236.0,239.0,243.0,274.0,319.0,282.0,487.0,470.0,510.0,283.0,334.0,288.0,236.0,239.0,243.0
0.0,1249.0,802.0,723.0,905.0,817.0,259.0,297.0,261.0,237.0,242.0,244.0,256.0,288.0,258.0,425.0,383.0,441.0,259.0,297.0,261.0,237.0,242.0,244.0
0.0,1352.0,740.0,725.0,817.0,746.0,236.0,250.0,260.0,237.0,243.0,245.0,236.0,247.0,257.0,452.0,429.0,471.0,236.0,250.0,260.0,237.0,243.0,245.0
0.0,1429.0,697.0,722.0,746.0,688.0,248.0,193.0,247.0,237.0,240.0,245.0,248.0,202.0,247.0,475.0,479.0,475.0,248.0,193.0,247.0,237.0,240.0,245.0
0.0,1478.0,698.0,721.0,688.0,695.0,235.0,236.0,224.0,237.0,240.0,244.0,235.0,236.0,227.0,463.0,527.0,488.0,235.0,236.0,224.0,237.0,240.0,244.0
