demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,236.0,259.0,239.0,95.0,97.0,90.0
1102.0,273.0,274.0,253.0,100.0,103.0,99.0
1134.0,272.0,262.0,269.0,91.0,115.0,125.0
965.0,237.0,195.0,205.0,103.0,111.0,114.0
941.0,224.0,225.0,210.0,99.0,83.0,100.0
883.0,214.0,210.0,189.0,91.0,88.0,91.0
966.0,215.0,250.0,199.0,106.0,103.0,93.0
977.0,251.0,202.0,246.0,93.0,95.0,90.0
1153.0,272.0,231.0,305.0,120.0,109.0,116.0
1163.0,240.0,277.0,300.0,121.0,119.0,106.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
979.0,236.0,217.0,228.0,101.0,105.0,92.0
878.0,174.0,221.0,196.0,101.0,84.0,102.0
955.0,192.0,205.0,257.0,101.0,107.0,93.0
995.0,215.0,233.0,216.0,110.0,100.0,121.0
1223.0,272.0,317.0,280.0,119.0,119.0,116.0
1168.0,257.0,288.0,258.0,107.0,121.0,137.0
1075.0,239.0,250.0,260.0,106.0,108.0,112.0
986.0,249.0,203.0,248.0,88.0,91.0,107.0
957.0,235.0,237.0,228.0,93.0,80.0,84.0
885.0,198.0,206.0,224.0,88.0,82.0,87.0
1063.0,269.0,271.0,193.0,123.0,98.0,109.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1180.0,277.0,265.0,273.0,122.0,127.0,116.0
1156.0,259.0,300.0,279.0,96.0,114.0,108.0
1031.0,245.0,251.0,244.0,92.0,94.0,105.0
911.0,208.0,222.0,210.0,82.0,92.0,97.0
881.0,184.0,187.0,221.0,91.0,99.0,99.0
1017.0,235.0,223.0,235.0,112.0,101.0,111.0
1199.0,297.0,295.0,278.0,124.0,103.0,102.0
1209.0,255.0,309.0,295.0,125.0,111.0,114.0
1105.0,244.0,268.0,264.0,115.0,115.0,99.0
1004.0,244.0,221.0,244.0,99.0,109.0,87.0
931.0,232.0,226.0,186.0,91.0,107.0,89.0
955.0,207.0,227.0,218.0,96.0,107.0,100.0
1048.0,255.0,271.0,208.0,104.0,97.0,113.0
1152.0,285.0,250.0,272.0,118.0,107.0,120.0
1163.0,272.0,280.0,242.0,131.0,120.0,118.0
1128.0,268.0,254.0,258.0,119.0,108.0,121.0
1082.0,277.0,278.0,232.0,103.0,97.0,95.0
922.0,204.0,245.0,193.0,91.0,94.0,95.0
916.0,234.0,229.0,199.0,69.0,102.0,83.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1216.0,312.0,247.0,293.0,126.0,121.0,117.0
1271.0,285.0,300.0,290.0,139.0,136.0,121.0
1136.0,250.0,272.0,261.0,117.0,117.0,119.0
1051.0,280.0,224.0,237.0,116.0,85.0,109.0
932.0,261.0,194.0,193.0,79.0,89.0,116.0
948.0,242.0,208.0,211.0,92.0,92.0,103.0
1168.0,281.0,288.0,280.0,104.0,117.0,98.0
1242.0,306.0,302.0,299.0,113.0,118.0,104.0
1238.0,263.0,312.0,283.0,126.0,140.0,114.0
1126.0,255.0,233.0,271.0,132.0,124.0,111.0
1092.0,268.0,278.0,229.0,115.0,99.0,103.0
947.0,211.0,232.0,216.0,91.0,92.0,105.0
1004.0,219.0,244.0,252.0,92.0,94.0,103.0
1172.0,266.0,282.0,301.0,112.0,95.0,116.0
1300.0,315.0,287.0,312.0,127.0,125.0,134.0
1220.0,267.0,268.0,302.0,112.0,126.0,145.0
1163.0,249.0,307.0,254.0,117.0,120.0,116.0
1062.0,250.0,281.0,216.0,97.0,102.0,116.0
972.0,212.0,221.0,255.0,100.0,112.0,72.0
1018.0,251.0,233.0,247.0,110.0,101.0,76.0
1105.0,254.0,248.0,274.0,105.0,106.0,118.0
1286.0,315.0,308.0,306.0,115.0,120.0,122.0
1263.0,285.0,296.0,299.0,128.0,121.0,134.0
1171.0,293.0,242.0,268.0,123.0,124.0,121.0
1096.0,288.0,221.0,259.0,110.0,98.0,120.0
1041.0,249.0,227.0,255.0,100.0,106.0,104.0
998.0,180.0,240.0,255.0,98.0,112.0,113.0
1148.0,265.0,256.0,276.0,120.0,128.0,103.0
1255.0,324.0,267.0,305.0,106.0,124.0,129.0
1289.0,309.0,309.0,293.0,126.0,125.0,127.0
1227.0,260.0,318.0,288.0,134.0,107.0,120.0
1166.0,300.0,313.0,237.0,113.0,101.0,102.0
1005.0,218.0,223.0,252.0,102.0,101.0,109.0
1030.0,210.0,229.0,258.0,114.0,109.0,110.0
1147.0,288.0,261.0,238.0,109.0,127.0,124.0
1343.0,319.0,300.0,297.0,135.0,152.0,140.0
1307.0,334.0,308.0,292.0,113.0,136.0,124.0
1273.0,279.0,306.0,298.0,124.0,136.0,130.0
1102.0,257.0,255.0,262.0,114.0,108.0,106.0
999.0,237.0,262.0,217.0,106.0,91.0,86.0
987.0,206.0,234.0,227.0,111.0,109.0,100.0
1168.0,249.0,314.0,264.0,115.0,118.0,108.0
1252.0,327.0,287.0,258.0,123.0,135.0,122.0
1263.0,310.0,271.0,317.0,108.0,131.0,126.0
1252.0,300.0,298.0,295.0,111.0,123.0,125.0
1128.0,260.0,271.0,264.0,113.0,110.0,110.0
