demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,255.0,240.0,97.0,99.0,94.0
952.0,226.0,237.0,226.0,90.0,89.0,84.0
1059.0,258.0,253.0,256.0,87.0,100.0,105.0
939.0,240.0,209.0,207.0,94.0,94.0,95.0
946.0,228.0,237.0,218.0,94.0,77.0,92.0
1079.0,272.0,258.0,236.0,104.0,101.0,108.0
1003.0,251.0,254.0,203.0,99.0,99.0,97.0
1089.0,275.0,244.0,260.0,100.0,103.0,107.0
1119.0,247.0,242.0,290.0,113.0,108.0,119.0
1185.0,248.0,271.0,301.0,122.0,124.0,119.0
948.0,211.0,194.0,249.0,93.0,96.0,105.0
995.0,228.0,215.0,224.0,106.0,114.0,108.0
1009.0,209.0,253.0,213.0,110.0,103.0,121.0
1091.0,246.0,246.0,265.0,107.0,117.0,110.0
1003.0,230.0,229.0,223.0,104.0,99.0,118.0
965.0,215.0,236.0,234.0,94.0,93.0,93.0
1008.0,234.0,237.0,227.0,95.0,102.0,113.0
992.0,231.0,234.0,226.0,101.0,100.0,100.0
1154.0,272.0,261.0,268.0,113.0,115.0,125.0
1107.0,257.0,270.0,253.0,112.0,107.0,108.0
926.0,209.0,205.0,232.0,90.0,93.0,97.0
975.0,225.0,244.0,202.0,106.0,94.0,104.0
949.0,198.0,241.0,243.0,83.0,95.0,89.0
1222.0,272.0,287.0,291.0,127.0,125.0,120.0
1039.0,234.0,261.0,249.0,98.0,101.0,96.0
1020.0,232.0,237.0,244.0,107.0,98.0,102.0
990.0,224.0,231.0,232.0,100.0,104.0,99.0
1171.0,269.0,252.0,287.0,118.0,128.0,117.0
1178.0,280.0,256.0,280.0,120.0,121.0,121.0
957.0,242.0,220.0,226.0,95.0,89.0,85.0
1026.0,244.0,241.0,239.0,103.0,97.0,102.0
1073.0,265.0,253.0,235.0,111.0,107.0,102.0
965.0,232.0,229.0,219.0,99.0,97.0,89.0
1142.0,274.0,285.0,241.0,116.0,117.0,109.0
897.0,206.0,212.0,211.0,89.0,92.0,87.0
984.0,235.0,255.0,209.0,95.0,92.0,98.0
1046.0,242.0,254.0,245.0,101.0,102.0,102.0
898.0,210.0,247.0,172.0,92.0,94.0,83.0
1037.0,251.0,256.0,226.0,101.0,100.0,103.0
1177.0,286.0,300.0,265.0,113.0,107.0,106.0
