id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,939.0,939.0,0.0,2817.0,2817.0,657.0,282.0,657.0,282.0
0.0,0.0,1071.0,1006.0,2817.0,2211.0,2211.0,704.0,302.0,750.0,321.0
0.0,807.0,131.0,714.0,2211.0,0.0,0.0,500.0,214.0,92.0,39.0
0.0,2887.0,289.0,607.0,0.0,0.0,0.0,425.0,182.0,202.0,87.0
0.0,2598.0,373.0,560.0,0.0,0.0,0.0,392.0,168.0,261.0,112.0
0.0,2225.0,222.0,504.0,0.0,0.0,0.0,353.0,151.0,155.0,67.0
0.0,2003.0,408.0,490.0,0.0,0.0,0.0,343.0,147.0,286.0,122.0
0.0,1595.0,341.0,472.0,0.0,162.0,162.0,330.0,142.0,239.0,102.0
0.0,1254.0,419.0,466.0,162.0,401.0,401.0,326.0,140.0,294.0,125.0
0.0,997.0,338.0,453.0,401.0,299.0,299.0,317.0,136.0,238.0,100.0
0.0,1060.0,386.0,447.0,299.0,368.0,368.0,313.0,134.0,270.0,116.0
0.0,973.0,354.0,440.0,368.0,333.0,333.0,308.0,132.0,248.0,106.0
0.0,987.0,342.0,431.0,333.0,315.0,315.0,302.0,129.0,239.0,103.0
0.0,978.0,259.0,420.0,315.0,226.0,226.0,294.0,126.0,180.0,79.0
0.0,1034.0,339.0,414.0,226.0,321.0,321.0,290.0,124.0,239.0,100.0
0.0,921.0,318.0,408.0,321.0,300.0,300.0,286.0,122.0,222.0,96.0
0.0,924.0,392.0,407.0,300.0,389.0,389.0,285.0,122.0,273.0,119.0
0.0,832.0,330.0,403.0,389.0,318.0,318.0,282.0,121.0,231.0,99.0
0.0,891.0,386.0,402.0,318.0,383.0,383.0,281.0,121.0,271.0,115.0
0.0,823.0,313.0,397.0,383.0,298.0,298.0,278.0,119.0,218.0,95.0
0.0,893.0,318.0,394.0,298.0,309.0,309.0,276.0,118.0,224.0,94.0
0.0,873.0,342.0,391.0,309.0,333.0,333.0,274.0,117.0,239.0,103.0
0.0,840.0,340.0,389.0,333.0,334.0,334.0,272.0,117.0,238.0,102.0
0.0,833.0,348.0,387.0,334.0,342.0,342.0,271.0,116.0,244.0,104.0
0.0,819.0,337.0,386.0,342.0,334.0,334.0,270.0,116.0,236.0,101.0
0.0,824.0,399.0,386.0,334.0,399.0,399.0,270.0,116.0,278.0,121.0
0.0,759.0,292.0,383.0,399.0,283.0,283.0,268.0,115.0,206.0,86.0
0.0,866.0,315.0,380.0,283.0,306.0,306.0,266.0,114.0,220.0,95.0
0.0,834.0,369.0,380.0,306.0,369.0,369.0,266.0,114.0,259.0,110.0
0.0,771.0,383.0,380.0,369.0,383.0,383.0,266.0,114.0,267.0,116.0
0.0,757.0,403.0,380.0,383.0,403.0,403.0,266.0,114.0,283.0,120.0
0.0,737.0,357.0,380.0,403.0,357.0,357.0,266.0,114.0,250.0,107.0
0.0,783.0,284.0,377.0,357.0,275.0,275.0,264.0,113.0,198.0,86.0
0.0,856.0,343.0,376.0,275.0,340.0,340.0,263.0,113.0,240.0,103.0
0.0,788.0,324.0,374.0,340.0,318.0,318.0,262.0,112.0,228.0,96.0
0.0,804.0,331.0,373.0,318.0,328.0,328.0,261.0,112.0,232.0,99.0
0.0,791.0,359.0,373.0,328.0,359.0,359.0,261.0,112.0,251.0,108.0
0.0,760.0,333.0,371.0,359.0,327.0,327.0,260.0,111.0,233.0,100.0
0.0,786.0,314.0,370.0,327.0,311.0,311.0,259.0,111.0,220.0,94.0
0.0,799.0,393.0,371.0,311.0,396.0,396.0,260.0,111.0,276.0,117.0
0.0,717.0,403.0,371.0,396.0,403.0,403.0,260.0,111.0,280.0,123.0
0.0,710.0,321.0,370.0,403.0,318.0,318.0,259.0,111.0,225.0,96.0
0.0,792.0,390.0,371.0,318.0,393.0,393.0,260.0,111.0,274.0,116.0
0.0,720.0,336.0,370.0,393.0,333.0,333.0,259.0,111.0,235.0,101.0
0.0,777.0,370.0,370.0,333.0,370.0,370.0,259.0,111.0,259.0,111.0
0.0,740.0,284.0,368.0,370.0,278.0,278.0,258.0,110.0,198.0,86.0
0.0,826.0,311.0,367.0,278.0,308.0,308.0,257.0,110.0,220.0,91.0
0.0,793.0,362.0,367.0,308.0,362.0,362.0,257.0,110.0,251.0,111.0
0.0,739.0,313.0,366.0,362.0,310.0,310.0,256.0,110.0,220.0,93.0
0.0,788.0,347.0,366.0,310.0,347.0,347.0,256.0,110.0,243.0,104.0
0.0,751.0,376.0,366.0,347.0,376.0,376.0,256.0,110.0,262.0,114.0
0.0,722.0,409.0,367.0,376.0,412.0,412.0,257.0,110.0,287.0,122.0
0.0,689.0,343.0,355.0,412.0,307.0,307.0,249.0,106.0,240.0,103.0
0.0,758.0,388.0,342.0,307.0,349.0,349.0,239.0,103.0,272.0,116.0
0.0,677.0,333.0,346.0,349.0,345.0,345.0,242.0,104.0,232.0,101.0
0.0,693.0,416.0,348.0,345.0,422.0,422.0,244.0,104.0,293.0,123.0
0.0,622.0,409.0,349.0,422.0,412.0,412.0,244.0,105.0,284.0,125.0
0.0,635.0,310.0,350.0,412.0,313.0,313.0,245.0,105.0,218.0,92.0
0.0,737.0,369.0,350.0,313.0,369.0,369.0,245.0,105.0,258.0,111.0
0.0,681.0,467.0,353.0,369.0,476.0,476.0,247.0,106.0,326.0,141.0
0.0,583.0,397.0,352.0,476.0,394.0,394.0,246.0,106.0,278.0,119.0
0.0,662.0,433.0,354.0,394.0,439.0,439.0,248.0,106.0,304.0,129.0
0.0,623.0,366.0,353.0,439.0,363.0,363.0,247.0,106.0,256.0,110.0
0.0,696.0,379.0,354.0,363.0,382.0,382.0,248.0,106.0,266.0,113.0
0.0,680.0,425.0,356.0,382.0,431.0,431.0,249.0,107.0,296.0,129.0
0.0,637.0,380.0,357.0,431.0,383.0,383.0,250.0,107.0,267.0,113.0
0.0,688.0,443.0,360.0,383.0,452.0,452.0,252.0,108.0,309.0,134.0
0.0,628.0,346.0,360.0,452.0,346.0,346.0,252.0,108.0,243.0,103.0
0.0,734.0,409.0,360.0,346.0,409.0,409.0,252.0,108.0,286.0,123.0
0.0,671.0,357.0,361.0,409.0,360.0,360.0,253.0,108.0,250.0,107.0
0.0,723.0,367.0,360.0,360.0,364.0,364.0,252.0,108.0,257.0,110.0
0.0,716.0,362.0,361.0,364.0,365.0,365.0,253.0,108.0,254.0,108.0
0.0,718.0,377.0,363.0,365.0,383.0,383.0,254.0,109.0,262.0,115.0
0.0,706.0,407.0,364.0,383.0,410.0,410.0,255.0,109.0,286.0,121.0
0.0,682.0,407.0,366.0,410.0,413.0,413.0,256.0,110.0,286.0,121.0
0.0,685.0,439.0,367.0,413.0,442.0,442.0,257.0,110.0,306.0,133.0
0.0,659.0,412.0,369.0,442.0,418.0,418.0,258.0,111.0,289.0,123.0
0.0,689.0,321.0,367.0,418.0,315.0,315.0,257.0,110.0,224.0,97.0
0.0,786.0,336.0,367.0,315.0,336.0,336.0,257.0,110.0,236.0,100.0
0.0,765.0,351.0,369.0,336.0,357.0,357.0,258.0,111.0,246.0,105.0
0.0,750.0,388.0,369.0,357.0,388.0,388.0,258.0,111.0,272.0,116.0
0.0,719.0,401.0,370.0,388.0,404.0,404.0,259.0,111.0,282.0,119.0
0.0,706.0,378.0,369.0,404.0,375.0,375.0,258.0,111.0,264.0,114.0
0.0,732.0,455.0,370.0,375.0,458.0,458.0,259.0,111.0,318.0,137.0
0.0,652.0,380.0,373.0,458.0,389.0,389.0,261.0,112.0,267.0,113.0
0.0,730.0,330.0,373.0,389.0,330.0,330.0,261.0,112.0,231.0,99.0
0.0,789.0,383.0,373.0,330.0,383.0,383.0,261.0,112.0,266.0,117.0
0.0,736.0,456.0,376.0,383.0,465.0,465.0,263.0,113.0,321.0,135.0
0.0,663.0,343.0,376.0,465.0,343.0,343.0,263.0,113.0,240.0,103.0
0.0,785.0,370.0,376.0,343.0,370.0,370.0,263.0,113.0,259.0,111.0
0.0,758.0,374.0,377.0,370.0,377.0,377.0,264.0,113.0,261.0,113.0
0.0,754.0,434.0,378.0,377.0,437.0,437.0,265.0,113.0,304.0,130.0
0.0,697.0,341.0,377.0,437.0,338.0,338.0,264.0,113.0,239.0,102.0
0.0,793.0,363.0,377.0,338.0,363.0,363.0,264.0,113.0,254.0,109.0
0.0,768.0,343.0,377.0,363.0,343.0,343.0,264.0,113.0,240.0,103.0
0.0,788.0,396.0,378.0,343.0,399.0,399.0,265.0,113.0,277.0,119.0
0.0,735.0,386.0,378.0,399.0,386.0,386.0,265.0,113.0,271.0,115.0
0.0,748.0,405.0,380.0,386.0,411.0,411.0,266.0,114.0,282.0,123.0
0.0,729.0,435.0,383.0,411.0,444.0,444.0,268.0,115.0,306.0,129.0
0.0,705.0,394.0,384.0,444.0,397.0,397.0,269.0,115.0,276.0,118.0
