demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1030.0,240.0,257.0,242.0,98.0,99.0,94.0
1100.0,269.0,270.0,254.0,102.0,104.0,101.0
964.0,231.0,223.0,229.0,79.0,97.0,105.0
943.0,229.0,197.0,205.0,99.0,105.0,108.0
990.0,234.0,236.0,224.0,103.0,90.0,103.0
968.0,232.0,229.0,212.0,99.0,97.0,99.0
1003.0,226.0,253.0,215.0,107.0,105.0,97.0
980.0,246.0,209.0,242.0,95.0,96.0,92.0
995.0,235.0,203.0,259.0,103.0,95.0,100.0
1050.0,222.0,249.0,267.0,108.0,107.0,97.0
1031.0,228.0,235.0,270.0,99.0,97.0,102.0
1216.0,290.0,275.0,283.0,124.0,127.0,117.0
1019.0,214.0,250.0,231.0,112.0,99.0,113.0
898.0,186.0,196.0,235.0,94.0,99.0,88.0
1011.0,223.0,236.0,224.0,109.0,102.0,117.0
1075.0,241.0,274.0,247.0,105.0,105.0,103.0
999.0,221.0,245.0,222.0,93.0,103.0,115.0
992.0,222.0,230.0,239.0,98.0,100.0,103.0
1083.0,267.0,232.0,266.0,100.0,103.0,115.0
1079.0,261.0,262.0,255.0,106.0,96.0,99.0
971.0,220.0,226.0,240.0,97.0,92.0,96.0
961.0,240.0,242.0,183.0,108.0,90.0,98.0
1080.0,261.0,258.0,255.0,98.0,109.0,99.0
1083.0,254.0,245.0,251.0,111.0,115.0,107.0
1110.0,251.0,282.0,266.0,96.0,110.0,105.0
1011.0,239.0,244.0,239.0,93.0,94.0,102.0
971.0,223.0,234.0,224.0,90.0,98.0,102.0
1137.0,249.0,251.0,277.0,116.0,122.0,122.0
943.0,218.0,209.0,219.0,102.0,94.0,101.0
911.0,226.0,224.0,211.0,94.0,78.0,78.0
982.0,208.0,249.0,239.0,102.0,91.0,93.0
1065.0,238.0,256.0,253.0,110.0,110.0,98.0
1071.0,257.0,240.0,257.0,106.0,114.0,97.0
1059.0,258.0,254.0,223.0,104.0,117.0,103.0
943.0,208.0,223.0,217.0,94.0,103.0,98.0
954.0,231.0,243.0,195.0,95.0,89.0,101.0
1042.0,255.0,229.0,246.0,106.0,98.0,108.0
1035.0,242.0,248.0,219.0,115.0,106.0,105.0
1117.0,264.0,254.0,257.0,116.0,108.0,118.0
1203.0,300.0,300.0,265.0,116.0,112.0,110.0
1108.0,250.0,281.0,242.0,110.0,112.0,113.0
1129.0,279.0,275.0,252.0,96.0,120.0,107.0
996.0,249.0,193.0,251.0,104.0,100.0,99.0
1144.0,288.0,239.0,274.0,118.0,114.0,111.0
1125.0,254.0,265.0,257.0,122.0,119.0,108.0
1126.0,251.0,268.0,260.0,115.0,115.0,117.0
1110.0,285.0,243.0,253.0,119.0,96.0,114.0
1084.0,286.0,235.0,234.0,98.0,105.0,126.0
1065.0,264.0,238.0,241.0,105.0,104.0,113.0
