demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
929.0,216.0,243.0,219.0,85.0,87.0,79.0
1098.0,258.0,280.0,265.0,103.0,100.0,92.0
1139.0,275.0,276.0,285.0,87.0,105.0,111.0
1022.0,263.0,224.0,227.0,104.0,102.0,102.0
1094.0,260.0,285.0,258.0,110.0,80.0,101.0
1111.0,289.0,274.0,240.0,106.0,97.0,105.0
1250.0,324.0,330.0,247.0,122.0,116.0,111.0
1015.0,282.0,230.0,249.0,83.0,84.0,87.0
1238.0,284.0,269.0,336.0,120.0,107.0,122.0
1189.0,253.0,281.0,316.0,118.0,115.0,106.0
1156.0,274.0,240.0,314.0,106.0,104.0,118.0
1154.0,280.0,256.0,257.0,118.0,126.0,117.0
1051.0,214.0,289.0,211.0,113.0,97.0,127.0
1209.0,272.0,282.0,302.0,112.0,125.0,116.0
1168.0,262.0,278.0,259.0,118.0,109.0,142.0
1104.0,232.0,285.0,276.0,104.0,102.0,105.0
1140.0,254.0,275.0,256.0,103.0,114.0,138.0
1072.0,242.0,255.0,243.0,108.0,108.0,116.0
1135.0,267.0,248.0,261.0,107.0,115.0,137.0
1057.0,250.0,257.0,233.0,105.0,101.0,111.0
1110.0,262.0,229.0,273.0,103.0,114.0,129.0
1054.0,263.0,259.0,190.0,114.0,101.0,127.0
1000.0,221.0,252.0,249.0,76.0,101.0,101.0
1102.0,262.0,249.0,246.0,112.0,116.0,117.0
982.0,237.0,252.0,220.0,83.0,94.0,96.0
1108.0,264.0,255.0,249.0,113.0,106.0,121.0
873.0,198.0,206.0,190.0,84.0,97.0,98.0
1116.0,250.0,234.0,271.0,108.0,131.0,122.0
1096.0,253.0,234.0,256.0,110.0,118.0,125.0
1045.0,258.0,247.0,244.0,101.0,97.0,98.0
1003.0,226.0,241.0,232.0,100.0,95.0,109.0
862.0,212.0,205.0,177.0,92.0,90.0,86.0
986.0,235.0,230.0,222.0,103.0,103.0,93.0
916.0,226.0,230.0,174.0,95.0,101.0,90.0
1021.0,240.0,222.0,242.0,103.0,110.0,104.0
1012.0,254.0,253.0,204.0,98.0,96.0,107.0
822.0,197.0,181.0,195.0,81.0,84.0,84.0
983.0,233.0,264.0,172.0,107.0,113.0,94.0
1094.0,264.0,257.0,231.0,113.0,113.0,116.0
1043.0,245.0,270.0,230.0,105.0,99.0,94.0
933.0,175.0,241.0,215.0,103.0,94.0,105.0
1107.0,268.0,276.0,254.0,90.0,113.0,106.0
1034.0,236.0,201.0,275.0,115.0,97.0,110.0
980.0,222.0,208.0,242.0,107.0,99.0,102.0
