id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,715.0,715.0,0.0,2145.0,696.0,747.0,702.0,232.0,249.0,234.0,232.0,249.0,234.0,0.0,0.0,0.0,696.0,747.0,702.0,232.0,249.0,234.0
0.0,0.0,728.0,722.0,0.0,2166.0,702.0,750.0,714.0,234.0,250.0,238.0,237.0,250.0,241.0,0.0,0.0,0.0,702.0,750.0,714.0,234.0,250.0,238.0
0.0,0.0,846.0,764.0,4311.0,270.0,101.0,62.0,107.0,250.0,260.0,254.0,280.0,280.0,286.0,0.0,0.0,0.0,101.0,62.0,107.0,250.0,260.0,254.0
0.0,2022.0,738.0,757.0,270.0,717.0,271.0,219.0,227.0,253.0,254.0,250.0,262.0,237.0,239.0,649.0,718.0,655.0,271.0,219.0,227.0,253.0,254.0,250.0
0.0,1554.0,705.0,746.0,717.0,672.0,215.0,240.0,217.0,248.0,252.0,246.0,230.0,246.0,229.0,488.0,543.0,523.0,215.0,240.0,217.0,248.0,252.0,246.0
0.0,1566.0,819.0,758.0,672.0,855.0,304.0,289.0,262.0,254.0,256.0,248.0,286.0,277.0,256.0,529.0,516.0,521.0,304.0,289.0,262.0,254.0,256.0,248.0
0.0,1419.0,785.0,763.0,855.0,800.0,288.0,292.0,220.0,258.0,260.0,245.0,276.0,280.0,229.0,458.0,479.0,482.0,288.0,292.0,220.0,258.0,260.0,245.0
0.0,1489.0,710.0,756.0,800.0,689.0,251.0,207.0,231.0,257.0,255.0,244.0,254.0,222.0,234.0,486.0,488.0,515.0,251.0,207.0,231.0,257.0,255.0,244.0
0.0,1579.0,782.0,759.0,689.0,791.0,253.0,241.0,297.0,257.0,254.0,248.0,253.0,244.0,285.0,520.0,558.0,501.0,253.0,241.0,297.0,257.0,254.0,248.0
0.0,1486.0,731.0,757.0,791.0,725.0,216.0,239.0,270.0,254.0,253.0,250.0,225.0,242.0,264.0,518.0,521.0,447.0,216.0,239.0,270.0,254.0,253.0,250.0
0.0,1546.0,730.0,753.0,725.0,718.0,236.0,212.0,270.0,252.0,250.0,251.0,242.0,221.0,267.0,546.0,520.0,480.0,236.0,212.0,270.0,252.0,250.0,251.0
0.0,1541.0,820.0,759.0,718.0,838.0,292.0,271.0,275.0,255.0,251.0,253.0,283.0,268.0,269.0,520.0,538.0,483.0,292.0,271.0,275.0,255.0,251.0,253.0
0.0,1439.0,701.0,754.0,838.0,686.0,210.0,268.0,208.0,252.0,252.0,250.0,219.0,265.0,217.0,473.0,482.0,484.0,210.0,268.0,208.0,252.0,252.0,250.0
0.0,1576.0,879.0,764.0,686.0,909.0,294.0,300.0,315.0,255.0,255.0,254.0,285.0,291.0,303.0,546.0,488.0,542.0,294.0,300.0,315.0,255.0,255.0,254.0
0.0,1383.0,702.0,759.0,909.0,687.0,225.0,238.0,224.0,253.0,254.0,252.0,231.0,241.0,230.0,471.0,465.0,447.0,225.0,238.0,224.0,253.0,254.0,252.0
0.0,1590.0,774.0,760.0,687.0,777.0,235.0,274.0,268.0,252.0,255.0,253.0,238.0,271.0,265.0,534.0,524.0,532.0,235.0,274.0,268.0,252.0,255.0,253.0
0.0,1503.0,735.0,758.0,777.0,729.0,237.0,253.0,239.0,251.0,255.0,252.0,240.0,253.0,242.0,521.0,491.0,491.0,237.0,253.0,239.0,251.0,255.0,252.0
0.0,1545.0,661.0,753.0,729.0,646.0,211.0,223.0,212.0,249.0,254.0,250.0,217.0,226.0,218.0,516.0,512.0,517.0,211.0,223.0,212.0,249.0,254.0,250.0
0.0,1613.0,746.0,753.0,646.0,746.0,257.0,239.0,250.0,250.0,253.0,250.0,254.0,242.0,250.0,536.0,539.0,538.0,257.0,239.0,250.0,250.0,253.0,250.0
0.0,1513.0,728.0,752.0,746.0,725.0,242.0,249.0,234.0,249.0,253.0,250.0,245.0,249.0,234.0,493.0,520.0,500.0,242.0,249.0,234.0,249.0,253.0,250.0
0.0,1531.0,672.0,748.0,725.0,660.0,226.0,202.0,232.0,248.0,251.0,249.0,229.0,208.0,235.0,505.0,510.0,516.0,226.0,202.0,232.0,248.0,251.0,249.0
0.0,1584.0,669.0,744.0,660.0,657.0,239.0,233.0,185.0,248.0,250.0,246.0,239.0,236.0,194.0,518.0,551.0,515.0,239.0,233.0,185.0,248.0,250.0,246.0
0.0,1575.0,708.0,743.0,657.0,705.0,221.0,243.0,241.0,247.0,250.0,246.0,224.0,243.0,241.0,505.0,517.0,553.0,221.0,243.0,241.0,247.0,250.0,246.0
0.0,1524.0,735.0,742.0,705.0,732.0,251.0,240.0,241.0,247.0,249.0,246.0,251.0,243.0,241.0,520.0,507.0,497.0,251.0,240.0,241.0,247.0,249.0,246.0
0.0,1494.0,832.0,746.0,732.0,844.0,281.0,293.0,270.0,248.0,251.0,247.0,278.0,287.0,267.0,490.0,507.0,497.0,281.0,293.0,270.0,248.0,251.0,247.0
0.0,1394.0,744.0,747.0,844.0,747.0,256.0,247.0,244.0,249.0,251.0,247.0,253.0,247.0,244.0,463.0,460.0,471.0,256.0,247.0,244.0,249.0,251.0,247.0
0.0,1494.0,663.0,744.0,747.0,654.0,218.0,223.0,213.0,248.0,250.0,246.0,221.0,226.0,216.0,491.0,506.0,497.0,218.0,223.0,213.0,248.0,250.0,246.0
0.0,1578.0,763.0,744.0,654.0,763.0,253.0,244.0,266.0,248.0,250.0,246.0,253.0,244.0,266.0,526.0,527.0,525.0,253.0,244.0,266.0,248.0,250.0,246.0
0.0,1469.0,733.0,743.0,763.0,730.0,248.0,233.0,249.0,248.0,249.0,246.0,248.0,236.0,249.0,491.0,506.0,472.0,248.0,233.0,249.0,248.0,249.0,246.0
0.0,1499.0,761.0,743.0,730.0,761.0,259.0,252.0,250.0,248.0,249.0,246.0,259.0,252.0,250.0,496.0,514.0,489.0,259.0,252.0,250.0,248.0,249.0,246.0
0.0,1468.0,805.0,746.0,761.0,814.0,267.0,276.0,271.0,249.0,250.0,247.0,264.0,273.0,268.0,485.0,495.0,488.0,267.0,276.0,271.0,249.0,250.0,247.0
0.0,1424.0,797.0,747.0,814.0,800.0,274.0,273.0,253.0,249.0,251.0,247.0,274.0,270.0,253.0,480.0,474.0,470.0,274.0,273.0,253.0,249.0,251.0,247.0
0.0,1441.0,863.0,751.0,800.0,875.0,298.0,291.0,286.0,251.0,252.0,248.0,292.0,288.0,283.0,473.0,480.0,488.0,298.0,291.0,286.0,251.0,252.0,248.0
0.0,1378.0,820.0,754.0,875.0,829.0,286.0,289.0,254.0,252.0,253.0,249.0,283.0,286.0,251.0,455.0,465.0,458.0,286.0,289.0,254.0,252.0,253.0,249.0
0.0,1433.0,795.0,754.0,829.0,795.0,268.0,258.0,269.0,252.0,253.0,249.0,268.0,258.0,269.0,470.0,470.0,493.0,268.0,258.0,269.0,252.0,253.0,249.0
0.0,1467.0,670.0,752.0,795.0,664.0,234.0,230.0,200.0,252.0,252.0,248.0,234.0,233.0,203.0,488.0,501.0,478.0,234.0,230.0,200.0,252.0,252.0,248.0
0.0,1592.0,723.0,751.0,664.0,720.0,242.0,235.0,243.0,251.0,252.0,248.0,245.0,235.0,243.0,522.0,526.0,544.0,242.0,235.0,243.0,251.0,252.0,248.0
0.0,1533.0,717.0,750.0,720.0,714.0,245.0,264.0,205.0,251.0,252.0,247.0,245.0,264.0,208.0,511.0,521.0,501.0,245.0,264.0,205.0,251.0,252.0,247.0
0.0,1536.0,758.0,751.0,714.0,761.0,264.0,256.0,241.0,252.0,252.0,247.0,261.0,256.0,241.0,508.0,492.0,536.0,264.0,256.0,241.0,252.0,252.0,247.0
0.0,1492.0,890.0,754.0,761.0,899.0,298.0,316.0,285.0,253.0,254.0,247.0,295.0,310.0,285.0,492.0,500.0,500.0,298.0,316.0,285.0,253.0,254.0,247.0
0.0,1363.0,661.0,751.0,899.0,652.0,193.0,236.0,223.0,251.0,253.0,247.0,199.0,239.0,223.0,461.0,446.0,456.0,193.0,236.0,223.0,251.0,253.0,247.0
0.0,1601.0,854.0,754.0,652.0,863.0,289.0,294.0,280.0,252.0,254.0,248.0,286.0,291.0,277.0,560.0,523.0,518.0,289.0,294.0,280.0,252.0,254.0,248.0
