demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,232.0,249.0,234.0,95.0,96.0,91.0
1010.0,237.0,250.0,241.0,97.0,95.0,90.0
1175.0,280.0,280.0,286.0,101.0,112.0,116.0
1055.0,262.0,237.0,239.0,107.0,105.0,105.0
974.0,230.0,246.0,229.0,98.0,79.0,92.0
1148.0,286.0,277.0,256.0,112.0,106.0,111.0
1099.0,276.0,280.0,229.0,108.0,104.0,102.0
970.0,254.0,222.0,234.0,86.0,86.0,88.0
1098.0,253.0,244.0,285.0,108.0,99.0,109.0
1030.0,225.0,242.0,264.0,103.0,101.0,95.0
1027.0,242.0,221.0,267.0,97.0,96.0,104.0
1184.0,283.0,268.0,269.0,120.0,125.0,119.0
1020.0,219.0,265.0,217.0,107.0,97.0,115.0
1248.0,285.0,291.0,303.0,119.0,128.0,122.0
1019.0,231.0,241.0,230.0,103.0,97.0,117.0
1087.0,238.0,271.0,265.0,105.0,103.0,105.0
1061.0,240.0,253.0,242.0,99.0,106.0,121.0
954.0,217.0,226.0,218.0,96.0,96.0,101.0
1082.0,254.0,242.0,250.0,104.0,109.0,123.0
1040.0,245.0,249.0,234.0,104.0,101.0,107.0
971.0,229.0,208.0,235.0,92.0,99.0,108.0
978.0,239.0,236.0,194.0,103.0,95.0,111.0
992.0,224.0,243.0,241.0,84.0,100.0,100.0
1062.0,251.0,243.0,241.0,107.0,110.0,110.0
1170.0,278.0,287.0,267.0,108.0,115.0,115.0
1069.0,253.0,247.0,244.0,108.0,104.0,113.0
962.0,221.0,226.0,216.0,94.0,102.0,103.0
1113.0,253.0,244.0,266.0,109.0,123.0,118.0
1068.0,248.0,236.0,249.0,107.0,112.0,116.0
1071.0,259.0,252.0,250.0,105.0,102.0,103.0
1152.0,264.0,273.0,268.0,115.0,112.0,120.0
1147.0,274.0,270.0,253.0,118.0,117.0,115.0
1236.0,292.0,288.0,283.0,126.0,127.0,120.0
1181.0,283.0,286.0,251.0,120.0,124.0,117.0
1144.0,268.0,258.0,269.0,115.0,119.0,115.0
955.0,234.0,233.0,203.0,94.0,92.0,99.0
1035.0,245.0,235.0,243.0,102.0,105.0,105.0
1042.0,245.0,264.0,208.0,110.0,113.0,102.0
1095.0,261.0,256.0,241.0,111.0,112.0,114.0
1259.0,295.0,310.0,285.0,127.0,122.0,120.0
965.0,199.0,239.0,223.0,103.0,97.0,104.0
1199.0,286.0,291.0,277.0,107.0,121.0,117.0
1129.0,260.0,239.0,284.0,120.0,109.0,117.0
1041.0,239.0,230.0,251.0,110.0,105.0,106.0
1034.0,226.0,242.0,237.0,112.0,115.0,102.0
958.0,206.0,222.0,228.0,98.0,106.0,98.0
1204.0,278.0,270.0,292.0,131.0,114.0,119.0
1257.0,299.0,284.0,290.0,120.0,128.0,136.0
1058.0,256.0,233.0,245.0,111.0,106.0,107.0
1269.0,296.0,297.0,304.0,127.0,129.0,116.0
996.0,233.0,236.0,241.0,98.0,96.0,92.0
1182.0,258.0,292.0,270.0,119.0,127.0,116.0
991.0,229.0,208.0,242.0,108.0,103.0,101.0
