demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
953.0,222.0,239.0,224.0,90.0,91.0,87.0
891.0,211.0,223.0,212.0,84.0,83.0,78.0
953.0,233.0,228.0,232.0,77.0,89.0,94.0
973.0,248.0,217.0,216.0,97.0,97.0,98.0
1153.0,276.0,285.0,266.0,115.0,98.0,113.0
947.0,241.0,227.0,205.0,91.0,88.0,95.0
972.0,244.0,246.0,196.0,96.0,96.0,94.0
1025.0,260.0,230.0,245.0,93.0,97.0,100.0
1109.0,245.0,240.0,287.0,112.0,107.0,118.0
995.0,204.0,227.0,256.0,103.0,105.0,100.0
1019.0,227.0,211.0,265.0,101.0,103.0,112.0
1066.0,245.0,231.0,241.0,113.0,121.0,115.0
1073.0,224.0,268.0,228.0,116.0,110.0,127.0
969.0,217.0,217.0,237.0,95.0,105.0,98.0
973.0,223.0,222.0,216.0,101.0,96.0,115.0
1247.0,280.0,302.0,300.0,122.0,122.0,121.0
1080.0,251.0,254.0,244.0,102.0,109.0,120.0
1025.0,239.0,241.0,234.0,104.0,103.0,104.0
1086.0,256.0,245.0,252.0,106.0,109.0,118.0
983.0,228.0,241.0,225.0,99.0,94.0,96.0
860.0,194.0,189.0,216.0,83.0,87.0,91.0
1083.0,250.0,269.0,227.0,117.0,105.0,115.0
1096.0,232.0,275.0,277.0,98.0,110.0,104.0
1049.0,232.0,246.0,250.0,110.0,108.0,103.0
970.0,218.0,245.0,233.0,91.0,94.0,89.0
1003.0,228.0,233.0,240.0,105.0,97.0,100.0
1103.0,250.0,257.0,259.0,111.0,115.0,111.0
1053.0,241.0,225.0,259.0,106.0,116.0,106.0
1090.0,260.0,235.0,259.0,111.0,113.0,112.0
1112.0,278.0,256.0,263.0,110.0,104.0,101.0
1145.0,272.0,268.0,267.0,115.0,109.0,114.0
1182.0,290.0,278.0,261.0,122.0,118.0,113.0
1074.0,257.0,254.0,245.0,110.0,108.0,100.0
1167.0,279.0,291.0,247.0,118.0,120.0,112.0
1086.0,250.0,256.0,255.0,108.0,111.0,106.0
1056.0,252.0,272.0,226.0,102.0,99.0,105.0
875.0,202.0,214.0,205.0,84.0,85.0,85.0
942.0,220.0,257.0,183.0,96.0,99.0,87.0
1054.0,255.0,260.0,229.0,103.0,102.0,105.0
1150.0,280.0,294.0,258.0,110.0,105.0,103.0
957.0,213.0,242.0,220.0,96.0,89.0,97.0
1096.0,284.0,265.0,252.0,91.0,103.0,101.0
1064.0,270.0,217.0,269.0,108.0,95.0,105.0
1157.0,292.0,246.0,279.0,117.0,110.0,113.0
1065.0,257.0,236.0,246.0,112.0,113.0,101.0
1037.0,244.0,226.0,250.0,104.0,110.0,103.0
915.0,224.0,188.0,229.0,102.0,83.0,89.0
1047.0,258.0,222.0,245.0,100.0,106.0,116.0
1041.0,255.0,219.0,244.0,111.0,105.0,107.0
1094.0,254.0,250.0,263.0,112.0,114.0,101.0
1037.0,239.0,244.0,247.0,105.0,103.0,99.0
1095.0,234.0,275.0,242.0,112.0,121.0,111.0
1052.0,241.0,229.0,245.0,115.0,111.0,111.0
1253.0,292.0,312.0,273.0,128.0,121.0,127.0
1385.0,316.0,324.0,312.0,138.0,144.0,151.0
1251.0,299.0,295.0,280.0,122.0,128.0,127.0
1159.0,271.0,292.0,259.0,117.0,107.0,113.0
1254.0,295.0,304.0,274.0,126.0,128.0,127.0
1190.0,271.0,273.0,279.0,108.0,123.0,136.0
1084.0,244.0,275.0,242.0,102.0,110.0,111.0
1150.0,257.0,296.0,253.0,102.0,111.0,131.0
1179.0,250.0,282.0,295.0,115.0,128.0,109.0
1091.0,265.0,258.0,249.0,113.0,108.0,98.0
1093.0,247.0,242.0,263.0,107.0,110.0,124.0
1113.0,259.0,248.0,277.0,104.0,112.0,113.0
1141.0,264.0,247.0,288.0,111.0,112.0,119.0
957.0,250.0,191.0,238.0,90.0,97.0,91.0
1008.0,262.0,211.0,255.0,91.0,87.0,102.0
1093.0,274.0,238.0,274.0,99.0,104.0,104.0
955.0,212.0,214.0,243.0,91.0,95.0,100.0
1217.0,291.0,272.0,297.0,127.0,121.0,109.0
1167.0,281.0,264.0,294.0,105.0,107.0,116.0
1201.0,278.0,295.0,284.0,119.0,110.0,115.0
1111.0,236.0,285.0,266.0,120.0,97.0,107.0
1097.0,261.0,294.0,231.0,109.0,102.0,100.0
1132.0,240.0,274.0,268.0,116.0,116.0,118.0
1064.0,227.0,263.0,247.0,115.0,108.0,104.0
1187.0,287.0,290.0,251.0,121.0,122.0,116.0
1203.0,277.0,273.0,275.0,133.0,129.0,116.0
1173.0,309.0,264.0,262.0,117.0,117.0,104.0
1199.0,287.0,280.0,264.0,126.0,126.0,116.0
1024.0,245.0,243.0,220.0,111.0,106.0,99.0
1109.0,271.0,279.0,226.0,116.0,113.0,104.0
1227.0,289.0,267.0,274.0,129.0,140.0,128.0
1048.0,232.0,251.0,245.0,103.0,114.0,103.0
1143.0,278.0,254.0,252.0,116.0,128.0,115.0
1153.0,275.0,253.0,285.0,106.0,119.0,115.0
1288.0,305.0,308.0,297.0,123.0,128.0,127.0
1167.0,255.0,278.0,277.0,121.0,120.0,116.0
1272.0,296.0,311.0,297.0,119.0,121.0,128.0
1228.0,277.0,271.0,313.0,123.0,124.0,120.0
1366.0,319.0,324.0,312.0,134.0,134.0,143.0
1237.0,279.0,279.0,303.0,116.0,134.0,126.0
1130.0,263.0,265.0,254.0,107.0,124.0,117.0
1187.0,283.0,250.0,299.0,113.0,123.0,119.0
1255.0,307.0,297.0,291.0,121.0,120.0,119.0
1300.0,307.0,295.0,319.0,125.0,126.0,128.0
1139.0,254.0,276.0,273.0,100.0,111.0,125.0
1134.0,249.0,269.0,267.0,110.0,121.0,118.0
1184.0,261.0,268.0,306.0,125.0,109.0,115.0
1198.0,286.0,266.0,275.0,123.0,123.0,125.0
1185.0,282.0,254.0,279.0,124.0,118.0,128.0
1227.0,280.0,263.0,310.0,124.0,123.0,127.0
1223.0,278.0,293.0,266.0,133.0,120.0,133.0
1320.0,329.0,294.0,305.0,140.0,123.0,129.0
1176.0,267.0,265.0,290.0,127.0,115.0,112.0
1261.0,289.0,286.0,305.0,131.0,126.0,124.0
1236.0,311.0,290.0,262.0,137.0,112.0,124.0
1191.0,263.0,290.0,272.0,126.0,114.0,126.0
1283.0,308.0,314.0,294.0,129.0,116.0,122.0
1342.0,302.0,326.0,303.0,142.0,138.0,131.0
1343.0,317.0,317.0,312.0,137.0,130.0,130.0
1299.0,287.0,309.0,319.0,135.0,130.0,119.0
1330.0,299.0,298.0,340.0,139.0,121.0,133.0
1269.0,290.0,296.0,301.0,131.0,127.0,124.0
1377.0,295.0,323.0,340.0,139.0,147.0,133.0
1350.0,316.0,295.0,330.0,140.0,141.0,128.0
1189.0,282.0,271.0,300.0,111.0,114.0,111.0
1324.0,318.0,308.0,305.0,126.0,144.0,123.0
1115.0,280.0,259.0,250.0,113.0,112.0,101.0
1101.0,288.0,221.0,263.0,103.0,117.0,109.0
1276.0,317.0,271.0,316.0,115.0,133.0,124.0
1150.0,285.0,263.0,270.0,109.0,111.0,112.0
1077.0,241.0,265.0,240.0,107.0,116.0,108.0
987.0,232.0,230.0,211.0,93.0,108.0,113.0
1293.0,280.0,325.0,296.0,120.0,137.0,135.0
1207.0,251.0,298.0,276.0,124.0,121.0,137.0
1118.0,264.0,272.0,249.0,106.0,117.0,110.0
1230.0,275.0,294.0,288.0,128.0,119.0,126.0
1193.0,263.0,286.0,264.0,126.0,123.0,131.0
1276.0,290.0,294.0,289.0,132.0,136.0,135.0
1252.0,299.0,295.0,281.0,125.0,130.0,122.0
1416.0,340.0,349.0,300.0,143.0,140.0,144.0
1314.0,325.0,302.0,287.0,139.0,127.0,134.0
1185.0,283.0,284.0,257.0,133.0,114.0,114.0
1353.0,334.0,296.0,322.0,131.0,130.0,140.0
1423.0,345.0,302.0,350.0,141.0,137.0,148.0
1336.0,319.0,288.0,341.0,129.0,121.0,138.0
1198.0,244.0,260.0,314.0,126.0,130.0,124.0
1407.0,321.0,330.0,348.0,140.0,124.0,144.0
1291.0,291.0,286.0,310.0,136.0,136.0,132.0
1500.0,339.0,351.0,368.0,152.0,149.0,141.0
1332.0,304.0,307.0,331.0,134.0,134.0,122.0
1328.0,320.0,309.0,293.0,141.0,133.0,132.0
1349.0,318.0,327.0,301.0,139.0,133.0,131.0
1345.0,316.0,327.0,308.0,129.0,129.0,136.0
1470.0,324.0,353.0,368.0,142.0,140.0,143.0
1196.0,290.0,291.0,275.0,105.0,115.0,120.0
1302.0,306.0,324.0,267.0,136.0,141.0,128.0
1316.0,323.0,323.0,282.0,123.0,139.0,126.0
1134.0,251.0,288.0,262.0,107.0,113.0,113.0
1315.0,302.0,309.0,307.0,131.0,136.0,130.0
1286.0,287.0,304.0,308.0,125.0,143.0,119.0
1264.0,284.0,283.0,304.0,126.0,133.0,134.0
1272.0,290.0,290.0,309.0,129.0,130.0,124.0
1277.0,284.0,302.0,290.0,130.0,139.0,132.0
1211.0,285.0,291.0,277.0,109.0,134.0,115.0
1298.0,315.0,282.0,296.0,135.0,141.0,129.0
1239.0,291.0,257.0,301.0,130.0,140.0,120.0
1420.0,325.0,329.0,322.0,156.0,149.0,139.0
1423.0,341.0,314.0,344.0,136.0,147.0,141.0
1533.0,361.0,347.0,373.0,151.0,156.0,145.0
1540.0,340.0,380.0,374.0,155.0,150.0,141.0
1396.0,313.0,290.0,371.0,150.0,135.0,137.0
1376.0,323.0,305.0,323.0,149.0,144.0,132.0
1242.0,279.0,299.0,290.0,138.0,115.0,121.0
1333.0,294.0,325.0,316.0,139.0,129.0,130.0
1320.0,277.0,329.0,327.0,133.0,120.0,134.0
1387.0,330.0,323.0,323.0,142.0,128.0,141.0
1249.0,296.0,295.0,282.0,125.0,122.0,129.0
1180.0,301.0,275.0,244.0,123.0,112.0,125.0
1284.0,313.0,274.0,303.0,129.0,124.0,141.0
1289.0,329.0,294.0,280.0,133.0,116.0,137.0
1202.0,307.0,263.0,256.0,119.0,124.0,133.0
1217.0,309.0,248.0,282.0,126.0,123.0,129.0
1300.0,308.0,282.0,309.0,127.0,134.0,140.0
1286.0,295.0,301.0,298.0,125.0,128.0,139.0
1297.0,309.0,295.0,287.0,131.0,133.0,142.0
1262.0,270.0,305.0,288.0,123.0,132.0,144.0
1370.0,306.0,324.0,330.0,139.0,134.0,137.0
1364.0,307.0,347.0,304.0,134.0,135.0,137.0
1460.0,322.0,354.0,332.0,140.0,156.0,156.0
1357.0,317.0,324.0,306.0,138.0,139.0,133.0
1429.0,327.0,356.0,339.0,129.0,139.0,139.0
1542.0,353.0,376.0,379.0,146.0,143.0,145.0
1503.0,368.0,348.0,352.0,135.0,155.0,145.0
1515.0,352.0,360.0,346.0,145.0,159.0,153.0
1527.0,378.0,344.0,358.0,152.0,150.0,145.0
1299.0,305.0,298.0,311.0,119.0,145.0,121.0
1471.0,321.0,347.0,349.0,151.0,164.0,139.0
1426.0,304.0,333.0,347.0,159.0,154.0,129.0
1535.0,343.0,357.0,354.0,167.0,160.0,154.0
1390.0,335.0,303.0,314.0,148.0,146.0,144.0
1430.0,329.0,332.0,322.0,164.0,141.0,142.0
1267.0,294.0,290.0,293.0,134.0,132.0,124.0
1487.0,360.0,340.0,333.0,159.0,146.0,149.0
1404.0,320.0,335.0,336.0,143.0,136.0,134.0
1408.0,336.0,342.0,315.0,157.0,130.0,128.0
1441.0,342.0,354.0,327.0,143.0,139.0,136.0
1395.0,339.0,325.0,321.0,144.0,131.0,135.0
1408.0,326.0,356.0,300.0,144.0,142.0,140.0
1193.0,282.0,278.0,273.0,118.0,117.0,125.0
1268.0,271.0,325.0,301.0,118.0,125.0,128.0
1306.0,310.0,307.0,310.0,129.0,118.0,132.0
1298.0,316.0,303.0,283.0,138.0,131.0,127.0
1208.0,271.0,293.0,279.0,114.0,123.0,128.0
1526.0,352.0,358.0,368.0,149.0,149.0,150.0
1483.0,327.0,359.0,361.0,139.0,145.0,152.0
1302.0,305.0,294.0,312.0,125.0,125.0,141.0
1428.0,353.0,301.0,355.0,135.0,139.0,145.0
1523.0,366.0,342.0,361.0,152.0,149.0,153.0
1546.0,397.0,345.0,382.0,139.0,141.0,142.0
1489.0,354.0,328.0,354.0,145.0,146.0,162.0
1540.0,376.0,351.0,345.0,153.0,152.0,163.0
1515.0,363.0,340.0,358.0,141.0,155.0,158.0
1478.0,345.0,340.0,344.0,152.0,145.0,152.0
1429.0,330.0,341.0,317.0,148.0,146.0,147.0
1502.0,336.0,330.0,387.0,144.0,155.0,150.0
1462.0,324.0,366.0,313.0,155.0,151.0,153.0
1507.0,375.0,354.0,336.0,145.0,153.0,144.0
1451.0,329.0,336.0,349.0,149.0,138.0,150.0
1472.0,311.0,376.0,331.0,158.0,144.0,152.0
1526.0,356.0,375.0,338.0,157.0,161.0,139.0
