demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1055.0,252.0,256.0,247.0,101.0,101.0,98.0
1085.0,263.0,256.0,256.0,95.0,105.0,110.0
1050.0,257.0,235.0,235.0,105.0,108.0,110.0
1033.0,238.0,248.0,239.0,105.0,96.0,107.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1047.0,251.0,251.0,223.0,107.0,108.0,107.0
992.0,247.0,219.0,234.0,95.0,98.0,99.0
991.0,226.0,216.0,249.0,101.0,97.0,102.0
1011.0,218.0,234.0,253.0,104.0,104.0,98.0
964.0,212.0,212.0,248.0,97.0,96.0,99.0
977.0,215.0,222.0,230.0,104.0,107.0,99.0
970.0,199.0,241.0,220.0,106.0,98.0,106.0
1044.0,236.0,236.0,257.0,105.0,109.0,101.0
1041.0,244.0,236.0,239.0,108.0,102.0,112.0
1105.0,257.0,263.0,265.0,109.0,107.0,104.0
1078.0,253.0,255.0,246.0,104.0,107.0,113.0
1074.0,247.0,261.0,247.0,107.0,106.0,106.0
1096.0,254.0,261.0,255.0,106.0,107.0,113.0
1075.0,252.0,268.0,247.0,105.0,101.0,102.0
1001.0,240.0,229.0,243.0,94.0,96.0,99.0
1025.0,255.0,246.0,222.0,104.0,95.0,103.0
982.0,229.0,233.0,245.0,88.0,95.0,92.0
971.0,227.0,218.0,233.0,100.0,98.0,95.0
1021.0,234.0,244.0,244.0,100.0,101.0,98.0
1013.0,230.0,235.0,238.0,106.0,100.0,104.0
1040.0,236.0,247.0,236.0,105.0,109.0,107.0
1095.0,252.0,251.0,253.0,109.0,118.0,112.0
1135.0,265.0,265.0,256.0,113.0,117.0,119.0
1135.0,267.0,276.0,260.0,111.0,111.0,110.0
1116.0,248.0,271.0,260.0,111.0,110.0,116.0
1087.0,248.0,258.0,250.0,110.0,111.0,110.0
1060.0,244.0,244.0,255.0,106.0,107.0,104.0
1060.0,254.0,248.0,242.0,105.0,107.0,104.0
1047.0,251.0,232.0,256.0,103.0,103.0,102.0
998.0,244.0,239.0,228.0,97.0,92.0,98.0
963.0,225.0,225.0,232.0,96.0,92.0,93.0
983.0,226.0,253.0,207.0,104.0,101.0,92.0
1030.0,243.0,248.0,227.0,108.0,102.0,102.0
1092.0,263.0,267.0,241.0,113.0,106.0,102.0
1119.0,259.0,265.0,250.0,119.0,112.0,114.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1176.0,287.0,247.0,282.0,123.0,117.0,120.0
1127.0,268.0,247.0,266.0,115.0,116.0,115.0
1149.0,261.0,266.0,265.0,117.0,125.0,115.0
1118.0,254.0,261.0,264.0,106.0,119.0,114.0
1115.0,269.0,255.0,265.0,110.0,105.0,111.0
1074.0,268.0,246.0,244.0,95.0,106.0,115.0
1049.0,263.0,236.0,239.0,101.0,102.0,108.0
1052.0,252.0,247.0,246.0,102.0,104.0,101.0
1014.0,239.0,240.0,238.0,100.0,97.0,100.0
1044.0,232.0,256.0,234.0,107.0,108.0,107.0
1089.0,257.0,241.0,254.0,117.0,108.0,112.0
1170.0,279.0,285.0,262.0,121.0,108.0,115.0
1185.0,274.0,278.0,275.0,120.0,116.0,122.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1227.0,275.0,303.0,296.0,125.0,114.0,114.0
1201.0,269.0,286.0,288.0,122.0,121.0,115.0
1112.0,250.0,249.0,279.0,104.0,114.0,116.0
1092.0,255.0,257.0,261.0,103.0,111.0,105.0
1056.0,252.0,252.0,242.0,95.0,104.0,111.0
1051.0,241.0,243.0,257.0,101.0,114.0,95.0
1058.0,259.0,251.0,236.0,108.0,108.0,96.0
1041.0,235.0,244.0,237.0,104.0,107.0,114.0
1112.0,254.0,266.0,257.0,109.0,113.0,113.0
1139.0,260.0,267.0,265.0,115.0,113.0,119.0
1177.0,291.0,262.0,271.0,118.0,118.0,117.0
1210.0,298.0,268.0,287.0,120.0,111.0,126.0
1217.0,289.0,270.0,295.0,122.0,118.0,123.0
1193.0,259.0,268.0,294.0,123.0,120.0,129.0
1173.0,267.0,261.0,286.0,126.0,119.0,114.0
1167.0,273.0,263.0,287.0,111.0,112.0,121.0
1166.0,276.0,280.0,270.0,114.0,111.0,115.0
1121.0,259.0,277.0,257.0,113.0,105.0,110.0
1109.0,275.0,283.0,233.0,104.0,109.0,105.0
1040.0,234.0,246.0,240.0,100.0,112.0,108.0
1089.0,242.0,259.0,254.0,109.0,116.0,109.0
1086.0,260.0,254.0,241.0,105.0,118.0,108.0
1158.0,269.0,254.0,275.0,120.0,127.0,113.0
1186.0,301.0,261.0,280.0,114.0,121.0,109.0
1255.0,294.0,290.0,294.0,126.0,129.0,122.0
1256.0,285.0,301.0,293.0,129.0,125.0,123.0
1236.0,278.0,314.0,278.0,126.0,121.0,119.0
1216.0,268.0,285.0,283.0,126.0,127.0,127.0
1189.0,260.0,294.0,279.0,118.0,118.0,120.0
1139.0,278.0,263.0,251.0,115.0,115.0,117.0
1094.0,274.0,244.0,257.0,103.0,104.0,112.0
1094.0,275.0,256.0,244.0,105.0,102.0,112.0
1054.0,246.0,246.0,242.0,109.0,103.0,108.0
1126.0,267.0,272.0,258.0,108.0,106.0,115.0
1129.0,258.0,255.0,279.0,114.0,112.0,111.0
1230.0,289.0,293.0,281.0,122.0,120.0,125.0
1250.0,288.0,285.0,301.0,122.0,132.0,122.0
1254.0,293.0,291.0,287.0,126.0,135.0,122.0
1284.0,300.0,277.0,317.0,132.0,135.0,123.0
1267.0,297.0,293.0,298.0,133.0,129.0,117.0
1229.0,281.0,276.0,298.0,130.0,127.0,117.0
