demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1030.0,242.0,260.0,248.0,97.0,95.0,88.0
1097.0,264.0,264.0,272.0,87.0,102.0,108.0
1033.0,261.0,229.0,232.0,105.0,103.0,103.0
1090.0,258.0,279.0,256.0,110.0,85.0,102.0
1100.0,281.0,269.0,241.0,106.0,98.0,105.0
1167.0,299.0,304.0,236.0,114.0,109.0,105.0
1121.0,299.0,256.0,272.0,97.0,97.0,100.0
1174.0,270.0,257.0,313.0,115.0,103.0,116.0
1200.0,260.0,283.0,312.0,119.0,117.0,109.0
1144.0,270.0,242.0,304.0,107.0,105.0,116.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1119.0,235.0,297.0,233.0,118.0,106.0,130.0
1202.0,272.0,280.0,297.0,113.0,124.0,116.0
1096.0,247.0,260.0,245.0,111.0,103.0,130.0
1170.0,252.0,296.0,288.0,112.0,110.0,112.0
1123.0,252.0,270.0,254.0,103.0,112.0,132.0
1121.0,254.0,266.0,256.0,113.0,113.0,119.0
1116.0,262.0,246.0,257.0,107.0,113.0,131.0
1155.0,272.0,278.0,258.0,115.0,112.0,120.0
1045.0,247.0,219.0,255.0,98.0,107.0,119.0
1090.0,268.0,265.0,208.0,116.0,106.0,127.0
1042.0,233.0,259.0,256.0,84.0,105.0,105.0
1050.0,249.0,238.0,236.0,106.0,110.0,111.0
1084.0,260.0,272.0,245.0,96.0,105.0,106.0
1045.0,248.0,241.0,236.0,106.0,101.0,113.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1026.0,237.0,222.0,239.0,103.0,110.0,115.0
1017.0,249.0,240.0,238.0,99.0,95.0,96.0
1002.0,227.0,240.0,232.0,100.0,96.0,107.0
1003.0,243.0,238.0,214.0,105.0,103.0,100.0
1025.0,243.0,239.0,232.0,106.0,107.0,98.0
1030.0,251.0,254.0,207.0,106.0,110.0,102.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
954.0,238.0,236.0,196.0,93.0,91.0,100.0
927.0,221.0,208.0,219.0,91.0,94.0,94.0
937.0,222.0,247.0,171.0,101.0,106.0,90.0
972.0,234.0,228.0,207.0,100.0,100.0,103.0
1038.0,244.0,264.0,231.0,105.0,99.0,95.0
959.0,188.0,243.0,221.0,104.0,97.0,106.0
980.0,237.0,243.0,225.0,81.0,100.0,94.0
1019.0,233.0,205.0,266.0,112.0,96.0,107.0
975.0,222.0,210.0,239.0,105.0,99.0,100.0
1006.0,214.0,236.0,229.0,113.0,116.0,98.0
990.0,208.0,229.0,237.0,102.0,113.0,101.0
1046.0,240.0,230.0,259.0,119.0,96.0,102.0
1074.0,258.0,238.0,247.0,100.0,110.0,121.0
1053.0,258.0,227.0,243.0,112.0,106.0,107.0
1091.0,254.0,256.0,265.0,109.0,113.0,94.0
1062.0,248.0,253.0,259.0,105.0,102.0,95.0
1069.0,225.0,271.0,242.0,108.0,119.0,104.0
1114.0,257.0,229.0,275.0,123.0,116.0,114.0
1194.0,280.0,290.0,273.0,123.0,111.0,117.0
1111.0,252.0,241.0,268.0,112.0,116.0,122.0
1189.0,290.0,258.0,286.0,118.0,121.0,116.0
1252.0,300.0,296.0,300.0,129.0,111.0,116.0
1253.0,308.0,281.0,288.0,129.0,126.0,121.0
1169.0,283.0,241.0,289.0,106.0,119.0,131.0
1188.0,291.0,283.0,271.0,113.0,116.0,114.0
1212.0,298.0,300.0,263.0,107.0,111.0,133.0
1233.0,286.0,284.0,307.0,122.0,132.0,102.0
1274.0,340.0,296.0,277.0,135.0,122.0,104.0
1217.0,297.0,269.0,276.0,122.0,120.0,133.0
1259.0,308.0,289.0,295.0,120.0,125.0,122.0
1245.0,293.0,283.0,295.0,125.0,123.0,126.0
1254.0,323.0,273.0,288.0,122.0,130.0,118.0
1243.0,313.0,284.0,293.0,116.0,111.0,126.0
1251.0,300.0,296.0,295.0,116.0,124.0,120.0
1182.0,245.0,290.0,282.0,115.0,123.0,127.0
1214.0,278.0,289.0,283.0,129.0,127.0,108.0
1225.0,288.0,292.0,300.0,105.0,115.0,125.0
1268.0,290.0,328.0,289.0,121.0,117.0,123.0
1226.0,258.0,327.0,286.0,128.0,107.0,120.0
1253.0,306.0,348.0,254.0,115.0,115.0,115.0
1144.0,244.0,283.0,272.0,106.0,117.0,122.0
1182.0,255.0,299.0,279.0,117.0,116.0,116.0
1142.0,283.0,290.0,241.0,103.0,114.0,111.0
1199.0,273.0,279.0,286.0,122.0,125.0,114.0
1147.0,307.0,268.0,269.0,100.0,107.0,96.0
1181.0,275.0,292.0,273.0,113.0,117.0,111.0
1139.0,263.0,290.0,259.0,113.0,108.0,106.0
1111.0,267.0,304.0,234.0,107.0,102.0,97.0
1071.0,251.0,239.0,250.0,106.0,117.0,108.0
1099.0,244.0,277.0,270.0,99.0,108.0,101.0
1056.0,274.0,236.0,236.0,102.0,109.0,99.0
1048.0,272.0,223.0,272.0,89.0,96.0,96.0
1070.0,280.0,252.0,249.0,99.0,93.0,97.0
1015.0,240.0,231.0,247.0,110.0,94.0,93.0
1099.0,277.0,257.0,261.0,106.0,94.0,104.0
1012.0,239.0,193.0,276.0,113.0,98.0,93.0
1118.0,268.0,245.0,259.0,123.0,106.0,117.0
1042.0,229.0,206.0,273.0,110.0,119.0,105.0
1008.0,224.0,214.0,235.0,111.0,119.0,105.0
1059.0,238.0,191.0,289.0,118.0,117.0,106.0
1085.0,251.0,240.0,264.0,121.0,109.0,100.0
1080.0,236.0,226.0,285.0,118.0,111.0,104.0
1110.0,226.0,260.0,279.0,106.0,115.0,124.0
1067.0,214.0,246.0,260.0,113.0,124.0,110.0
1080.0,222.0,234.0,298.0,123.0,103.0,100.0
1098.0,257.0,235.0,255.0,117.0,121.0,113.0
1168.0,273.0,241.0,279.0,125.0,124.0,126.0
1178.0,260.0,244.0,308.0,118.0,127.0,121.0
1175.0,255.0,287.0,250.0,129.0,123.0,131.0
1203.0,298.0,265.0,277.0,127.0,118.0,118.0
1241.0,267.0,280.0,308.0,133.0,132.0,121.0
1323.0,288.0,301.0,319.0,135.0,144.0,136.0
1283.0,319.0,302.0,257.0,142.0,125.0,138.0
1279.0,274.0,313.0,279.0,133.0,133.0,147.0
1351.0,328.0,332.0,291.0,132.0,130.0,138.0
1372.0,316.0,333.0,283.0,143.0,152.0,145.0
1326.0,332.0,310.0,277.0,132.0,135.0,140.0
1409.0,331.0,334.0,315.0,144.0,146.0,139.0
1386.0,334.0,307.0,325.0,143.0,127.0,150.0
1398.0,343.0,330.0,293.0,143.0,141.0,148.0
1411.0,313.0,342.0,314.0,141.0,154.0,147.0
1444.0,348.0,326.0,320.0,151.0,151.0,148.0
1396.0,331.0,338.0,323.0,131.0,132.0,141.0
1432.0,334.0,358.0,303.0,138.0,156.0,143.0
1418.0,336.0,356.0,299.0,148.0,140.0,139.0
1315.0,322.0,285.0,304.0,127.0,137.0,140.0
1380.0,320.0,308.0,342.0,126.0,142.0,142.0
1330.0,308.0,318.0,315.0,129.0,123.0,137.0
1305.0,273.0,329.0,298.0,132.0,136.0,137.0
1293.0,293.0,298.0,291.0,123.0,136.0,152.0
1347.0,283.0,333.0,325.0,122.0,140.0,144.0
1298.0,267.0,305.0,318.0,131.0,125.0,152.0
1216.0,297.0,273.0,294.0,110.0,124.0,118.0
1236.0,283.0,269.0,319.0,125.0,115.0,125.0
1220.0,275.0,266.0,295.0,125.0,124.0,135.0
1192.0,275.0,246.0,297.0,119.0,130.0,125.0
1234.0,301.0,269.0,302.0,116.0,131.0,115.0
1239.0,304.0,297.0,275.0,117.0,124.0,122.0
1233.0,315.0,271.0,283.0,124.0,120.0,120.0
1216.0,296.0,289.0,275.0,130.0,118.0,108.0
1204.0,314.0,255.0,299.0,103.0,115.0,118.0
1224.0,317.0,249.0,314.0,108.0,116.0,120.0
1199.0,309.0,255.0,317.0,101.0,102.0,115.0
1150.0,246.0,250.0,309.0,110.0,126.0,109.0
1249.0,307.0,303.0,310.0,111.0,101.0,117.0
1181.0,285.0,264.0,280.0,118.0,124.0,110.0
1179.0,278.0,285.0,294.0,114.0,113.0,95.0
1188.0,277.0,279.0,303.0,116.0,117.0,96.0
1116.0,273.0,266.0,242.0,122.0,109.0,104.0
1186.0,270.0,299.0,268.0,127.0,113.0,109.0
1147.0,251.0,290.0,274.0,114.0,104.0,114.0
1174.0,224.0,292.0,324.0,120.0,104.0,110.0
1161.0,258.0,291.0,285.0,108.0,104.0,115.0
1150.0,246.0,299.0,237.0,134.0,123.0,111.0
1190.0,277.0,303.0,260.0,120.0,120.0,110.0
1251.0,258.0,329.0,300.0,128.0,114.0,122.0
1211.0,267.0,293.0,288.0,131.0,115.0,117.0
1202.0,259.0,295.0,291.0,126.0,126.0,105.0
1239.0,274.0,287.0,295.0,134.0,119.0,130.0
1281.0,290.0,307.0,305.0,139.0,119.0,121.0
1241.0,270.0,315.0,265.0,136.0,127.0,128.0
1335.0,312.0,344.0,286.0,126.0,142.0,125.0
1296.0,316.0,296.0,274.0,145.0,137.0,128.0
1306.0,305.0,280.0,299.0,147.0,148.0,127.0
1282.0,292.0,309.0,264.0,155.0,136.0,126.0
1412.0,349.0,313.0,321.0,139.0,148.0,142.0
1378.0,341.0,307.0,317.0,141.0,144.0,128.0
1469.0,341.0,361.0,337.0,152.0,147.0,131.0
1438.0,350.0,271.0,372.0,160.0,145.0,140.0
1498.0,389.0,304.0,330.0,167.0,166.0,142.0
1416.0,355.0,314.0,311.0,161.0,140.0,135.0
1487.0,360.0,337.0,339.0,156.0,154.0,141.0
1450.0,325.0,339.0,355.0,146.0,142.0,143.0
1514.0,379.0,329.0,350.0,155.0,151.0,150.0
1513.0,363.0,340.0,345.0,151.0,163.0,151.0
1447.0,362.0,326.0,305.0,152.0,153.0,149.0
1458.0,338.0,301.0,359.0,147.0,156.0,157.0
1481.0,353.0,338.0,336.0,154.0,146.0,154.0
1436.0,338.0,317.0,321.0,142.0,163.0,155.0
1448.0,338.0,297.0,355.0,151.0,159.0,148.0
1471.0,321.0,322.0,368.0,142.0,164.0,154.0
1399.0,297.0,334.0,339.0,133.0,148.0,148.0
1488.0,340.0,341.0,338.0,149.0,161.0,159.0
1384.0,282.0,337.0,323.0,132.0,152.0,158.0
1437.0,313.0,340.0,355.0,144.0,144.0,141.0
1417.0,314.0,365.0,316.0,136.0,144.0,142.0
1401.0,300.0,341.0,318.0,130.0,156.0,156.0
1424.0,330.0,339.0,321.0,142.0,149.0,143.0
1417.0,317.0,359.0,340.0,120.0,137.0,144.0
1405.0,312.0,350.0,354.0,126.0,126.0,137.0
1313.0,324.0,305.0,308.0,105.0,136.0,135.0
1344.0,309.0,327.0,302.0,117.0,141.0,148.0
1343.0,343.0,305.0,312.0,122.0,125.0,136.0
1344.0,323.0,315.0,319.0,107.0,147.0,133.0
1382.0,306.0,338.0,324.0,127.0,150.0,137.0
1272.0,276.0,307.0,309.0,131.0,131.0,118.0
1234.0,285.0,297.0,278.0,122.0,119.0,133.0
1247.0,321.0,273.0,275.0,117.0,121.0,140.0
1252.0,296.0,299.0,278.0,135.0,111.0,133.0
1227.0,287.0,286.0,289.0,116.0,120.0,129.0
1301.0,316.0,299.0,295.0,131.0,119.0,141.0
1223.0,263.0,297.0,311.0,116.0,111.0,125.0
1204.0,272.0,296.0,281.0,135.0,104.0,116.0
1233.0,274.0,304.0,294.0,119.0,117.0,125.0
1253.0,290.0,278.0,304.0,133.0,116.0,132.0
1235.0,269.0,307.0,264.0,132.0,128.0,135.0
1183.0,272.0,254.0,277.0,124.0,120.0,136.0
1257.0,260.0,308.0,301.0,124.0,129.0,135.0
1239.0,303.0,269.0,291.0,132.0,112.0,132.0
1220.0,314.0,264.0,245.0,146.0,129.0,122.0
1260.0,294.0,293.0,271.0,132.0,133.0,137.0
1320.0,317.0,301.0,300.0,143.0,131.0,128.0
1331.0,297.0,326.0,304.0,137.0,132.0,135.0
1349.0,324.0,306.0,299.0,145.0,130.0,145.0
1430.0,363.0,303.0,335.0,149.0,139.0,141.0
1438.0,349.0,334.0,317.0,159.0,140.0,139.0
1503.0,397.0,349.0,355.0,144.0,131.0,127.0
1453.0,349.0,332.0,326.0,153.0,139.0,154.0
1506.0,379.0,356.0,315.0,160.0,143.0,153.0
1489.0,372.0,341.0,340.0,143.0,147.0,146.0
1570.0,385.0,367.0,356.0,167.0,144.0,151.0
1551.0,380.0,374.0,335.0,165.0,149.0,148.0
1563.0,371.0,334.0,415.0,149.0,150.0,144.0
1571.0,367.0,394.0,336.0,168.0,151.0,155.0
1645.0,432.0,382.0,375.0,155.0,156.0,145.0
1609.0,371.0,368.0,407.0,164.0,140.0,159.0
1628.0,336.0,422.0,385.0,175.0,148.0,162.0
1574.0,355.0,397.0,367.0,162.0,159.0,134.0
1582.0,378.0,383.0,347.0,165.0,152.0,157.0
