id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1308.0,1308.0,0.0,5232.0,5232.0,932.0,376.0,932.0,376.0
0.0,0.0,1256.0,1282.0,0.0,5128.0,5128.0,914.0,368.0,896.0,360.0
0.0,0.0,1280.0,1282.0,5232.0,3740.0,3740.0,919.0,363.0,928.0,352.0
0.0,1388.0,1280.0,1281.0,5128.0,0.0,0.0,920.0,361.0,924.0,356.0
0.0,5236.0,0.0,1025.0,3740.0,0.0,0.0,736.0,289.0,0.0,0.0
0.0,8976.0,0.0,854.0,0.0,0.0,0.0,613.0,241.0,0.0,0.0
0.0,8976.0,0.0,732.0,0.0,0.0,0.0,526.0,206.0,0.0,0.0
0.0,8976.0,0.0,640.0,0.0,0.0,0.0,460.0,180.0,0.0,0.0
0.0,8976.0,0.0,569.0,0.0,0.0,0.0,409.0,160.0,0.0,0.0
0.0,8976.0,0.0,512.0,0.0,0.0,0.0,368.0,144.0,0.0,0.0
0.0,8976.0,172.0,481.0,0.0,0.0,0.0,345.0,136.0,118.0,54.0
0.0,8804.0,555.0,488.0,0.0,0.0,0.0,349.0,139.0,385.0,170.0
0.0,8249.0,734.0,506.0,0.0,0.0,0.0,360.0,146.0,498.0,236.0
0.0,7515.0,564.0,511.0,0.0,0.0,0.0,362.0,149.0,383.0,181.0
0.0,6951.0,215.0,491.0,0.0,0.0,0.0,348.0,143.0,149.0,66.0
0.0,6736.0,29.0,462.0,0.0,0.0,0.0,328.0,134.0,29.0,0.0
0.0,6707.0,136.0,443.0,0.0,0.0,0.0,315.0,128.0,107.0,29.0
0.0,6571.0,425.0,442.0,0.0,0.0,0.0,314.0,128.0,297.0,128.0
0.0,6146.0,653.0,453.0,0.0,0.0,0.0,321.0,132.0,448.0,205.0
0.0,5493.0,592.0,460.0,0.0,0.0,0.0,325.0,135.0,407.0,185.0
0.0,4901.0,267.0,451.0,0.0,0.0,0.0,319.0,132.0,196.0,71.0
0.0,4634.0,22.0,431.0,0.0,0.0,0.0,305.0,126.0,22.0,0.0
0.0,4612.0,88.0,416.0,0.0,0.0,0.0,295.0,121.0,76.0,12.0
0.0,4524.0,396.0,416.0,0.0,0.0,0.0,295.0,121.0,284.0,112.0
0.0,4128.0,636.0,424.0,0.0,0.0,0.0,301.0,123.0,450.0,186.0
0.0,3492.0,590.0,430.0,0.0,0.0,0.0,305.0,125.0,411.0,179.0
0.0,2902.0,258.0,424.0,0.0,0.0,0.0,300.0,124.0,172.0,86.0
0.0,2644.0,20.0,410.0,0.0,0.0,0.0,290.0,120.0,7.0,13.0
0.0,2624.0,169.0,402.0,0.0,0.0,0.0,284.0,118.0,118.0,51.0
0.0,2455.0,457.0,404.0,0.0,0.0,0.0,286.0,118.0,334.0,123.0
0.0,1998.0,639.0,411.0,0.0,285.0,285.0,291.0,120.0,456.0,183.0
0.0,1359.0,554.0,415.0,0.0,855.0,855.0,294.0,121.0,383.0,171.0
0.0,805.0,307.0,412.0,285.0,865.0,865.0,291.0,121.0,200.0,107.0
0.0,783.0,70.0,402.0,855.0,40.0,40.0,284.0,118.0,40.0,30.0
0.0,1568.0,129.0,394.0,865.0,0.0,0.0,278.0,116.0,96.0,33.0
0.0,2304.0,350.0,393.0,40.0,0.0,0.0,278.0,115.0,264.0,86.0
0.0,1994.0,581.0,398.0,0.0,179.0,179.0,282.0,116.0,422.0,159.0
0.0,1413.0,548.0,402.0,0.0,743.0,743.0,284.0,118.0,375.0,173.0
0.0,865.0,294.0,400.0,179.0,850.0,850.0,282.0,118.0,182.0,112.0
0.0,750.0,117.0,392.0,743.0,192.0,192.0,276.0,116.0,67.0,50.0
0.0,1376.0,118.0,386.0,850.0,0.0,0.0,272.0,114.0,76.0,42.0
0.0,2108.0,334.0,384.0,192.0,0.0,0.0,271.0,113.0,257.0,77.0
0.0,1966.0,559.0,388.0,0.0,145.0,145.0,274.0,114.0,411.0,148.0
0.0,1407.0,597.0,393.0,0.0,762.0,762.0,277.0,116.0,408.0,189.0
0.0,810.0,397.0,394.0,145.0,1018.0,1018.0,277.0,117.0,236.0,161.0
0.0,558.0,79.0,387.0,762.0,307.0,307.0,271.0,116.0,13.0,66.0
