demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,252.0,235.0,94.0,96.0,90.0
916.0,215.0,231.0,220.0,86.0,85.0,79.0
1034.0,248.0,248.0,255.0,84.0,97.0,102.0
901.0,228.0,200.0,202.0,91.0,90.0,90.0
1084.0,256.0,274.0,255.0,109.0,88.0,102.0
1040.0,264.0,254.0,229.0,100.0,94.0,99.0
1026.0,262.0,267.0,208.0,100.0,96.0,93.0
1050.0,277.0,240.0,254.0,92.0,92.0,95.0
1288.0,297.0,286.0,334.0,126.0,117.0,128.0
1083.0,235.0,255.0,280.0,108.0,106.0,99.0
1149.0,271.0,247.0,300.0,108.0,107.0,116.0
1096.0,263.0,246.0,247.0,112.0,117.0,111.0
1101.0,235.0,288.0,232.0,116.0,105.0,125.0
1173.0,266.0,274.0,288.0,111.0,120.0,114.0
1163.0,264.0,275.0,262.0,117.0,111.0,134.0
1189.0,259.0,297.0,291.0,114.0,113.0,115.0
1041.0,235.0,249.0,236.0,96.0,104.0,121.0
981.0,223.0,232.0,224.0,99.0,99.0,104.0
1101.0,258.0,245.0,254.0,106.0,111.0,127.0
1088.0,256.0,261.0,244.0,108.0,106.0,113.0
1006.0,237.0,213.0,245.0,95.0,103.0,113.0
964.0,237.0,234.0,185.0,103.0,93.0,112.0
1109.0,250.0,272.0,270.0,94.0,112.0,111.0
988.0,234.0,225.0,222.0,100.0,103.0,104.0
1013.0,242.0,253.0,230.0,90.0,99.0,99.0
1034.0,245.0,239.0,235.0,105.0,100.0,110.0
955.0,219.0,225.0,213.0,93.0,102.0,103.0
1086.0,246.0,235.0,261.0,106.0,122.0,116.0
1203.0,279.0,265.0,281.0,120.0,127.0,131.0
911.0,223.0,215.0,213.0,89.0,85.0,86.0
1070.0,244.0,255.0,248.0,107.0,103.0,113.0
1069.0,257.0,253.0,232.0,111.0,109.0,107.0
1154.0,273.0,269.0,263.0,119.0,119.0,111.0
918.0,223.0,226.0,186.0,94.0,98.0,91.0
1094.0,256.0,244.0,258.0,110.0,115.0,111.0
851.0,212.0,210.0,176.0,83.0,81.0,89.0
1074.0,254.0,243.0,253.0,106.0,109.0,109.0
936.0,221.0,243.0,177.0,100.0,104.0,91.0
955.0,229.0,224.0,206.0,98.0,98.0,100.0
1106.0,260.0,277.0,248.0,111.0,107.0,103.0
967.0,195.0,242.0,224.0,104.0,97.0,105.0
1033.0,248.0,253.0,238.0,89.0,105.0,100.0
1003.0,230.0,205.0,258.0,109.0,96.0,105.0
1111.0,254.0,244.0,269.0,118.0,112.0,114.0
1100.0,239.0,258.0,252.0,120.0,123.0,108.0
913.0,193.0,212.0,218.0,94.0,103.0,93.0
1114.0,257.0,248.0,273.0,123.0,104.0,109.0
1112.0,266.0,248.0,256.0,105.0,114.0,123.0
1026.0,250.0,223.0,237.0,109.0,103.0,104.0
1063.0,248.0,250.0,257.0,106.0,109.0,93.0
1165.0,272.0,276.0,282.0,115.0,113.0,107.0
1069.0,228.0,268.0,243.0,108.0,117.0,105.0
1067.0,246.0,222.0,262.0,117.0,111.0,109.0
1189.0,279.0,287.0,273.0,122.0,111.0,117.0
1145.0,261.0,252.0,275.0,115.0,118.0,124.0
1223.0,296.0,269.0,293.0,121.0,124.0,120.0
1267.0,303.0,299.0,302.0,130.0,114.0,119.0
1225.0,300.0,276.0,282.0,126.0,123.0,118.0
1207.0,291.0,254.0,296.0,111.0,122.0,133.0
1054.0,258.0,251.0,241.0,100.0,103.0,101.0
1200.0,293.0,295.0,263.0,108.0,111.0,130.0
1149.0,266.0,265.0,285.0,113.0,123.0,97.0
1263.0,332.0,294.0,277.0,133.0,121.0,106.0
1047.0,255.0,232.0,238.0,105.0,103.0,114.0
1253.0,305.0,288.0,293.0,120.0,125.0,122.0
1268.0,298.0,290.0,300.0,127.0,125.0,128.0
1247.0,317.0,274.0,287.0,122.0,129.0,118.0
1091.0,274.0,250.0,257.0,102.0,97.0,111.0
1213.0,290.0,287.0,286.0,113.0,120.0,117.0
1092.0,228.0,267.0,260.0,107.0,113.0,117.0
1175.0,270.0,279.0,274.0,124.0,122.0,106.0
1100.0,258.0,262.0,269.0,95.0,103.0,113.0
1275.0,292.0,325.0,292.0,123.0,119.0,124.0
1105.0,234.0,293.0,258.0,115.0,97.0,108.0
1255.0,304.0,340.0,260.0,117.0,117.0,117.0
1122.0,242.0,275.0,266.0,105.0,115.0,119.0
1159.0,253.0,290.0,273.0,115.0,114.0,114.0
1183.0,290.0,297.0,254.0,109.0,118.0,115.0
1254.0,287.0,292.0,298.0,127.0,130.0,120.0
1228.0,320.0,287.0,288.0,110.0,116.0,107.0
1227.0,286.0,301.0,284.0,118.0,122.0,116.0
1182.0,273.0,297.0,271.0,117.0,113.0,111.0
1142.0,273.0,305.0,245.0,110.0,107.0,102.0
1089.0,255.0,245.0,254.0,108.0,117.0,110.0
1174.0,263.0,292.0,285.0,108.0,116.0,110.0
1129.0,287.0,254.0,255.0,110.0,116.0,107.0
975.0,251.0,209.0,251.0,84.0,90.0,90.0
1033.0,267.0,243.0,241.0,97.0,91.0,94.0
1024.0,241.0,234.0,248.0,110.0,96.0,95.0
1194.0,297.0,279.0,282.0,116.0,106.0,114.0
1001.0,236.0,197.0,268.0,110.0,97.0,93.0
1190.0,284.0,264.0,276.0,128.0,114.0,124.0
1193.0,266.0,246.0,304.0,125.0,132.0,120.0
1098.0,246.0,238.0,256.0,119.0,126.0,113.0
1079.0,244.0,203.0,288.0,118.0,118.0,108.0
1208.0,280.0,271.0,291.0,132.0,121.0,113.0
1086.0,240.0,231.0,282.0,117.0,111.0,105.0
1225.0,257.0,287.0,303.0,118.0,126.0,134.0
1073.0,220.0,248.0,260.0,113.0,122.0,110.0
1118.0,235.0,245.0,301.0,125.0,107.0,105.0
1194.0,279.0,260.0,278.0,126.0,129.0,122.0
1249.0,292.0,264.0,297.0,132.0,131.0,133.0
1186.0,264.0,250.0,305.0,119.0,126.0,122.0
1255.0,277.0,304.0,272.0,135.0,130.0,137.0
1189.0,292.0,264.0,274.0,125.0,117.0,117.0
