id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1011.0,1011.0,0.0,3033.0,3033.0,708.0,303.0,708.0,303.0
0.0,0.0,1098.0,1054.0,3033.0,2238.0,2238.0,738.0,316.0,768.0,330.0
0.0,924.0,165.0,758.0,2238.0,0.0,0.0,530.0,228.0,115.0,50.0
0.0,2997.0,357.0,658.0,0.0,0.0,0.0,460.0,198.0,250.0,107.0
0.0,2640.0,264.0,579.0,0.0,0.0,0.0,405.0,174.0,184.0,80.0
0.0,2376.0,218.0,519.0,0.0,0.0,0.0,363.0,156.0,153.0,65.0
0.0,2158.0,260.0,482.0,0.0,0.0,0.0,337.0,145.0,183.0,77.0
0.0,1898.0,337.0,464.0,0.0,0.0,0.0,325.0,139.0,236.0,101.0
0.0,1561.0,409.0,457.0,0.0,219.0,219.0,320.0,137.0,286.0,123.0
0.0,1152.0,420.0,454.0,219.0,411.0,411.0,318.0,136.0,293.0,127.0
0.0,951.0,369.0,446.0,411.0,345.0,345.0,312.0,134.0,259.0,110.0
0.0,993.0,307.0,434.0,345.0,271.0,271.0,304.0,130.0,215.0,92.0
0.0,1031.0,264.0,422.0,271.0,228.0,228.0,295.0,127.0,184.0,80.0
0.0,1038.0,275.0,411.0,228.0,242.0,242.0,288.0,123.0,192.0,83.0
0.0,991.0,343.0,406.0,242.0,328.0,328.0,284.0,122.0,240.0,103.0
0.0,890.0,403.0,406.0,328.0,403.0,403.0,284.0,122.0,282.0,121.0
0.0,815.0,419.0,407.0,403.0,422.0,422.0,285.0,122.0,294.0,125.0
0.0,799.0,380.0,406.0,422.0,377.0,377.0,284.0,122.0,267.0,113.0
0.0,841.0,311.0,400.0,377.0,293.0,293.0,280.0,120.0,217.0,94.0
0.0,907.0,268.0,394.0,293.0,250.0,250.0,276.0,118.0,188.0,80.0
0.0,932.0,281.0,389.0,250.0,266.0,266.0,272.0,117.0,197.0,84.0
0.0,901.0,344.0,387.0,266.0,338.0,338.0,271.0,116.0,241.0,103.0
0.0,823.0,406.0,387.0,338.0,406.0,406.0,271.0,116.0,284.0,122.0
0.0,755.0,420.0,389.0,406.0,426.0,426.0,272.0,117.0,294.0,126.0
0.0,741.0,384.0,389.0,426.0,384.0,384.0,272.0,117.0,270.0,114.0
0.0,783.0,317.0,386.0,384.0,308.0,308.0,270.0,116.0,221.0,96.0
0.0,850.0,281.0,382.0,308.0,269.0,269.0,267.0,115.0,198.0,83.0
0.0,877.0,297.0,379.0,269.0,288.0,288.0,265.0,114.0,207.0,90.0
0.0,849.0,355.0,378.0,288.0,352.0,352.0,265.0,113.0,248.0,107.0
0.0,782.0,400.0,379.0,352.0,403.0,403.0,265.0,114.0,281.0,119.0
0.0,734.0,429.0,380.0,403.0,432.0,432.0,266.0,114.0,300.0,129.0
0.0,708.0,379.0,380.0,432.0,379.0,379.0,266.0,114.0,265.0,114.0
0.0,761.0,324.0,379.0,379.0,321.0,321.0,265.0,114.0,227.0,97.0
0.0,816.0,284.0,376.0,321.0,275.0,275.0,263.0,113.0,198.0,86.0
0.0,853.0,294.0,373.0,275.0,285.0,285.0,261.0,112.0,207.0,87.0
0.0,834.0,362.0,373.0,285.0,362.0,362.0,261.0,112.0,253.0,109.0
0.0,757.0,415.0,374.0,362.0,418.0,418.0,262.0,112.0,289.0,126.0
0.0,704.0,425.0,376.0,418.0,431.0,431.0,263.0,113.0,299.0,126.0
0.0,697.0,392.0,376.0,431.0,392.0,392.0,263.0,113.0,272.0,120.0
0.0,736.0,333.0,375.0,392.0,330.0,330.0,262.0,113.0,233.0,100.0
0.0,795.0,290.0,373.0,330.0,284.0,284.0,261.0,112.0,204.0,86.0
0.0,835.0,304.0,371.0,284.0,298.0,298.0,260.0,111.0,213.0,91.0
0.0,815.0,363.0,371.0,298.0,363.0,363.0,260.0,111.0,254.0,109.0
0.0,750.0,425.0,373.0,363.0,431.0,431.0,261.0,112.0,296.0,129.0
0.0,688.0,433.0,374.0,431.0,436.0,436.0,262.0,112.0,304.0,129.0
0.0,686.0,393.0,374.0,436.0,393.0,393.0,262.0,112.0,276.0,117.0
0.0,729.0,335.0,373.0,393.0,332.0,332.0,261.0,112.0,234.0,101.0
0.0,787.0,300.0,372.0,332.0,297.0,297.0,260.0,112.0,209.0,91.0
0.0,819.0,317.0,370.0,297.0,311.0,311.0,259.0,111.0,221.0,96.0
0.0,799.0,372.0,370.0,311.0,372.0,372.0,259.0,111.0,261.0,111.0
0.0,738.0,423.0,372.0,372.0,429.0,429.0,260.0,112.0,297.0,126.0
0.0,687.0,441.0,373.0,429.0,444.0,444.0,261.0,112.0,307.0,134.0
0.0,675.0,405.0,361.0,444.0,369.0,369.0,253.0,108.0,284.0,121.0
0.0,714.0,331.0,347.0,369.0,289.0,289.0,243.0,104.0,231.0,100.0
0.0,752.0,301.0,349.0,289.0,307.0,307.0,244.0,105.0,212.0,89.0
0.0,740.0,314.0,349.0,307.0,314.0,314.0,244.0,105.0,219.0,95.0
0.0,733.0,376.0,350.0,314.0,379.0,379.0,245.0,105.0,264.0,112.0
0.0,671.0,435.0,354.0,379.0,447.0,447.0,248.0,106.0,304.0,131.0
0.0,615.0,445.0,359.0,447.0,460.0,460.0,251.0,108.0,311.0,134.0
0.0,617.0,400.0,360.0,460.0,403.0,403.0,252.0,108.0,279.0,121.0
0.0,677.0,334.0,358.0,403.0,328.0,328.0,251.0,107.0,235.0,99.0
0.0,746.0,306.0,356.0,328.0,300.0,300.0,249.0,107.0,213.0,93.0
0.0,768.0,310.0,354.0,300.0,304.0,304.0,248.0,106.0,218.0,92.0
0.0,758.0,383.0,356.0,304.0,389.0,389.0,249.0,107.0,267.0,116.0
0.0,679.0,433.0,360.0,389.0,445.0,445.0,252.0,108.0,303.0,130.0
0.0,635.0,459.0,363.0,445.0,468.0,468.0,254.0,109.0,321.0,138.0
0.0,621.0,409.0,364.0,468.0,412.0,412.0,255.0,109.0,287.0,122.0
0.0,680.0,347.0,363.0,412.0,344.0,344.0,254.0,109.0,242.0,105.0
0.0,745.0,310.0,361.0,344.0,304.0,304.0,253.0,108.0,218.0,92.0
0.0,779.0,324.0,360.0,304.0,321.0,321.0,252.0,108.0,226.0,98.0
0.0,759.0,381.0,361.0,321.0,384.0,384.0,253.0,108.0,268.0,113.0
0.0,699.0,453.0,365.0,384.0,465.0,465.0,255.0,110.0,318.0,135.0
0.0,630.0,458.0,369.0,465.0,470.0,470.0,258.0,111.0,320.0,138.0
0.0,637.0,416.0,370.0,470.0,419.0,419.0,259.0,111.0,292.0,124.0
0.0,691.0,345.0,369.0,419.0,342.0,342.0,258.0,111.0,241.0,104.0
0.0,765.0,318.0,367.0,342.0,312.0,312.0,257.0,110.0,222.0,96.0
0.0,789.0,328.0,366.0,312.0,325.0,325.0,256.0,110.0,231.0,97.0
0.0,773.0,388.0,367.0,325.0,391.0,391.0,257.0,110.0,270.0,118.0
0.0,710.0,448.0,370.0,391.0,457.0,457.0,259.0,111.0,313.0,135.0
0.0,653.0,459.0,373.0,457.0,468.0,468.0,261.0,112.0,321.0,138.0
0.0,651.0,418.0,374.0,468.0,421.0,421.0,262.0,112.0,293.0,125.0
0.0,701.0,356.0,373.0,421.0,353.0,353.0,261.0,112.0,248.0,108.0
0.0,766.0,321.0,372.0,353.0,318.0,318.0,260.0,112.0,226.0,95.0
0.0,798.0,334.0,370.0,318.0,328.0,328.0,259.0,111.0,233.0,101.0
0.0,782.0,389.0,372.0,328.0,395.0,395.0,260.0,112.0,273.0,116.0
0.0,721.0,455.0,375.0,395.0,464.0,464.0,262.0,113.0,318.0,137.0
0.0,661.0,464.0,379.0,464.0,476.0,476.0,265.0,114.0,324.0,140.0
0.0,661.0,426.0,380.0,476.0,429.0,429.0,266.0,114.0,299.0,127.0
0.0,711.0,363.0,379.0,429.0,360.0,360.0,265.0,114.0,254.0,109.0
0.0,777.0,324.0,377.0,360.0,318.0,318.0,264.0,113.0,225.0,99.0
0.0,813.0,337.0,376.0,318.0,334.0,334.0,263.0,113.0,238.0,99.0
0.0,794.0,404.0,377.0,334.0,407.0,407.0,264.0,113.0,282.0,122.0
0.0,724.0,455.0,380.0,407.0,464.0,464.0,266.0,114.0,318.0,137.0
0.0,676.0,466.0,383.0,464.0,475.0,475.0,268.0,115.0,328.0,138.0
0.0,674.0,429.0,384.0,475.0,432.0,432.0,269.0,115.0,299.0,130.0
0.0,720.0,366.0,383.0,432.0,363.0,363.0,268.0,115.0,255.0,111.0
0.0,786.0,324.0,381.0,363.0,318.0,318.0,267.0,114.0,228.0,96.0
0.0,825.0,348.0,380.0,318.0,345.0,345.0,266.0,114.0,243.0,105.0
0.0,795.0,405.0,382.0,345.0,411.0,411.0,267.0,115.0,284.0,121.0
0.0,735.0,458.0,385.0,411.0,467.0,467.0,269.0,116.0,320.0,138.0
0.0,688.0,476.0,387.0,467.0,482.0,482.0,271.0,116.0,333.0,143.0
0.0,679.0,435.0,389.0,482.0,441.0,441.0,272.0,117.0,305.0,130.0
0.0,726.0,366.0,388.0,441.0,363.0,363.0,272.0,116.0,255.0,111.0
0.0,801.0,328.0,386.0,363.0,322.0,322.0,270.0,116.0,231.0,97.0
0.0,836.0,347.0,384.0,322.0,341.0,341.0,269.0,115.0,242.0,105.0
0.0,811.0,409.0,386.0,341.0,415.0,415.0,270.0,116.0,287.0,122.0
0.0,743.0,466.0,389.0,415.0,475.0,475.0,272.0,117.0,326.0,140.0
0.0,692.0,479.0,393.0,475.0,491.0,491.0,275.0,118.0,335.0,144.0
0.0,688.0,444.0,394.0,491.0,447.0,447.0,276.0,118.0,310.0,134.0
0.0,735.0,370.0,393.0,447.0,367.0,367.0,275.0,118.0,260.0,110.0
0.0,812.0,339.0,390.0,367.0,330.0,330.0,273.0,117.0,236.0,103.0
0.0,840.0,353.0,390.0,330.0,353.0,353.0,273.0,117.0,249.0,104.0
0.0,817.0,412.0,391.0,353.0,415.0,415.0,274.0,117.0,286.0,126.0
0.0,758.0,475.0,394.0,415.0,484.0,484.0,276.0,118.0,333.0,142.0
0.0,698.0,483.0,397.0,484.0,492.0,492.0,278.0,119.0,338.0,145.0
0.0,699.0,443.0,399.0,492.0,449.0,449.0,279.0,120.0,311.0,132.0
0.0,748.0,376.0,397.0,449.0,370.0,370.0,278.0,119.0,262.0,114.0
0.0,821.0,341.0,396.0,370.0,338.0,338.0,277.0,119.0,240.0,101.0
0.0,850.0,359.0,394.0,338.0,353.0,353.0,276.0,118.0,250.0,109.0
0.0,829.0,421.0,396.0,353.0,427.0,427.0,277.0,119.0,296.0,125.0
0.0,761.0,475.0,399.0,427.0,484.0,484.0,279.0,120.0,332.0,143.0
