demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1050.0,249.0,249.0,253.0,94.0,101.0,104.0
1020.0,248.0,232.0,233.0,103.0,102.0,102.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1045.0,256.0,250.0,236.0,102.0,99.0,102.0
1087.0,267.0,270.0,235.0,107.0,105.0,103.0
1049.0,264.0,242.0,250.0,97.0,97.0,99.0
1107.0,256.0,250.0,278.0,109.0,104.0,110.0
1114.0,250.0,261.0,276.0,111.0,110.0,106.0
1081.0,254.0,240.0,271.0,104.0,103.0,109.0
1084.0,257.0,247.0,248.0,110.0,113.0,109.0
1074.0,238.0,269.0,236.0,111.0,104.0,116.0
1113.0,255.0,260.0,268.0,108.0,113.0,109.0
1065.0,244.0,251.0,243.0,107.0,103.0,117.0
1111.0,249.0,271.0,267.0,108.0,107.0,109.0
1068.0,244.0,253.0,245.0,102.0,107.0,117.0
1066.0,245.0,251.0,246.0,107.0,107.0,110.0
1082.0,253.0,245.0,251.0,106.0,109.0,118.0
1091.0,256.0,259.0,249.0,109.0,107.0,111.0
1045.0,245.0,231.0,250.0,101.0,106.0,112.0
1071.0,257.0,255.0,227.0,111.0,105.0,116.0
1048.0,240.0,252.0,251.0,95.0,105.0,105.0
1047.0,247.0,241.0,240.0,105.0,107.0,107.0
1057.0,250.0,256.0,243.0,99.0,104.0,105.0
1052.0,248.0,244.0,242.0,106.0,103.0,109.0
1027.0,237.0,241.0,234.0,101.0,107.0,107.0
1026.0,235.0,228.0,244.0,101.0,111.0,107.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1035.0,247.0,243.0,242.0,102.0,100.0,101.0
1028.0,236.0,243.0,239.0,103.0,101.0,106.0
1025.0,244.0,241.0,229.0,105.0,104.0,102.0
1039.0,244.0,242.0,239.0,106.0,106.0,102.0
1046.0,249.0,251.0,228.0,106.0,108.0,104.0
1035.0,242.0,235.0,243.0,104.0,107.0,104.0
1016.0,245.0,244.0,224.0,100.0,99.0,104.0
998.0,235.0,228.0,234.0,99.0,101.0,101.0
1019.0,239.0,252.0,214.0,106.0,108.0,100.0
1039.0,246.0,243.0,233.0,105.0,105.0,107.0
1068.0,250.0,260.0,244.0,107.0,104.0,103.0
1034.0,223.0,251.0,240.0,108.0,104.0,108.0
1029.0,244.0,248.0,238.0,94.0,104.0,101.0
1040.0,240.0,226.0,257.0,109.0,101.0,107.0
1015.0,234.0,228.0,243.0,105.0,102.0,103.0
1056.0,236.0,247.0,244.0,112.0,113.0,104.0
1038.0,231.0,241.0,245.0,105.0,111.0,105.0
1072.0,248.0,243.0,258.0,114.0,103.0,106.0
1081.0,256.0,246.0,250.0,104.0,110.0,115.0
1058.0,253.0,237.0,246.0,109.0,106.0,107.0
1097.0,256.0,257.0,261.0,110.0,111.0,102.0
1079.0,252.0,254.0,258.0,107.0,106.0,102.0
1093.0,243.0,266.0,251.0,110.0,115.0,108.0
1123.0,261.0,246.0,270.0,118.0,115.0,113.0
1152.0,270.0,274.0,266.0,117.0,111.0,114.0
1100.0,253.0,248.0,261.0,110.0,112.0,116.0
1151.0,275.0,259.0,273.0,114.0,116.0,114.0
1190.0,282.0,279.0,282.0,121.0,112.0,114.0
1178.0,283.0,269.0,273.0,120.0,118.0,115.0
1139.0,271.0,250.0,274.0,108.0,115.0,121.0
1157.0,277.0,273.0,267.0,113.0,114.0,113.0
1139.0,273.0,274.0,256.0,107.0,109.0,120.0
1186.0,276.0,275.0,286.0,118.0,123.0,108.0
1193.0,300.0,278.0,268.0,123.0,116.0,108.0
1177.0,281.0,267.0,271.0,118.0,117.0,123.0
1202.0,288.0,278.0,281.0,117.0,120.0,118.0
1179.0,276.0,271.0,278.0,118.0,117.0,119.0
1206.0,297.0,271.0,279.0,119.0,123.0,117.0
1181.0,287.0,273.0,277.0,114.0,111.0,119.0
1187.0,281.0,279.0,279.0,114.0,118.0,116.0
1145.0,252.0,274.0,270.0,113.0,117.0,119.0
1165.0,269.0,275.0,272.0,120.0,119.0,110.0
1182.0,276.0,279.0,283.0,110.0,114.0,120.0
1201.0,277.0,297.0,277.0,117.0,115.0,118.0
1204.0,267.0,302.0,281.0,123.0,112.0,119.0
1189.0,284.0,305.0,258.0,114.0,114.0,114.0
1166.0,260.0,280.0,275.0,113.0,118.0,120.0
1150.0,258.0,280.0,270.0,114.0,114.0,114.0
1148.0,276.0,280.0,255.0,109.0,115.0,113.0
1183.0,273.0,276.0,279.0,119.0,121.0,115.0
1160.0,291.0,271.0,271.0,108.0,112.0,107.0
1171.0,273.0,282.0,272.0,115.0,116.0,113.0
1142.0,265.0,279.0,263.0,114.0,111.0,110.0
1132.0,268.0,287.0,251.0,111.0,109.0,106.0
1103.0,258.0,252.0,257.0,110.0,115.0,111.0
1136.0,259.0,275.0,272.0,108.0,113.0,109.0
1115.0,274.0,255.0,255.0,110.0,113.0,108.0
1116.0,274.0,250.0,274.0,104.0,107.0,107.0
1140.0,281.0,267.0,266.0,110.0,107.0,109.0
1106.0,260.0,255.0,263.0,115.0,107.0,106.0
1148.0,278.0,268.0,270.0,113.0,107.0,112.0
1094.0,257.0,234.0,275.0,115.0,108.0,105.0
1153.0,273.0,261.0,268.0,121.0,112.0,118.0
1123.0,255.0,243.0,277.0,115.0,120.0,113.0
1091.0,249.0,244.0,255.0,114.0,118.0,111.0
1126.0,258.0,234.0,284.0,119.0,118.0,113.0
1136.0,264.0,258.0,271.0,120.0,114.0,109.0
1136.0,257.0,252.0,281.0,119.0,115.0,112.0
1139.0,249.0,266.0,276.0,111.0,116.0,121.0
1151.0,251.0,267.0,274.0,118.0,124.0,117.0
1132.0,249.0,255.0,288.0,121.0,110.0,109.0
1146.0,268.0,257.0,267.0,118.0,120.0,116.0
1178.0,275.0,259.0,278.0,122.0,122.0,122.0
1198.0,272.0,264.0,296.0,120.0,124.0,122.0
1184.0,267.0,283.0,264.0,124.0,121.0,125.0
1212.0,291.0,275.0,281.0,125.0,120.0,120.0
1215.0,272.0,279.0,293.0,126.0,125.0,120.0
1259.0,283.0,290.0,299.0,127.0,132.0,128.0
1248.0,301.0,292.0,270.0,132.0,123.0,130.0
1258.0,281.0,301.0,284.0,128.0,128.0,136.0
1285.0,306.0,308.0,288.0,127.0,126.0,130.0
1288.0,298.0,307.0,282.0,132.0,136.0,133.0
1268.0,307.0,296.0,280.0,127.0,128.0,130.0
1315.0,308.0,309.0,300.0,133.0,134.0,131.0
1304.0,310.0,296.0,305.0,133.0,124.0,136.0
