id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,712.0,712.0,0.0,2848.0,940.0,964.0,944.0,235.0,241.0,236.0,235.0,241.0,236.0,0.0,0.0,0.0,940.0,964.0,944.0,235.0,241.0,236.0
0.0,0.0,726.0,719.0,0.0,2876.0,960.0,968.0,948.0,240.0,242.0,237.0,244.0,244.0,238.0,0.0,0.0,0.0,960.0,968.0,948.0,240.0,242.0,237.0
0.0,0.0,734.0,725.0,0.0,2900.0,968.0,972.0,960.0,242.0,243.0,240.0,246.0,243.0,245.0,0.0,0.0,0.0,968.0,972.0,960.0,242.0,243.0,240.0
0.0,0.0,683.0,714.0,0.0,2856.0,960.0,952.0,944.0,240.0,238.0,236.0,234.0,223.0,226.0,0.0,0.0,0.0,960.0,952.0,944.0,240.0,238.0,236.0
0.0,0.0,695.0,710.0,8624.0,0.0,0.0,0.0,0.0,238.0,237.0,235.0,233.0,233.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,235.0
0.0,5074.0,685.0,706.0,2856.0,0.0,0.0,0.0,0.0,237.0,236.0,233.0,231.0,230.0,224.0,1676.0,1720.0,1678.0,0.0,0.0,0.0,237.0,236.0,233.0
0.0,7245.0,692.0,704.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,232.0,229.0,238.0,225.0,2405.0,2442.0,2398.0,0.0,0.0,0.0,236.0,236.0,232.0
0.0,6553.0,717.0,705.0,0.0,0.0,0.0,0.0,0.0,237.0,235.0,233.0,244.0,231.0,242.0,2176.0,2204.0,2173.0,0.0,0.0,0.0,237.0,235.0,233.0
0.0,5836.0,738.0,709.0,0.0,0.0,0.0,0.0,0.0,238.0,235.0,236.0,247.0,236.0,255.0,1932.0,1973.0,1931.0,0.0,0.0,0.0,238.0,235.0,236.0
0.0,5098.0,740.0,712.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,237.0,238.0,248.0,254.0,1685.0,1737.0,1676.0,0.0,0.0,0.0,238.0,237.0,237.0
0.0,4358.0,723.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,239.0,235.0,238.0,250.0,1447.0,1489.0,1422.0,0.0,0.0,0.0,238.0,237.0,239.0
0.0,3635.0,707.0,712.0,0.0,16.0,0.0,0.0,16.0,238.0,236.0,238.0,238.0,233.0,236.0,1212.0,1251.0,1172.0,0.0,0.0,16.0,238.0,236.0,238.0
0.0,2928.0,687.0,711.0,0.0,603.0,197.0,161.0,245.0,237.0,236.0,238.0,223.0,235.0,229.0,974.0,1018.0,936.0,197.0,161.0,245.0,237.0,236.0,238.0
0.0,2241.0,696.0,710.0,16.0,1279.0,418.0,390.0,471.0,236.0,236.0,238.0,225.0,229.0,242.0,751.0,783.0,707.0,418.0,390.0,471.0,236.0,236.0,238.0
0.0,1561.0,700.0,710.0,603.0,1376.0,453.0,465.0,458.0,236.0,236.0,238.0,232.0,236.0,232.0,526.0,554.0,481.0,453.0,465.0,458.0,236.0,236.0,238.0
0.0,1464.0,767.0,713.0,1279.0,876.0,290.0,346.0,240.0,237.0,238.0,238.0,251.0,263.0,253.0,491.0,479.0,494.0,290.0,346.0,240.0,237.0,238.0,238.0
0.0,1976.0,755.0,715.0,1376.0,263.0,86.0,142.0,35.0,237.0,239.0,239.0,249.0,257.0,249.0,658.0,606.0,712.0,86.0,142.0,35.0,237.0,239.0,239.0
0.0,2597.0,714.0,715.0,876.0,101.0,31.0,34.0,36.0,237.0,239.0,239.0,235.0,238.0,241.0,862.0,814.0,921.0,31.0,34.0,36.0,237.0,239.0,239.0
0.0,2759.0,721.0,715.0,263.0,559.0,194.0,120.0,245.0,238.0,238.0,239.0,245.0,232.0,244.0,917.0,922.0,920.0,194.0,120.0,245.0,238.0,238.0,239.0
0.0,2301.0,718.0,715.0,101.0,1176.0,403.0,326.0,447.0,238.0,238.0,239.0,240.0,240.0,238.0,758.0,832.0,711.0,403.0,326.0,447.0,238.0,238.0,239.0
0.0,1684.0,696.0,714.0,559.0,1309.0,434.0,437.0,438.0,237.0,238.0,239.0,229.0,231.0,236.0,549.0,626.0,509.0,434.0,437.0,438.0,237.0,238.0,239.0
0.0,1547.0,741.0,716.0,1176.0,882.0,288.0,369.0,225.0,238.0,239.0,239.0,253.0,254.0,234.0,514.0,515.0,518.0,288.0,369.0,225.0,238.0,239.0,239.0
0.0,1982.0,762.0,718.0,1309.0,343.0,113.0,186.0,44.0,239.0,239.0,240.0,255.0,254.0,253.0,664.0,587.0,731.0,113.0,186.0,44.0,239.0,239.0,240.0
0.0,2529.0,764.0,719.0,882.0,229.0,81.0,74.0,74.0,239.0,240.0,240.0,256.0,253.0,255.0,843.0,770.0,916.0,81.0,74.0,74.0,239.0,240.0,240.0
0.0,2647.0,768.0,722.0,343.0,666.0,223.0,153.0,290.0,240.0,241.0,241.0,251.0,261.0,256.0,875.0,886.0,886.0,223.0,153.0,290.0,240.0,241.0,241.0
0.0,2222.0,740.0,722.0,229.0,1177.0,388.0,327.0,462.0,240.0,241.0,241.0,246.0,248.0,246.0,737.0,811.0,674.0,388.0,327.0,462.0,240.0,241.0,241.0
0.0,1711.0,725.0,722.0,666.0,1236.0,405.0,418.0,413.0,240.0,241.0,241.0,240.0,244.0,241.0,572.0,637.0,502.0,405.0,418.0,413.0,240.0,241.0,241.0
0.0,1652.0,704.0,722.0,1177.0,763.0,248.0,323.0,192.0,240.0,241.0,241.0,231.0,232.0,241.0,555.0,546.0,551.0,248.0,323.0,192.0,240.0,241.0,241.0
0.0,2125.0,718.0,722.0,1236.0,245.0,83.0,142.0,20.0,240.0,241.0,241.0,240.0,237.0,241.0,712.0,641.0,772.0,83.0,142.0,20.0,240.0,241.0,241.0
0.0,2643.0,760.0,722.0,763.0,242.0,90.0,74.0,78.0,240.0,241.0,241.0,255.0,255.0,250.0,877.0,822.0,944.0,90.0,74.0,78.0,240.0,241.0,241.0
0.0,2646.0,777.0,725.0,245.0,786.0,262.0,201.0,323.0,241.0,242.0,242.0,251.0,265.0,261.0,870.0,890.0,886.0,262.0,201.0,323.0,241.0,242.0,242.0
0.0,2114.0,752.0,725.0,242.0,1296.0,419.0,380.0,497.0,241.0,242.0,242.0,247.0,253.0,252.0,702.0,767.0,645.0,419.0,380.0,497.0,241.0,242.0,242.0
0.0,1604.0,735.0,725.0,786.0,1245.0,404.0,420.0,421.0,241.0,242.0,242.0,247.0,241.0,247.0,545.0,588.0,471.0,404.0,420.0,421.0,241.0,242.0,242.0
