demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1027.0,244.0,244.0,238.0,100.0,101.0,100.0
1045.0,246.0,243.0,245.0,99.0,105.0,107.0
991.0,234.0,223.0,226.0,101.0,103.0,104.0
993.0,233.0,233.0,229.0,101.0,96.0,101.0
981.0,231.0,230.0,224.0,99.0,98.0,99.0
993.0,229.0,238.0,225.0,102.0,101.0,98.0
1019.0,244.0,231.0,242.0,101.0,101.0,100.0
1053.0,247.0,236.0,255.0,106.0,104.0,105.0
1056.0,238.0,248.0,254.0,107.0,106.0,103.0
1028.0,235.0,238.0,250.0,101.0,101.0,103.0
1012.0,238.0,233.0,236.0,102.0,103.0,100.0
991.0,223.0,235.0,229.0,103.0,98.0,103.0
1000.0,225.0,229.0,242.0,102.0,103.0,99.0
1012.0,232.0,236.0,232.0,104.0,101.0,107.0
1091.0,251.0,263.0,253.0,108.0,108.0,108.0
1085.0,249.0,257.0,249.0,106.0,110.0,114.0
1021.0,235.0,238.0,241.0,102.0,102.0,103.0
1027.0,245.0,232.0,244.0,100.0,101.0,105.0
1014.0,240.0,240.0,238.0,101.0,97.0,98.0
992.0,229.0,231.0,236.0,99.0,98.0,99.0
1063.0,253.0,254.0,234.0,111.0,104.0,107.0
1079.0,255.0,254.0,253.0,104.0,108.0,105.0
1095.0,256.0,253.0,255.0,110.0,112.0,109.0
1086.0,251.0,261.0,256.0,103.0,108.0,107.0
1050.0,246.0,248.0,246.0,102.0,103.0,105.0
1035.0,240.0,244.0,241.0,101.0,104.0,105.0
1014.0,231.0,232.0,241.0,102.0,104.0,104.0
1033.0,240.0,237.0,241.0,106.0,103.0,106.0
1075.0,255.0,255.0,250.0,109.0,103.0,103.0
1106.0,251.0,265.0,261.0,112.0,108.0,109.0
1074.0,247.0,253.0,252.0,109.0,109.0,104.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
1042.0,247.0,245.0,235.0,104.0,108.0,103.0
1054.0,242.0,247.0,245.0,105.0,108.0,107.0
1069.0,252.0,256.0,240.0,107.0,105.0,109.0
1093.0,259.0,250.0,256.0,110.0,107.0,111.0
1095.0,256.0,258.0,248.0,113.0,110.0,110.0
1091.0,256.0,252.0,253.0,111.0,108.0,111.0
1074.0,257.0,257.0,245.0,106.0,105.0,104.0
1050.0,242.0,253.0,239.0,105.0,105.0,106.0
1045.0,249.0,248.0,240.0,99.0,107.0,102.0
1080.0,258.0,238.0,258.0,110.0,108.0,108.0
1116.0,268.0,251.0,263.0,113.0,111.0,110.0
1137.0,262.0,266.0,264.0,117.0,116.0,112.0
1096.0,252.0,257.0,255.0,110.0,111.0,111.0
1081.0,261.0,247.0,250.0,111.0,103.0,109.0
1055.0,258.0,240.0,240.0,102.0,104.0,111.0
1064.0,254.0,245.0,245.0,106.0,106.0,108.0
1116.0,263.0,264.0,262.0,108.0,112.0,107.0
1143.0,271.0,270.0,269.0,111.0,113.0,109.0
1143.0,260.0,272.0,265.0,115.0,119.0,112.0
1112.0,257.0,252.0,262.0,116.0,114.0,111.0
1100.0,260.0,263.0,250.0,112.0,107.0,108.0
1059.0,244.0,250.0,246.0,105.0,105.0,109.0
1096.0,252.0,258.0,261.0,107.0,108.0,110.0
1126.0,261.0,265.0,270.0,111.0,107.0,112.0
1154.0,272.0,265.0,272.0,115.0,114.0,116.0
1137.0,260.0,261.0,270.0,111.0,115.0,120.0
1130.0,258.0,273.0,259.0,113.0,114.0,113.0
