demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1026.0,241.0,244.0,241.0,101.0,100.0,99.0
1025.0,243.0,241.0,243.0,96.0,100.0,102.0
1032.0,248.0,237.0,237.0,103.0,103.0,104.0
1028.0,242.0,245.0,239.0,103.0,97.0,102.0
1041.0,250.0,245.0,237.0,103.0,102.0,104.0
1054.0,252.0,253.0,235.0,105.0,105.0,104.0
1039.0,250.0,239.0,244.0,101.0,102.0,103.0
1058.0,242.0,240.0,257.0,106.0,105.0,108.0
1036.0,232.0,240.0,250.0,105.0,105.0,104.0
1035.0,238.0,232.0,251.0,103.0,104.0,107.0
1030.0,239.0,234.0,238.0,105.0,108.0,106.0
1023.0,230.0,245.0,231.0,105.0,103.0,109.0
1043.0,240.0,240.0,247.0,104.0,107.0,105.0
1020.0,237.0,236.0,234.0,103.0,102.0,108.0
1050.0,241.0,249.0,248.0,104.0,104.0,104.0
1019.0,237.0,239.0,235.0,100.0,102.0,106.0
1038.0,242.0,243.0,241.0,104.0,104.0,104.0
1019.0,239.0,235.0,237.0,101.0,102.0,105.0
1038.0,242.0,246.0,241.0,104.0,102.0,103.0
1004.0,232.0,230.0,240.0,99.0,101.0,102.0
1024.0,238.0,245.0,230.0,105.0,101.0,105.0
1000.0,225.0,240.0,241.0,96.0,100.0,98.0
1034.0,237.0,242.0,243.0,105.0,104.0,103.0
1051.0,242.0,252.0,248.0,103.0,104.0,102.0
1039.0,240.0,242.0,244.0,106.0,103.0,104.0
1043.0,241.0,243.0,244.0,105.0,106.0,104.0
1065.0,247.0,241.0,253.0,107.0,110.0,107.0
1084.0,255.0,246.0,255.0,109.0,110.0,109.0
1081.0,259.0,251.0,253.0,108.0,106.0,104.0
1082.0,254.0,253.0,253.0,108.0,106.0,108.0
1076.0,256.0,252.0,246.0,109.0,107.0,106.0
1094.0,258.0,256.0,253.0,110.0,110.0,107.0
1104.0,260.0,264.0,249.0,111.0,111.0,109.0
1096.0,255.0,257.0,256.0,109.0,110.0,109.0
1074.0,253.0,259.0,244.0,106.0,105.0,107.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1075.0,251.0,264.0,238.0,108.0,109.0,105.0
1075.0,254.0,256.0,245.0,107.0,106.0,107.0
1099.0,261.0,265.0,253.0,108.0,106.0,106.0
1066.0,245.0,255.0,248.0,107.0,104.0,107.0
1079.0,262.0,255.0,250.0,101.0,106.0,105.0
1070.0,257.0,239.0,257.0,108.0,103.0,106.0
1057.0,254.0,238.0,250.0,106.0,104.0,105.0
1075.0,254.0,246.0,250.0,109.0,110.0,106.0
1060.0,248.0,242.0,250.0,106.0,108.0,106.0
1068.0,253.0,240.0,255.0,110.0,104.0,106.0
1048.0,249.0,237.0,245.0,103.0,105.0,109.0
1067.0,253.0,241.0,249.0,109.0,107.0,108.0
1079.0,251.0,250.0,255.0,109.0,109.0,105.0
1084.0,252.0,253.0,255.0,109.0,108.0,107.0
1087.0,246.0,260.0,249.0,110.0,113.0,109.0
1108.0,257.0,253.0,258.0,114.0,113.0,113.0
1130.0,264.0,270.0,257.0,114.0,111.0,114.0
1118.0,258.0,261.0,257.0,112.0,114.0,116.0
1136.0,267.0,266.0,261.0,113.0,115.0,114.0
1157.0,270.0,277.0,266.0,116.0,113.0,115.0
1175.0,275.0,278.0,268.0,118.0,118.0,118.0
1146.0,265.0,266.0,268.0,111.0,116.0,120.0
1158.0,267.0,278.0,267.0,113.0,116.0,117.0
1162.0,267.0,280.0,266.0,112.0,115.0,122.0
1143.0,258.0,269.0,274.0,113.0,118.0,111.0
1136.0,269.0,266.0,263.0,115.0,113.0,110.0
1133.0,261.0,260.0,267.0,113.0,114.0,118.0
1130.0,263.0,260.0,270.0,110.0,113.0,114.0
1126.0,262.0,256.0,270.0,112.0,112.0,114.0
1134.0,274.0,253.0,270.0,111.0,114.0,112.0
1140.0,275.0,258.0,273.0,111.0,109.0,114.0
1105.0,264.0,252.0,264.0,107.0,109.0,109.0
1105.0,254.0,255.0,265.0,109.0,110.0,112.0
1105.0,260.0,254.0,263.0,112.0,110.0,106.0
1120.0,264.0,258.0,269.0,108.0,109.0,112.0
1130.0,263.0,269.0,265.0,113.0,109.0,111.0
1127.0,255.0,272.0,265.0,116.0,108.0,111.0
1130.0,265.0,277.0,255.0,113.0,110.0,110.0
1100.0,248.0,260.0,258.0,111.0,111.0,112.0
1147.0,260.0,273.0,267.0,118.0,115.0,114.0
1133.0,268.0,269.0,255.0,114.0,115.0,112.0
1178.0,274.0,272.0,273.0,122.0,121.0,116.0
1161.0,283.0,267.0,267.0,116.0,116.0,112.0
1186.0,279.0,277.0,271.0,121.0,121.0,117.0
1184.0,278.0,278.0,270.0,121.0,120.0,117.0
1192.0,282.0,285.0,267.0,121.0,120.0,117.0
1178.0,276.0,268.0,271.0,120.0,124.0,119.0
1207.0,277.0,284.0,282.0,120.0,124.0,120.0
1205.0,285.0,277.0,276.0,121.0,125.0,121.0
1185.0,279.0,271.0,282.0,115.0,120.0,118.0
1206.0,283.0,284.0,280.0,119.0,120.0,120.0
1183.0,270.0,278.0,278.0,120.0,119.0,118.0
1218.0,284.0,289.0,284.0,119.0,120.0,122.0
1183.0,273.0,271.0,285.0,118.0,119.0,117.0
1212.0,283.0,285.0,280.0,120.0,120.0,124.0
1190.0,274.0,274.0,283.0,116.0,123.0,120.0
1180.0,275.0,276.0,272.0,116.0,122.0,119.0
1173.0,276.0,264.0,281.0,116.0,119.0,117.0
1182.0,281.0,277.0,275.0,117.0,116.0,116.0
1169.0,274.0,270.0,278.0,115.0,116.0,116.0
1164.0,268.0,275.0,274.0,111.0,116.0,120.0
1153.0,263.0,271.0,270.0,114.0,118.0,117.0
1130.0,258.0,261.0,274.0,115.0,110.0,112.0
1159.0,272.0,266.0,269.0,117.0,117.0,118.0
1174.0,276.0,266.0,275.0,119.0,117.0,121.0
1170.0,271.0,265.0,281.0,117.0,117.0,119.0
1170.0,270.0,276.0,266.0,121.0,116.0,121.0
1194.0,286.0,274.0,278.0,122.0,116.0,118.0
1210.0,280.0,279.0,288.0,124.0,120.0,119.0
1233.0,286.0,285.0,291.0,125.0,123.0,123.0
1253.0,300.0,293.0,283.0,130.0,121.0,126.0
1243.0,285.0,294.0,288.0,127.0,122.0,127.0
1264.0,298.0,300.0,293.0,127.0,122.0,124.0
1274.0,293.0,302.0,294.0,130.0,129.0,126.0
1257.0,294.0,295.0,293.0,127.0,124.0,124.0
1268.0,290.0,298.0,301.0,129.0,127.0,123.0
1263.0,291.0,291.0,305.0,128.0,122.0,126.0
1257.0,291.0,293.0,295.0,127.0,126.0,125.0
1243.0,281.0,291.0,296.0,125.0,127.0,123.0
1260.0,294.0,287.0,299.0,128.0,128.0,124.0
1239.0,291.0,287.0,297.0,121.0,122.0,121.0
1232.0,291.0,287.0,286.0,121.0,127.0,120.0
1231.0,294.0,287.0,284.0,124.0,123.0,119.0
1204.0,292.0,268.0,283.0,118.0,123.0,120.0
1216.0,290.0,275.0,290.0,117.0,124.0,120.0
