demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
950.0,221.0,248.0,224.0,87.0,89.0,81.0
1102.0,270.0,281.0,259.0,99.0,100.0,93.0
1194.0,302.0,285.0,286.0,88.0,111.0,122.0
1084.0,281.0,229.0,230.0,110.0,115.0,119.0
1076.0,245.0,267.0,245.0,112.0,91.0,116.0
1092.0,266.0,251.0,229.0,111.0,112.0,123.0
975.0,244.0,244.0,176.0,102.0,106.0,103.0
997.0,271.0,204.0,237.0,89.0,97.0,99.0
1142.0,254.0,230.0,308.0,118.0,110.0,122.0
858.0,157.0,196.0,240.0,94.0,93.0,78.0
852.0,168.0,167.0,254.0,87.0,85.0,91.0
1106.0,226.0,243.0,264.0,126.0,133.0,114.0
1072.0,185.0,286.0,234.0,128.0,110.0,129.0
1053.0,226.0,228.0,278.0,107.0,117.0,97.0
1025.0,243.0,222.0,230.0,111.0,98.0,121.0
1174.0,272.0,286.0,290.0,115.0,109.0,102.0
1114.0,264.0,269.0,246.0,102.0,109.0,124.0
1137.0,258.0,289.0,256.0,114.0,110.0,110.0
1101.0,253.0,270.0,254.0,101.0,104.0,119.0
1071.0,253.0,291.0,240.0,101.0,91.0,95.0
1016.0,253.0,225.0,259.0,88.0,91.0,100.0
973.0,264.0,243.0,185.0,102.0,80.0,99.0
965.0,226.0,235.0,263.0,72.0,88.0,81.0
877.0,206.0,184.0,220.0,95.0,89.0,83.0
1106.0,248.0,272.0,273.0,105.0,107.0,101.0
980.0,214.0,224.0,232.0,110.0,96.0,104.0
1110.0,243.0,270.0,242.0,114.0,123.0,118.0
1095.0,246.0,246.0,249.0,109.0,129.0,116.0
1182.0,275.0,276.0,255.0,118.0,127.0,131.0
1032.0,247.0,267.0,228.0,98.0,96.0,96.0
1034.0,212.0,266.0,241.0,101.0,100.0,114.0
1125.0,250.0,273.0,255.0,115.0,117.0,115.0
1193.0,271.0,271.0,296.0,119.0,122.0,114.0
1071.0,267.0,251.0,238.0,104.0,109.0,102.0
1067.0,264.0,220.0,278.0,102.0,103.0,100.0
868.0,230.0,217.0,191.0,80.0,68.0,82.0
860.0,201.0,202.0,218.0,85.0,77.0,77.0
835.0,187.0,250.0,141.0,98.0,90.0,69.0
909.0,218.0,231.0,180.0,102.0,89.0,89.0
1175.0,295.0,304.0,241.0,127.0,109.0,99.0
1155.0,265.0,279.0,241.0,133.0,116.0,121.0
1197.0,335.0,273.0,251.0,103.0,124.0,111.0
1281.0,329.0,233.0,317.0,141.0,127.0,134.0
1252.0,303.0,254.0,300.0,131.0,133.0,131.0
1123.0,244.0,258.0,255.0,117.0,136.0,113.0
1237.0,272.0,289.0,295.0,111.0,141.0,129.0
968.0,246.0,214.0,238.0,93.0,82.0,95.0
1165.0,314.0,261.0,257.0,86.0,112.0,135.0
1117.0,305.0,240.0,246.0,104.0,104.0,118.0
886.0,222.0,211.0,209.0,80.0,86.0,78.0
977.0,233.0,236.0,231.0,95.0,87.0,95.0
953.0,196.0,252.0,199.0,101.0,104.0,101.0
1036.0,248.0,211.0,241.0,124.0,101.0,111.0
1280.0,315.0,327.0,272.0,137.0,106.0,123.0
1195.0,274.0,282.0,275.0,124.0,113.0,127.0
1299.0,302.0,313.0,312.0,131.0,123.0,118.0
1278.0,271.0,338.0,321.0,134.0,106.0,108.0
1284.0,274.0,313.0,318.0,133.0,130.0,116.0
1086.0,231.0,227.0,300.0,91.0,116.0,121.0
1121.0,262.0,267.0,276.0,98.0,117.0,101.0
927.0,230.0,229.0,206.0,67.0,90.0,105.0
1048.0,234.0,238.0,273.0,95.0,127.0,81.0
877.0,235.0,214.0,179.0,92.0,92.0,65.0
943.0,202.0,223.0,206.0,93.0,102.0,117.0
988.0,217.0,247.0,224.0,93.0,103.0,104.0
1246.0,278.0,293.0,289.0,128.0,122.0,136.0
1309.0,345.0,274.0,297.0,132.0,131.0,130.0
1272.0,335.0,263.0,308.0,125.0,102.0,139.0
1402.0,340.0,294.0,353.0,140.0,131.0,144.0
1333.0,265.0,287.0,349.0,142.0,134.0,156.0
1114.0,243.0,230.0,290.0,132.0,115.0,104.0
1115.0,263.0,238.0,296.0,97.0,100.0,121.0
1252.0,302.0,310.0,286.0,120.0,112.0,122.0
1186.0,270.0,313.0,266.0,122.0,101.0,114.0
1006.0,274.0,293.0,172.0,85.0,96.0,86.0
927.0,197.0,225.0,210.0,82.0,111.0,102.0
940.0,191.0,231.0,218.0,95.0,112.0,93.0
1033.0,258.0,242.0,211.0,95.0,125.0,102.0
1204.0,278.0,242.0,293.0,130.0,146.0,115.0
