id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,722.0,722.0,0.0,2888.0,944.0,992.0,952.0,236.0,248.0,238.0,236.0,248.0,238.0,0.0,0.0,0.0,944.0,992.0,952.0,236.0,248.0,238.0
0.0,0.0,717.0,720.0,0.0,2880.0,944.0,984.0,952.0,236.0,246.0,238.0,235.0,244.0,238.0,0.0,0.0,0.0,944.0,984.0,952.0,236.0,246.0,238.0
0.0,0.0,749.0,730.0,0.0,2920.0,960.0,988.0,972.0,240.0,247.0,243.0,248.0,248.0,253.0,0.0,0.0,0.0,960.0,988.0,972.0,240.0,247.0,243.0
0.0,0.0,721.0,727.0,0.0,2908.0,968.0,976.0,964.0,242.0,244.0,241.0,251.0,234.0,236.0,0.0,0.0,0.0,968.0,976.0,964.0,242.0,244.0,241.0
0.0,0.0,753.0,732.0,8688.0,0.0,0.0,0.0,0.0,244.0,246.0,242.0,248.0,258.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,246.0,242.0
0.0,5026.0,730.0,732.0,2908.0,0.0,0.0,0.0,0.0,245.0,246.0,241.0,252.0,246.0,232.0,1630.0,1732.0,1664.0,0.0,0.0,0.0,245.0,246.0,241.0
0.0,7204.0,772.0,738.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,240.0,267.0,270.0,235.0,2346.0,2462.0,2396.0,0.0,0.0,0.0,248.0,250.0,240.0
0.0,6432.0,756.0,740.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,241.0,264.0,242.0,250.0,2079.0,2192.0,2161.0,0.0,0.0,0.0,250.0,249.0,241.0
0.0,5676.0,775.0,744.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,245.0,253.0,247.0,275.0,1815.0,1950.0,1911.0,0.0,0.0,0.0,250.0,249.0,245.0
0.0,4901.0,778.0,748.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,248.0,247.0,258.0,273.0,1562.0,1703.0,1636.0,0.0,0.0,0.0,250.0,250.0,248.0
0.0,4123.0,762.0,749.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,250.0,253.0,239.0,270.0,1315.0,1445.0,1363.0,0.0,0.0,0.0,250.0,249.0,250.0
0.0,3361.0,764.0,750.0,0.0,403.0,203.0,41.0,159.0,251.0,249.0,250.0,261.0,251.0,252.0,1062.0,1206.0,1093.0,203.0,41.0,159.0,251.0,249.0,250.0
0.0,2597.0,746.0,749.0,0.0,1145.0,438.0,315.0,392.0,250.0,250.0,249.0,239.0,270.0,237.0,801.0,955.0,841.0,438.0,315.0,392.0,250.0,250.0,249.0
0.0,1851.0,785.0,752.0,403.0,1539.0,495.0,538.0,506.0,251.0,251.0,250.0,256.0,260.0,269.0,562.0,685.0,604.0,495.0,538.0,506.0,251.0,251.0,250.0
0.0,1469.0,737.0,751.0,1145.0,1127.0,297.0,473.0,357.0,250.0,251.0,250.0,244.0,250.0,243.0,509.0,466.0,494.0,297.0,473.0,357.0,250.0,251.0,250.0
0.0,1877.0,778.0,753.0,1539.0,374.0,48.0,207.0,119.0,250.0,252.0,251.0,246.0,268.0,264.0,703.0,531.0,643.0,48.0,207.0,119.0,250.0,252.0,251.0
0.0,2638.0,751.0,753.0,1127.0,10.0,0.0,0.0,10.0,250.0,252.0,251.0,247.0,256.0,248.0,952.0,801.0,885.0,0.0,0.0,10.0,250.0,252.0,251.0
