demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,248.0,238.0,98.0,99.0,96.0
1005.0,235.0,244.0,238.0,98.0,97.0,93.0
1047.0,248.0,248.0,253.0,93.0,101.0,104.0
1031.0,251.0,234.0,236.0,104.0,103.0,103.0
1054.0,248.0,258.0,247.0,106.0,93.0,102.0
1028.0,252.0,246.0,232.0,101.0,97.0,100.0
1088.0,267.0,270.0,235.0,108.0,105.0,103.0
1050.0,264.0,242.0,250.0,97.0,98.0,99.0
1094.0,253.0,247.0,275.0,108.0,102.0,109.0
1102.0,247.0,258.0,273.0,110.0,109.0,105.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1101.0,261.0,251.0,252.0,111.0,115.0,111.0
1079.0,239.0,270.0,237.0,111.0,105.0,117.0
1116.0,256.0,260.0,269.0,108.0,113.0,110.0
1064.0,244.0,250.0,243.0,107.0,103.0,117.0
1098.0,246.0,268.0,264.0,107.0,106.0,107.0
1080.0,247.0,256.0,248.0,103.0,108.0,118.0
1076.0,248.0,253.0,248.0,108.0,108.0,111.0
1081.0,253.0,245.0,251.0,105.0,109.0,118.0
1086.0,255.0,257.0,248.0,108.0,107.0,111.0
1048.0,246.0,232.0,250.0,102.0,106.0,112.0
1078.0,259.0,257.0,228.0,111.0,106.0,117.0
1038.0,237.0,250.0,249.0,94.0,104.0,104.0
1049.0,247.0,241.0,240.0,106.0,107.0,108.0
1053.0,249.0,255.0,242.0,99.0,104.0,104.0
1047.0,246.0,243.0,240.0,106.0,103.0,109.0
1034.0,239.0,242.0,236.0,102.0,107.0,108.0
1037.0,238.0,231.0,246.0,102.0,112.0,108.0
1048.0,243.0,236.0,245.0,105.0,108.0,111.0
1042.0,249.0,245.0,243.0,103.0,101.0,101.0
1032.0,237.0,244.0,240.0,103.0,101.0,107.0
1033.0,245.0,243.0,231.0,106.0,105.0,103.0
1041.0,245.0,243.0,239.0,106.0,106.0,102.0
1036.0,247.0,249.0,225.0,105.0,107.0,103.0
1048.0,245.0,238.0,246.0,105.0,108.0,106.0
1005.0,242.0,242.0,221.0,99.0,98.0,103.0
1001.0,236.0,229.0,235.0,99.0,101.0,101.0
997.0,234.0,247.0,209.0,103.0,106.0,98.0
1013.0,240.0,237.0,226.0,103.0,103.0,104.0
1055.0,247.0,257.0,241.0,106.0,103.0,101.0
1025.0,221.0,249.0,238.0,107.0,103.0,107.0
1023.0,243.0,246.0,237.0,94.0,103.0,100.0
1041.0,241.0,226.0,257.0,109.0,101.0,107.0
1034.0,238.0,233.0,247.0,107.0,104.0,105.0
1050.0,234.0,246.0,242.0,111.0,113.0,104.0
1039.0,231.0,242.0,245.0,105.0,111.0,105.0
1060.0,245.0,240.0,255.0,113.0,102.0,105.0
1073.0,254.0,244.0,248.0,104.0,109.0,114.0
1070.0,256.0,240.0,248.0,111.0,107.0,108.0
1103.0,257.0,258.0,263.0,110.0,112.0,103.0
1070.0,250.0,252.0,255.0,106.0,105.0,102.0
