demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1028.0,239.0,267.0,242.0,95.0,97.0,88.0
1075.0,264.0,275.0,252.0,97.0,97.0,90.0
1144.0,291.0,273.0,274.0,83.0,106.0,117.0
1072.0,279.0,226.0,227.0,108.0,114.0,118.0
1002.0,227.0,250.0,227.0,105.0,84.0,109.0
908.0,223.0,208.0,186.0,93.0,93.0,105.0
931.0,234.0,234.0,165.0,98.0,102.0,98.0
998.0,271.0,204.0,238.0,89.0,97.0,99.0
1057.0,234.0,210.0,289.0,109.0,101.0,114.0
734.0,128.0,167.0,211.0,81.0,81.0,66.0
931.0,186.0,186.0,273.0,94.0,93.0,99.0
1087.0,221.0,239.0,259.0,125.0,131.0,112.0
988.0,165.0,267.0,214.0,120.0,101.0,121.0
1074.0,231.0,233.0,283.0,109.0,119.0,99.0
974.0,231.0,210.0,218.0,106.0,93.0,116.0
1207.0,280.0,294.0,298.0,118.0,112.0,105.0
1089.0,258.0,263.0,240.0,99.0,107.0,122.0
1070.0,242.0,274.0,241.0,107.0,103.0,103.0
1311.0,302.0,319.0,303.0,122.0,125.0,140.0
1131.0,267.0,305.0,254.0,107.0,97.0,101.0
1070.0,266.0,238.0,272.0,93.0,96.0,105.0
1106.0,295.0,274.0,216.0,115.0,93.0,113.0
880.0,206.0,216.0,243.0,63.0,80.0,72.0
886.0,208.0,186.0,222.0,96.0,90.0,84.0
885.0,197.0,221.0,221.0,82.0,85.0,79.0
837.0,181.0,191.0,199.0,96.0,81.0,89.0
1114.0,244.0,271.0,243.0,115.0,123.0,118.0
1178.0,265.0,265.0,268.0,117.0,138.0,125.0
1092.0,254.0,255.0,234.0,109.0,118.0,122.0
1240.0,295.0,316.0,276.0,119.0,117.0,117.0
1199.0,250.0,304.0,279.0,118.0,117.0,131.0
1254.0,280.0,303.0,285.0,128.0,130.0,128.0
1139.0,259.0,258.0,283.0,114.0,116.0,109.0
1098.0,273.0,258.0,244.0,107.0,112.0,104.0
1052.0,261.0,216.0,275.0,100.0,101.0,99.0
829.0,221.0,208.0,182.0,76.0,64.0,78.0
982.0,230.0,231.0,246.0,97.0,89.0,89.0
1025.0,231.0,295.0,185.0,117.0,109.0,88.0
840.0,202.0,214.0,164.0,96.0,82.0,82.0
1098.0,277.0,286.0,223.0,120.0,101.0,91.0
1180.0,271.0,285.0,247.0,135.0,119.0,123.0
1276.0,354.0,291.0,269.0,111.0,132.0,119.0
1237.0,319.0,222.0,307.0,137.0,122.0,130.0
1130.0,275.0,225.0,271.0,119.0,121.0,119.0
1294.0,284.0,298.0,295.0,134.0,153.0,130.0
1055.0,230.0,246.0,253.0,92.0,123.0,111.0
1077.0,272.0,239.0,264.0,104.0,92.0,106.0
1070.0,292.0,238.0,235.0,76.0,103.0,126.0
983.0,274.0,209.0,215.0,90.0,90.0,105.0
974.0,243.0,231.0,229.0,89.0,95.0,87.0
844.0,202.0,205.0,200.0,82.0,74.0,81.0
869.0,176.0,233.0,179.0,93.0,95.0,93.0
1158.0,277.0,239.0,269.0,137.0,113.0,123.0
1269.0,312.0,325.0,269.0,136.0,105.0,122.0
1230.0,282.0,290.0,283.0,127.0,117.0,131.0
1230.0,286.0,297.0,296.0,124.0,116.0,111.0
1289.0,273.0,341.0,324.0,135.0,107.0,109.0
1331.0,285.0,324.0,330.0,137.0,135.0,120.0
1061.0,225.0,221.0,294.0,89.0,114.0,118.0
1099.0,257.0,262.0,271.0,95.0,115.0,99.0
968.0,240.0,239.0,215.0,71.0,94.0,109.0
997.0,222.0,227.0,261.0,90.0,122.0,75.0
886.0,237.0,216.0,181.0,93.0,93.0,66.0
991.0,213.0,234.0,217.0,98.0,107.0,122.0
1126.0,249.0,280.0,256.0,106.0,117.0,118.0
1165.0,259.0,274.0,270.0,120.0,114.0,128.0
1443.0,377.0,305.0,328.0,146.0,144.0,143.0
1379.0,360.0,288.0,333.0,136.0,113.0,149.0
1251.0,305.0,259.0,317.0,125.0,116.0,129.0
1292.0,255.0,277.0,340.0,138.0,130.0,152.0
1270.0,280.0,266.0,326.0,148.0,130.0,120.0
1271.0,299.0,274.0,333.0,113.0,115.0,137.0
1280.0,308.0,317.0,293.0,122.0,115.0,125.0
1265.0,288.0,332.0,284.0,130.0,109.0,122.0
1172.0,313.0,332.0,210.0,101.0,113.0,103.0
976.0,208.0,237.0,221.0,87.0,116.0,107.0
1001.0,205.0,245.0,232.0,101.0,118.0,100.0
1082.0,269.0,253.0,223.0,100.0,130.0,107.0
1175.0,271.0,235.0,286.0,127.0,144.0,112.0
1275.0,357.0,259.0,305.0,116.0,133.0,105.0
1294.0,305.0,294.0,305.0,131.0,138.0,121.0
1370.0,300.0,339.0,318.0,146.0,137.0,130.0
1401.0,301.0,389.0,301.0,147.0,134.0,129.0
1154.0,231.0,273.0,267.0,126.0,129.0,128.0
1166.0,230.0,312.0,275.0,114.0,115.0,120.0
987.0,260.0,223.0,195.0,102.0,101.0,106.0
1100.0,302.0,229.0,261.0,94.0,98.0,116.0
996.0,280.0,235.0,204.0,90.0,82.0,105.0
945.0,221.0,222.0,211.0,102.0,88.0,101.0
1042.0,253.0,265.0,233.0,93.0,88.0,110.0
1257.0,280.0,272.0,330.0,129.0,124.0,122.0
1380.0,326.0,336.0,307.0,137.0,131.0,143.0
1243.0,282.0,274.0,312.0,117.0,141.0,117.0
1338.0,314.0,308.0,300.0,134.0,156.0,126.0
1397.0,327.0,271.0,368.0,148.0,156.0,127.0
1331.0,313.0,304.0,315.0,149.0,139.0,111.0
1295.0,289.0,276.0,330.0,146.0,139.0,115.0
1301.0,281.0,311.0,307.0,127.0,138.0,137.0
1133.0,255.0,271.0,250.0,120.0,131.0,106.0
946.0,223.0,216.0,248.0,107.0,79.0,73.0
1113.0,290.0,260.0,236.0,110.0,111.0,106.0
1008.0,246.0,226.0,237.0,98.0,95.0,106.0
1087.0,230.0,240.0,307.0,94.0,104.0,112.0
1057.0,217.0,271.0,244.0,104.0,97.0,124.0
1241.0,316.0,260.0,319.0,117.0,106.0,123.0
1230.0,276.0,251.0,344.0,119.0,118.0,122.0
1413.0,319.0,294.0,373.0,134.0,144.0,149.0
1306.0,327.0,292.0,279.0,143.0,120.0,145.0
1377.0,269.0,339.0,317.0,145.0,143.0,164.0
1220.0,270.0,315.0,267.0,125.0,118.0,125.0
1297.0,274.0,329.0,264.0,145.0,150.0,135.0
1040.0,263.0,243.0,209.0,112.0,109.0,104.0
