demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1038.0,248.0,252.0,243.0,99.0,99.0,97.0
1085.0,263.0,256.0,256.0,95.0,105.0,110.0
1040.0,254.0,233.0,233.0,104.0,107.0,109.0
1040.0,240.0,249.0,240.0,106.0,97.0,108.0
1028.0,244.0,238.0,229.0,104.0,104.0,109.0
1030.0,247.0,247.0,219.0,105.0,107.0,105.0
987.0,246.0,218.0,232.0,94.0,98.0,99.0
1005.0,229.0,219.0,252.0,102.0,99.0,104.0
999.0,215.0,231.0,250.0,103.0,103.0,97.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
977.0,215.0,222.0,230.0,104.0,107.0,99.0
968.0,199.0,241.0,219.0,105.0,98.0,106.0
1049.0,237.0,237.0,258.0,106.0,110.0,101.0
1034.0,243.0,234.0,238.0,107.0,101.0,111.0
1097.0,255.0,261.0,263.0,109.0,106.0,103.0
1093.0,257.0,259.0,249.0,105.0,108.0,115.0
1071.0,247.0,260.0,246.0,107.0,106.0,105.0
1069.0,248.0,255.0,248.0,103.0,104.0,111.0
1080.0,253.0,269.0,248.0,106.0,101.0,103.0
1021.0,245.0,233.0,248.0,96.0,98.0,101.0
1013.0,252.0,243.0,219.0,103.0,94.0,102.0
975.0,228.0,232.0,243.0,87.0,94.0,91.0
977.0,229.0,219.0,234.0,101.0,98.0,96.0
994.0,228.0,238.0,238.0,97.0,98.0,95.0
1012.0,230.0,234.0,238.0,106.0,100.0,104.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1089.0,250.0,250.0,251.0,109.0,117.0,112.0
1131.0,264.0,264.0,255.0,113.0,117.0,118.0
1150.0,271.0,279.0,263.0,113.0,112.0,112.0
1108.0,246.0,269.0,258.0,110.0,110.0,115.0
1085.0,248.0,257.0,250.0,110.0,110.0,110.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1054.0,253.0,247.0,241.0,104.0,106.0,103.0
1026.0,246.0,227.0,252.0,100.0,101.0,100.0
994.0,243.0,238.0,227.0,97.0,92.0,97.0
960.0,224.0,225.0,231.0,96.0,92.0,92.0
984.0,226.0,253.0,207.0,104.0,101.0,93.0
1026.0,242.0,247.0,226.0,107.0,102.0,102.0
1099.0,265.0,269.0,243.0,114.0,106.0,102.0
1104.0,256.0,261.0,246.0,117.0,111.0,113.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1167.0,285.0,245.0,280.0,122.0,116.0,119.0
1145.0,272.0,251.0,270.0,117.0,118.0,117.0
1140.0,259.0,264.0,263.0,116.0,124.0,114.0
1102.0,250.0,257.0,260.0,105.0,117.0,113.0
1122.0,270.0,257.0,267.0,110.0,106.0,112.0
1079.0,269.0,247.0,246.0,95.0,106.0,116.0
1036.0,260.0,234.0,236.0,100.0,100.0,106.0
1037.0,248.0,244.0,243.0,100.0,103.0,99.0
1002.0,236.0,237.0,235.0,99.0,96.0,99.0
1036.0,231.0,254.0,232.0,106.0,107.0,106.0
1108.0,261.0,246.0,258.0,119.0,110.0,114.0
1173.0,280.0,286.0,263.0,121.0,108.0,115.0
1169.0,271.0,274.0,271.0,119.0,114.0,120.0
1219.0,284.0,289.0,288.0,122.0,119.0,117.0
1220.0,273.0,301.0,294.0,125.0,113.0,114.0
1191.0,267.0,283.0,286.0,121.0,120.0,114.0
1111.0,250.0,248.0,279.0,104.0,114.0,116.0
1088.0,254.0,256.0,260.0,103.0,111.0,104.0
1069.0,255.0,255.0,245.0,96.0,106.0,112.0
1048.0,240.0,242.0,256.0,101.0,114.0,95.0
1055.0,259.0,250.0,236.0,107.0,107.0,96.0
1050.0,237.0,246.0,239.0,105.0,108.0,115.0
1088.0,248.0,261.0,251.0,106.0,111.0,111.0
1150.0,263.0,269.0,268.0,116.0,114.0,120.0
1177.0,291.0,262.0,271.0,118.0,118.0,117.0
1221.0,300.0,271.0,290.0,121.0,112.0,127.0
1226.0,291.0,272.0,297.0,123.0,119.0,124.0
1179.0,256.0,265.0,291.0,122.0,118.0,127.0
1190.0,271.0,265.0,290.0,128.0,120.0,116.0
1158.0,271.0,261.0,285.0,110.0,111.0,120.0
1169.0,277.0,280.0,270.0,115.0,111.0,116.0
1115.0,257.0,275.0,256.0,113.0,104.0,110.0
1123.0,278.0,286.0,236.0,106.0,111.0,106.0
