id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1125.0,1125.0,0.0,3375.0,3375.0,798.0,327.0,798.0,327.0
0.0,0.0,1014.0,1069.0,3375.0,1971.0,1971.0,759.0,310.0,720.0,294.0
0.0,1236.0,0.0,713.0,1971.0,0.0,0.0,506.0,207.0,0.0,0.0
0.0,3207.0,200.0,584.0,0.0,0.0,0.0,420.0,164.0,163.0,37.0
0.0,3007.0,299.0,527.0,0.0,0.0,0.0,377.0,150.0,206.0,93.0
0.0,2708.0,380.0,503.0,0.0,0.0,0.0,360.0,143.0,275.0,105.0
0.0,2328.0,430.0,493.0,0.0,0.0,0.0,353.0,140.0,308.0,122.0
0.0,1898.0,357.0,475.0,0.0,0.0,0.0,342.0,133.0,270.0,87.0
0.0,1541.0,393.0,467.0,0.0,253.0,253.0,335.0,132.0,273.0,120.0
0.0,1148.0,290.0,449.0,253.0,236.0,236.0,321.0,128.0,197.0,93.0
0.0,1111.0,258.0,431.0,236.0,204.0,204.0,308.0,123.0,183.0,75.0
0.0,1089.0,381.0,427.0,204.0,369.0,369.0,305.0,122.0,267.0,114.0
0.0,912.0,329.0,419.0,369.0,305.0,305.0,298.0,121.0,217.0,112.0
0.0,952.0,327.0,414.0,305.0,312.0,312.0,294.0,120.0,233.0,94.0
0.0,930.0,266.0,403.0,312.0,233.0,233.0,286.0,117.0,180.0,86.0
0.0,976.0,330.0,398.0,233.0,315.0,315.0,282.0,116.0,229.0,101.0
0.0,879.0,273.0,391.0,315.0,252.0,252.0,277.0,114.0,194.0,79.0
0.0,921.0,318.0,387.0,252.0,306.0,306.0,274.0,113.0,220.0,98.0
0.0,855.0,351.0,386.0,306.0,348.0,348.0,273.0,113.0,250.0,101.0
0.0,810.0,320.0,382.0,348.0,308.0,308.0,270.0,112.0,224.0,96.0
0.0,838.0,309.0,379.0,308.0,300.0,300.0,268.0,111.0,219.0,90.0
0.0,837.0,365.0,378.0,300.0,362.0,362.0,267.0,111.0,256.0,109.0
0.0,772.0,345.0,377.0,362.0,342.0,342.0,267.0,110.0,251.0,94.0
0.0,789.0,391.0,377.0,342.0,391.0,391.0,267.0,110.0,273.0,118.0
0.0,740.0,292.0,374.0,391.0,283.0,283.0,265.0,109.0,214.0,78.0
0.0,839.0,313.0,371.0,283.0,304.0,304.0,263.0,108.0,219.0,94.0
0.0,809.0,391.0,372.0,304.0,394.0,394.0,263.0,109.0,273.0,118.0
0.0,722.0,376.0,372.0,394.0,376.0,376.0,263.0,109.0,264.0,112.0
0.0,740.0,342.0,372.0,376.0,342.0,342.0,263.0,109.0,239.0,103.0
0.0,774.0,387.0,372.0,342.0,387.0,387.0,263.0,109.0,274.0,113.0
0.0,729.0,362.0,372.0,387.0,362.0,362.0,263.0,109.0,252.0,110.0
0.0,754.0,367.0,371.0,362.0,364.0,364.0,262.0,109.0,255.0,112.0
0.0,749.0,383.0,372.0,364.0,386.0,386.0,263.0,109.0,268.0,115.0
0.0,730.0,332.0,371.0,386.0,329.0,329.0,262.0,109.0,232.0,100.0
0.0,784.0,411.0,371.0,329.0,411.0,411.0,262.0,109.0,287.0,124.0
0.0,702.0,365.0,371.0,411.0,365.0,365.0,262.0,109.0,260.0,105.0
