demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1140.0,266.0,282.0,268.0,109.0,110.0,105.0
918.0,215.0,229.0,220.0,87.0,86.0,81.0
1123.0,268.0,268.0,274.0,95.0,107.0,111.0
843.0,212.0,188.0,190.0,85.0,84.0,84.0
921.0,218.0,233.0,216.0,93.0,74.0,87.0
1049.0,263.0,254.0,233.0,102.0,96.0,101.0
1146.0,287.0,291.0,240.0,113.0,109.0,106.0
1012.0,264.0,232.0,244.0,90.0,90.0,92.0
1157.0,267.0,257.0,299.0,114.0,105.0,115.0
961.0,209.0,226.0,248.0,96.0,94.0,88.0
838.0,198.0,177.0,223.0,78.0,77.0,85.0
1091.0,261.0,246.0,247.0,111.0,116.0,110.0
1039.0,223.0,270.0,221.0,109.0,99.0,117.0
1026.0,233.0,239.0,252.0,97.0,105.0,100.0
852.0,192.0,202.0,191.0,86.0,80.0,101.0
1050.0,229.0,262.0,257.0,101.0,100.0,101.0
890.0,200.0,213.0,202.0,82.0,89.0,104.0
977.0,223.0,231.0,224.0,98.0,98.0,103.0
1052.0,247.0,235.0,243.0,101.0,106.0,120.0
963.0,227.0,231.0,216.0,96.0,93.0,100.0
944.0,222.0,201.0,229.0,90.0,96.0,106.0
1039.0,253.0,251.0,208.0,109.0,101.0,117.0
1094.0,248.0,267.0,265.0,94.0,110.0,110.0
1141.0,270.0,261.0,259.0,115.0,118.0,118.0
907.0,217.0,226.0,206.0,81.0,88.0,89.0
926.0,219.0,214.0,210.0,94.0,90.0,99.0
1172.0,270.0,275.0,265.0,115.0,123.0,124.0
1144.0,261.0,251.0,273.0,112.0,126.0,121.0
1033.0,239.0,228.0,241.0,103.0,109.0,113.0
1122.0,271.0,264.0,262.0,110.0,107.0,108.0
1102.0,252.0,262.0,256.0,110.0,107.0,115.0
1051.0,252.0,248.0,230.0,109.0,107.0,105.0
1121.0,265.0,261.0,256.0,115.0,115.0,109.0
976.0,235.0,238.0,203.0,100.0,103.0,97.0
1200.0,281.0,270.0,282.0,121.0,125.0,121.0
1066.0,260.0,259.0,229.0,105.0,103.0,110.0
1024.0,242.0,232.0,241.0,101.0,104.0,104.0
951.0,224.0,243.0,186.0,101.0,104.0,93.0
1079.0,257.0,253.0,237.0,110.0,110.0,112.0
1263.0,296.0,311.0,286.0,127.0,123.0,120.0
1096.0,229.0,270.0,254.0,116.0,110.0,117.0
1116.0,266.0,271.0,258.0,99.0,113.0,109.0
1133.0,261.0,240.0,285.0,121.0,109.0,117.0
