id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,714.0,282.0,714.0,282.0
0.0,0.0,1077.0,1037.0,2988.0,2196.0,2196.0,747.0,290.0,780.0,297.0
0.0,915.0,149.0,741.0,2196.0,0.0,0.0,548.0,193.0,149.0,0.0
0.0,2962.0,331.0,638.0,0.0,0.0,0.0,470.0,168.0,239.0,92.0
0.0,2631.0,280.0,567.0,0.0,0.0,0.0,413.0,154.0,181.0,99.0
0.0,2351.0,373.0,534.0,0.0,0.0,0.0,387.0,147.0,259.0,114.0
0.0,1978.0,427.0,519.0,0.0,6.0,6.0,374.0,145.0,298.0,129.0
0.0,1551.0,324.0,495.0,6.0,252.0,252.0,359.0,136.0,249.0,75.0
0.0,1233.0,315.0,474.0,252.0,252.0,252.0,342.0,132.0,211.0,104.0
0.0,1170.0,364.0,464.0,252.0,334.0,334.0,331.0,133.0,227.0,137.0
0.0,1058.0,236.0,443.0,334.0,173.0,173.0,314.0,129.0,151.0,85.0
0.0,1156.0,278.0,429.0,173.0,236.0,236.0,302.0,127.0,167.0,111.0
0.0,1051.0,254.0,415.0,236.0,212.0,212.0,289.0,126.0,135.0,119.0
0.0,1033.0,319.0,409.0,212.0,301.0,301.0,284.0,125.0,215.0,104.0
0.0,926.0,393.0,408.0,301.0,390.0,390.0,283.0,125.0,270.0,123.0
0.0,834.0,341.0,403.0,390.0,326.0,326.0,280.0,123.0,240.0,101.0
0.0,883.0,373.0,402.0,326.0,370.0,370.0,280.0,122.0,271.0,102.0
0.0,836.0,325.0,398.0,370.0,313.0,313.0,277.0,121.0,224.0,101.0
0.0,881.0,312.0,393.0,313.0,297.0,297.0,274.0,119.0,226.0,86.0
0.0,882.0,373.0,392.0,297.0,370.0,370.0,274.0,118.0,267.0,106.0
0.0,806.0,306.0,388.0,370.0,294.0,294.0,272.0,116.0,231.0,75.0
0.0,870.0,376.0,388.0,294.0,376.0,376.0,272.0,116.0,272.0,104.0
0.0,788.0,252.0,381.0,376.0,231.0,231.0,268.0,113.0,196.0,56.0
0.0,912.0,324.0,379.0,231.0,318.0,318.0,266.0,113.0,222.0,102.0
0.0,819.0,312.0,377.0,318.0,306.0,306.0,265.0,112.0,219.0,93.0
0.0,825.0,332.0,375.0,306.0,326.0,326.0,263.0,112.0,219.0,113.0
0.0,799.0,352.0,374.0,326.0,349.0,349.0,262.0,112.0,237.0,115.0
0.0,773.0,385.0,374.0,349.0,385.0,385.0,262.0,112.0,268.0,117.0
0.0,737.0,400.0,376.0,385.0,406.0,406.0,263.0,113.0,279.0,121.0
0.0,722.0,409.0,377.0,406.0,412.0,412.0,264.0,113.0,294.0,115.0
0.0,719.0,353.0,376.0,412.0,350.0,350.0,263.0,113.0,238.0,115.0
0.0,778.0,341.0,375.0,350.0,338.0,338.0,262.0,113.0,232.0,109.0
0.0,787.0,373.0,375.0,338.0,373.0,373.0,262.0,113.0,260.0,113.0
0.0,752.0,384.0,374.0,373.0,381.0,381.0,262.0,112.0,277.0,107.0
0.0,741.0,330.0,374.0,381.0,330.0,330.0,262.0,112.0,239.0,91.0
0.0,792.0,310.0,372.0,330.0,304.0,304.0,261.0,111.0,232.0,78.0
0.0,812.0,240.0,368.0,304.0,228.0,228.0,258.0,110.0,167.0,73.0
0.0,876.0,306.0,367.0,228.0,303.0,303.0,257.0,110.0,201.0,105.0
0.0,798.0,313.0,365.0,303.0,307.0,307.0,256.0,109.0,212.0,101.0
0.0,788.0,427.0,367.0,307.0,433.0,433.0,257.0,110.0,300.0,127.0
0.0,668.0,372.0,366.0,433.0,369.0,369.0,256.0,110.0,245.0,127.0
0.0,729.0,422.0,368.0,369.0,428.0,428.0,258.0,110.0,326.0,96.0
0.0,676.0,468.0,371.0,428.0,477.0,477.0,260.0,111.0,329.0,139.0
0.0,636.0,432.0,372.0,477.0,435.0,435.0,261.0,111.0,301.0,131.0
0.0,681.0,421.0,373.0,435.0,424.0,424.0,261.0,112.0,285.0,136.0
0.0,695.0,395.0,374.0,424.0,398.0,398.0,262.0,112.0,282.0,113.0
0.0,724.0,386.0,374.0,398.0,386.0,386.0,262.0,112.0,279.0,107.0
0.0,736.0,420.0,374.0,386.0,420.0,420.0,263.0,111.0,330.0,90.0
0.0,702.0,406.0,375.0,420.0,409.0,409.0,264.0,111.0,304.0,102.0
0.0,716.0,343.0,375.0,409.0,343.0,343.0,264.0,111.0,253.0,90.0
0.0,782.0,300.0,373.0,343.0,294.0,294.0,263.0,110.0,212.0,88.0
0.0,825.0,249.0,371.0,294.0,243.0,243.0,261.0,110.0,161.0,88.0
0.0,870.0,391.0,359.0,243.0,355.0,355.0,252.0,107.0,261.0,130.0
0.0,722.0,461.0,348.0,355.0,428.0,428.0,244.0,104.0,320.0,141.0
0.0,616.0,403.0,352.0,428.0,415.0,415.0,246.0,106.0,275.0,128.0
0.0,641.0,497.0,355.0,415.0,506.0,506.0,248.0,107.0,347.0,150.0
0.0,559.0,417.0,358.0,506.0,426.0,426.0,250.0,108.0,280.0,137.0
0.0,648.0,418.0,359.0,426.0,421.0,421.0,250.0,109.0,281.0,137.0
0.0,656.0,319.0,357.0,421.0,313.0,313.0,249.0,108.0,230.0,89.0
0.0,758.0,327.0,357.0,313.0,327.0,327.0,249.0,108.0,236.0,91.0
0.0,744.0,319.0,357.0,327.0,319.0,319.0,250.0,107.0,249.0,70.0
0.0,752.0,286.0,355.0,319.0,280.0,280.0,249.0,106.0,205.0,81.0
0.0,785.0,329.0,357.0,280.0,335.0,335.0,251.0,106.0,238.0,91.0
0.0,736.0,313.0,358.0,335.0,316.0,316.0,252.0,106.0,214.0,99.0
0.0,758.0,349.0,360.0,316.0,355.0,355.0,254.0,106.0,246.0,103.0
0.0,725.0,430.0,361.0,355.0,433.0,433.0,255.0,106.0,296.0,134.0
