demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,266.0,241.0,94.0,96.0,88.0
1152.0,282.0,293.0,270.0,104.0,105.0,98.0
1190.0,301.0,284.0,285.0,87.0,111.0,122.0
966.0,254.0,201.0,202.0,98.0,103.0,108.0
947.0,214.0,237.0,215.0,99.0,78.0,104.0
1062.0,259.0,244.0,222.0,108.0,109.0,120.0
1155.0,286.0,286.0,218.0,120.0,124.0,121.0
917.0,252.0,185.0,219.0,81.0,89.0,91.0
1007.0,223.0,198.0,277.0,104.0,96.0,109.0
1197.0,236.0,275.0,319.0,128.0,127.0,112.0
870.0,172.0,171.0,259.0,88.0,87.0,93.0
918.0,182.0,199.0,220.0,108.0,114.0,95.0
951.0,156.0,258.0,206.0,116.0,98.0,117.0
1019.0,218.0,220.0,270.0,104.0,114.0,93.0
1113.0,264.0,243.0,250.0,120.0,106.0,130.0
1037.0,240.0,255.0,258.0,101.0,95.0,88.0
1120.0,265.0,271.0,247.0,102.0,110.0,125.0
1005.0,227.0,259.0,225.0,101.0,97.0,96.0
985.0,226.0,243.0,227.0,89.0,92.0,108.0
1118.0,264.0,302.0,251.0,106.0,96.0,99.0
921.0,231.0,203.0,238.0,78.0,81.0,90.0
994.0,269.0,248.0,190.0,104.0,82.0,101.0
863.0,202.0,212.0,239.0,62.0,78.0,70.0
945.0,222.0,199.0,236.0,102.0,96.0,90.0
994.0,222.0,246.0,247.0,93.0,96.0,90.0
1004.0,219.0,230.0,238.0,113.0,98.0,106.0
1084.0,237.0,264.0,236.0,112.0,120.0,115.0
1176.0,265.0,264.0,268.0,117.0,138.0,124.0
1186.0,276.0,277.0,256.0,118.0,128.0,131.0
1209.0,288.0,309.0,269.0,115.0,114.0,114.0
1146.0,238.0,292.0,267.0,112.0,111.0,126.0
1063.0,235.0,259.0,240.0,109.0,111.0,109.0
1132.0,257.0,257.0,281.0,113.0,116.0,108.0
1102.0,274.0,259.0,245.0,107.0,112.0,105.0
958.0,239.0,194.0,253.0,91.0,92.0,89.0
876.0,232.0,219.0,193.0,81.0,69.0,82.0
737.0,173.0,173.0,189.0,73.0,64.0,65.0
909.0,204.0,268.0,158.0,105.0,98.0,76.0
897.0,215.0,228.0,177.0,101.0,88.0,88.0
1171.0,294.0,303.0,240.0,127.0,108.0,99.0
1071.0,245.0,260.0,222.0,124.0,108.0,112.0
1128.0,320.0,256.0,235.0,96.0,117.0,104.0
1255.0,323.0,226.0,311.0,139.0,124.0,132.0
1228.0,298.0,248.0,294.0,128.0,131.0,129.0
1284.0,282.0,295.0,293.0,133.0,152.0,129.0
1265.0,279.0,295.0,302.0,113.0,144.0,132.0
1110.0,279.0,247.0,271.0,107.0,96.0,110.0
1207.0,324.0,270.0,267.0,90.0,116.0,140.0
1100.0,301.0,236.0,242.0,102.0,102.0,117.0
1016.0,253.0,241.0,239.0,93.0,99.0,91.0
900.0,215.0,218.0,213.0,88.0,79.0,87.0
818.0,164.0,221.0,167.0,88.0,90.0,88.0
1089.0,261.0,223.0,253.0,130.0,106.0,116.0
1287.0,317.0,329.0,273.0,138.0,106.0,124.0
1212.0,278.0,286.0,279.0,125.0,115.0,129.0
1466.0,341.0,352.0,351.0,147.0,140.0,135.0
1306.0,277.0,345.0,327.0,137.0,109.0,111.0
1301.0,278.0,317.0,323.0,134.0,132.0,117.0
1096.0,233.0,229.0,303.0,92.0,117.0,122.0
1023.0,239.0,244.0,253.0,88.0,107.0,92.0
994.0,246.0,245.0,221.0,73.0,97.0,112.0
936.0,208.0,212.0,247.0,84.0,116.0,69.0
862.0,232.0,210.0,175.0,91.0,91.0,63.0
996.0,214.0,235.0,218.0,99.0,107.0,123.0
1088.0,240.0,271.0,247.0,103.0,113.0,114.0
1310.0,293.0,308.0,304.0,134.0,128.0,143.0
1186.0,317.0,245.0,268.0,120.0,118.0,118.0
1427.0,371.0,299.0,344.0,141.0,118.0,154.0
1260.0,307.0,261.0,319.0,126.0,117.0,130.0
1186.0,231.0,252.0,315.0,128.0,119.0,141.0
1330.0,294.0,280.0,340.0,154.0,136.0,126.0
1268.0,298.0,274.0,332.0,112.0,115.0,137.0
1138.0,275.0,284.0,259.0,108.0,101.0,111.0
908.0,205.0,249.0,201.0,94.0,73.0,86.0
987.0,270.0,289.0,167.0,83.0,94.0,84.0
899.0,190.0,219.0,203.0,79.0,108.0,100.0
1076.0,223.0,262.0,249.0,109.0,126.0,107.0
931.0,234.0,218.0,187.0,85.0,115.0,92.0
1085.0,250.0,214.0,265.0,118.0,135.0,103.0
1081.0,312.0,214.0,260.0,97.0,113.0,85.0
1433.0,337.0,326.0,338.0,145.0,152.0,135.0
1505.0,332.0,370.0,350.0,159.0,150.0,144.0
1138.0,240.0,328.0,240.0,120.0,107.0,103.0
1131.0,225.0,267.0,262.0,124.0,127.0,126.0
1160.0,228.0,311.0,274.0,114.0,114.0,119.0
1102.0,287.0,250.0,221.0,113.0,113.0,118.0
962.0,270.0,197.0,229.0,80.0,84.0,102.0
889.0,255.0,210.0,179.0,79.0,72.0,94.0
817.0,191.0,192.0,181.0,90.0,75.0,88.0
1075.0,261.0,272.0,241.0,96.0,91.0,114.0
1001.0,220.0,212.0,271.0,104.0,98.0,96.0
1225.0,290.0,300.0,271.0,121.0,116.0,127.0
1344.0,306.0,297.0,336.0,127.0,151.0,127.0
1146.0,270.0,263.0,255.0,115.0,137.0,106.0
1414.0,331.0,275.0,372.0,150.0,158.0,128.0
1290.0,303.0,295.0,306.0,144.0,135.0,107.0
1208.0,269.0,256.0,310.0,137.0,130.0,106.0
1150.0,245.0,276.0,272.0,112.0,123.0,122.0
1151.0,259.0,275.0,254.0,122.0,133.0,108.0
1020.0,240.0,234.0,265.0,115.0,86.0,80.0
1163.0,302.0,271.0,248.0,115.0,116.0,111.0
1068.0,260.0,240.0,251.0,104.0,101.0,112.0
1110.0,235.0,245.0,312.0,97.0,107.0,114.0
1070.0,220.0,274.0,247.0,106.0,98.0,125.0
1157.0,296.0,240.0,299.0,109.0,98.0,115.0
1338.0,301.0,276.0,369.0,130.0,129.0,133.0
1472.0,333.0,308.0,386.0,140.0,150.0,155.0
1410.0,351.0,316.0,303.0,153.0,131.0,156.0
1134.0,213.0,282.0,260.0,121.0,118.0,140.0
1280.0,284.0,329.0,281.0,131.0,124.0,131.0
1314.0,277.0,333.0,268.0,147.0,152.0,137.0
1205.0,302.0,281.0,248.0,128.0,126.0,120.0
1154.0,277.0,260.0,265.0,127.0,124.0,101.0
1126.0,280.0,216.0,291.0,125.0,100.0,114.0
1058.0,259.0,221.0,249.0,116.0,110.0,103.0
1080.0,215.0,240.0,286.0,112.0,124.0,103.0
1202.0,280.0,248.0,310.0,128.0,125.0,111.0
1140.0,274.0,271.0,302.0,98.0,94.0,101.0
1332.0,329.0,339.0,295.0,118.0,134.0,117.0
1562.0,395.0,401.0,333.0,157.0,137.0,139.0
1293.0,337.0,284.0,296.0,122.0,122.0,132.0
1425.0,337.0,322.0,351.0,133.0,137.0,145.0
1241.0,290.0,297.0,287.0,130.0,107.0,130.0
1229.0,260.0,304.0,267.0,138.0,126.0,134.0
1141.0,279.0,242.0,238.0,119.0,119.0,144.0
1295.0,289.0,310.0,300.0,124.0,133.0,139.0
1201.0,247.0,279.0,286.0,131.0,113.0,145.0
1128.0,268.0,263.0,269.0,105.0,118.0,105.0
1023.0,205.0,240.0,271.0,109.0,97.0,101.0
1265.0,257.0,299.0,300.0,133.0,137.0,139.0
1154.0,257.0,249.0,277.0,115.0,137.0,119.0
1244.0,316.0,277.0,283.0,115.0,143.0,110.0
1360.0,350.0,332.0,272.0,129.0,146.0,131.0
1414.0,366.0,319.0,297.0,147.0,147.0,138.0
1232.0,287.0,315.0,252.0,142.0,128.0,108.0
1294.0,316.0,301.0,303.0,118.0,129.0,127.0
1444.0,351.0,326.0,351.0,137.0,139.0,140.0
1268.0,318.0,294.0,323.0,113.0,103.0,117.0
1107.0,224.0,253.0,294.0,114.0,122.0,100.0
1213.0,292.0,301.0,300.0,115.0,92.0,113.0
1186.0,270.0,254.0,283.0,130.0,132.0,117.0
1215.0,264.0,278.0,310.0,128.0,128.0,107.0
1287.0,285.0,280.0,328.0,134.0,143.0,117.0
1103.0,277.0,241.0,218.0,124.0,125.0,118.0
1465.0,355.0,351.0,301.0,151.0,156.0,151.0
1400.0,332.0,344.0,299.0,127.0,143.0,155.0
1533.0,312.0,378.0,389.0,142.0,152.0,160.0
1360.0,304.0,340.0,317.0,112.0,136.0,151.0
1386.0,295.0,350.0,284.0,150.0,160.0,147.0
1419.0,341.0,334.0,320.0,132.0,151.0,141.0
1433.0,320.0,336.0,362.0,138.0,131.0,146.0
1186.0,292.0,240.0,306.0,124.0,108.0,116.0
1156.0,270.0,247.0,307.0,119.0,116.0,97.0
1113.0,247.0,235.0,290.0,123.0,99.0,119.0
1286.0,279.0,309.0,324.0,143.0,112.0,119.0
1188.0,241.0,320.0,255.0,132.0,117.0,123.0
1354.0,315.0,369.0,283.0,122.0,141.0,124.0
1341.0,340.0,310.0,274.0,144.0,140.0,133.0
1298.0,314.0,269.0,298.0,137.0,151.0,129.0
1372.0,306.0,324.0,293.0,156.0,151.0,142.0
1422.0,329.0,304.0,351.0,125.0,159.0,154.0
1293.0,287.0,282.0,334.0,116.0,145.0,129.0
1464.0,303.0,370.0,370.0,134.0,150.0,137.0
1404.0,320.0,262.0,399.0,141.0,140.0,142.0
1502.0,381.0,315.0,343.0,154.0,164.0,145.0
1241.0,300.0,295.0,275.0,137.0,113.0,121.0
1163.0,261.0,286.0,266.0,123.0,114.0,113.0
1103.0,213.0,281.0,279.0,116.0,98.0,116.0
1309.0,321.0,288.0,299.0,145.0,120.0,136.0
1340.0,331.0,301.0,295.0,142.0,134.0,137.0
1282.0,354.0,287.0,249.0,142.0,120.0,130.0
1453.0,363.0,299.0,354.0,147.0,139.0,151.0
1601.0,399.0,382.0,361.0,165.0,139.0,155.0
1472.0,347.0,348.0,334.0,140.0,155.0,148.0
1504.0,348.0,327.0,383.0,151.0,155.0,140.0
1490.0,329.0,336.0,386.0,136.0,160.0,143.0
1321.0,301.0,313.0,323.0,118.0,137.0,129.0
1336.0,345.0,285.0,291.0,133.0,146.0,136.0
1138.0,254.0,259.0,249.0,111.0,133.0,132.0
1200.0,274.0,268.0,282.0,134.0,126.0,116.0
1120.0,245.0,297.0,218.0,124.0,121.0,115.0
1243.0,255.0,310.0,250.0,133.0,148.0,147.0
1407.0,330.0,341.0,284.0,161.0,147.0,144.0
1615.0,373.0,412.0,363.0,153.0,149.0,165.0
1686.0,385.0,414.0,412.0,167.0,142.0,166.0
1564.0,385.0,350.0,370.0,141.0,154.0,164.0
1522.0,334.0,353.0,359.0,147.0,155.0,174.0
1424.0,350.0,302.0,353.0,142.0,128.0,149.0
1438.0,337.0,321.0,359.0,121.0,156.0,144.0
1448.0,323.0,348.0,343.0,137.0,157.0,140.0
1173.0,261.0,290.0,278.0,126.0,121.0,97.0
1296.0,306.0,330.0,271.0,133.0,126.0,130.0
1203.0,310.0,283.0,242.0,119.0,123.0,126.0
1365.0,304.0,350.0,288.0,160.0,130.0,133.0
1104.0,243.0,267.0,255.0,115.0,120.0,104.0
1435.0,350.0,320.0,325.0,157.0,142.0,141.0
1515.0,340.0,345.0,391.0,154.0,147.0,138.0
1579.0,374.0,363.0,379.0,183.0,145.0,135.0
1562.0,351.0,372.0,386.0,155.0,154.0,144.0
1611.0,361.0,364.0,403.0,171.0,153.0,159.0
1616.0,337.0,421.0,355.0,167.0,168.0,168.0
1397.0,316.0,325.0,325.0,135.0,139.0,157.0
1363.0,291.0,358.0,316.0,118.0,134.0,146.0
1301.0,348.0,290.0,291.0,123.0,109.0,140.0
1149.0,328.0,246.0,211.0,128.0,119.0,117.0
1107.0,266.0,256.0,234.0,104.0,118.0,129.0
1131.0,265.0,255.0,268.0,116.0,114.0,113.0
1303.0,270.0,325.0,317.0,126.0,131.0,134.0
1422.0,330.0,326.0,334.0,144.0,139.0,149.0
1579.0,396.0,338.0,390.0,155.0,156.0,144.0
1694.0,401.0,402.0,391.0,180.0,170.0,150.0
1614.0,412.0,383.0,402.0,148.0,148.0,121.0
1650.0,363.0,381.0,390.0,173.0,174.0,169.0
1494.0,349.0,351.0,322.0,161.0,161.0,150.0
1259.0,305.0,273.0,295.0,117.0,145.0,124.0
1374.0,344.0,303.0,309.0,144.0,141.0,133.0
1227.0,320.0,285.0,250.0,124.0,129.0,119.0
1292.0,314.0,258.0,360.0,106.0,132.0,122.0
1191.0,267.0,317.0,246.0,117.0,117.0,127.0
1410.0,365.0,336.0,331.0,115.0,132.0,131.0
1343.0,290.0,306.0,368.0,126.0,106.0,147.0
1461.0,287.0,379.0,361.0,151.0,122.0,161.0
1579.0,375.0,372.0,377.0,157.0,153.0,145.0
1556.0,404.0,339.0,336.0,163.0,142.0,172.0
1445.0,346.0,316.0,352.0,158.0,133.0,140.0
1755.0,416.0,393.0,423.0,172.0,173.0,178.0
1527.0,363.0,382.0,318.0,150.0,161.0,153.0
1484.0,335.0,365.0,340.0,140.0,155.0,149.0
1267.0,286.0,319.0,298.0,128.0,121.0,115.0
1362.0,320.0,318.0,327.0,133.0,126.0,138.0
1256.0,289.0,293.0,310.0,114.0,131.0,119.0
1267.0,261.0,314.0,308.0,110.0,143.0,131.0
1376.0,324.0,301.0,349.0,127.0,143.0,132.0
1353.0,336.0,310.0,319.0,120.0,141.0,127.0
1516.0,333.0,339.0,388.0,147.0,170.0,139.0
1502.0,342.0,377.0,357.0,140.0,138.0,148.0
1526.0,351.0,368.0,335.0,171.0,148.0,153.0
1563.0,358.0,377.0,365.0,161.0,150.0,152.0
1376.0,281.0,354.0,294.0,152.0,145.0,150.0
1323.0,282.0,344.0,300.0,149.0,119.0,129.0
1572.0,393.0,366.0,341.0,159.0,135.0,178.0
1481.0,343.0,340.0,327.0,152.0,157.0,162.0
1375.0,363.0,289.0,305.0,128.0,135.0,155.0
1323.0,318.0,263.0,346.0,134.0,125.0,137.0
1219.0,307.0,271.0,294.0,109.0,122.0,116.0
1472.0,329.0,336.0,367.0,131.0,166.0,143.0
1408.0,308.0,341.0,342.0,130.0,152.0,135.0
1506.0,378.0,365.0,342.0,142.0,144.0,135.0
1791.0,423.0,433.0,430.0,152.0,188.0,165.0
1725.0,411.0,402.0,402.0,163.0,161.0,186.0
1604.0,396.0,368.0,348.0,151.0,167.0,174.0
1519.0,362.0,329.0,347.0,173.0,150.0,158.0
1534.0,379.0,329.0,369.0,160.0,155.0,142.0
1496.0,339.0,377.0,327.0,160.0,141.0,152.0
