demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
993.0,232.0,237.0,232.0,98.0,98.0,96.0
1019.0,239.0,243.0,239.0,100.0,100.0,98.0
1030.0,244.0,242.0,243.0,97.0,101.0,103.0
1029.0,247.0,237.0,236.0,103.0,103.0,103.0
1031.0,243.0,246.0,240.0,103.0,97.0,102.0
1041.0,250.0,245.0,237.0,103.0,102.0,104.0
1069.0,255.0,256.0,239.0,107.0,106.0,106.0
1028.0,247.0,236.0,242.0,100.0,101.0,102.0
1049.0,240.0,238.0,255.0,105.0,104.0,107.0
1044.0,234.0,241.0,252.0,106.0,106.0,105.0
1010.0,232.0,227.0,245.0,101.0,101.0,104.0
1029.0,239.0,234.0,237.0,105.0,108.0,106.0
1023.0,230.0,245.0,231.0,105.0,103.0,109.0
1046.0,241.0,241.0,248.0,104.0,107.0,105.0
1020.0,237.0,236.0,234.0,103.0,102.0,108.0
1029.0,236.0,244.0,243.0,102.0,102.0,102.0
1027.0,239.0,240.0,237.0,101.0,103.0,107.0
1010.0,236.0,237.0,234.0,101.0,101.0,101.0
1013.0,237.0,234.0,236.0,100.0,101.0,105.0
1040.0,242.0,247.0,241.0,104.0,103.0,103.0
1008.0,233.0,231.0,241.0,100.0,101.0,102.0
1031.0,240.0,246.0,232.0,106.0,102.0,105.0
1012.0,228.0,243.0,244.0,97.0,101.0,99.0
1034.0,237.0,242.0,243.0,105.0,104.0,103.0
1058.0,244.0,253.0,249.0,104.0,105.0,103.0
1042.0,241.0,243.0,245.0,106.0,103.0,104.0
1043.0,241.0,243.0,244.0,105.0,106.0,104.0
1058.0,245.0,240.0,252.0,106.0,109.0,106.0
1090.0,256.0,248.0,256.0,110.0,110.0,110.0
1075.0,257.0,250.0,252.0,107.0,105.0,104.0
1089.0,256.0,254.0,254.0,109.0,107.0,109.0
1071.0,255.0,251.0,245.0,108.0,107.0,105.0
1080.0,255.0,253.0,250.0,109.0,108.0,105.0
1105.0,260.0,264.0,249.0,111.0,112.0,109.0
1093.0,254.0,256.0,256.0,109.0,110.0,108.0
1087.0,256.0,262.0,247.0,107.0,106.0,109.0
1070.0,249.0,253.0,250.0,106.0,106.0,106.0
1066.0,249.0,262.0,236.0,107.0,108.0,104.0
1069.0,252.0,254.0,244.0,106.0,106.0,107.0
1089.0,258.0,263.0,251.0,107.0,105.0,105.0
1075.0,247.0,257.0,250.0,108.0,105.0,108.0
1080.0,262.0,255.0,251.0,101.0,106.0,105.0
1072.0,258.0,239.0,257.0,108.0,103.0,107.0
1058.0,254.0,239.0,250.0,106.0,104.0,105.0
1055.0,249.0,242.0,245.0,107.0,108.0,104.0
1053.0,246.0,240.0,249.0,105.0,108.0,105.0
1068.0,253.0,240.0,255.0,110.0,104.0,106.0
1058.0,252.0,239.0,247.0,104.0,106.0,110.0
1074.0,255.0,242.0,251.0,110.0,108.0,108.0
1090.0,254.0,253.0,257.0,110.0,110.0,106.0
1076.0,250.0,252.0,253.0,108.0,107.0,106.0
1100.0,249.0,263.0,252.0,111.0,114.0,111.0
1120.0,260.0,256.0,261.0,115.0,114.0,114.0
1129.0,263.0,270.0,257.0,114.0,111.0,114.0
1125.0,260.0,263.0,259.0,112.0,114.0,117.0
1152.0,271.0,270.0,265.0,114.0,116.0,116.0
1168.0,273.0,280.0,268.0,117.0,114.0,116.0
1188.0,278.0,281.0,271.0,119.0,120.0,119.0
1159.0,268.0,269.0,271.0,112.0,117.0,122.0
1151.0,265.0,276.0,265.0,113.0,116.0,116.0
1165.0,268.0,281.0,267.0,112.0,115.0,122.0
1141.0,257.0,269.0,273.0,113.0,118.0,111.0
1145.0,271.0,268.0,265.0,116.0,114.0,111.0
1125.0,260.0,258.0,265.0,112.0,113.0,117.0
1143.0,266.0,263.0,273.0,112.0,114.0,115.0
1125.0,262.0,256.0,270.0,111.0,112.0,114.0
1114.0,269.0,249.0,265.0,109.0,112.0,110.0
1114.0,269.0,251.0,267.0,108.0,107.0,112.0
1129.0,270.0,257.0,270.0,110.0,111.0,111.0
1084.0,249.0,250.0,260.0,107.0,108.0,110.0
1112.0,262.0,255.0,264.0,113.0,111.0,107.0
1114.0,263.0,257.0,268.0,107.0,108.0,111.0
1138.0,265.0,271.0,267.0,113.0,110.0,112.0
1121.0,254.0,270.0,264.0,115.0,107.0,111.0
1121.0,263.0,275.0,253.0,112.0,109.0,109.0
1103.0,249.0,261.0,259.0,111.0,111.0,112.0
1142.0,259.0,272.0,266.0,117.0,115.0,113.0
1130.0,267.0,268.0,255.0,114.0,114.0,112.0
1145.0,266.0,264.0,265.0,119.0,118.0,113.0
1160.0,283.0,267.0,267.0,116.0,116.0,111.0
1195.0,281.0,279.0,273.0,122.0,122.0,118.0
1183.0,278.0,278.0,269.0,121.0,120.0,117.0
1184.0,281.0,283.0,265.0,120.0,119.0,116.0
1188.0,278.0,270.0,273.0,121.0,125.0,121.0
1198.0,275.0,282.0,280.0,119.0,123.0,119.0
1204.0,285.0,276.0,276.0,121.0,125.0,121.0
1196.0,281.0,274.0,285.0,116.0,121.0,119.0
1214.0,285.0,286.0,282.0,119.0,121.0,121.0
1183.0,270.0,278.0,278.0,120.0,119.0,118.0
1221.0,285.0,290.0,285.0,119.0,120.0,122.0
1197.0,276.0,274.0,288.0,120.0,120.0,119.0
1203.0,281.0,283.0,278.0,119.0,119.0,123.0
1196.0,276.0,276.0,284.0,117.0,123.0,120.0
1168.0,272.0,273.0,269.0,115.0,121.0,118.0
1179.0,277.0,266.0,283.0,116.0,119.0,118.0
1168.0,277.0,274.0,272.0,115.0,115.0,115.0
1155.0,271.0,266.0,275.0,114.0,114.0,115.0
1175.0,270.0,278.0,276.0,113.0,117.0,121.0
1140.0,260.0,268.0,267.0,113.0,116.0,116.0
1141.0,261.0,263.0,277.0,116.0,111.0,113.0
1142.0,269.0,262.0,265.0,115.0,115.0,116.0
1176.0,276.0,266.0,275.0,120.0,118.0,121.0
1189.0,275.0,269.0,286.0,119.0,119.0,121.0
1181.0,273.0,278.0,269.0,122.0,117.0,122.0
