demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1200.0,280.0,296.0,282.0,115.0,116.0,111.0
1015.0,245.0,251.0,238.0,95.0,95.0,91.0
1043.0,258.0,247.0,248.0,85.0,99.0,106.0
906.0,229.0,197.0,197.0,91.0,95.0,97.0
878.0,201.0,215.0,201.0,90.0,78.0,93.0
927.0,223.0,214.0,201.0,94.0,94.0,101.0
993.0,242.0,242.0,200.0,102.0,104.0,103.0
1092.0,278.0,237.0,258.0,102.0,108.0,109.0
1152.0,261.0,246.0,295.0,118.0,112.0,120.0
978.0,202.0,225.0,253.0,103.0,102.0,93.0
1144.0,248.0,248.0,301.0,115.0,114.0,118.0
1163.0,252.0,262.0,275.0,126.0,130.0,118.0
1097.0,216.0,278.0,246.0,123.0,111.0,123.0
1109.0,247.0,248.0,278.0,112.0,118.0,106.0
1048.0,247.0,234.0,239.0,110.0,102.0,116.0
1131.0,263.0,271.0,274.0,111.0,108.0,104.0
1121.0,264.0,267.0,253.0,106.0,111.0,120.0
1075.0,246.0,266.0,245.0,108.0,105.0,105.0
1027.0,237.0,248.0,238.0,97.0,99.0,108.0
1118.0,263.0,286.0,255.0,108.0,102.0,104.0
1046.0,254.0,237.0,258.0,96.0,98.0,103.0
969.0,249.0,236.0,200.0,100.0,86.0,98.0
942.0,220.0,226.0,243.0,79.0,89.0,85.0
922.0,216.0,202.0,225.0,97.0,93.0,89.0
1149.0,262.0,277.0,277.0,111.0,113.0,109.0
1035.0,232.0,239.0,244.0,111.0,102.0,107.0
852.0,189.0,206.0,189.0,87.0,92.0,89.0
971.0,221.0,220.0,223.0,97.0,109.0,101.0
1288.0,300.0,301.0,288.0,129.0,134.0,136.0
1081.0,256.0,268.0,244.0,105.0,104.0,104.0
1172.0,255.0,289.0,273.0,116.0,115.0,124.0
1084.0,245.0,260.0,248.0,110.0,111.0,110.0
1103.0,253.0,253.0,268.0,110.0,112.0,107.0
1084.0,263.0,254.0,246.0,107.0,109.0,105.0
1023.0,248.0,221.0,257.0,99.0,100.0,98.0
1106.0,275.0,267.0,251.0,106.0,99.0,108.0
980.0,229.0,230.0,239.0,97.0,92.0,93.0
1038.0,237.0,276.0,209.0,113.0,108.0,95.0
1044.0,247.0,255.0,224.0,112.0,103.0,103.0
1162.0,284.0,289.0,251.0,122.0,111.0,105.0
1032.0,238.0,247.0,223.0,114.0,104.0,106.0
1108.0,293.0,254.0,241.0,101.0,114.0,105.0
992.0,250.0,191.0,243.0,107.0,98.0,103.0
1183.0,283.0,252.0,281.0,122.0,123.0,122.0
1091.0,244.0,252.0,250.0,112.0,124.0,109.0
980.0,219.0,229.0,233.0,90.0,108.0,101.0
1182.0,288.0,268.0,284.0,116.0,109.0,117.0
1085.0,279.0,246.0,244.0,90.0,106.0,120.0
1067.0,276.0,236.0,240.0,102.0,102.0,111.0
1049.0,254.0,247.0,246.0,100.0,103.0,99.0
1079.0,255.0,257.0,254.0,106.0,101.0,106.0
1089.0,238.0,272.0,240.0,113.0,114.0,112.0
960.0,228.0,205.0,224.0,109.0,94.0,100.0
1259.0,304.0,311.0,277.0,132.0,112.0,123.0
976.0,225.0,230.0,225.0,100.0,94.0,102.0
1006.0,234.0,241.0,240.0,101.0,97.0,93.0
1260.0,277.0,318.0,308.0,130.0,113.0,114.0
1186.0,261.0,285.0,288.0,121.0,120.0,111.0
1248.0,277.0,275.0,320.0,114.0,130.0,132.0
1046.0,244.0,247.0,253.0,96.0,108.0,98.0
1100.0,265.0,265.0,250.0,94.0,108.0,118.0
1038.0,236.0,238.0,260.0,98.0,117.0,89.0
1033.0,260.0,247.0,225.0,106.0,106.0,89.0
1086.0,242.0,255.0,245.0,108.0,113.0,123.0
1025.0,231.0,249.0,235.0,99.0,105.0,106.0
1260.0,286.0,296.0,293.0,128.0,124.0,133.0
1232.0,312.0,268.0,282.0,124.0,123.0,123.0
1280.0,322.0,278.0,305.0,127.0,113.0,135.0
1113.0,268.0,239.0,275.0,111.0,106.0,114.0
1182.0,247.0,261.0,299.0,124.0,119.0,132.0
1118.0,251.0,242.0,279.0,125.0,114.0,107.0
1163.0,273.0,258.0,294.0,107.0,109.0,122.0
1066.0,255.0,260.0,245.0,103.0,98.0,105.0
1193.0,274.0,301.0,272.0,121.0,108.0,117.0
1106.0,282.0,294.0,219.0,101.0,108.0,102.0
1178.0,263.0,280.0,271.0,111.0,129.0,124.0
1063.0,231.0,255.0,247.0,107.0,117.0,106.0
1069.0,260.0,250.0,231.0,102.0,120.0,106.0
1190.0,276.0,254.0,285.0,125.0,135.0,115.0
1188.0,313.0,254.0,282.0,112.0,122.0,105.0
1281.0,301.0,294.0,301.0,129.0,133.0,123.0
1245.0,279.0,302.0,290.0,130.0,124.0,120.0
1204.0,265.0,319.0,265.0,124.0,117.0,114.0
1314.0,283.0,309.0,305.0,138.0,140.0,139.0
1203.0,255.0,305.0,283.0,119.0,119.0,122.0
1185.0,295.0,272.0,255.0,120.0,120.0,123.0
1241.0,317.0,273.0,292.0,114.0,117.0,128.0
1221.0,314.0,286.0,268.0,116.0,112.0,125.0
972.0,227.0,228.0,221.0,102.0,93.0,101.0
1109.0,265.0,272.0,252.0,104.0,101.0,115.0
1093.0,247.0,242.0,278.0,111.0,108.0,107.0
1241.0,292.0,298.0,281.0,123.0,120.0,127.0
1245.0,286.0,280.0,304.0,120.0,135.0,120.0
1190.0,279.0,275.0,270.0,119.0,133.0,114.0
1429.0,334.0,300.0,359.0,148.0,153.0,135.0
1307.0,307.0,301.0,308.0,140.0,134.0,117.0
1113.0,252.0,244.0,277.0,121.0,117.0,102.0
1189.0,263.0,282.0,280.0,117.0,124.0,123.0
1096.0,250.0,260.0,247.0,114.0,120.0,105.0
1173.0,275.0,271.0,290.0,125.0,108.0,104.0
1137.0,284.0,265.0,251.0,113.0,114.0,110.0
1211.0,289.0,277.0,284.0,120.0,117.0,124.0
1261.0,280.0,286.0,327.0,117.0,123.0,128.0
1097.0,238.0,271.0,254.0,109.0,104.0,121.0
