demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,254.0,239.0,97.0,98.0,93.0
1133.0,273.0,279.0,265.0,107.0,107.0,102.0
1121.0,276.0,265.0,266.0,93.0,107.0,114.0
1115.0,278.0,245.0,246.0,112.0,116.0,118.0
856.0,196.0,210.0,196.0,88.0,75.0,91.0
1028.0,247.0,238.0,224.0,104.0,104.0,111.0
1088.0,264.0,264.0,222.0,112.0,114.0,112.0
917.0,238.0,196.0,217.0,85.0,90.0,91.0
1088.0,246.0,231.0,280.0,111.0,106.0,114.0
1026.0,213.0,237.0,264.0,107.0,107.0,98.0
972.0,208.0,207.0,261.0,98.0,97.0,101.0
1067.0,229.0,240.0,252.0,116.0,121.0,109.0
904.0,171.0,233.0,201.0,103.0,92.0,104.0
1025.0,227.0,228.0,259.0,104.0,110.0,97.0
1027.0,242.0,229.0,234.0,108.0,100.0,114.0
1034.0,240.0,249.0,251.0,102.0,98.0,94.0
1124.0,265.0,268.0,254.0,106.0,111.0,120.0
1122.0,257.0,277.0,256.0,112.0,110.0,110.0
1004.0,232.0,243.0,232.0,95.0,96.0,106.0
1076.0,253.0,276.0,245.0,104.0,98.0,100.0
1029.0,250.0,233.0,254.0,94.0,96.0,102.0
1127.0,286.0,273.0,237.0,115.0,102.0,114.0
975.0,228.0,234.0,251.0,82.0,92.0,88.0
1032.0,242.0,228.0,250.0,108.0,104.0,100.0
969.0,220.0,235.0,235.0,93.0,95.0,91.0
982.0,220.0,226.0,231.0,106.0,97.0,102.0
1028.0,230.0,247.0,229.0,105.0,110.0,107.0
1226.0,280.0,280.0,282.0,122.0,135.0,127.0
992.0,231.0,232.0,218.0,99.0,105.0,107.0
1087.0,257.0,270.0,246.0,105.0,105.0,104.0
992.0,213.0,247.0,231.0,98.0,97.0,106.0
1059.0,239.0,253.0,242.0,108.0,109.0,108.0
1070.0,245.0,245.0,260.0,107.0,109.0,104.0
1088.0,264.0,255.0,247.0,107.0,110.0,105.0
1023.0,248.0,221.0,257.0,99.0,100.0,98.0
1144.0,284.0,276.0,260.0,110.0,103.0,111.0
862.0,201.0,202.0,212.0,86.0,80.0,81.0
960.0,219.0,258.0,191.0,105.0,100.0,87.0
1001.0,237.0,245.0,214.0,107.0,99.0,99.0
1134.0,277.0,283.0,244.0,120.0,108.0,102.0
1166.0,269.0,278.0,255.0,127.0,117.0,120.0
1172.0,308.0,269.0,256.0,107.0,120.0,112.0
1067.0,267.0,208.0,260.0,115.0,106.0,111.0
1141.0,273.0,242.0,271.0,118.0,119.0,118.0
1138.0,255.0,263.0,261.0,117.0,128.0,114.0
1134.0,254.0,265.0,269.0,105.0,124.0,117.0
1176.0,287.0,267.0,282.0,115.0,108.0,117.0
1270.0,323.0,289.0,287.0,108.0,124.0,139.0
1112.0,287.0,247.0,251.0,106.0,106.0,115.0
1152.0,278.0,271.0,270.0,110.0,114.0,109.0
1109.0,262.0,264.0,261.0,109.0,104.0,109.0
1017.0,221.0,256.0,223.0,105.0,107.0,105.0
1138.0,270.0,246.0,265.0,127.0,112.0,118.0
1086.0,263.0,271.0,237.0,114.0,95.0,106.0
1090.0,251.0,256.0,252.0,112.0,105.0,114.0
1176.0,274.0,281.0,280.0,118.0,113.0,110.0
1056.0,229.0,271.0,261.0,110.0,92.0,93.0
1200.0,264.0,288.0,292.0,123.0,121.0,112.0
1094.0,241.0,239.0,284.0,99.0,114.0,117.0
1039.0,243.0,246.0,251.0,95.0,107.0,97.0
1091.0,263.0,263.0,248.0,93.0,107.0,117.0
1073.0,244.0,247.0,268.0,101.0,121.0,92.0
1000.0,252.0,239.0,217.0,103.0,103.0,86.0
1205.0,270.0,283.0,272.0,120.0,125.0,135.0
1194.0,270.0,289.0,274.0,116.0,122.0,123.0
1017.0,229.0,239.0,236.0,104.0,100.0,109.0
1279.0,323.0,279.0,293.0,129.0,128.0,127.0
1187.0,300.0,256.0,284.0,118.0,103.0,126.0
1163.0,279.0,251.0,287.0,116.0,111.0,119.0
1155.0,241.0,255.0,293.0,121.0,116.0,129.0
1152.0,259.0,250.0,287.0,128.0,117.0,111.0
1193.0,280.0,265.0,301.0,110.0,112.0,125.0
1233.0,294.0,299.0,284.0,120.0,115.0,121.0
1147.0,263.0,290.0,261.0,117.0,104.0,112.0
1174.0,298.0,310.0,235.0,108.0,115.0,108.0
1085.0,241.0,259.0,249.0,102.0,120.0,114.0
1126.0,245.0,270.0,262.0,113.0,124.0,112.0
1016.0,247.0,238.0,219.0,96.0,115.0,101.0
1281.0,297.0,275.0,306.0,134.0,144.0,125.0
1170.0,310.0,249.0,278.0,110.0,120.0,103.0
1291.0,303.0,296.0,303.0,130.0,135.0,124.0
1110.0,247.0,271.0,258.0,116.0,111.0,107.0
1194.0,263.0,317.0,263.0,123.0,115.0,113.0
1088.0,230.0,256.0,253.0,116.0,117.0,116.0
1188.0,251.0,302.0,279.0,117.0,118.0,121.0
1094.0,274.0,251.0,233.0,111.0,111.0,114.0
1191.0,306.0,261.0,280.0,109.0,112.0,123.0
1184.0,306.0,278.0,259.0,112.0,108.0,121.0
956.0,223.0,224.0,217.0,100.0,92.0,100.0
1157.0,276.0,283.0,264.0,109.0,106.0,119.0
1213.0,275.0,270.0,306.0,123.0,120.0,119.0
1236.0,291.0,297.0,279.0,123.0,119.0,127.0
1139.0,261.0,256.0,280.0,109.0,124.0,109.0
1190.0,279.0,275.0,270.0,119.0,133.0,114.0
1235.0,289.0,254.0,314.0,129.0,134.0,115.0
1145.0,269.0,263.0,270.0,124.0,118.0,101.0
1274.0,289.0,281.0,314.0,138.0,133.0,119.0
1222.0,271.0,290.0,288.0,120.0,127.0,126.0
1243.0,284.0,294.0,281.0,129.0,135.0,120.0
1224.0,287.0,283.0,302.0,130.0,113.0,109.0
1257.0,312.0,293.0,279.0,125.0,126.0,122.0
1104.0,264.0,252.0,259.0,109.0,106.0,114.0
1208.0,267.0,273.0,315.0,112.0,118.0,123.0
1223.0,267.0,301.0,284.0,121.0,117.0,133.0
1190.0,294.0,259.0,296.0,115.0,108.0,118.0
1247.0,284.0,269.0,326.0,122.0,122.0,124.0
1226.0,280.0,264.0,313.0,118.0,124.0,127.0
1264.0,309.0,287.0,279.0,134.0,120.0,135.0
1187.0,245.0,288.0,274.0,123.0,122.0,135.0
1279.0,289.0,317.0,288.0,130.0,125.0,130.0
1417.0,313.0,347.0,307.0,151.0,154.0,145.0
1184.0,289.0,276.0,256.0,123.0,122.0,118.0
1328.0,315.0,304.0,307.0,140.0,138.0,124.0
1207.0,292.0,253.0,299.0,128.0,113.0,122.0
1143.0,274.0,251.0,268.0,120.0,117.0,113.0
1230.0,264.0,280.0,308.0,125.0,133.0,120.0
1232.0,287.0,267.0,306.0,128.0,126.0,118.0
1323.0,314.0,312.0,331.0,122.0,120.0,124.0
1335.0,323.0,329.0,302.0,124.0,134.0,123.0
1150.0,287.0,291.0,249.0,115.0,103.0,105.0
1116.0,283.0,249.0,257.0,107.0,107.0,113.0
1289.0,303.0,294.0,312.0,123.0,126.0,131.0
1205.0,282.0,286.0,279.0,124.0,110.0,124.0
1099.0,240.0,267.0,244.0,119.0,112.0,117.0
1230.0,295.0,272.0,270.0,126.0,126.0,141.0
1181.0,268.0,280.0,274.0,115.0,120.0,124.0
1167.0,252.0,272.0,276.0,123.0,112.0,132.0
1247.0,294.0,291.0,294.0,120.0,128.0,120.0
1135.0,244.0,265.0,285.0,118.0,110.0,113.0
1148.0,244.0,270.0,271.0,119.0,121.0,123.0
1180.0,268.0,263.0,280.0,118.0,131.0,120.0
1248.0,307.0,283.0,287.0,119.0,136.0,116.0
1328.0,330.0,319.0,282.0,128.0,139.0,130.0
1258.0,316.0,287.0,273.0,129.0,130.0,123.0
1165.0,272.0,289.0,250.0,128.0,119.0,107.0
1340.0,321.0,312.0,313.0,127.0,134.0,133.0
1249.0,300.0,284.0,300.0,121.0,122.0,122.0
1353.0,329.0,315.0,332.0,127.0,121.0,129.0
1298.0,282.0,299.0,325.0,132.0,137.0,123.0
