id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,984.0,984.0,0.0,2952.0,2952.0,702.0,282.0,702.0,282.0
0.0,0.0,1011.0,997.0,2952.0,2034.0,2034.0,712.0,285.0,723.0,288.0
0.0,957.0,93.0,696.0,2034.0,0.0,0.0,506.0,190.0,93.0,0.0
0.0,2898.0,397.0,621.0,0.0,0.0,0.0,453.0,168.0,294.0,103.0
0.0,2501.0,398.0,577.0,0.0,0.0,0.0,418.0,159.0,277.0,121.0
0.0,2103.0,415.0,549.0,0.0,0.0,0.0,398.0,151.0,302.0,113.0
0.0,1688.0,440.0,534.0,0.0,354.0,354.0,387.0,147.0,316.0,124.0
0.0,1248.0,383.0,515.0,354.0,326.0,326.0,374.0,141.0,288.0,95.0
0.0,1219.0,357.0,498.0,326.0,306.0,306.0,359.0,139.0,236.0,121.0
0.0,1188.0,338.0,482.0,306.0,290.0,290.0,345.0,137.0,216.0,122.0
0.0,1156.0,325.0,468.0,290.0,283.0,283.0,334.0,134.0,222.0,103.0
0.0,1121.0,355.0,458.0,283.0,325.0,325.0,326.0,132.0,237.0,118.0
0.0,1049.0,305.0,446.0,325.0,269.0,269.0,315.0,131.0,189.0,116.0
0.0,1069.0,330.0,438.0,269.0,306.0,306.0,309.0,129.0,230.0,100.0
0.0,1008.0,315.0,430.0,306.0,291.0,291.0,303.0,127.0,214.0,101.0
0.0,999.0,312.0,422.0,291.0,288.0,288.0,297.0,125.0,217.0,95.0
0.0,978.0,308.0,416.0,288.0,290.0,290.0,293.0,123.0,222.0,86.0
0.0,958.0,322.0,411.0,290.0,307.0,307.0,289.0,122.0,223.0,99.0
0.0,926.0,321.0,406.0,307.0,306.0,306.0,286.0,120.0,228.0,93.0
0.0,912.0,331.0,402.0,306.0,319.0,319.0,283.0,119.0,229.0,102.0
0.0,887.0,276.0,396.0,319.0,258.0,258.0,279.0,117.0,193.0,83.0
0.0,930.0,330.0,393.0,258.0,321.0,321.0,276.0,117.0,221.0,109.0
0.0,858.0,247.0,387.0,321.0,229.0,229.0,272.0,115.0,174.0,73.0
0.0,932.0,311.0,384.0,229.0,302.0,302.0,269.0,115.0,207.0,104.0
0.0,850.0,331.0,381.0,302.0,322.0,322.0,267.0,114.0,234.0,97.0
0.0,821.0,336.0,380.0,322.0,333.0,333.0,266.0,114.0,227.0,109.0
0.0,807.0,340.0,378.0,333.0,334.0,334.0,265.0,113.0,234.0,106.0
0.0,800.0,359.0,377.0,334.0,356.0,356.0,264.0,113.0,250.0,109.0
0.0,775.0,390.0,377.0,356.0,390.0,390.0,264.0,113.0,272.0,118.0
0.0,741.0,410.0,379.0,390.0,416.0,416.0,266.0,113.0,296.0,114.0
0.0,721.0,396.0,380.0,416.0,399.0,399.0,266.0,114.0,277.0,119.0
0.0,741.0,410.0,381.0,399.0,413.0,413.0,267.0,114.0,291.0,119.0
0.0,730.0,407.0,381.0,413.0,407.0,407.0,267.0,114.0,284.0,123.0
0.0,736.0,415.0,382.0,407.0,418.0,418.0,268.0,114.0,293.0,122.0
0.0,728.0,396.0,382.0,418.0,396.0,396.0,268.0,114.0,277.0,119.0
0.0,750.0,376.0,382.0,396.0,376.0,376.0,268.0,114.0,270.0,106.0
0.0,770.0,346.0,382.0,376.0,346.0,346.0,268.0,114.0,245.0,101.0
0.0,800.0,355.0,381.0,346.0,352.0,352.0,267.0,114.0,247.0,108.0
0.0,791.0,372.0,381.0,352.0,372.0,372.0,267.0,114.0,266.0,106.0
0.0,771.0,383.0,380.0,372.0,380.0,380.0,267.0,113.0,278.0,105.0
0.0,760.0,332.0,379.0,380.0,329.0,329.0,266.0,113.0,227.0,105.0
0.0,808.0,356.0,379.0,329.0,356.0,356.0,267.0,112.0,279.0,77.0
0.0,781.0,378.0,379.0,356.0,378.0,378.0,267.0,112.0,272.0,106.0
0.0,759.0,357.0,379.0,378.0,357.0,357.0,267.0,112.0,259.0,98.0
0.0,780.0,334.0,378.0,357.0,331.0,331.0,266.0,112.0,231.0,103.0
0.0,803.0,309.0,376.0,331.0,303.0,303.0,265.0,111.0,219.0,90.0
0.0,825.0,350.0,375.0,303.0,347.0,347.0,264.0,111.0,239.0,111.0
0.0,778.0,336.0,375.0,347.0,336.0,336.0,264.0,111.0,245.0,91.0
0.0,789.0,352.0,374.0,336.0,349.0,349.0,263.0,111.0,244.0,108.0
0.0,773.0,353.0,374.0,349.0,353.0,353.0,263.0,111.0,244.0,109.0
0.0,769.0,332.0,372.0,353.0,326.0,326.0,262.0,110.0,230.0,102.0
0.0,790.0,328.0,372.0,326.0,328.0,328.0,262.0,110.0,217.0,111.0
0.0,788.0,392.0,361.0,328.0,359.0,359.0,253.0,108.0,262.0,130.0
0.0,724.0,415.0,349.0,359.0,379.0,379.0,245.0,104.0,286.0,129.0
0.0,668.0,388.0,355.0,379.0,406.0,406.0,248.0,107.0,269.0,119.0
0.0,659.0,441.0,355.0,406.0,441.0,441.0,248.0,107.0,313.0,128.0
0.0,624.0,450.0,357.0,441.0,456.0,456.0,249.0,108.0,315.0,135.0
0.0,615.0,458.0,357.0,456.0,458.0,458.0,249.0,108.0,319.0,139.0
0.0,613.0,384.0,357.0,458.0,384.0,384.0,249.0,108.0,278.0,106.0
0.0,687.0,401.0,357.0,384.0,401.0,401.0,249.0,108.0,281.0,120.0
0.0,670.0,375.0,357.0,401.0,375.0,375.0,249.0,108.0,270.0,105.0
0.0,696.0,375.0,358.0,375.0,378.0,378.0,250.0,108.0,256.0,119.0
0.0,696.0,429.0,360.0,378.0,435.0,435.0,252.0,108.0,302.0,127.0
0.0,645.0,366.0,360.0,435.0,366.0,366.0,252.0,108.0,255.0,111.0
0.0,714.0,381.0,362.0,366.0,387.0,387.0,254.0,108.0,275.0,106.0
0.0,699.0,369.0,362.0,387.0,369.0,369.0,254.0,108.0,260.0,109.0
0.0,717.0,400.0,364.0,369.0,406.0,406.0,256.0,108.0,298.0,102.0
0.0,686.0,384.0,365.0,406.0,387.0,387.0,257.0,108.0,289.0,95.0
0.0,708.0,362.0,366.0,387.0,365.0,365.0,258.0,108.0,271.0,91.0
0.0,733.0,304.0,366.0,365.0,304.0,304.0,258.0,108.0,212.0,92.0
0.0,794.0,360.0,366.0,304.0,360.0,360.0,258.0,108.0,251.0,109.0
0.0,738.0,331.0,367.0,360.0,334.0,334.0,259.0,108.0,246.0,85.0
0.0,767.0,351.0,368.0,334.0,354.0,354.0,260.0,108.0,247.0,104.0
0.0,750.0,327.0,369.0,354.0,330.0,330.0,260.0,109.0,211.0,116.0
0.0,777.0,365.0,370.0,330.0,368.0,368.0,261.0,109.0,257.0,108.0
0.0,742.0,307.0,370.0,368.0,307.0,307.0,261.0,109.0,203.0,104.0
0.0,803.0,342.0,371.0,307.0,345.0,345.0,261.0,110.0,223.0,119.0
0.0,768.0,381.0,372.0,345.0,384.0,384.0,262.0,110.0,269.0,112.0
0.0,732.0,410.0,372.0,384.0,410.0,410.0,262.0,110.0,273.0,137.0
0.0,706.0,448.0,374.0,410.0,454.0,454.0,264.0,110.0,330.0,118.0
0.0,668.0,436.0,375.0,454.0,439.0,439.0,264.0,111.0,302.0,134.0
0.0,686.0,444.0,376.0,439.0,447.0,447.0,265.0,111.0,303.0,141.0
0.0,681.0,449.0,377.0,447.0,452.0,452.0,265.0,112.0,315.0,134.0
0.0,679.0,432.0,377.0,452.0,432.0,432.0,265.0,112.0,295.0,137.0
0.0,699.0,415.0,377.0,432.0,415.0,415.0,265.0,112.0,287.0,128.0
0.0,716.0,454.0,378.0,415.0,457.0,457.0,266.0,112.0,322.0,132.0
0.0,677.0,421.0,379.0,457.0,424.0,424.0,267.0,112.0,307.0,114.0
0.0,713.0,428.0,379.0,424.0,428.0,428.0,267.0,112.0,307.0,121.0
0.0,709.0,401.0,381.0,428.0,407.0,407.0,268.0,113.0,269.0,132.0
0.0,736.0,430.0,382.0,407.0,433.0,433.0,269.0,113.0,310.0,120.0
0.0,713.0,395.0,383.0,433.0,398.0,398.0,269.0,114.0,272.0,123.0
0.0,751.0,438.0,384.0,398.0,441.0,441.0,270.0,114.0,308.0,130.0
0.0,711.0,375.0,384.0,441.0,375.0,375.0,270.0,114.0,266.0,109.0
0.0,777.0,368.0,385.0,375.0,371.0,371.0,270.0,115.0,263.0,105.0
0.0,784.0,391.0,385.0,371.0,391.0,391.0,270.0,115.0,281.0,110.0
0.0,764.0,398.0,386.0,391.0,401.0,401.0,271.0,115.0,289.0,109.0
0.0,757.0,366.0,386.0,401.0,366.0,366.0,271.0,115.0,262.0,104.0
0.0,792.0,329.0,387.0,366.0,332.0,332.0,272.0,115.0,240.0,89.0
0.0,829.0,310.0,386.0,332.0,307.0,307.0,271.0,115.0,213.0,97.0
0.0,851.0,310.0,386.0,307.0,310.0,310.0,271.0,115.0,204.0,106.0
0.0,848.0,349.0,386.0,310.0,349.0,349.0,271.0,115.0,244.0,105.0
0.0,809.0,378.0,386.0,349.0,378.0,378.0,271.0,115.0,262.0,116.0
0.0,780.0,361.0,386.0,378.0,361.0,361.0,271.0,115.0,247.0,114.0
0.0,797.0,369.0,388.0,361.0,375.0,375.0,272.0,116.0,245.0,124.0
0.0,789.0,429.0,389.0,375.0,432.0,432.0,273.0,116.0,302.0,127.0
0.0,735.0,411.0,388.0,432.0,408.0,408.0,272.0,116.0,276.0,135.0
0.0,756.0,449.0,389.0,408.0,452.0,452.0,273.0,116.0,306.0,143.0
0.0,715.0,482.0,390.0,452.0,485.0,485.0,274.0,116.0,334.0,148.0
0.0,685.0,432.0,390.0,485.0,432.0,432.0,273.0,117.0,290.0,142.0
0.0,738.0,481.0,390.0,432.0,481.0,481.0,273.0,117.0,339.0,142.0
0.0,689.0,473.0,392.0,481.0,479.0,479.0,274.0,118.0,318.0,155.0
0.0,697.0,461.0,393.0,479.0,464.0,464.0,275.0,118.0,322.0,139.0
