demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,256.0,237.0,94.0,95.0,89.0
1041.0,248.0,263.0,248.0,97.0,96.0,89.0
1127.0,277.0,271.0,275.0,88.0,105.0,111.0
1064.0,276.0,235.0,233.0,106.0,106.0,108.0
1123.0,271.0,284.0,258.0,112.0,89.0,109.0
1117.0,287.0,269.0,239.0,107.0,103.0,112.0
1191.0,301.0,304.0,236.0,118.0,117.0,115.0
1102.0,285.0,244.0,265.0,98.0,103.0,107.0
1133.0,245.0,239.0,303.0,115.0,108.0,123.0
1140.0,228.0,259.0,298.0,119.0,121.0,115.0
1049.0,231.0,209.0,282.0,103.0,106.0,118.0
1064.0,243.0,225.0,237.0,115.0,126.0,118.0
1014.0,201.0,261.0,207.0,113.0,104.0,128.0
1060.0,236.0,235.0,261.0,103.0,117.0,108.0
967.0,220.0,220.0,211.0,101.0,95.0,120.0
1017.0,223.0,252.0,249.0,98.0,98.0,97.0
971.0,225.0,229.0,215.0,89.0,99.0,114.0
972.0,226.0,230.0,220.0,99.0,98.0,99.0
973.0,231.0,216.0,226.0,93.0,97.0,110.0
1002.0,232.0,249.0,227.0,102.0,95.0,97.0
893.0,199.0,193.0,229.0,86.0,90.0,96.0
975.0,224.0,249.0,193.0,109.0,93.0,107.0
919.0,183.0,241.0,243.0,76.0,92.0,84.0
974.0,210.0,230.0,235.0,104.0,101.0,94.0
1050.0,234.0,270.0,254.0,97.0,101.0,94.0
1021.0,230.0,237.0,246.0,109.0,97.0,102.0
1044.0,234.0,243.0,245.0,106.0,111.0,105.0
1086.0,247.0,226.0,272.0,109.0,123.0,109.0
1121.0,269.0,236.0,268.0,115.0,117.0,116.0
1150.0,293.0,264.0,272.0,114.0,106.0,101.0
1152.0,274.0,270.0,269.0,116.0,108.0,115.0
1141.0,285.0,270.0,246.0,119.0,114.0,107.0
1164.0,281.0,276.0,264.0,120.0,117.0,106.0
1201.0,290.0,305.0,246.0,122.0,124.0,114.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1110.0,267.0,293.0,231.0,106.0,102.0,111.0
1061.0,245.0,261.0,249.0,101.0,102.0,103.0
1057.0,247.0,296.0,197.0,108.0,112.0,97.0
1090.0,266.0,273.0,233.0,106.0,104.0,108.0
1112.0,275.0,293.0,246.0,105.0,98.0,95.0
1043.0,230.0,268.0,239.0,105.0,95.0,106.0
1019.0,276.0,250.0,232.0,77.0,94.0,90.0
1038.0,272.0,200.0,270.0,106.0,88.0,102.0
969.0,256.0,194.0,239.0,98.0,89.0,93.0
955.0,234.0,206.0,220.0,103.0,104.0,88.0
927.0,219.0,195.0,227.0,93.0,101.0,92.0
973.0,242.0,193.0,247.0,111.0,86.0,94.0
973.0,245.0,197.0,228.0,91.0,100.0,112.0
978.0,244.0,196.0,229.0,108.0,99.0,102.0
1054.0,244.0,239.0,257.0,109.0,111.0,94.0
1001.0,230.0,236.0,240.0,102.0,99.0,94.0
1070.0,220.0,275.0,232.0,111.0,122.0,110.0
1135.0,259.0,243.0,264.0,127.0,121.0,121.0
1225.0,286.0,312.0,260.0,126.0,116.0,125.0
1194.0,269.0,280.0,264.0,119.0,126.0,136.0
1289.0,310.0,305.0,285.0,125.0,133.0,131.0
1333.0,312.0,340.0,295.0,135.0,121.0,130.0
1354.0,319.0,331.0,292.0,136.0,139.0,137.0
1232.0,278.0,281.0,289.0,109.0,129.0,146.0
1257.0,281.0,323.0,279.0,117.0,128.0,129.0
1219.0,270.0,321.0,264.0,105.0,116.0,143.0
1230.0,253.0,297.0,313.0,119.0,137.0,111.0
1220.0,299.0,289.0,277.0,127.0,120.0,108.0
1140.0,255.0,249.0,277.0,111.0,115.0,133.0
1155.0,269.0,254.0,292.0,106.0,116.0,118.0
1128.0,260.0,238.0,292.0,109.0,110.0,119.0
1098.0,292.0,213.0,275.0,102.0,112.0,104.0
1073.0,286.0,218.0,276.0,95.0,89.0,109.0
1042.0,268.0,220.0,269.0,91.0,97.0,97.0
980.0,215.0,217.0,255.0,92.0,97.0,104.0
1020.0,248.0,222.0,256.0,109.0,101.0,84.0
1005.0,246.0,224.0,264.0,85.0,87.0,99.0
1057.0,244.0,267.0,252.0,104.0,92.0,98.0
1037.0,211.0,276.0,251.0,116.0,85.0,98.0
1061.0,254.0,299.0,214.0,105.0,96.0,93.0
1008.0,203.0,248.0,241.0,104.0,105.0,107.0
1076.0,223.0,271.0,250.0,119.0,109.0,104.0
1094.0,269.0,273.0,220.0,112.0,114.0,106.0
1177.0,270.0,264.0,267.0,134.0,130.0,112.0
1187.0,324.0,264.0,261.0,118.0,119.0,101.0
1254.0,302.0,293.0,271.0,134.0,134.0,120.0
1265.0,303.0,301.0,269.0,138.0,132.0,122.0
1269.0,312.0,323.0,253.0,134.0,130.0,117.0
1249.0,295.0,265.0,275.0,134.0,148.0,132.0
1304.0,287.0,313.0,305.0,128.0,143.0,128.0
1301.0,319.0,287.0,284.0,132.0,148.0,131.0
1269.0,304.0,275.0,318.0,114.0,132.0,126.0
1289.0,307.0,310.0,296.0,121.0,128.0,127.0
1236.0,266.0,296.0,295.0,129.0,127.0,123.0
1320.0,307.0,327.0,309.0,120.0,124.0,133.0
1222.0,272.0,264.0,320.0,123.0,124.0,119.0
1306.0,305.0,312.0,295.0,127.0,127.0,140.0
