id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,2796.0,932.0,932.0,932.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,932.0,932.0,932.0,233.0,233.0,233.0
0.0,0.0,816.0,756.0,0.0,3024.0,1008.0,1008.0,1008.0,252.0,252.0,252.0,272.0,272.0,272.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,252.0,252.0,252.0
0.0,0.0,831.0,783.0,0.0,3132.0,1044.0,1044.0,1044.0,261.0,261.0,261.0,277.0,277.0,277.0,0.0,0.0,0.0,1044.0,1044.0,1044.0,261.0,261.0,261.0
0.0,0.0,771.0,780.0,0.0,3120.0,1040.0,1040.0,1040.0,260.0,260.0,260.0,257.0,257.0,257.0,0.0,0.0,0.0,1040.0,1040.0,1040.0,260.0,260.0,260.0
0.0,0.0,649.0,753.0,8952.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,216.0,216.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,5186.0,573.0,723.0,3120.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,191.0,191.0,191.0,1729.0,1729.0,1728.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,7733.0,609.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,203.0,203.0,203.0,2578.0,2578.0,2577.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,7124.0,705.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,235.0,235.0,235.0,2375.0,2375.0,2374.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,6419.0,825.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,275.0,275.0,275.0,2140.0,2140.0,2139.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,5594.0,840.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,280.0,280.0,280.0,1865.0,1865.0,1864.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4754.0,774.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,258.0,258.0,258.0,1585.0,1585.0,1584.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,3980.0,649.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,216.0,216.0,217.0,1327.0,1327.0,1326.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,3331.0,576.0,717.0,0.0,113.0,37.0,37.0,39.0,239.0,239.0,239.0,192.0,192.0,192.0,1111.0,1111.0,1109.0,37.0,37.0,39.0,239.0,239.0,239.0
0.0,2755.0,618.0,709.0,0.0,699.0,231.0,231.0,237.0,236.0,236.0,237.0,206.0,206.0,206.0,919.0,919.0,917.0,231.0,231.0,237.0,236.0,236.0,237.0
0.0,2137.0,720.0,711.0,113.0,1314.0,438.0,438.0,438.0,237.0,237.0,237.0,240.0,240.0,240.0,713.0,713.0,711.0,438.0,438.0,438.0,237.0,237.0,237.0
0.0,1530.0,837.0,718.0,699.0,1480.0,494.0,494.0,492.0,239.0,239.0,240.0,279.0,279.0,279.0,510.0,510.0,510.0,494.0,494.0,492.0,239.0,239.0,240.0
0.0,1392.0,852.0,726.0,1314.0,1050.0,352.0,352.0,346.0,242.0,242.0,242.0,284.0,284.0,284.0,462.0,462.0,468.0,352.0,352.0,346.0,242.0,242.0,242.0
0.0,1854.0,777.0,729.0,1480.0,359.0,121.0,121.0,117.0,243.0,243.0,243.0,259.0,259.0,259.0,616.0,616.0,622.0,121.0,121.0,117.0,243.0,243.0,243.0
0.0,2557.0,666.0,726.0,1050.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,222.0,222.0,222.0,851.0,851.0,855.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,2941.0,594.0,720.0,359.0,174.0,56.0,56.0,62.0,240.0,240.0,240.0,198.0,198.0,198.0,981.0,981.0,979.0,56.0,56.0,62.0,240.0,240.0,240.0
0.0,2706.0,618.0,714.0,0.0,768.0,254.0,254.0,260.0,238.0,238.0,238.0,206.0,206.0,206.0,904.0,904.0,898.0,254.0,254.0,260.0,238.0,238.0,238.0
0.0,2088.0,723.0,714.0,174.0,1317.0,439.0,439.0,439.0,238.0,238.0,238.0,241.0,241.0,241.0,698.0,698.0,692.0,439.0,439.0,439.0,238.0,238.0,238.0
0.0,1539.0,837.0,720.0,768.0,1410.0,472.0,472.0,466.0,240.0,240.0,240.0,279.0,279.0,279.0,513.0,513.0,513.0,472.0,472.0,466.0,240.0,240.0,240.0
0.0,1470.0,876.0,726.0,1317.0,993.0,333.0,333.0,327.0,242.0,242.0,242.0,292.0,292.0,292.0,488.0,488.0,494.0,333.0,333.0,327.0,242.0,242.0,242.0
0.0,1911.0,804.0,729.0,1410.0,399.0,133.0,133.0,133.0,243.0,243.0,243.0,268.0,268.0,268.0,635.0,635.0,641.0,133.0,133.0,133.0,243.0,243.0,243.0
0.0,2517.0,672.0,726.0,993.0,66.0,20.0,20.0,26.0,242.0,242.0,242.0,224.0,224.0,224.0,839.0,839.0,839.0,20.0,20.0,26.0,242.0,242.0,242.0
0.0,2838.0,606.0,723.0,399.0,261.0,85.0,85.0,91.0,241.0,241.0,241.0,202.0,202.0,202.0,948.0,948.0,942.0,85.0,85.0,91.0,241.0,241.0,241.0
0.0,2631.0,627.0,720.0,66.0,810.0,270.0,270.0,270.0,240.0,240.0,240.0,209.0,209.0,209.0,879.0,879.0,873.0,270.0,270.0,270.0,240.0,240.0,240.0
0.0,2070.0,744.0,720.0,261.0,1293.0,433.0,433.0,427.0,240.0,240.0,240.0,248.0,248.0,248.0,690.0,690.0,690.0,433.0,433.0,427.0,240.0,240.0,240.0
0.0,1587.0,850.0,726.0,810.0,1357.0,454.0,454.0,449.0,242.0,242.0,242.0,283.0,283.0,284.0,527.0,527.0,533.0,454.0,454.0,449.0,242.0,242.0,242.0
0.0,1547.0,882.0,729.0,1293.0,958.0,319.0,319.0,320.0,243.0,243.0,243.0,294.0,294.0,294.0,514.0,514.0,519.0,319.0,319.0,320.0,243.0,243.0,243.0
0.0,1958.0,807.0,732.0,1357.0,420.0,138.0,138.0,144.0,244.0,244.0,244.0,269.0,269.0,269.0,653.0,653.0,652.0,138.0,138.0,144.0,244.0,244.0,244.0
0.0,2508.0,684.0,732.0,958.0,146.0,47.0,47.0,52.0,244.0,244.0,244.0,228.0,228.0,228.0,838.0,838.0,832.0,47.0,47.0,52.0,244.0,244.0,244.0
0.0,2782.0,600.0,726.0,420.0,302.0,101.0,101.0,100.0,242.0,242.0,242.0,200.0,200.0,200.0,929.0,929.0,924.0,101.0,101.0,100.0,242.0,242.0,242.0
0.0,2602.0,639.0,723.0,146.0,783.0,263.0,263.0,257.0,241.0,241.0,241.0,213.0,213.0,213.0,867.0,867.0,868.0,263.0,263.0,257.0,241.0,241.0,241.0
0.0,2109.0,756.0,726.0,302.0,1249.0,418.0,418.0,413.0,242.0,242.0,242.0,252.0,252.0,252.0,701.0,701.0,707.0,418.0,418.0,413.0,242.0,242.0,242.0
0.0,1655.0,861.0,729.0,783.0,1339.0,446.0,446.0,447.0,243.0,243.0,243.0,287.0,287.0,287.0,550.0,550.0,555.0,446.0,446.0,447.0,243.0,243.0,243.0
0.0,1577.0,891.0,732.0,1249.0,993.0,329.0,329.0,335.0,244.0,244.0,244.0,297.0,297.0,297.0,526.0,526.0,525.0,329.0,329.0,335.0,244.0,244.0,244.0
0.0,1935.0,810.0,735.0,1339.0,476.0,157.0,157.0,162.0,245.0,245.0,245.0,270.0,270.0,270.0,647.0,647.0,641.0,157.0,157.0,162.0,245.0,245.0,245.0
0.0,2464.0,684.0,735.0,993.0,167.0,56.0,56.0,55.0,245.0,245.0,245.0,228.0,228.0,228.0,823.0,823.0,818.0,56.0,56.0,55.0,245.0,245.0,245.0
0.0,2773.0,624.0,732.0,476.0,303.0,103.0,103.0,97.0,244.0,244.0,244.0,208.0,208.0,208.0,924.0,924.0,925.0,103.0,103.0,97.0,244.0,244.0,244.0
0.0,2625.0,642.0,729.0,167.0,766.0,257.0,257.0,252.0,243.0,243.0,243.0,214.0,214.0,214.0,873.0,873.0,879.0,257.0,257.0,252.0,243.0,243.0,243.0
0.0,2150.0,766.0,729.0,303.0,1229.0,409.0,409.0,411.0,243.0,243.0,243.0,255.0,255.0,256.0,715.0,715.0,720.0,409.0,409.0,411.0,243.0,243.0,243.0
0.0,1687.0,867.0,732.0,766.0,1342.0,445.0,445.0,452.0,244.0,244.0,244.0,289.0,289.0,289.0,563.0,563.0,561.0,445.0,445.0,452.0,244.0,244.0,244.0
0.0,1586.0,894.0,736.0,1229.0,1023.0,338.0,338.0,347.0,245.0,245.0,246.0,298.0,298.0,298.0,531.0,531.0,524.0,338.0,338.0,347.0,245.0,245.0,246.0
0.0,1921.0,831.0,738.0,1342.0,520.0,174.0,174.0,172.0,246.0,246.0,246.0,277.0,277.0,277.0,642.0,642.0,637.0,174.0,174.0,172.0,246.0,246.0,246.0
0.0,2432.0,714.0,738.0,1023.0,211.0,74.0,74.0,63.0,246.0,246.0,246.0,238.0,238.0,238.0,810.0,810.0,812.0,74.0,74.0,63.0,246.0,246.0,246.0
0.0,2741.0,621.0,735.0,520.0,300.0,103.0,103.0,94.0,245.0,245.0,245.0,207.0,207.0,207.0,910.0,910.0,921.0,103.0,103.0,94.0,245.0,245.0,245.0
0.0,2640.0,666.0,735.0,211.0,755.0,251.0,251.0,253.0,245.0,245.0,245.0,222.0,222.0,222.0,877.0,877.0,886.0,251.0,251.0,253.0,245.0,245.0,245.0
0.0,2185.0,774.0,735.0,300.0,1229.0,406.0,406.0,417.0,245.0,245.0,245.0,258.0,258.0,258.0,729.0,729.0,727.0,406.0,406.0,417.0,245.0,245.0,245.0
0.0,1711.0,885.0,738.0,755.0,1371.0,454.0,454.0,463.0,246.0,246.0,246.0,295.0,295.0,295.0,574.0,574.0,563.0,454.0,454.0,463.0,246.0,246.0,246.0
0.0,1581.0,909.0,741.0,1229.0,1063.0,355.0,355.0,353.0,247.0,247.0,247.0,303.0,303.0,303.0,530.0,530.0,521.0,355.0,355.0,353.0,247.0,247.0,247.0
0.0,1901.0,822.0,744.0,1371.0,526.0,179.0,179.0,168.0,248.0,248.0,248.0,274.0,274.0,274.0,633.0,633.0,635.0,179.0,179.0,168.0,248.0,248.0,248.0
0.0,2450.0,723.0,741.0,1063.0,174.0,61.0,61.0,52.0,247.0,247.0,247.0,241.0,241.0,241.0,813.0,813.0,824.0,61.0,61.0,52.0,247.0,247.0,247.0
