demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
939.0,218.0,246.0,221.0,86.0,88.0,80.0
1025.0,241.0,263.0,249.0,95.0,93.0,84.0
1100.0,266.0,267.0,277.0,82.0,101.0,107.0
1184.0,301.0,262.0,265.0,120.0,118.0,118.0
1104.0,262.0,288.0,260.0,111.0,81.0,102.0
1078.0,282.0,267.0,232.0,103.0,93.0,101.0
1119.0,293.0,300.0,216.0,109.0,103.0,98.0
1050.0,291.0,238.0,257.0,87.0,87.0,90.0
1254.0,287.0,272.0,341.0,122.0,108.0,124.0
1166.0,247.0,275.0,311.0,116.0,113.0,104.0
1067.0,253.0,219.0,294.0,97.0,95.0,109.0
1142.0,277.0,253.0,254.0,117.0,125.0,116.0
1078.0,220.0,296.0,216.0,116.0,100.0,130.0
1388.0,313.0,324.0,344.0,130.0,143.0,134.0
1028.0,229.0,245.0,227.0,104.0,95.0,128.0
1297.0,277.0,331.0,321.0,123.0,121.0,124.0
1106.0,246.0,267.0,248.0,99.0,111.0,135.0
1118.0,252.0,266.0,254.0,113.0,113.0,120.0
1131.0,266.0,247.0,260.0,107.0,114.0,137.0
1107.0,262.0,269.0,244.0,110.0,106.0,116.0
1122.0,265.0,231.0,276.0,105.0,115.0,130.0
1110.0,276.0,272.0,202.0,120.0,107.0,133.0
1008.0,223.0,254.0,251.0,76.0,102.0,102.0
1148.0,273.0,260.0,256.0,117.0,120.0,122.0
1021.0,247.0,262.0,229.0,86.0,98.0,99.0
1036.0,247.0,238.0,232.0,106.0,99.0,114.0
900.0,204.0,213.0,196.0,86.0,100.0,101.0
1065.0,238.0,222.0,259.0,103.0,126.0,117.0
1019.0,235.0,216.0,238.0,102.0,111.0,117.0
1022.0,253.0,242.0,239.0,99.0,94.0,95.0
1034.0,233.0,249.0,239.0,103.0,98.0,112.0
1089.0,265.0,259.0,229.0,115.0,112.0,109.0
1054.0,251.0,246.0,237.0,110.0,110.0,100.0
1056.0,259.0,263.0,206.0,109.0,115.0,104.0
1122.0,263.0,246.0,265.0,114.0,120.0,114.0
940.0,238.0,236.0,187.0,91.0,88.0,100.0
989.0,236.0,220.0,234.0,97.0,101.0,101.0
947.0,225.0,256.0,162.0,104.0,110.0,90.0
855.0,209.0,201.0,175.0,89.0,89.0,92.0
1158.0,272.0,297.0,256.0,117.0,110.0,106.0
972.0,183.0,251.0,224.0,107.0,98.0,109.0
956.0,233.0,241.0,218.0,75.0,98.0,91.0
1048.0,239.0,204.0,279.0,117.0,98.0,111.0
892.0,201.0,187.0,222.0,98.0,91.0,93.0
907.0,186.0,213.0,205.0,105.0,110.0,88.0
916.0,185.0,212.0,221.0,95.0,108.0,95.0
1042.0,239.0,226.0,261.0,121.0,94.0,101.0
1032.0,250.0,225.0,236.0,94.0,107.0,120.0
1066.0,264.0,226.0,246.0,115.0,107.0,108.0
1088.0,253.0,256.0,267.0,109.0,113.0,90.0
961.0,225.0,230.0,238.0,94.0,91.0,83.0
1072.0,220.0,277.0,241.0,108.0,122.0,104.0
1083.0,249.0,215.0,271.0,123.0,114.0,111.0
1151.0,271.0,283.0,262.0,119.0,104.0,112.0
1102.0,248.0,235.0,268.0,111.0,116.0,124.0
1185.0,292.0,253.0,287.0,117.0,121.0,115.0
1346.0,324.0,318.0,324.0,140.0,117.0,123.0
1217.0,303.0,270.0,279.0,127.0,122.0,116.0
1127.0,276.0,224.0,283.0,99.0,115.0,130.0
1242.0,307.0,297.0,282.0,117.0,121.0,118.0
1193.0,297.0,299.0,254.0,102.0,107.0,134.0
1229.0,284.0,283.0,310.0,121.0,134.0,97.0
1188.0,330.0,276.0,252.0,128.0,112.0,90.0
1313.0,322.0,288.0,297.0,132.0,129.0,145.0
1314.0,324.0,301.0,308.0,124.0,130.0,127.0
1303.0,307.0,295.0,310.0,130.0,128.0,133.0
1209.0,320.0,258.0,276.0,117.0,127.0,111.0
1153.0,297.0,262.0,272.0,106.0,98.0,118.0
1180.0,285.0,280.0,279.0,107.0,117.0,112.0
1210.0,244.0,300.0,290.0,117.0,127.0,132.0
1144.0,260.0,274.0,267.0,124.0,121.0,98.0
1312.0,308.0,314.0,323.0,110.0,122.0,135.0
1242.0,282.0,330.0,281.0,117.0,112.0,120.0
1054.0,212.0,296.0,246.0,112.0,86.0,102.0
1234.0,304.0,356.0,241.0,111.0,111.0,111.0
1156.0,241.0,289.0,276.0,106.0,119.0,125.0
1311.0,281.0,334.0,310.0,129.0,129.0,128.0
989.0,251.0,260.0,199.0,85.0,99.0,95.0
1175.0,266.0,273.0,282.0,120.0,124.0,110.0
1216.0,332.0,285.0,285.0,103.0,112.0,99.0
1213.0,282.0,304.0,280.0,115.0,120.0,112.0
1219.0,281.0,314.0,277.0,120.0,115.0,112.0
1120.0,271.0,317.0,231.0,106.0,101.0,94.0
1168.0,274.0,260.0,272.0,115.0,129.0,118.0
1202.0,265.0,306.0,297.0,107.0,118.0,109.0
1056.0,281.0,233.0,234.0,101.0,110.0,97.0
1006.0,269.0,209.0,268.0,81.0,90.0,89.0
1042.0,280.0,246.0,243.0,95.0,87.0,91.0
1016.0,241.0,230.0,249.0,112.0,93.0,91.0
1148.0,294.0,268.0,273.0,110.0,95.0,108.0
1019.0,241.0,185.0,287.0,116.0,98.0,92.0
1230.0,296.0,268.0,284.0,136.0,116.0,130.0
1086.0,236.0,208.0,290.0,116.0,126.0,110.0
1072.0,236.0,224.0,250.0,120.0,130.0,112.0
1002.0,223.0,164.0,286.0,115.0,114.0,100.0
1140.0,264.0,250.0,280.0,129.0,114.0,103.0
1001.0,214.0,201.0,274.0,113.0,103.0,96.0
1091.0,214.0,256.0,279.0,103.0,114.0,125.0
1067.0,206.0,245.0,263.0,114.0,128.0,111.0
1115.0,223.0,238.0,317.0,130.0,105.0,102.0
1095.0,256.0,229.0,254.0,119.0,123.0,114.0
1234.0,289.0,249.0,296.0,134.0,132.0,134.0
1176.0,256.0,236.0,315.0,118.0,129.0,122.0
1084.0,230.0,269.0,223.0,122.0,115.0,125.0
