id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1216.0,1216.0,0.0,4864.0,4864.0,872.0,344.0,872.0,344.0
0.0,0.0,1280.0,1248.0,0.0,4992.0,4992.0,896.0,352.0,920.0,360.0
0.0,0.0,1320.0,1272.0,4864.0,4040.0,4040.0,920.0,352.0,968.0,352.0
0.0,1048.0,1408.0,1306.0,4992.0,592.0,592.0,946.0,360.0,1024.0,384.0
0.0,4632.0,0.0,1045.0,4040.0,0.0,0.0,757.0,288.0,0.0,0.0
0.0,8672.0,0.0,871.0,592.0,0.0,0.0,631.0,240.0,0.0,0.0
0.0,9264.0,0.0,747.0,0.0,0.0,0.0,541.0,206.0,0.0,0.0
0.0,9264.0,0.0,653.0,0.0,0.0,0.0,473.0,180.0,0.0,0.0
0.0,9264.0,0.0,580.0,0.0,0.0,0.0,420.0,160.0,0.0,0.0
0.0,9264.0,3.0,522.0,0.0,0.0,0.0,378.0,144.0,0.0,3.0
0.0,9261.0,325.0,504.0,0.0,0.0,0.0,364.0,140.0,225.0,100.0
0.0,8936.0,724.0,523.0,0.0,0.0,0.0,376.0,147.0,506.0,218.0
0.0,8212.0,723.0,539.0,0.0,0.0,0.0,385.0,154.0,485.0,238.0
0.0,7489.0,462.0,533.0,0.0,0.0,0.0,379.0,154.0,308.0,154.0
0.0,7027.0,60.0,502.0,0.0,0.0,0.0,357.0,145.0,40.0,20.0
0.0,6967.0,13.0,471.0,0.0,0.0,0.0,335.0,136.0,13.0,0.0
0.0,6954.0,287.0,460.0,0.0,0.0,0.0,328.0,132.0,215.0,72.0
0.0,6667.0,635.0,470.0,0.0,0.0,0.0,335.0,135.0,450.0,185.0
0.0,6032.0,721.0,483.0,0.0,0.0,0.0,344.0,139.0,501.0,220.0
0.0,5311.0,458.0,482.0,0.0,0.0,0.0,342.0,140.0,313.0,145.0
0.0,4853.0,107.0,464.0,0.0,0.0,0.0,329.0,135.0,77.0,30.0
0.0,4746.0,53.0,445.0,0.0,0.0,0.0,316.0,129.0,44.0,9.0
0.0,4693.0,229.0,436.0,0.0,0.0,0.0,311.0,125.0,182.0,47.0
0.0,4464.0,570.0,442.0,0.0,0.0,0.0,315.0,127.0,411.0,159.0
0.0,3894.0,670.0,450.0,0.0,0.0,0.0,321.0,129.0,476.0,194.0
