id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1074.0,1074.0,0.0,3222.0,3222.0,768.0,306.0,768.0,306.0
0.0,0.0,1005.0,1039.0,3222.0,1974.0,1974.0,748.0,291.0,729.0,276.0
0.0,1143.0,40.0,706.0,1974.0,0.0,0.0,512.0,194.0,40.0,0.0
0.0,3077.0,336.0,613.0,0.0,0.0,0.0,453.0,160.0,276.0,60.0
0.0,2741.0,353.0,561.0,0.0,0.0,0.0,409.0,152.0,233.0,120.0
0.0,2388.0,308.0,519.0,0.0,0.0,0.0,376.0,143.0,213.0,95.0
0.0,2080.0,391.0,501.0,0.0,0.0,0.0,361.0,140.0,271.0,120.0
0.0,1689.0,406.0,489.0,0.0,184.0,184.0,355.0,134.0,308.0,98.0
0.0,1283.0,298.0,468.0,184.0,235.0,235.0,337.0,131.0,198.0,100.0
0.0,1169.0,302.0,451.0,235.0,251.0,251.0,322.0,129.0,186.0,116.0
0.0,1102.0,267.0,434.0,251.0,216.0,216.0,308.0,126.0,171.0,96.0
0.0,1086.0,249.0,419.0,216.0,204.0,204.0,295.0,124.0,148.0,101.0
0.0,1053.0,286.0,408.0,204.0,253.0,253.0,284.0,124.0,157.0,129.0
0.0,971.0,408.0,409.0,253.0,411.0,411.0,284.0,125.0,277.0,131.0
0.0,816.0,370.0,406.0,411.0,361.0,361.0,282.0,124.0,253.0,117.0
0.0,857.0,388.0,405.0,361.0,385.0,385.0,281.0,124.0,275.0,113.0
0.0,830.0,356.0,402.0,385.0,347.0,347.0,280.0,122.0,258.0,98.0
0.0,859.0,375.0,401.0,347.0,372.0,372.0,279.0,122.0,261.0,114.0
0.0,831.0,378.0,400.0,372.0,375.0,375.0,279.0,121.0,272.0,106.0
0.0,825.0,389.0,398.0,375.0,383.0,383.0,278.0,120.0,276.0,113.0
0.0,811.0,326.0,396.0,383.0,320.0,320.0,277.0,119.0,245.0,81.0
0.0,868.0,417.0,396.0,320.0,417.0,417.0,278.0,118.0,303.0,114.0
0.0,771.0,229.0,389.0,417.0,208.0,208.0,274.0,115.0,179.0,50.0
0.0,959.0,262.0,384.0,208.0,247.0,247.0,270.0,114.0,179.0,83.0
0.0,905.0,308.0,381.0,247.0,299.0,299.0,268.0,113.0,216.0,92.0
0.0,844.0,379.0,381.0,299.0,379.0,379.0,267.0,114.0,250.0,129.0
0.0,764.0,317.0,378.0,379.0,308.0,308.0,265.0,113.0,215.0,102.0
0.0,826.0,322.0,377.0,308.0,319.0,319.0,264.0,113.0,222.0,100.0
0.0,812.0,383.0,377.0,319.0,383.0,383.0,264.0,113.0,269.0,114.0
0.0,748.0,392.0,377.0,383.0,392.0,392.0,264.0,113.0,279.0,113.0
0.0,739.0,354.0,376.0,392.0,351.0,351.0,263.0,113.0,240.0,114.0
0.0,777.0,358.0,376.0,351.0,358.0,358.0,263.0,113.0,245.0,113.0
0.0,770.0,347.0,375.0,358.0,344.0,344.0,262.0,113.0,241.0,106.0
0.0,781.0,347.0,374.0,344.0,344.0,344.0,262.0,112.0,251.0,96.0
0.0,778.0,376.0,374.0,344.0,376.0,376.0,262.0,112.0,271.0,105.0
0.0,746.0,343.0,373.0,376.0,340.0,340.0,262.0,111.0,254.0,89.0
0.0,779.0,295.0,371.0,340.0,289.0,289.0,260.0,111.0,209.0,86.0
0.0,824.0,311.0,370.0,289.0,308.0,308.0,259.0,111.0,202.0,109.0
0.0,802.0,338.0,369.0,308.0,335.0,335.0,258.0,111.0,230.0,108.0
0.0,772.0,340.0,368.0,335.0,337.0,337.0,258.0,110.0,237.0,103.0
0.0,767.0,445.0,370.0,337.0,451.0,451.0,259.0,111.0,297.0,148.0
0.0,659.0,405.0,371.0,451.0,408.0,408.0,260.0,111.0,316.0,89.0
0.0,705.0,479.0,374.0,408.0,488.0,488.0,262.0,112.0,335.0,144.0
0.0,634.0,430.0,375.0,488.0,433.0,433.0,263.0,112.0,299.0,131.0
0.0,692.0,407.0,375.0,433.0,407.0,407.0,263.0,112.0,276.0,131.0
0.0,718.0,367.0,375.0,407.0,367.0,367.0,263.0,112.0,262.0,105.0
0.0,758.0,393.0,375.0,367.0,393.0,393.0,263.0,112.0,285.0,108.0
0.0,732.0,389.0,376.0,393.0,392.0,392.0,264.0,112.0,308.0,81.0
0.0,736.0,357.0,375.0,392.0,354.0,354.0,264.0,111.0,269.0,88.0
0.0,771.0,357.0,375.0,354.0,357.0,357.0,264.0,111.0,263.0,94.0
0.0,768.0,309.0,373.0,357.0,303.0,303.0,263.0,110.0,220.0,89.0
0.0,816.0,334.0,373.0,303.0,334.0,334.0,263.0,110.0,221.0,113.0
0.0,785.0,421.0,360.0,334.0,382.0,382.0,253.0,107.0,281.0,140.0
0.0,698.0,480.0,351.0,382.0,453.0,453.0,246.0,105.0,334.0,146.0
0.0,600.0,382.0,357.0,453.0,400.0,400.0,250.0,107.0,260.0,122.0
0.0,671.0,411.0,358.0,400.0,414.0,414.0,250.0,108.0,288.0,123.0
