demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1099.0,256.0,283.0,259.0,102.0,104.0,95.0
928.0,230.0,241.0,218.0,82.0,82.0,75.0
1112.0,283.0,266.0,267.0,79.0,103.0,114.0
1022.0,267.0,215.0,215.0,103.0,109.0,113.0
1067.0,242.0,265.0,243.0,111.0,90.0,116.0
929.0,228.0,213.0,191.0,95.0,95.0,107.0
1064.0,265.0,265.0,196.0,111.0,115.0,112.0
1090.0,293.0,225.0,259.0,98.0,106.0,109.0
964.0,213.0,188.0,267.0,100.0,92.0,104.0
1049.0,201.0,240.0,285.0,113.0,113.0,97.0
943.0,189.0,188.0,276.0,96.0,94.0,100.0
852.0,166.0,184.0,204.0,101.0,108.0,89.0
1019.0,172.0,274.0,222.0,123.0,104.0,124.0
1233.0,268.0,270.0,320.0,125.0,135.0,115.0
1055.0,250.0,229.0,237.0,114.0,101.0,124.0
1161.0,269.0,284.0,287.0,113.0,108.0,100.0
1076.0,255.0,260.0,237.0,98.0,105.0,121.0
1138.0,258.0,290.0,256.0,114.0,110.0,110.0
1156.0,266.0,283.0,267.0,106.0,109.0,125.0
1157.0,273.0,311.0,260.0,110.0,100.0,103.0
981.0,245.0,217.0,252.0,84.0,87.0,96.0
1099.0,294.0,273.0,214.0,114.0,92.0,112.0
803.0,188.0,198.0,225.0,56.0,72.0,64.0
786.0,185.0,162.0,199.0,86.0,80.0,74.0
979.0,219.0,243.0,243.0,92.0,94.0,88.0
1134.0,250.0,260.0,268.0,126.0,111.0,119.0
990.0,215.0,242.0,214.0,102.0,111.0,106.0
1004.0,225.0,224.0,228.0,100.0,120.0,107.0
1142.0,266.0,267.0,245.0,114.0,123.0,127.0
1157.0,276.0,297.0,257.0,110.0,109.0,108.0
1159.0,240.0,295.0,270.0,114.0,113.0,127.0
1104.0,245.0,268.0,250.0,113.0,115.0,113.0
1064.0,241.0,241.0,266.0,106.0,109.0,101.0
989.0,248.0,232.0,219.0,96.0,101.0,93.0
1097.0,271.0,227.0,285.0,105.0,106.0,103.0
958.0,251.0,238.0,212.0,89.0,77.0,91.0
904.0,212.0,213.0,228.0,89.0,81.0,81.0
914.0,205.0,269.0,159.0,106.0,98.0,77.0
961.0,230.0,243.0,192.0,108.0,94.0,94.0
927.0,237.0,246.0,183.0,103.0,84.0,74.0
1278.0,294.0,308.0,270.0,145.0,128.0,133.0
1087.0,310.0,247.0,225.0,92.0,113.0,100.0
1280.0,329.0,232.0,317.0,141.0,127.0,134.0
1220.0,296.0,246.0,292.0,128.0,130.0,128.0
1260.0,276.0,290.0,287.0,131.0,150.0,126.0
1181.0,259.0,276.0,282.0,105.0,135.0,124.0
1121.0,282.0,249.0,274.0,108.0,97.0,111.0
1122.0,305.0,250.0,247.0,81.0,108.0,131.0
960.0,269.0,203.0,209.0,88.0,88.0,103.0
1058.0,263.0,251.0,249.0,97.0,103.0,95.0
918.0,220.0,222.0,217.0,89.0,81.0,89.0
1074.0,224.0,281.0,227.0,113.0,116.0,113.0
1161.0,278.0,240.0,270.0,137.0,113.0,123.0
1337.0,328.0,341.0,285.0,143.0,111.0,129.0
1150.0,263.0,271.0,265.0,119.0,109.0,123.0
1227.0,285.0,297.0,295.0,123.0,116.0,111.0
1492.0,321.0,388.0,371.0,156.0,127.0,129.0
1311.0,280.0,320.0,325.0,135.0,133.0,118.0
1108.0,236.0,232.0,306.0,93.0,118.0,123.0
1044.0,244.0,249.0,258.0,90.0,109.0,94.0
1105.0,272.0,271.0,247.0,84.0,108.0,123.0
966.0,215.0,219.0,254.0,87.0,119.0,72.0
995.0,263.0,241.0,206.0,104.0,104.0,77.0
956.0,204.0,226.0,209.0,95.0,103.0,119.0
1005.0,221.0,251.0,228.0,94.0,105.0,106.0
1229.0,274.0,289.0,285.0,126.0,120.0,135.0
1133.0,305.0,233.0,255.0,115.0,113.0,112.0
1328.0,348.0,276.0,321.0,131.0,108.0,144.0
1341.0,326.0,280.0,338.0,134.0,125.0,138.0
1266.0,249.0,271.0,334.0,136.0,127.0,149.0
1194.0,262.0,248.0,309.0,140.0,123.0,112.0
1172.0,276.0,251.0,310.0,103.0,105.0,127.0
1211.0,292.0,301.0,277.0,115.0,108.0,118.0
1089.0,247.0,291.0,243.0,112.0,91.0,105.0
1104.0,297.0,317.0,194.0,94.0,106.0,96.0
950.0,202.0,231.0,215.0,84.0,113.0,105.0
1018.0,209.0,249.0,236.0,103.0,120.0,101.0
1024.0,256.0,240.0,209.0,94.0,124.0,101.0
1217.0,281.0,245.0,296.0,131.0,148.0,116.0
1148.0,328.0,230.0,275.0,103.0,120.0,92.0
1367.0,322.0,311.0,322.0,139.0,145.0,128.0
1231.0,268.0,306.0,286.0,132.0,123.0,116.0
1366.0,293.0,381.0,293.0,143.0,130.0,126.0
1159.0,232.0,274.0,268.0,127.0,130.0,128.0
1251.0,250.0,332.0,295.0,123.0,123.0,128.0
1059.0,277.0,240.0,211.0,109.0,108.0,114.0
1038.0,288.0,215.0,246.0,87.0,92.0,110.0
979.0,276.0,231.0,200.0,88.0,81.0,103.0
855.0,200.0,201.0,190.0,93.0,79.0,92.0
1067.0,259.0,271.0,239.0,95.0,90.0,113.0
1119.0,248.0,240.0,298.0,115.0,110.0,108.0
1230.0,291.0,301.0,272.0,122.0,116.0,128.0
1280.0,291.0,283.0,321.0,120.0,145.0,120.0
1271.0,299.0,292.0,284.0,128.0,149.0,119.0
1177.0,276.0,220.0,316.0,126.0,134.0,105.0
1282.0,301.0,293.0,304.0,144.0,134.0,106.0
1385.0,310.0,297.0,351.0,155.0,148.0,124.0
1264.0,272.0,303.0,299.0,123.0,134.0,133.0
1300.0,293.0,310.0,289.0,137.0,148.0,123.0
1095.0,258.0,251.0,282.0,122.0,94.0,88.0
1034.0,272.0,241.0,218.0,102.0,103.0,98.0
986.0,241.0,221.0,232.0,96.0,92.0,104.0
1124.0,238.0,248.0,316.0,98.0,108.0,116.0
1087.0,224.0,278.0,251.0,107.0,100.0,127.0
1173.0,300.0,244.0,303.0,110.0,99.0,117.0
1311.0,295.0,270.0,363.0,127.0,126.0,130.0
1344.0,303.0,278.0,357.0,127.0,137.0,142.0
1333.0,333.0,298.0,285.0,146.0,123.0,148.0
1370.0,267.0,337.0,315.0,145.0,142.0,164.0
1284.0,285.0,330.0,282.0,131.0,124.0,132.0
1358.0,288.0,343.0,278.0,151.0,156.0,142.0
1016.0,258.0,237.0,204.0,109.0,107.0,101.0
1213.0,291.0,274.0,279.0,132.0,130.0,107.0
1002.0,250.0,187.0,262.0,113.0,88.0,102.0
1136.0,277.0,239.0,267.0,124.0,118.0,111.0
1016.0,200.0,225.0,271.0,105.0,118.0,97.0
1100.0,256.0,224.0,287.0,118.0,114.0,101.0
1184.0,284.0,281.0,313.0,102.0,99.0,105.0
1398.0,344.0,355.0,310.0,125.0,141.0,123.0
1448.0,368.0,375.0,306.0,145.0,126.0,128.0
1445.0,373.0,319.0,331.0,137.0,138.0,147.0
1260.0,298.0,284.0,312.0,116.0,121.0,129.0
1286.0,301.0,308.0,297.0,134.0,111.0,135.0
1323.0,282.0,326.0,289.0,147.0,136.0,143.0
1184.0,289.0,252.0,248.0,124.0,123.0,148.0
1150.0,255.0,275.0,266.0,110.0,119.0,125.0
1291.0,268.0,300.0,307.0,140.0,122.0,154.0
1137.0,270.0,265.0,271.0,106.0,119.0,106.0
1138.0,231.0,266.0,298.0,121.0,109.0,113.0
1180.0,237.0,279.0,280.0,124.0,129.0,131.0
1160.0,258.0,251.0,278.0,116.0,137.0,120.0
1221.0,311.0,272.0,278.0,112.0,140.0,108.0
1362.0,350.0,333.0,273.0,129.0,146.0,131.0
1329.0,346.0,299.0,277.0,139.0,139.0,129.0
1322.0,308.0,336.0,273.0,151.0,137.0,117.0
1261.0,308.0,293.0,295.0,115.0,126.0,124.0
1324.0,323.0,298.0,323.0,125.0,127.0,128.0
1390.0,346.0,323.0,352.0,125.0,115.0,129.0
1314.0,272.0,301.0,342.0,135.0,143.0,121.0
1307.0,314.0,323.0,322.0,125.0,101.0,122.0
