demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1071.0,249.0,269.0,252.0,101.0,103.0,97.0
1065.0,250.0,266.0,255.0,101.0,100.0,93.0
1124.0,269.0,269.0,277.0,92.0,106.0,111.0
940.0,237.0,209.0,211.0,95.0,94.0,94.0
1100.0,260.0,278.0,258.0,111.0,89.0,104.0
1153.0,291.0,280.0,255.0,111.0,105.0,111.0
1298.0,326.0,331.0,270.0,128.0,123.0,120.0
1120.0,294.0,256.0,271.0,99.0,99.0,101.0
1101.0,253.0,242.0,291.0,108.0,98.0,109.0
1085.0,235.0,256.0,281.0,108.0,106.0,99.0
1086.0,256.0,232.0,286.0,102.0,100.0,110.0
863.0,209.0,192.0,193.0,88.0,94.0,87.0
1018.0,215.0,269.0,212.0,108.0,96.0,118.0
1220.0,277.0,284.0,299.0,116.0,125.0,119.0
936.0,210.0,222.0,209.0,95.0,88.0,112.0
1015.0,218.0,257.0,251.0,97.0,95.0,97.0
1012.0,227.0,243.0,229.0,93.0,101.0,119.0
944.0,214.0,224.0,215.0,95.0,95.0,101.0
1074.0,252.0,238.0,248.0,103.0,108.0,125.0
1170.0,275.0,280.0,263.0,117.0,114.0,121.0
1147.0,270.0,245.0,278.0,109.0,117.0,128.0
1040.0,255.0,252.0,202.0,110.0,101.0,120.0
1106.0,249.0,272.0,269.0,93.0,112.0,111.0
978.0,232.0,222.0,220.0,99.0,102.0,103.0
1080.0,258.0,269.0,245.0,97.0,105.0,106.0
1115.0,264.0,258.0,253.0,113.0,108.0,119.0
958.0,219.0,225.0,214.0,93.0,103.0,104.0
1014.0,229.0,218.0,244.0,99.0,115.0,109.0
1191.0,276.0,262.0,278.0,119.0,126.0,130.0
1201.0,291.0,283.0,280.0,118.0,114.0,115.0
1025.0,233.0,244.0,238.0,102.0,99.0,109.0
1048.0,252.0,248.0,227.0,109.0,107.0,105.0
1059.0,251.0,247.0,241.0,109.0,109.0,102.0
1081.0,261.0,264.0,223.0,111.0,115.0,107.0
1047.0,245.0,233.0,247.0,106.0,110.0,106.0
949.0,235.0,233.0,198.0,93.0,91.0,99.0
1127.0,267.0,255.0,265.0,112.0,114.0,114.0
1106.0,261.0,283.0,216.0,117.0,122.0,107.0
941.0,226.0,221.0,202.0,96.0,97.0,99.0
994.0,234.0,251.0,222.0,100.0,95.0,92.0
1076.0,220.0,268.0,249.0,115.0,108.0,116.0
1123.0,269.0,275.0,259.0,97.0,114.0,109.0
1038.0,238.0,213.0,267.0,112.0,99.0,109.0
950.0,217.0,206.0,231.0,102.0,96.0,98.0
1067.0,231.0,250.0,244.0,117.0,120.0,105.0
1077.0,231.0,250.0,256.0,110.0,120.0,110.0
938.0,216.0,206.0,232.0,106.0,86.0,92.0
1070.0,256.0,238.0,246.0,101.0,110.0,119.0
980.0,240.0,212.0,227.0,104.0,98.0,99.0
1147.0,267.0,269.0,277.0,115.0,118.0,101.0
1096.0,256.0,260.0,266.0,108.0,106.0,100.0
1060.0,226.0,267.0,240.0,107.0,116.0,104.0
905.0,209.0,184.0,224.0,101.0,95.0,92.0
1340.0,314.0,323.0,308.0,137.0,126.0,132.0
1268.0,289.0,280.0,304.0,127.0,131.0,137.0
1255.0,304.0,276.0,301.0,124.0,127.0,123.0
1179.0,282.0,278.0,282.0,122.0,105.0,110.0
1174.0,288.0,264.0,270.0,121.0,118.0,113.0
1040.0,252.0,214.0,257.0,94.0,106.0,117.0
1289.0,313.0,306.0,295.0,124.0,127.0,124.0
1099.0,270.0,272.0,239.0,97.0,101.0,120.0
1160.0,269.0,268.0,288.0,114.0,124.0,97.0
1213.0,321.0,282.0,265.0,128.0,116.0,101.0
1096.0,267.0,243.0,249.0,110.0,108.0,119.0
1163.0,284.0,267.0,272.0,111.0,116.0,113.0
1204.0,283.0,274.0,286.0,120.0,119.0,122.0
1081.0,280.0,235.0,248.0,105.0,112.0,101.0
1176.0,295.0,269.0,277.0,111.0,105.0,119.0
1119.0,268.0,265.0,264.0,104.0,111.0,107.0
1214.0,256.0,295.0,289.0,119.0,126.0,129.0
1099.0,252.0,261.0,256.0,117.0,115.0,98.0
1141.0,267.0,272.0,279.0,99.0,107.0,117.0
1291.0,296.0,330.0,295.0,124.0,120.0,126.0
1139.0,241.0,302.0,266.0,118.0,100.0,112.0
1357.0,328.0,365.0,283.0,127.0,127.0,127.0
1197.0,259.0,293.0,284.0,113.0,122.0,126.0
1144.0,249.0,287.0,270.0,113.0,113.0,112.0
1048.0,259.0,265.0,222.0,95.0,105.0,102.0
1134.0,259.0,264.0,270.0,115.0,118.0,108.0
1196.0,314.0,280.0,280.0,106.0,113.0,103.0
1303.0,303.0,319.0,302.0,126.0,129.0,124.0
1183.0,273.0,298.0,271.0,117.0,113.0,111.0
1144.0,274.0,306.0,245.0,110.0,107.0,102.0
1054.0,247.0,237.0,246.0,104.0,114.0,106.0
1156.0,259.0,288.0,281.0,106.0,114.0,108.0
1040.0,267.0,233.0,234.0,101.0,107.0,98.0
1251.0,316.0,273.0,316.0,111.0,118.0,117.0
1222.0,312.0,287.0,285.0,115.0,110.0,113.0
1014.0,239.0,232.0,245.0,109.0,95.0,94.0
1338.0,331.0,312.0,316.0,130.0,120.0,129.0
1239.0,292.0,251.0,324.0,134.0,121.0,117.0
1130.0,270.0,250.0,262.0,122.0,108.0,118.0
1157.0,257.0,237.0,296.0,121.0,129.0,117.0
1068.0,239.0,231.0,249.0,116.0,123.0,110.0
1105.0,250.0,208.0,295.0,121.0,120.0,111.0
1136.0,263.0,254.0,275.0,124.0,114.0,106.0
1196.0,265.0,256.0,308.0,129.0,122.0,116.0
1249.0,262.0,292.0,309.0,120.0,129.0,137.0
1081.0,221.0,250.0,262.0,114.0,123.0,111.0
1138.0,239.0,249.0,307.0,127.0,109.0,107.0
1123.0,263.0,243.0,261.0,119.0,122.0,115.0
1155.0,270.0,242.0,275.0,123.0,122.0,123.0
1241.0,277.0,262.0,319.0,124.0,132.0,127.0
1067.0,233.0,260.0,227.0,117.0,111.0,119.0
1179.0,290.0,261.0,272.0,124.0,116.0,116.0
1173.0,254.0,265.0,290.0,125.0,124.0,115.0
1258.0,275.0,287.0,303.0,128.0,136.0,129.0
1337.0,329.0,314.0,275.0,146.0,131.0,142.0
1341.0,291.0,326.0,296.0,138.0,139.0,151.0
1375.0,332.0,336.0,299.0,135.0,133.0,140.0
1310.0,302.0,317.0,273.0,136.0,144.0,138.0
1260.0,314.0,294.0,266.0,126.0,128.0,132.0
1311.0,308.0,310.0,293.0,134.0,136.0,130.0
1383.0,332.0,308.0,324.0,142.0,128.0,149.0
1423.0,347.0,335.0,303.0,145.0,144.0,149.0
1265.0,281.0,306.0,282.0,126.0,138.0,132.0
1312.0,316.0,297.0,291.0,137.0,137.0,134.0
1246.0,295.0,301.0,289.0,117.0,118.0,126.0
1406.0,328.0,349.0,301.0,136.0,152.0,140.0
1323.0,313.0,331.0,281.0,138.0,130.0,130.0
1431.0,348.0,314.0,331.0,139.0,148.0,151.0
1309.0,304.0,293.0,323.0,120.0,134.0,135.0
1307.0,303.0,312.0,309.0,127.0,122.0,134.0
1359.0,289.0,339.0,311.0,137.0,141.0,142.0
1256.0,286.0,290.0,283.0,120.0,131.0,146.0
1373.0,293.0,337.0,330.0,126.0,142.0,145.0
1185.0,245.0,278.0,290.0,120.0,114.0,138.0
1276.0,309.0,288.0,307.0,117.0,130.0,125.0
1293.0,297.0,284.0,328.0,131.0,122.0,131.0
1112.0,251.0,243.0,268.0,114.0,113.0,123.0
1164.0,269.0,243.0,288.0,116.0,126.0,122.0
1375.0,333.0,304.0,333.0,131.0,144.0,130.0
1290.0,314.0,308.0,289.0,123.0,129.0,127.0
1318.0,331.0,292.0,304.0,133.0,129.0,129.0
1260.0,305.0,299.0,286.0,133.0,123.0,114.0
1304.0,333.0,281.0,321.0,115.0,126.0,128.0
1244.0,318.0,258.0,315.0,112.0,119.0,122.0
1286.0,325.0,279.0,333.0,112.0,113.0,124.0
1246.0,271.0,275.0,326.0,120.0,135.0,119.0
1309.0,319.0,316.0,322.0,119.0,109.0,124.0
1428.0,342.0,323.0,337.0,142.0,148.0,136.0
1353.0,318.0,324.0,333.0,132.0,131.0,115.0
1274.0,297.0,299.0,320.0,125.0,126.0,107.0
1094.0,267.0,260.0,239.0,118.0,107.0,103.0
1221.0,279.0,305.0,277.0,129.0,117.0,114.0
1262.0,280.0,314.0,300.0,125.0,117.0,126.0
1157.0,226.0,286.0,314.0,118.0,104.0,109.0
1326.0,298.0,327.0,322.0,125.0,122.0,132.0
1181.0,256.0,303.0,248.0,135.0,125.0,114.0
1271.0,296.0,319.0,281.0,128.0,128.0,119.0
1341.0,283.0,345.0,320.0,137.0,124.0,132.0
1335.0,297.0,321.0,317.0,142.0,128.0,130.0
1371.0,301.0,333.0,329.0,142.0,142.0,124.0
1346.0,301.0,312.0,320.0,143.0,130.0,140.0
1244.0,283.0,297.0,296.0,134.0,116.0,118.0
1275.0,280.0,320.0,276.0,138.0,130.0,131.0
1275.0,298.0,326.0,275.0,121.0,135.0,120.0
1268.0,308.0,290.0,271.0,140.0,133.0,126.0
1312.0,307.0,284.0,301.0,146.0,146.0,128.0
1239.0,283.0,298.0,258.0,147.0,131.0,122.0
1476.0,361.0,330.0,337.0,146.0,154.0,148.0
1403.0,344.0,314.0,324.0,143.0,146.0,132.0
1419.0,329.0,347.0,326.0,147.0,142.0,128.0
1477.0,357.0,288.0,377.0,162.0,149.0,144.0
1423.0,367.0,292.0,315.0,157.0,157.0,135.0
1466.0,364.0,328.0,325.0,163.0,145.0,141.0
1530.0,369.0,348.0,350.0,159.0,158.0,146.0
1296.0,291.0,303.0,317.0,130.0,127.0,128.0
1483.0,369.0,324.0,343.0,152.0,148.0,147.0
1353.0,324.0,304.0,309.0,135.0,146.0,135.0
1362.0,340.0,308.0,289.0,142.0,143.0,140.0
1438.0,333.0,301.0,352.0,145.0,153.0,154.0
1473.0,351.0,337.0,335.0,153.0,145.0,152.0
1449.0,340.0,322.0,326.0,144.0,162.0,155.0
1377.0,322.0,285.0,336.0,143.0,150.0,141.0
1283.0,280.0,281.0,321.0,124.0,143.0,134.0
1309.0,280.0,312.0,316.0,125.0,138.0,138.0
1492.0,342.0,342.0,340.0,150.0,160.0,158.0
1259.0,258.0,306.0,294.0,120.0,138.0,143.0
1365.0,299.0,323.0,336.0,137.0,136.0,134.0
1531.0,342.0,388.0,345.0,148.0,155.0,153.0
1468.0,319.0,355.0,335.0,138.0,161.0,160.0
1324.0,307.0,315.0,299.0,132.0,138.0,133.0
1354.0,304.0,341.0,324.0,117.0,131.0,137.0
1298.0,289.0,322.0,326.0,117.0,117.0,127.0
1340.0,328.0,312.0,314.0,111.0,138.0,137.0
1423.0,328.0,344.0,322.0,127.0,148.0,154.0
1302.0,330.0,296.0,302.0,120.0,122.0,132.0
1362.0,326.0,319.0,323.0,112.0,147.0,135.0
1425.0,318.0,346.0,334.0,132.0,153.0,142.0
1263.0,276.0,304.0,306.0,129.0,130.0,118.0
1170.0,271.0,281.0,264.0,116.0,113.0,125.0
1214.0,310.0,267.0,269.0,115.0,118.0,135.0
1488.0,351.0,353.0,335.0,157.0,136.0,156.0
1278.0,299.0,298.0,300.0,122.0,125.0,134.0
1377.0,332.0,317.0,314.0,139.0,128.0,147.0
1196.0,259.0,289.0,302.0,114.0,110.0,122.0
1311.0,298.0,319.0,306.0,144.0,117.0,127.0
1373.0,308.0,334.0,326.0,134.0,132.0,139.0
1407.0,326.0,315.0,338.0,148.0,133.0,147.0
1400.0,310.0,343.0,305.0,148.0,144.0,150.0
1271.0,293.0,277.0,297.0,132.0,129.0,143.0
1315.0,277.0,320.0,314.0,130.0,134.0,140.0
1377.0,333.0,304.0,323.0,145.0,127.0,145.0
1301.0,329.0,286.0,269.0,151.0,136.0,130.0
1333.0,311.0,310.0,292.0,138.0,139.0,143.0
1247.0,299.0,285.0,284.0,134.0,124.0,121.0
1411.0,317.0,343.0,323.0,145.0,140.0,143.0
1318.0,316.0,300.0,293.0,140.0,128.0,141.0
1435.0,361.0,308.0,336.0,149.0,140.0,141.0
1485.0,359.0,345.0,330.0,162.0,145.0,144.0
1496.0,390.0,348.0,353.0,144.0,132.0,129.0
1462.0,350.0,335.0,330.0,153.0,140.0,154.0
1427.0,357.0,337.0,301.0,151.0,136.0,145.0
1357.0,338.0,311.0,310.0,131.0,134.0,133.0
1594.0,388.0,372.0,363.0,169.0,148.0,154.0
1528.0,373.0,367.0,333.0,161.0,147.0,147.0
1600.0,379.0,346.0,418.0,153.0,155.0,149.0
1519.0,355.0,379.0,328.0,161.0,146.0,150.0
1571.0,409.0,365.0,359.0,149.0,149.0,140.0
1570.0,363.0,360.0,394.0,160.0,138.0,155.0
1609.0,337.0,413.0,380.0,171.0,148.0,160.0
1595.0,362.0,398.0,372.0,163.0,161.0,139.0
1587.0,378.0,383.0,350.0,165.0,153.0,158.0
1484.0,336.0,358.0,362.0,155.0,142.0,131.0
1588.0,367.0,376.0,393.0,150.0,155.0,147.0
1590.0,371.0,395.0,364.0,150.0,162.0,148.0
1440.0,318.0,347.0,360.0,134.0,145.0,136.0
1481.0,319.0,357.0,380.0,148.0,141.0,136.0
1381.0,299.0,318.0,358.0,139.0,129.0,138.0
1459.0,318.0,339.0,372.0,141.0,148.0,141.0
1450.0,305.0,353.0,354.0,137.0,154.0,147.0
1553.0,366.0,352.0,379.0,150.0,157.0,149.0
1600.0,391.0,373.0,369.0,151.0,164.0,152.0
1293.0,285.0,291.0,324.0,127.0,147.0,119.0
1491.0,335.0,359.0,359.0,141.0,150.0,147.0
1419.0,324.0,321.0,331.0,151.0,151.0,141.0
1368.0,322.0,300.0,339.0,132.0,145.0,130.0
1219.0,277.0,276.0,283.0,120.0,139.0,124.0
1325.0,315.0,307.0,319.0,130.0,133.0,121.0
1398.0,364.0,310.0,320.0,126.0,134.0,144.0
1569.0,372.0,359.0,361.0,147.0,173.0,157.0
1376.0,353.0,303.0,311.0,123.0,144.0,142.0
1281.0,313.0,269.0,319.0,125.0,130.0,125.0
1366.0,354.0,305.0,312.0,126.0,141.0,128.0
1467.0,359.0,325.0,343.0,136.0,163.0,141.0
1482.0,355.0,339.0,341.0,144.0,159.0,144.0
1603.0,401.0,373.0,360.0,158.0,159.0,152.0
1243.0,285.0,298.0,298.0,108.0,134.0,120.0
1322.0,296.0,316.0,309.0,126.0,127.0,148.0
1330.0,310.0,319.0,290.0,122.0,140.0,149.0
1268.0,293.0,293.0,284.0,133.0,128.0,137.0
1496.0,359.0,343.0,347.0,143.0,155.0,149.0
1369.0,304.0,353.0,291.0,134.0,139.0,148.0
1433.0,325.0,359.0,311.0,146.0,143.0,149.0
1531.0,358.0,380.0,343.0,147.0,148.0,155.0
1391.0,306.0,328.0,311.0,150.0,151.0,145.0
1632.0,367.0,388.0,383.0,158.0,156.0,180.0
1387.0,306.0,340.0,310.0,142.0,149.0,140.0
1565.0,389.0,370.0,336.0,159.0,156.0,155.0
1413.0,326.0,331.0,322.0,150.0,130.0,154.0
1443.0,333.0,357.0,324.0,148.0,136.0,145.0
1538.0,353.0,371.0,330.0,143.0,166.0,175.0
1603.0,370.0,357.0,392.0,162.0,156.0,166.0
1610.0,388.0,354.0,386.0,164.0,153.0,165.0
1712.0,420.0,379.0,392.0,179.0,167.0,175.0
1699.0,405.0,389.0,388.0,182.0,162.0,173.0
1564.0,381.0,372.0,354.0,150.0,142.0,165.0
1643.0,372.0,389.0,384.0,162.0,157.0,179.0
1625.0,382.0,351.0,377.0,171.0,174.0,170.0
1620.0,416.0,365.0,364.0,173.0,146.0,156.0
1778.0,425.0,404.0,431.0,172.0,162.0,184.0
1532.0,358.0,342.0,373.0,164.0,139.0,156.0
1431.0,323.0,318.0,357.0,144.0,137.0,152.0
1627.0,351.0,384.0,401.0,164.0,156.0,171.0
1658.0,384.0,372.0,399.0,173.0,160.0,170.0
1617.0,369.0,372.0,395.0,168.0,152.0,161.0
1506.0,332.0,335.0,366.0,155.0,151.0,167.0
1550.0,328.0,343.0,405.0,164.0,145.0,165.0
1750.0,423.0,379.0,405.0,178.0,180.0,185.0
1717.0,393.0,385.0,415.0,185.0,163.0,176.0
1607.0,362.0,353.0,394.0,175.0,155.0,168.0
1442.0,330.0,323.0,333.0,160.0,140.0,156.0
1631.0,363.0,383.0,397.0,167.0,156.0,165.0
1659.0,346.0,387.0,431.0,169.0,161.0,165.0
1557.0,353.0,388.0,379.0,143.0,135.0,159.0
